numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,quantit,value,leurvaleursubtotal_1,leurvaleursubtotal_2,total,remarks
32,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Italie,34 855,6 971,,,360 296,
33,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Genes,36 724,7 344,,,360 296,
34,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Levant,72 997,14 599,,,360 296,
35,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Nord,329 206,65 841,,,360 296,
36,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Savoye,131 517,45 553,,,360 296,
37,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Suede,239 995,48 050,,,360 296,
38,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Isles,299 249,60 003,,,360 296,
39,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Indes,9 200,1 840,,,360 296,
40,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Ambre,Guinée,32,3 930,,,,
41,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amidon,Flandre,37 658,11 297,,,43 621,
42,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amidon,Isles,155 270,32 324,,,43 621,
43,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Hollande,20 941,9 267,,,31 041,
44,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Italie,2 100,1 050,,,31 041,
45,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Nord,6 905,3 452,,,31 041,
46,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Suede,7 726,2 684,,,31 041,
47,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Isles,7 294,14 588,,,31 041,
48,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anis,Genes,5 927,1 185,,,6 377,
49,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anis,Levant,4 125,1 031,,,6 377,
50,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anis,Savoye,7 239,1 809,,,6 377,
51,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anis,Suede,9 408,2 352,,,6 377,
52,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Antimoine,Hollande,11 600,4 640,,,,
53,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Arcenic,Italie,3 500,1 050,,,2 329,
54,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Arcenic,Levant,4 266,1 279,,,2 329,
55,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Ardoises,Allemagne,1 659,38 704,,,64 448,
56,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Ardoises,Flandre,528,13 200,,,64 448,
57,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Ardoises,Isles,464,12 544,,,64 448,
58,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Aracq,Hollande,7 410,74 100,,,76 490,
59,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Aracq,Etats unis,239,2 390,,,76 490,
60,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Allemagne,985,56 145,,,261 555,
61,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Angleterre,853,48 555,,,261 555,
62,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Espagne,,55 762,,,261 555,
63,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Flandre,127,7 154,,,261 555,
64,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Geneve,27,1 485,,,261 555,
65,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Hollande,23,1 311,,,261 555,
66,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Venise,28,1 596,,,261 555,
67,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Portugal,26,1 482,,,261 555,
68,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Russie,368,20 976,,,261 555,
69,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Suede,345,19 665,,,261 555,
70,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Suisse,58,3 256,,,261 555,
71,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Isles,806,40 324,,,261 555,
72,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Indes,62,3 844,,,261 555,
73,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; blanches,Isles,9 565,19 120,26 894,,1 465 283,
74,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; blanches,Guinée,2 591,7 774,26 894,,1 465 283,
75,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; à feu,Isles,270 670,270 670,1 438 389,,1 465 283,
76,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; à feu,Guinée,1 155 689,1 155 689,1 438 389,,1 465 283,
77,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; à feu,Indes,1 203,12 030,1 438 389,,1 465 283,
78,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Arquifou,Levant,170 566,25 584,,,27 740,
79,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Arquifou,Savoye,14 375,2 156,,,27 740,
80,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Artichaux confits,Isles,26 765,16 059,,,,
81,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Asnes,Espagne,47,1 042,,,,
82,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Avirons,Portugal,466,2 097,,,,
83,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Azur,Indes,75,5 625,,,,
84,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Barils vuides,Isles,698,1 396,,,,
85,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Allemagne,577,5 735,243 997,,3 273 234,
86,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Espagne,6 789,35 148,243 997,,3 273 234,
87,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Flandre,49,1 188,243 997,,3 273 234,
88,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Italie,366,3 600,243 997,,3 273 234,
89,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Portugal,267,2 136,243 997,,3 273 234,
90,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Savoye,624,3 744,243 997,,3 273 234,
91,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Etats unis,430,2 150,243 997,,3 273 234,
92,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Isles,7 825,190 296,243 997,,3 273 234,
93,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de filozelle,Allemagne,2 050,30 750,68 868,,3 273 234,
94,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de filozelle,Espagne,3 057,32 474,68 868,,3 273 234,
95,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de filozelle,Italie,71,1 144,68 868,,3 273 234,
96,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de filozelle,Savoye,300,4 500,68 868,,3 273 234,
97,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Allemagne,710,3 160,433 006,,3 273 234,
98,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Espagne,53 992,323 340,433 006,,3 273 234,
99,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Flandre,4 845,29 070,433 006,,3 273 234,
100,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Geneve,444,2 664,433 006,,3 273 234,
101,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Portugal,4 250,25 500,433 006,,3 273 234,
102,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Savoye,2 843,17 058,433 006,,3 273 234,
103,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Suisse,555,2 581,433 006,,3 273 234,
104,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Etats unis,269,10 059,433 006,,3 273 234,
105,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Isles,3 156,19 574,433 006,,3 273 234,
106,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Allemagne,13 352,606 460,2 527 363,,3 273 234,
107,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Angleterre,472,23 595,2 527 363,,3 273 234,
108,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Espagne,21 950,898 565,2 527 363,,3 273 234,
109,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Flandre,578,115 596,2 527 363,,3 273 234,
110,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Geneve,132,6 500,2 527 363,,3 273 234,
111,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Hollande,2 391,120 185,2 527 363,,3 273 234,
112,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Italie,7 756,326 090,2 527 363,,3 273 234,
113,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Naples,1 436,57 440,2 527 363,,3 273 234,
114,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Genes,120,4 800,2 527 363,,3 273 234,
115,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Nord,146,8 125,2 527 363,,3 273 234,
116,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Portugal,1 894,87 660,2 527 363,,3 273 234,
117,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Russie,256,13 000,2 527 363,,3 273 234,
118,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Savoye,2 553,103 240,2 527 363,,3 273 234,
119,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Suede,60,3 000,2 527 363,,3 273 234,
120,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Suisse,783,37 152,2 527 363,,3 273 234,
121,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Isles,1 129,112 955,2 527 363,,3 273 234,
122,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Indes,30,3 000,2 527 363,,3 273 234,
123,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Batteaux neufs,Flandre,16,6 560,,,,
124,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Baume,Isles,,2 050,,,,
125,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; à la daube,Isles,,2 183,,,2 110 676,
126,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; fumée,Isles,1 011,1 024,,,2 110 676,
127,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Espagne,42,4 169,864 389,,2 110 676,
128,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Suisse,5 052,1 768,864 389,,2 110 676,
129,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Etats unis,7 025,2 107,864 389,,2 110 676,
130,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Isles,14 774,738 739,864 389,,2 110 676,
131,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Guinée,215,20 773,864 389,,2 110 676,
132,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Indes,352 120,96 833,864 389,,2 110 676,
133,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Allemagne,11 018,1 102 440,1 243 080,,2 110 676,
134,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Espagne,81,7 880,1 243 080,,2 110 676,
135,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Flandre,28,5 600,1 243 080,,2 110 676,
136,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Geneve,159,19 080,1 243 080,,2 110 676,
137,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Savoye,382,45 780,1 243 080,,2 110 676,
138,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Suisse,623,62 300,1 243 080,,2 110 676,
139,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Allemagne,49 723,20 289,,,395 557,
140,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Angleterre,6 686,3 343,,,395 557,
141,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Espagne,6 792,3 394,,,395 557,
142,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Hollande,5 546,3 066,,,395 557,
143,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Italie,16 784,5 874,,,395 557,
144,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Savoye,5 155,2 062,,,395 557,
145,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Isles,537 291,330 499,,,395 557,
146,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Guinée,26 237,19 905,,,395 557,
147,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Indes,142,7 125,,,395 557,
148,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bierze,Isles,834,16 688,,,,
149,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Allemagne,,3 050,,,137 060,
150,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Espagne,,2 825,,,137 060,
151,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Russie,,3 550,,,137 060,
152,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Isles,,67 635,,,137 060,
153,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Indes,,60 000,,,137 060,
154,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Biscuits de mer,Espagne,1 900,1 350,,,72 498,
155,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Biscuits de mer,Isles,401 001,71 148,,,72 498,
156,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Espagne,4 910 240,491 120,766 295,,767 309,
157,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Italie,448 000,44 800,766 295,,767 309,
158,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Naples,30 000,3 000,766 295,,767 309,
159,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Genes,882 000,88 200,766 295,,767 309,
160,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Levant,416 000,41 600,766 295,,767 309,
161,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Savoye,965 750,97 575,766 295,,767 309,
162,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; sarazin,Isles,69,1 014,,,767 309,
163,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Blonde de soye,Espagne,160,40 000,,,44 787,
164,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Blonde de soye,Flandre,10,3 587,,,44 787,
165,Milewski,F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Blonde de soye,Portugal,8,1 200,,,44 787,
