numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,doubleaccounts
17,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Aloes,Suisse,1756,878,,,,,0
18,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Alun,Espagne,1126,5630,23630,,,,0
19,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Alun,Hollande,2644,13220,23630,,,,0
20,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Alun,Italie,5909,29547,23630,,,,0
21,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Alun,Naples,1437,7188,23630,,,,0
22,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Alun,Levant,7450,37252,23630,,,,0
23,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Alun,Nord,1454,7270,23630,,,,0
24,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Alun,Savoye,1205,6028,23630,,,,0
25,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Alun,Suede,1086,5430,23630,,,,0
26,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,3,Alun,Suisse,1319,5278,23630,,,,0
27,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Allemagne,2371,5789,360296,,,,0
28,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Angleterre,2576,46,360296,,,,0
29,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Danemark,17268,86340,360296,,,,0
30,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Espagne,17991,89955,360296,,,,0
31,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Hollande,69889,349447,360296,,,,0
32,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Italie,6971,34855,360296,,,,0
33,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Genes,7344,36724,360296,,,,0
34,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Levant,14599,72997,360296,,,,0
35,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Nord,65841,329206,360296,,,,0
36,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Savoye,45553,131517,360296,,,,0
37,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Suede,48050,239995,360296,,,,0
38,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Isles,60003,299249,360296,,,,0
39,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amandes,Indes,1840,9200,360296,,,,0
40,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Ambre,Guinée,3930,32,,,,,0
41,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amidon,Flandre,11297,37658,43621,,,,0
42,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Amidon,Isles,32324,155270,43621,,,,0
43,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Hollande,9267,20941,31041,,,,0
44,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Italie,1050,2100,31041,,,,0
45,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Nord,3452,6905,31041,,,,0
46,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Suede,2684,7726,31041,,,,0
47,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anchois,Isles,14588,7294,31041,,,,0
48,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anis,Genes,1185,5927,6377,,,,0
49,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anis,Levant,1031,4125,6377,,,,0
50,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anis,Savoye,1809,7239,6377,,,,0
51,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Anis,Suede,2352,9408,6377,,,,0
52,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Antimoine,Hollande,4640,11600,,,,,0
53,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Arcenic,Italie,1050,3500,2329,,,,0
54,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Arcenic,Levant,1279,4266,2329,,,,0
55,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Ardoises,Allemagne,38704,1659,64448,,,,0
56,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Ardoises,Flandre,13200,528,64448,,,,0
57,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Ardoises,Isles,12544,464,64448,,,,0
58,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Aracq,Hollande,74100,7410,76490,,,,0
59,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,5,Aracq,Etats unis,2390,239,76490,,,,0
60,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Allemagne,56145,985,261555,,,,0
61,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Angleterre,48555,853,261555,,,,0
62,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Espagne,55762,,261555,,,,0
63,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Flandre,7154,127,261555,,,,0
64,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Geneve,1485,27,261555,,,,0
65,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Hollande,1311,23,261555,,,,0
66,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Venise,1596,28,261555,,,,0
67,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Portugal,1482,26,261555,,,,0
68,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Russie,20976,368,261555,,,,0
69,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Suede,19665,345,261555,,,,0
70,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Suisse,3256,58,261555,,,,0
71,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Isles,40324,806,261555,,,,0
72,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Argenterie,Indes,3844,62,261555,,,,0
73,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; blanches,Isles,19120,9565,1465283,26894,,,0
74,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; blanches,Guinée,7774,2591,1465283,26894,,,0
75,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; à feu,Isles,270670,270670,1465283,1438389,,,0
76,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; à feu,Guinée,1155689,1155689,1465283,1438389,,,0
77,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Armes ; à feu,Indes,12030,1203,1465283,1438389,,,0
78,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Arquifou,Levant,25584,170566,27740,,,,0
79,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Arquifou,Savoye,2156,14375,27740,,,,0
80,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Artichaux confits,Isles,16059,26765,,,,,0
81,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Asnes,Espagne,1042,47,,,,,0
82,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Avirons,Portugal,2097,466,,,,,0
83,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,7,Azur,Indes,5625,75,,,,,0
84,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Barils vuides,Isles,1396,698,,,,,0
85,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Allemagne,5735,577,3273234,243997,,,0
86,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Espagne,35148,6789,3273234,243997,,,0
87,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Flandre,1188,49,3273234,243997,,,0
88,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Italie,3600,366,3273234,243997,,,0
89,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Portugal,2136,267,3273234,243997,,,0
90,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Savoye,3744,624,3273234,243997,,,0
91,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Etats unis,2150,430,3273234,243997,,,0
92,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de fil et coton,Isles,190296,7825,3273234,243997,,,0
93,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de filozelle,Allemagne,30750,2050,3273234,68868,,,0
94,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de filozelle,Espagne,32474,3057,3273234,68868,,,0
95,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de filozelle,Italie,1144,71,3273234,68868,,,0
96,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de filozelle,Savoye,4500,300,3273234,68868,,,0
97,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Allemagne,3160,710,3273234,433006,,,0
98,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Espagne,323340,53992,3273234,433006,,,0
99,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Flandre,29070,4845,3273234,433006,,,0
100,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Geneve,2664,444,3273234,433006,,,0
101,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Portugal,25500,4250,3273234,433006,,,0
102,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Savoye,17058,2843,3273234,433006,,,0
103,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Suisse,2581,555,3273234,433006,,,0
104,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Etats unis,10059,269,3273234,433006,,,0
105,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de laine,Isles,19574,3156,3273234,433006,,,0
106,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Allemagne,606460,13352,3273234,2527363,,,0
107,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Angleterre,23595,472,3273234,2527363,,,0
108,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Espagne,898565,21950,3273234,2527363,,,0
109,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Flandre,115596,578,3273234,2527363,,,0
110,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Geneve,6500,132,3273234,2527363,,,0
111,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Hollande,120185,2391,3273234,2527363,,,0
112,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Italie,326090,7756,3273234,2527363,,,0
113,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Naples,57440,1436,3273234,2527363,,,0
114,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Genes,4800,120,3273234,2527363,,,0
115,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Nord,8125,146,3273234,2527363,,,0
116,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Portugal,87660,1894,3273234,2527363,,,0
117,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Russie,13000,256,3273234,2527363,,,0
118,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Savoye,103240,2553,3273234,2527363,,,0
119,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Suede,3000,60,3273234,2527363,,,0
120,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Suisse,37152,783,3273234,2527363,,,0
121,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Isles,112955,1129,3273234,2527363,,,0
122,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,9,Bas ; de soye,Indes,3000,30,3273234,2527363,,,0
123,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Batteaux neufs,Flandre,6560,16,,,,,0
124,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Baume,Isles,2050,,,,,,0
125,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; à la daube,Isles,2183,,2110676,,,,0
126,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; fumée,Isles,1024,1011,2110676,,,,0
127,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Espagne,4169,42,2110676,864389,,,0
128,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Suisse,1768,5052,2110676,864389,,,0
129,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Etats unis,2107,7025,2110676,864389,,,0
130,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Isles,738739,14774,2110676,864389,,,0
131,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Guinée,20773,215,2110676,864389,,,0
132,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; salé,Indes,96833,352120,2110676,864389,,,0
133,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Allemagne,1102440,11018,2110676,1243080,,,0
134,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Espagne,7880,81,2110676,1243080,,,0
135,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Flandre,5600,28,2110676,1243080,,,0
136,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Geneve,19080,159,2110676,1243080,,,0
137,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Savoye,45780,382,2110676,1243080,,,0
138,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beufs ; en vie,Suisse,62300,623,2110676,1243080,,,0
139,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Allemagne,20289,49723,395557,,,,0
140,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Angleterre,3343,6686,395557,,,,0
141,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Espagne,3394,6792,395557,,,,0
142,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Hollande,3066,5546,395557,,,,0
143,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Italie,5874,16784,395557,,,,0
144,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Savoye,2062,5155,395557,,,,0
145,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Isles,330499,537291,395557,,,,0
146,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Guinée,19905,26237,395557,,,,0
147,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Beurre,Indes,7125,142,395557,,,,0
148,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bierre,Isles,16688,834,,,,,0
149,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Allemagne,3050,,137060,,,,0
150,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Espagne,2825,,137060,,,,0
151,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Russie,3550,,137060,,,,0
152,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Isles,67635,,137060,,,,0
153,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Bijouterie,Indes,60000,,137060,,,,0
154,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Biscuits de mer,Espagne,1350,1900,72498,,,,0
155,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,11,Biscuits de mer,Isles,71148,401001,72498,,,,0
156,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Espagne,491120,4910240,767309,766295,,,0
157,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Italie,44800,448000,767309,766295,,,0
158,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Naples,3000,30000,767309,766295,,,0
159,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Genes,88200,882000,767309,766295,,,0
160,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Levant,41600,416000,767309,766295,,,0
161,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; froment,Savoye,97575,965750,767309,766295,,,0
162,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Bled ; sarazin,Isles,1014,69,767309,,,,0
163,Milewski,AN F12 246,National/Objet Général/AN Paris/F_12_246_1778/1778.csv,Objet Général,1778,Exports,13,Blonde de soye,Espagne,40000,160,44787,,,,0
