numerodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,pays,direction,value,remarks
63,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Roüen,"10379763,4",
64,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,6,"Espagne, Canaries et Indes Occidentalles",Saint Quentin,"32849,75",
65,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Amiens,"1170872,5",Directions manquantes (source)
66,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Bayonne,"9478169,15",Directions manquantes (source)
67,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Bordeaux,"1543900,6",Directions manquantes (source)
68,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Bourgogne,1850,Directions manquantes (source)
69,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Châlons,"147315,75",Directions manquantes (source)
70,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Flandre,"628489,1",Directions manquantes (source)
71,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",La Rochelle,73277,Directions manquantes (source)
72,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Lyon,"2460495,5",Directions manquantes (source)
73,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Marseille,11537430,Directions manquantes (source)
74,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Montpellier,"736887,4",Directions manquantes (source)
75,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Nantes,"2013214,4",Directions manquantes (source)
76,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Narbonne,"105018,2",Directions manquantes (source)
77,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Rennes,"32586936,05",Directions manquantes (source)
78,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Roüen,"2644021,75",Directions manquantes (source)
79,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,6,"Espagne, Canaries et Indes Occidentalles",Saint Quentin,1141141,Directions manquantes (source)
80,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,7,Flandre Autrichienne,Amiens,140017,
81,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,7,Flandre Autrichienne,Bayonne,38788,
82,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,7,Flandre Autrichienne,Charleville,"84425,7",
83,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,7,Flandre Autrichienne,Flandre,4991224,
84,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,7,Flandre Autrichienne,Nantes,"2452,05",
85,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,7,Flandre Autrichienne,Saint Quentin,"644854,05",
86,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Amiens,"662006,75",
87,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Bayonne,"32169,5",
88,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Bordeaux,"132258,25",
89,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Bourgogne,"212845,1",
90,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Châlons,"211825,05",
91,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Charleville,"31699,1",
92,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Flandre,"4092596,25",
93,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Langres,3024,
94,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,La Rochelle,565616,
95,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Lyon,"709538,55",
96,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Montpellier,"43288,25",
97,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Nantes,"1037363,7",
98,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Rennes,"549595,9",
99,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Roüen,"335254,2",
100,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,7,Flandre Autrichienne,Saint Quentin,"1214889,1",
101,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Amiens,"1069077,85",
102,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Bayonne,"1597476,6",
103,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Bordeaux,"2044724,55",
104,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Caën,"367368,85",
105,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Charleville,"32693,3",
106,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Flandre,1668,
107,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,La Rochelle,"943450,3",
108,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Marseille,2914511,
109,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Montpellier,4790,
110,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Nantes,"747772,65",
111,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Rennes,1645229,
112,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Roüen,"8665054,3",
113,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,8,Hollande,Saint Quentin,"146232,55",
114,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Amiens,71151,
115,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Bayonne,"1572509,25",
116,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Bordeaux,"6554689,4",
117,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Bourgogne,5150,
118,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Caën,"3538,5",
119,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Châlons,"31210,5",
120,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Charleville,"367,8",
121,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Flandre,58959,
122,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,La Rochelle,"1054765,85",
123,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Lyon,67580,
124,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Marseille,2934640,
125,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Montpellier,"939013,8",
126,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Nantes,"1504695,95",
127,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Rennes,"1361797,15",
128,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Roüen,"2481793,2",
129,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,8,Hollande,Saint Quentin,"690848,8",
130,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,9,Italie,Lyon,1813240,
131,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,9,Italie,Marseille,11520050,
132,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,9,Italie,Montpellier,"66706,2",
133,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,9,Italie,Narbonne,"2245,1",
134,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,9,Italie,Roüen,"668321,5",
135,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Amiens,265863,
136,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Bayonne,"26637,35",
137,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Bordeaux,"3307505,2",
138,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Bourgogne,"1244,5",
139,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Châlons,248412,
140,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Flandre,497474,
141,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,La Rochelle,"362982,9",
142,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Lyon,5570337,
143,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Marseille,15225587,
144,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Montpellier,"309977,5",
145,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Narbonne,23736,
146,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Roüen,153578,
147,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Exports,9,Italie,Saint Quentin,324520,
148,Stephen Jackson,"BM Rouen, Fonds Montbret, 155-1",National toutes directions sans produits/1756.csv,National toutes directions sans produits,1756,Imports,10,Levant,Marseille,20820669,
