numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,unverified
16,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,plomb en saumon,Angleterre,"70 875,00",livres,"0,2100000",,,absence de prix,1
17,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,potterie de terre,Angleterre,"175,00",livres,"0,2500000",,,absence de prix,1
18,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,saumons salés,Angleterre,"25,00",tierçons,"60,0000000",,,absence de prix,1
19,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,suif,Flandre,"8 850,00",livres,"0,4000000",,,absence de prix,1
20,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,amidon,Flandre,"8 000,00",livres,"0,1600000",,,absence de prix,1
21,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,bœuf salé,Flandre,"85,00",barils,"30,0000000",,,absence de prix,1
22,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,boeurre,Flandre,"274,00",livres,"0,3500000",,,absence de prix,1
23,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,cordages,Flandre,"21 700,00",livres,"0,3200000",,,absence de prix,1
24,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,coffre de fer,Flandre,"1,00",nombre,"100,0000000",,,absence de prix,1
25,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,fer en barres,Flandre,"9 900,00",livres,"0,1350000",,,absence de prix,1
26,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,gaudron,Flandre,"62,00",barils,"18,0000000",,,absence de prix,1
27,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,plants de vignes,Hollande,"150,00",nombre,"0,0000000",,,absence de prix,1
28,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,avoine,Hollande,"184,00",tonneaux,"0,0000000",,,absence de prix,1
29,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,1,arcenic,Hollande,"367,00",livres,"0,2500000",,,absence de prix,1
30,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,amidon,Hollande,"17 136,00",livres,"0,2000000",,,absence de prix,1
31,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,agaric,Hollande,"30,00",livres,"3,5000000",,,absence de prix,1
32,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,argent vif,Hollande,"100,00",livres,"5,0000000",,,absence de prix,1
33,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,ambre jaune,Hollande,"30,00",livres,"1,5000000",,,absence de prix,1
34,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,azur commun,Hollande,"13 550,00",livres,"0,6000000",,,absence de prix,1
35,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,anabas,Hollande,"8 500,00",pieces,"1,2500000",,,absence de prix,1
36,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,alibanis,Hollande,"560,00",pieces,"13,0000000",,,absence de prix,1
37,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,antchibanis ?,Hollande,"100,00",pieces,"13,0000000",,,absence de prix,1
38,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,acier,Hollande,"143,00",barils,"24,0000000",,,absence de prix,1
39,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,acier,Hollande,"3 000,00",livres,"0,2400000",,,absence de prix,1
40,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,ancres de fer,Hollande,"86 250,00",livres,"0,2600000",,,absence de prix,1
41,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,avirons,Hollande,"4,00",douzaines,"20,0000000",,,absence de prix,1
42,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bœuf salé,Hollande,"300,00",barils,"30,0000000",,,absence de prix,1
43,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bled froment,Hollande,"494,00",tonneaux,"120,0000000",,,absence de prix,1
44,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bled seigle,Hollande,"1 694,00",tonneaux,"80,0000000",,,absence de prix,1
45,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bled noir,Hollande,"8,00",tonneaux,"50,0000000",,,absence de prix,1
46,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,boeurre,Hollande,"148,00",livres,"0,4000000",,,absence de prix,1
47,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bierre,Hollande,"1 528,00",bariques ,"28,0000000",,,absence de prix,1
48,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,benjoin,Hollande,"13,00",livres,"2,0000000",,,absence de prix,1
49,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,borax gras,Hollande,"25,00",livres,"4,0000000",,,absence de prix,1
50,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bray gras,Hollande,"6,00",barils,"22,0000000",,,absence de prix,1
51,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,blans de baleine,Hollande,"198,00",livres,"4,2500000",,,absence de prix,1
52,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bayette,Hollande,"155,00",pieces,"10,0000000",,,absence de prix,1
53,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,brandins,Hollande,"50,00",pieces,"12,0000000",,,absence de prix,1
54,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bajutapaux,Hollande,"377,00",pieces,"24,0000000",,,absence de prix,1
55,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,broulambis,Hollande,"77,00",pieces,"25,0000000",,,absence de prix,1
56,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,boittes,Hollande,"146,00",pieces,"27,0000000",,,absence de prix,1
57,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,boulange,Hollande,"250,00",pieces,"12,0000000",,,absence de prix,1
58,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,brosserie,Hollande,"1 911,00",livres,"1,0000000",,,absence de prix,1
59,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,balais de poil,Hollande,"25,00",livres,"0,7500000",,,absence de prix,1
60,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bassins d'etaim,Hollande,"809,00",livres,"0,9000000",,,absence de prix,1
61,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bassins de cuivre,Hollande,"24 531,00",livres,"1,2500000",,,absence de prix,1
62,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,boulets de canon,Hollande,"600,00",nombre,"0,0000000",,,absence de prix,1
63,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,boulets de canon,Hollande,"107 125,00",livres,"12,5000000",,,absence de prix,1
64,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,baleine coupée,Hollande,"1 661,00",livres,"3,5000000",,,absence de prix,1
65,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,boetes de bois vernis,Hollande,"260,00",livres,"10,0000000",,,absence de prix,1
66,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bois de campêche,Hollande,"343 975,00",livres,"15,0000000",,,absence de prix,1
67,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bois de brezil,Hollande,"61 300,00",livres,"0,4500000",,,absence de prix,1
68,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bois d'inde,Hollande,"29 625,00",livres,"0,1150000",,,absence de prix,1
69,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bois d'inde moulu,Hollande,"4 600,00",livres,"0,2000000",,,absence de prix,1
70,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bois de ste marthe,Hollande,"6 225,00",livres,"0,2500000",,,absence de prix,1
71,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bois de sandal,Hollande,"475,00",livres,"0,3000000",,,absence de prix,1
72,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bois de construction,Hollande,"1 644,00",pieces,"3,0000000",,,absence de prix,1
73,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,bourdilles,Hollande,"300,00",pieces,"1,0000000",,,absence de prix,1
74,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,chocolat,Hollande,"50,00",livres,"1,5000000",,,absence de prix,1
75,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,camphre,Hollande,"200,00",livres,"4,0000000",,,absence de prix,1
76,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,canelle,Hollande,"2 133,00",livres,"5,0000000",,,absence de prix,1
77,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,couperose verte,Hollande,"33 500,00",livres,"0,1000000",,,absence de prix,1
78,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,2,ceruze,Hollande,"17 025,00",livres,"0,2000000",,,absence de prix,1
79,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,colle forte,Hollande,"1 850,00",livres,"0,4000000",,,absence de prix,1
80,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,colle de poisson,Hollande,"404,00",livres,"2,5000000",,,absence de prix,1
81,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,caladaris,Hollande,"250,00",pieces,"25,0000000",,,absence de prix,1
82,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,chasselas,Hollande,"100,00",pieces,"18,0000000",,,absence de prix,1
83,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,chuquelas,Hollande,"20,00",pieces,"24,0000000",,,absence de prix,1
84,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,corops coroot ?,Hollande,"3 300,00",pieces,"3,0000000",,,absence de prix,1
85,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,coupis,Hollande,"100,00",pieces,"18,0000000",,,absence de prix,1
86,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cassialinea,Hollande,"480,00",livres,"0,2000000",,,absence de prix,1
87,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,crin de cheval,Hollande,"2 600,00",livres,"0,6000000",,,absence de prix,1
88,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,chanvre cru,Hollande,"283 525,00",livres,"0,2800000",,,absence de prix,1
89,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cordages neufs,Hollande,"77 450,00",livres,"0,3200000",,,absence de prix,1
90,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cordages vieux,Hollande,"20 050,00",livres,"0,2000000",,,absence de prix,1
91,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cuirs de roussy,Hollande,"482,00",livres,"1,7500000",,,absence de prix,1
92,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,chaudiere de cuivre jaune,Hollande,"950,00",livres,"1,2500000",,,absence de prix,1
93,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cuivre jaune ouvré,Hollande,"4 894,00",livres,"1,2500000",,,absence de prix,1
94,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cuivre jaune brut,Hollande,"10 621,00",livres,"1,1000000",,,absence de prix,1
95,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cuivre rouge brut,Hollande,"1 010,00",livres,"1,5000000",,,absence de prix,1
96,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cuivre en feuilles,Hollande,"8 202,00",livres,"1,5000000",,,absence de prix,1
97,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cuivre en rozette,Hollande,"702,00",livres,"1,5000000",,,absence de prix,1
98,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cauris,Hollande,"31 481,00",livres,"1,1500000",,,absence de prix,1
99,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,couteaux à gaines,Hollande,"650,00",livres,"1,0000000",,,absence de prix,1
100,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,couteaux flaman,Hollande,"9 476,00",douzaines,"1,5000000",,,absence de prix,1
101,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,couteaux flaman,Hollande,"1 730,00",livres,"1,0000000",,,absence de prix,1
102,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,clouds de fer,Hollande,"12 200,00",livres,"0,2500000",,,absence de prix,1
103,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,canon de fonte,Hollande,"400,00",livres,"1,5000000",,,absence de prix,1
104,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,canon de fer,Hollande,"60 900,00",livres,"0,2000000",,,absence de prix,1
105,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cadenats,Hollande,"160,00",livres,"1,5000000",,,absence de prix,1
106,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cadenats,Hollande,"9,00",douzaines,"5,0000000",,,absence de prix,1
107,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,criks de fer,Hollande,"21,00",nombre,"30,0000000",,,absence de prix,1
108,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,coffres de fer,Hollande,"3,00",nombre,"100,0000000",,,absence de prix,1
109,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,cannes à main,Hollande,"15,00",livres,"5,0000000",,,absence de prix,1
110,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,chauffes pieds,Hollande,"192,00",nombre,"0,7500000",,,absence de prix,1
111,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,chaises de commodité,Hollande,"108,00",nombre,"6,0000000",,,absence de prix,1
112,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,caves garnies de 12 flacons,Hollande,"39,00",pièces,"6,0000000",,,absence de prix,1
113,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,caves garnies de 9 flacons,Hollande,"547,00",pièces,"5,0000000",,,absence de prix,1
114,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,caves garnies de 6 flacons,Hollande,"1 860,00",pièces,"4,0000000",,,absence de prix,1
115,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,canettes de terre,Hollande,"1 300,00",nombre,"0,3000000",,,absence de prix,1
116,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,canettes de terre,Hollande,"2 600,00",livres,"15,0000000",,,absence de prix,1
117,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,charbon de terre,Hollande,"825,00",bariques de 1000 livres,"10,0000000",,,absence de prix,1
118,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,drogueries,Hollande,"130,00",livres,"3,0000000",,,absence de prix,1
119,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,duatons ?,Hollande,"33 000,00",livres,"6,3500000",,,absence de prix,1
120,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,dez à coudre,Hollande,"60,00",livres,"2,5000000",,,absence de prix,1
121,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,eau forte,Hollande,"30,00",livres,"1,2500000",,,absence de prix,1
122,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,etoupes de chanvre,Hollande,"500,00",livres,"0,1000000",,,absence de prix,1
123,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,etaim ouvré,Hollande,"40,00",livres,"0,9000000",,,absence de prix,1
124,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,epars de sapin,Hollande,"15,00",nombre,"1,0000000",,,absence de prix,1
125,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,feves,Hollande,"103,00",tonneaux,"150,0000000",,,absence de prix,1
126,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,fromage,Hollande,"324 175,00",livres,"0,3000000",,,absence de prix,1
127,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,3,futan,Hollande,"180,00",pieces,"12,0000000",,,absence de prix,1
128,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fil à coudre,Hollande,"571,00",livres,"2,0000000",,,absence de prix,1
129,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fil à voile,Hollande,"4 800,00",livres,"1,0000000",,,absence de prix,1
130,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fil de fer,Hollande,"13 706,00",livres,"0,4000000",,,absence de prix,1
131,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fer blanc,Hollande,"2,00",barils,"100,0000000",,,absence de prix,1
132,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fer en taule,Hollande,"1 410,00",livres,"0,2500000",,,absence de prix,1
133,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fer ouvré,Hollande,"2 675,00",livres,"0,2600000",,,absence de prix,1
134,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,ferrement,Hollande,"36 050,00",livres,"0,3000000",,,absence de prix,1
135,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fer en feüillards,Hollande,"30 000,00",livres,"0,2000000",,,absence de prix,1
136,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fer en cercles,Hollande,"89 075,00",livres,"0,2000000",,,absence de prix,1
137,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fer en platinnes,Hollande,"2 425,00",livres,"0,1000000",,,absence de prix,1
138,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fer en plaques,Hollande,"2 500,00",livres,"0,1000000",,,absence de prix,1
139,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fer en barres,Hollande,"205 400,00",livres,"0,1400000",,,absence de prix,1
140,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fleaux de fer,Hollande,"36,00",petits,"6,0000000",,,absence de prix,1
141,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fleaux de fer,Hollande,"144,00",livres,"0,6000000",,,absence de prix,1
142,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fayance,Hollande,"15,00",douzaines d'assiettes,"1,5000000",,,absence de prix,1
143,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,fayance,Hollande,"6 642,00",livres,"0,3000000",,,absence de prix,1
144,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,flacons de verre,Hollande,"1 934,00",nombre,"0,2000000",,,absence de prix,1
145,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,flacons de verre,Hollande,"144,00",livres,"0,6000000",,,absence de prix,1
146,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,gruau,Hollande,"32,00",bariques,"75,0000000",,,absence de prix,1
147,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,gruau,Hollande,"16,00",tierçons,"50,0000000",,,absence de prix,1
148,Hasna,AD44 C706,Local/Nantes/Nantes – Imports – 1742.csv,Local,1742,Imports,Nantes,4,gruau,Hollande,"36 000,00",livres,"0,1500000",,,absence de prix,1
