numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Unverified
41,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vin de Bordeaux,Danemark,48.00,Bouteille,0.500,,,,1
42,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vin nantois,Danemark,8.00,Barique,25.000,,,,1
43,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,2,Vin nantois,Danemark,29.00,Tonneau,100.000,,,,1
44,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Vinaigre,Danemark,1.00,Tonneau,100.000,,,,1
45,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Vinaigre,Danemark,28.00,Quart,9.000,,,,1
46,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Ajamis ,Espagne,1299.00,Pièce,20.000,,,,1
47,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Armes a feu,Espagne,5920.00,Livre,0.150,,,,1
48,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Bazins brodés,Espagne,12.00,Pièce,18.000,,,,1
49,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Beure,Espagne,909.00,Livre,0.500,,,,1
50,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Bonnetterie,Espagne,5487.00,Livre,2.500,,,,1
51,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Bougie,Espagne,3265.00,Livre,2.250,,,,1
52,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Cacao,Espagne,16948.00,Livre,0.600,,,,1
53,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Caffé des Isles,Espagne,16763.00,Livre,0.900,,,,1
54,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Camelot de laine,Espagne,560.00,Aune,2.500,,,,1
55,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Chaises de paille,Espagne,36.00,Pièce,1.000,,,,1
56,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Chandelles,Espagne,420.00,Livre,0.450,,,,1
57,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Chapeaux castors,Espagne,30.00,Pièce,16.000,,,,1
58,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Chapeaux communs,Espagne,10.00,Douzaine,36.000,,,,1
59,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Chataignes,Espagne,30.00,Boisseau,0.900,,,,1
60,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Chilas,Espagne,4.00,Pièce,18.000,,,,1
61,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Circaca,Espagne,19.00,Pièce,70.000,,,,1
62,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Confitures,Espagne,331.00,Livre,1.000,,,,1
63,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Cuir doré,Espagne,255.00,Livre,2.000,,,,1
64,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Cuirs secs en poil,Espagne,2105.00,Livre,20.000,,,,1
65,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Cuirs tannés,Espagne,112.00,Livre,0.450,,,,1
66,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Culottes de toilles,Espagne,8.00,Douzaine,15.000,,,,1
67,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Draps d'Elbeuf,Espagne,38.00,Aune,15.000,,,,1
68,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Draps de Louvier,Espagne,60.00,Aune,18.000,,,,1
69,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Draps de Sedan,Espagne,1185.00,Livre,24.000,,,,1
70,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,3,Drogueries,Espagne,3108.00,Livre,2.000,,,,1
71,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Drogues,Espagne,50.00,Aune,10.000,,,,1
72,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Eau de vie,Espagne,3589.00,Velte,4.000,,,,1
73,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Etamine de laine,Espagne,150766.00,Aune,5.000,,,,1
74,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Etamine de laine,Espagne,3252.00,Livre,6.000,,,,1
75,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Etoffe de soye,Espagne,180.00,Aune,40.000,,,,1
76,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Fayance,Espagne,214.00,Douzaine,3.250,,,,1
77,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Fer en marmittes,Espagne,559.00,Pièce,1.500,,,,1
78,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Feves,Espagne,405.50,Tonneau,100.000,,,,1
79,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Fromage de Gruyere,Espagne,106.00,Livre,0.500,,,,1
80,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Gingembre,Espagne,579.00,Livre,0.600,,,,1
81,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Gourgouran,Espagne,9.00,Pièce,120.000,,,,1
82,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Guingans,Espagne,44.00,Pièce,15.000,,,,1
83,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Huile d'olive,Espagne,15.00,Livre,0.800,,,,1
84,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Lampas,Espagne,4.00,Pièce,12.000,,,,1
85,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Lamproyes,Espagne,98.00,Boete,4.000,,,,1
86,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Librairie,Espagne,1.00,Balle,0.000,,,,1
87,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Librairie,Espagne,600.00,Livre,2.000,,,,1
88,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Lignes à pecher,Espagne,300.00,Livre,1.200,,,,1
89,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Mercerie,Espagne,32105.00,Livre,3.500,,,,1
90,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Mouchoirs peints,Espagne,102.00,Pièce,2.000,,,,1
91,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Mouchoirs de Pontichery,Espagne,102.00,Pièce,30.000,,,,1
92,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Mouchoirs de soye,Espagne,6.00,Pièce,70.000,,,,1
93,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Mouchoirs de toille cholet,Espagne,4850.00,Livre,4.000,,,,1
94,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Mouchoirs de toille de cotton,Espagne,6.00,Pièce,3.500,,,,1
95,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Noix,Espagne,12.00,Millier,1.500,,,,1
96,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Papier,Espagne,180.00,Livre,0.600,,,,1
97,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Peaux de chevres,Espagne,40.00,Livre,1.500,,,,1
98,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Peaux de mouton passées,Espagne,108.00,Pièce,1.000,,,,1
99,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Peaux de vache en poils,Espagne,5200.00,Livre,0.400,,,,1
100,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Peaux de vache tannées,Espagne,3600.00,Pièce,8.000,,,Prix de 8 à 10 livres la peau,1
101,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,4,Peaux de veau corroyées,Espagne,279.00,Douzaine,28.000,,,,1
102,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Pekin,Espagne,22.00,Pièce,25.000,,,,1
103,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Pierres à fuzils,Espagne,159.00,Millier,1.500,,,,1
104,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Poivre,Espagne,400.00,Livre,1.400,,,,1
105,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Pruneaux,Espagne,2125.00,Livre,0.200,,,,1
106,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Rogues de morue,Espagne,100.00,Baril,10.000,,,,1
107,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Satin,Espagne,7.00,Pièce,48.000,,,prix de 48 à 150 livres la pièce,1
108,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Savon,Espagne,1860.00,Livre,0.450,,,,1
109,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Sel du Croizic,Espagne,8.00,Muid,50.000,,,,1
110,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Sel du Pouliguen,Espagne,220.00,Muid,50.000,,,,1
111,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Serge de laine,Espagne,400.00,Aune,2.000,,,,1
112,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Sirop melasse,Espagne,3627.00,Livre,0.080,,,Prix unitaire en pourcentage,1
113,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Soufflets,Espagne,36.00,Pièce,1.200,,,Quantité d'origine = 3 douzaines,1
114,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Sucre brut,Espagne,101278.00,Livre,0.240,,,Prix unitaire en pourcentage,1
115,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Sucre candy,Espagne,100.00,Livre,1.100,,,,1
116,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Sucre en pain,Espagne,1917.00,Livre,0.450,,,De 9 à 10 sous la livre,1
117,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Sucre terré,Espagne,1400375.00,Livre,0.350,,,Prix unitaire en pourcentage,1
118,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Thé,Espagne,295.00,Livre,3.750,,,,1
119,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Toille de Bretagne,Espagne,296440.00,Livre,3.500,,,,1
120,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Toille de cotton,Espagne,11776.00,Livre,4.000,,,,1
121,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Toille peinte,Espagne,1380.00,Livre,3.500,,,,1
122,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Toille a serviette,Espagne,35.00,Livre,1.200,,,,1
123,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Vin de Bordeaux,Espagne,900.00,Bouteille,0.500,,,,1
124,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Vin de Bourgogne,Espagne,80.00,Bouteille,2.000,,,,1
125,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Vin de Champagne,Espagne,300.00,Bouteille,2.000,,,,1
126,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Vinaigre,Espagne,4.00,Barique,36.000,,,,1
127,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Vinaigre,Espagne,70.00,Quart,9.000,,,,1
128,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,5,Ardoises,Flandre autrichienne,40.00,Millier,20.000,,,,1
129,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Bougie,Flandre autrichienne,100.00,Livre,2.250,,,,1
130,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Cacao,Flandre autrichienne,5450.00,Livre,0.600,,,,1
131,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Chataignes,Flandre autrichienne,3505.00,Boisseau,0.900,,,,1
132,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Confitures,Flandre autrichienne,13.00,Livre,1.000,,,,1
133,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Cotton en laine,Flandre autrichienne,42441.00,Livre,1.200,,,,1
134,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Cuirs secs en poil,Flandre autrichienne,5906.00,Pièce,20.000,,,,1
135,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Eau de vie,Flandre autrichienne,3433.00,Velte,4.000,,,,1
136,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Etamine de laine,Flandre autrichienne,1010.00,Aune,4.000,,,,1
137,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Fruit cuit,Flandre autrichienne,216.00,Livre,0.080,,,Prix unitaire en pourcentage,1
138,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Gomme,Flandre autrichienne,40.00,Livre,0.500,,,,1
139,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Huile d'olive,Flandre autrichienne,550.00,Livre,0.800,,,,1
140,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Indigo,Flandre autrichienne,5152.00,Livre,5.000,,,,1
141,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Liqueur,Flandre autrichienne,18.00,Bouteille,2.000,,,,1
142,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Noix,Flandre autrichienne,50.00,Millier,6.000,,,De 6 à 10 livres le millier,1
143,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Peaux de lapin,Flandre autrichienne,2406.00,Pièce,0.200,,,,1
144,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Peaux de lièvres,Flandre autrichienne,820.00,Pièce,0.100,,,,1
145,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Plumes à lit,Flandre autrichienne,40.00,Livre,1.200,,,,1
146,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Pruneaux,Flandre autrichienne,1548.00,Livre,0.200,,,,1
147,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Saffran,Flandre autrichienne,6.00,Livre,24.000,,,,1
148,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Sel du Croizic,Flandre autrichienne,71.00,Muid,50.000,,,,1
149,Anthony Rebours,AD 44 C706,Local/Nantes/Nantes - Exports – 1753.csv,Local,1753,Exports,Nantes,6,Sirop d'Amont,Flandre autrichienne,133550.00,Livre,0.080,,,Prix unitaire en pourcentage,1
