numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,prix_unitaire,remarks,quantit_unit,doubleaccount
552,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,39,Ollives,Espagne,0,16950,"0,32",-5424 %,livres,0
553,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,39,Raisin ; sec,Espagne,0,126050,"0,2",-25210 %,livres,0
554,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,39,Reglisse,Espagne,0,"5487,5","0,16",-878 %,livres,0
555,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,39,Sucre ; en pain,Espagne,0,18,"0,75","-13,5",livres,0
556,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,39,Vanille,Espagne,0,40,56,-2240,livres,0
557,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,39,Vin ; d'alicant,Espagne,0,4,420,-1680,muids,0
558,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,39,Vin ; d'alicant,Espagne,0,57,3,-171,pots,0
559,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,39,Vin ; d'Espagne,Espagne,0,396,350,-138600,muids,0
560,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,39,Alun,Espagne,0,570,"0,25","-142,5 %",livres,0
561,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Baume ; du Perou,Espagne,0,"48,5",10,-485,livres,0
562,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Bois ; de campêche,Espagne,0,50875,"0,15","-7631,25 %",livres,0
563,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Bois ; de buis,Espagne,0,30175,"0,18","-5431,5 %",livres,0
564,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Cochenille ; mesteque,Espagne,0,9955,25,-248875,livres,0
565,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Cochenille ; silvestre,Espagne,0,1905,11,-20955,livres,0
566,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Cuir ; sec ; en poil,Espagne,0,1073,12,-12876,en nombre,0
567,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Cheveux ; communs,Espagne,0,85,4,-340,livres,0
568,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Ecaille ; de tortue,Espagne,0,300,12,-3600,livres,0
569,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Fer ; en barres,Espagne,0,14375,"0,13","-1868,75 %",livres,0
570,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Fourneaux ; de plastre,Espagne,0,4,2,-8,en pièces,0
571,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Jalap,Espagne,0,650,3,-1950,livres,0
572,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Laine ; d'Espagne,Espagne,0,901402,"2,75","-2478855,5 %",livres,0
573,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Laine ; de vigogne,Espagne,0,400,8,-3200,livres,0
574,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Laine ; lavée,Espagne,0,932,3,-2796 %,livres,0
575,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Laine ; agnelin ; en suin,Espagne,0,7800,1,-7800 %,livres,0
576,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Liège,Espagne,0,7000,"0,3",-2100 %,livres,0
577,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Nattes ; de jong,Espagne,0,915,"0,15","-137,25 %",livres,0
578,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Ocre ; rouge,Espagne,0,10,40,-400,barils,0
579,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Paravent ; de la Chine,Espagne,0,1,400,-400,estimé,0
580,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Pierre ; à distiler ; d'eau,Espagne,0,19,5,-95,pièces,0
581,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Quinquina,Espagne,0,11580,"2,5",-28950,livres,0
582,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Rozeaux,Espagne,0,1,24,-24,valeur,0
583,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Salsepareille,Espagne,0,475,"2,5","-1187,5",livres,0
584,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Sang ; de dragon,Espagne,0,12,"2,5",-30,livres,0
585,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Sauge,Espagne,0,1,3,-3,livres,0
586,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Savon,Espagne,0,238425,"0,42","-100138,5 %",livres,0
587,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Soude,Espagne,0,4225650,"0,15","-633847,5 %",livres,0
588,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Tapisserie ; de Flandre ; avec or et argent,Espagne,0,900,50,-45000,livres,0
589,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Tabac ; en poudre,Espagne,0,173,4,-692,livres,0
590,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Cacao,Portugal,0,1230,"1,5",-1845 %,livres,0
591,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Cachou,Portugal,0,11,4,-44,livres,0
592,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,40,Capres,Portugal,0,75,"0,5","-37,5 %",livres,0
593,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Citrons,Portugal,0,507750,"0,08","-38081,25",en nombre,0
594,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Dragées,Portugal,0,22,"0,18","-3,96",livres,0
595,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Ecorces ; de citron ; confites,Portugal,0,5572,"1,5",-8358,livres,0
596,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Figues,Portugal,0,560,"0,22","-123,2",livres,0
597,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Grenades,Portugal,0,600,"0,2",-120,en nombre,0
598,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Huile ; d'olive,Portugal,0,121600,"0,4",-48640 %,livres,0
599,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Jambon,Portugal,0,2070,"0,5",-1035,livres,0
600,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Melon ; d'eau,Portugal,45,30,"1,5",0 estimation de 45 livre pour 30 melons,estimés,0
601,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Oranges ; douces,Portugal,0,178650,"0,1",-17865,en nombre,0
602,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Raisin ; sec,Portugal,0,75,"0,2",-15 %,livres,0
603,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Sucre ; cassonnade,Portugal,0,21150,"0,7",-14805,livres,0
604,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Boutons ; de crin,Portugal,0,2,2,-4,livres,0
605,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Bottes ; de cuir,Portugal,0,1,25,-25,paires,0
606,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Boëte ; vernie,Portugal,0,1,5,-5,estimées,0
607,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Bois ; de Brezil,Portugal,0,10190,"0,22","-2241,8 %",livres,0
608,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Bois ; de fernambourg,Portugal,0,26800,"0,45",-12060 %,livres,0
609,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Bois ; de jacaranda,Portugal,0,44100,"0,25",-11025 %,livres,0
610,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Bois ; de marqueterie,Portugal,0,60525,"0,25","-15131,25 %",livres,0
611,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Carosses ; grands ; montés sur leur train et harnois riches,Portugal,11250,2,5625,0 estimation de 11250 livres pour 2 carosses,estimés,0
612,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Cuirs ; secs ; en poil,Portugal,0,10905,12,-130860,en nombre,0
613,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Cuivre ; ouvré,Portugal,0,25,"1,5","-37,5",livres,0
614,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Cocos,Portugal,0,130,18,-2340 %%,milliers,0
615,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Dents ; d'éléphants,Portugal,0,162,"2,5",-405,livres,0
616,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Eau ; de cordoue,Portugal,0,62,4,-248,livres,0
617,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Huile ; de copalin,Portugal,0,125,"1,25","-156,25 %",livres,0
618,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Ipecacuana,Portugal,0,50,4,-200 %,livres,0
619,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Jus ; de citron,Portugal,0,650,"0,35","-227,5 %",livres,0
620,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Oranges ,Portugal,0,11,"0,5","-5,5",???,0
621,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Peaux ; de chien ; de mer ,Portugal,0,6,"0,3","-1,8",en nombre,0
622,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Peaux ; de renard,Portugal,0,1,"0,75","-0,75",en nombre,0
623,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Rubarbe,Portugal,0,30,"22,5",-675,livres,0
624,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,41,Rozeaux,Portugal,0,1,20,-20,valeur,0
625,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Sumac,Portugal,0,56775,"0,11","-6245,25 %",livres,0
626,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Tableaux ; sur toile,Portugal,0,"87,5",10,-875,livres,0
627,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Tases ; de vermillon,Portugal,0,1,227,-227,valeur,0
628,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Alun,Italie,0,96775,"0,28",-27097 %,livres,0
629,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Huile ; d'olive,Italie,0,2221380,"0,45",-999621 %,livres,0
630,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Iris ; de florence,Italie,0,3885,"0,4",-1554 %,livres,0
631,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Manne ; de calabre,Italie,0,24367,2,-48734,livres,0
632,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Marbre ; brut,Italie,0,480,20,-9600,pieds cubes,0
633,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Pistaches,Italie,0,3630,"1,55","-5626,5 %",livres,0
634,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Ris,Italie,0,7450,"0,15","-1117,5 %",livres,0
635,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Souffre,Italie,0,"20237,5","0,16",-3238 %,livres,0
636,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Savon ; de Gennes,Italie,0,"1437,5","0,38","-539,0625",livres,0
637,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Terre ; de Pozolane,Italie,0,36,0,0 prix unitaire indiqué comme inconnu,bariques,0
638,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Tables ; de marbre ; petites,Italie,0,2,25,-50 il est indiqué 2 tables estimées 50 livres,estimées,0
639,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Vermichel ou Vermissely,Italie,0,120,"0,6",-72,livres,0
640,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Assafetiva,Levant,0,698,"1,5",-1047,livres,0
641,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Bevelium,Levant,0,137,1,-137,livres,0
642,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Bol ; d'Arménie,Levant,0,20,"0,75",-15,livres,0
643,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Babouches ; de maroquin,Levant,0,246,"1,25","-307,5",paires,0
644,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Cotton ; en laine,Levant,0,112300,"0,8",-89840 %,livres,0
645,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Cotton ; filé commun,Levant,0,80750,"1,5",-121125,livres,0
646,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Cire ; jaune,Levant,0,475,"1,5","-712,5",livres,0
647,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Chapelet ; de Jerusalem,Levant,0,175,12,-2100,livres,0
648,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Caffetière ; de métal,Levant,0,219,"2,5","-547,5",pièces,0
649,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Cuivre ; tangoult,Levant,0,1000,1,-1000 %,livres,0
650,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,42,Coque ; levant,Levant,0,595,"1,1","-654,5",livres,0
651,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Calamus ; aromaticus,Levant,0,8,"0,75",-6,livres,0
652,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Dattes,Levant,0,100,"0,5",-50 %,livres,0
653,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Encens,Levant,0,1915,"0,17","-325,55 %",livres,0
654,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Euforbe,Levant,0,305,"0,5","-152,5",livres,0
655,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Eponges ; communes,Levant,0,1870,1,-1870,livres,0
656,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Fil ; de poil ; de chèvre,Levant,0,2540,3,-7620,livres,0
657,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Folicate ; de senné,Levant,0,150,"4,5",-675,livres,0
658,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Galles ; d'alep,Levant,0,71100,"1,05",-74655,livres,0
659,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Gomme ; arabique,Levant,0,10025,"0,53","-5263,125 %",livres,0
660,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Gomme ; elemy,Levant,0,650,"2,2",-1430 %,livres,0
661,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Gomme ; turique,Levant,0,550,"0,53","-288,75 %",livres,0
662,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Gomme ; adragan,Levant,0,475,"1,03","-486,875 %",livres,0
663,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Hermodate,Levant,0,40,2,-80 %,livres,0
664,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Laine ; de vigogne,Levant,0,625,8,-5000,livres,0
665,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Laine ; lavée,Levant,0,75,"0,55","-41,25",livres,0
666,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Laine : sarge,Levant,0,21980,"0,5",-10990,livres,0
667,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Mirthe,Levant,0,"62,5","0,9","-56,25",livres,0
668,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Mirobolant,Levant,0,30,"0,5",-15 %,livres,0
669,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Mastic,Levant,0,175,1,-175 %,livres,0
670,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Opium,Levant,0,35,4,-140,livres,0
671,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Peaux ; de maroquin,Levant,0,192,9,-1728,pièces,0
672,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Poil ; de chameau,Levant,0,1300,3,-3900 %,livres,0
673,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Pierre ; d'aimant,Levant,0,20,5,-100 %,livres,0
674,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Pierre ; ponce,Levant,0,"2637,5","0,2","-527,5 %",livres,0
675,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Ris,Levant,0,"21287,5","0,17","-3618,875 %",livres,0
676,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Raisin ; de Damas,Levant,0,14580,"0,15",-2187 %,livres,0
677,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Raisin ; de corinthe,Levant,0,725,"0,45","-326,25 %",livres,0
678,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Rubarbe,Levant,0,7,30,-210 %,livres,0
679,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Senné,Levant,0,11660,"1,75",-20405,livres,0
680,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Scamonée,Levant,0,459,18,-8262,livres,0
681,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Semencontra,Levant,0,798,3,-2394,livres,0
682,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Sebeste,Levant,0,20,1,-20 %,livres,0
683,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Storax,Levant,0,130,3,-390 %,livres,0
684,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Sang ; de dragon,Levant,0,31,"2,5","-77,5",livres,0
685,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Import,Rouen,43,Saffranon,Levant,0,26268,"0,4","-10507,2",livres,0
