numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks,doubleaccounts
37,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Bidets ; de fayence ; avec leurs prez de bois,Angleterre,0,2,pièces,12,,0
38,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Couverture ; de laine,Angleterre,0,50,livres,"3,5",,0
39,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Crépon,Angleterre,0,5,aunes,1,,0
40,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Carosses,Angleterre,0,1,estimés,250,,0
41,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Cuirs ; de vache ; corroyés,Angleterre,0,23,en nombre,40,,0
42,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Cartes ; de géographie,Angleterre,0,1,valeur,36,,0
43,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Clavessin,Angleterre,0,1,en nombre,200,,0
44,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Cardes ; à carder,Angleterre,0,6375,livres,"0,32",,0
45,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Carreaux ; moulage ; de France,Angleterre,0,5700,livres,"1,2",,0
46,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Draps ; de laine,Angleterre,0,"287,5",livres,11,,0
47,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Draps ; de lit Toile ; de lin,Angleterre,0,"62,5",livres,10,,0
48,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Dominoterie,Angleterre,0,491,livres,5,,0
49,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Etoffe ; argent et soye,Angleterre,0,15,livres,80,,0
50,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,2,Etoffe ; de soye,Angleterre,0,77,livres,40,,0
51,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Eau ; de senteur,Angleterre,0,200,livres,4,,0
52,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Eau ; de la Reine d'Hongrie,Angleterre,0,70,livres,2,,0
53,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Fauteuils ; de bois,Angleterre,0,1,valeur,154,,0
54,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Hardes,Angleterre,0,1,valeur,1644,,0
55,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Librairie,Angleterre,0,1,valeur,1980,,0
56,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Mercerie ; fine,Angleterre,0,"2835,5",livres,6,,0
57,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Marchandises ; meslées,Angleterre,0,1,valeur,4401,,0
58,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Meubles,Angleterre,0,1,valeur,921,,0
59,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,marmites ; de fer,Angleterre,0,22075,livres,"0,11",,0
60,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Moulles ; de plastre,Angleterre,0,6,pièces,4,,0
61,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Manchons,Angleterre,0,1,estimés,36,,0
62,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Ouvrages ; de bois,Angleterre,0,1,valeur,88,,0
63,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Palatine,Angleterre,0,1,valeur,25,,0
64,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Peluche,Angleterre,0,14,livres,5,,0
65,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Peaux ; de veau ; corroyées,Angleterre,0,60,douzaines,30,,0
66,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Papier ; à écrire,Angleterre,0,6100,livres,"0,75",,0
67,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Porcelaine ; de Saint Cloud,Angleterre,0,125,livres,2,,0
68,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Rets ; à pecher,Angleterre,0,50,livres,"0,75",,0
69,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Siamoise,Angleterre,0,20,livres,4,,0
70,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Souliers ; pour homme,Angleterre,0,5,paires,"4,5",,0
71,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Taffetas ; de lion,Angleterre,0,"212,5",livres,40,,0
72,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Toile ; de lin ; de Saint Quentin,Angleterre,0,2800,livres,28,,0
73,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Toile ; de chanvre,Angleterre,0,220,livres,2,,0
74,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Tapisserie; fine ; coutil,Angleterre,0,100,livres,7,,0
75,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Tableaux ; fin ; toile,Angleterre,0,1,valeur,2690,,0
76,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Terrerie,Angleterre,0,9,douzaines,"1,75",,0
77,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Verres ; à boire,Angleterre,0,80,livres,1,,0
78,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Confitures,Hollande,0,10894,livres,"1,1",,0
79,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Cidre,Hollande,0,2,muids,50,,0
80,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,3,Confection ; d'yacinthe,Hollande,0,1,valeur,8,,0
81,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Eau de vie,Hollande,0,1,muids,280,,0
82,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Eau de vie,Hollande,0,35,pots,"1,9",,0
83,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Eau ; de mélice,Hollande,0,1,valeur,1701,,0
84,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Fruits ; à l'eau de vie,Hollande,45,4,flacons,"11,25",4 flacons estimés 45 le lot,0
85,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Fruit ; cru,Hollande,0,67,barils,12,,0
86,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Fromage; de normandie,Hollande,0,575,livres,"0,5",,0
87,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Huile ; d'olive ; fine,Hollande,0,150,livres,"0,5",,0
88,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Miel,Hollande,0,4400,livres,"0,13",,0
89,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Navets,Hollande,0,3,barils,5,,0
90,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Pruneaux,Hollande,0,1575,livres,"0,15",,0
91,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Raisin ; sec,Hollande,0,9000,livres,"0,21",,0
92,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Saucissons,Hollande,0,12,pièces,"0,3",,0
93,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Saffran ; de gatinois,Hollande,0,"4784,5",livres,23,,0
94,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Sirop ; de sucre,Hollande,0,306000,livres,"0,1",,0
95,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Thé,Hollande,0,1,valeur,190,,0
96,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Vin ; de Canarie,Hollande,0,3,muids,350,,0
97,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Vin ; de Champagne,Hollande,0,5,muids,350,,0
98,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Vin ; de Bourgogne,Hollande,0,92,muids,220,,0
99,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Vin ; de Bourgogne,Hollande,0,410,bouteilles,1,,0
100,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Bédélium,Hollande,0,65,livres,1,,0
101,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Colle ; de poisson,Hollande,0,1200,livres,4,,0
102,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Chardon ; a drapier,Hollande,0,631,balles,35,,0
103,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Drogues ; d'apotiquaire,Hollande,0,950,livres,3,,0
104,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Graine ; de jardin,Hollande,0,450,livres,"0,9",,0
105,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Gomme ; laque,Hollande,0,1435,livres,"2,3",,0
106,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Indigo,Hollande,0,4050,livres,"2,75",,0
107,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Ocre,Hollande,0,45,barils,45,,0
108,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Pelleterie ; crue,Hollande,0,3070,livres,1,,0
109,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Poil ; de castor,Hollande,0,820,livres,3,,0
110,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Potasse,Hollande,0,820,livres,"0,38",,0
111,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Plastre,Hollande,0,38,monts,6,,0
112,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Pierres; à fusil,Hollande,0,2625,livres,"0,15",,0
113,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Soye ; plat,Hollande,0,14,livres,7,,0
114,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,4,Saffranum,Hollande,0,700,livres,1,,0
115,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Terres ; à pottier,Hollande,0,1379,poinçons,5,,0
116,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Vaude,Hollande,0,14898,bottes,1,,0
117,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Yeux ; d'ecrevisse,Hollande,0,600,livres,3,,0
118,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Argenterie,Hollande,0,1,valeur,440,,0
119,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Bas ; de soye,Hollande,0,577,livres,45,,0
120,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,bas ; de soye ; à coins d'argent,Hollande,0,1,paires,32,,0
121,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Bas ; de laine fins,Hollande,0,1,livres,6,,0
122,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Bonnets ; brodés ; d'or,Hollande,0,5,pièces,20,,0
123,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Bourses ; de taffetas,Hollande,90,48,pièces,"1,88",48 pièces estimation 90 livres le lot,0
124,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Bourlets,Hollande,0,2,pièces,4,,0
125,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Bijouterie,Hollande,0,1,valeur,2862,,0
126,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Busquiers ; d'argent,Hollande,0,"8,5",livres,112,,0
127,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Boutons ; de fil ; d'argent,Hollande,0,"29,25",livres,65,29 livres et 4 onces,0
128,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,"Berline ; garnie de velours, crespine d'or et harnois riches",Hollande,0,1,estimé,7425,,0
129,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Billets ; de parchemin,Hollande,0,1,valeur,812,,0
130,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Bois et papier ; d'eventails,Hollande,0,250,livres,6,,0
131,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Batons ; d'eventail ; d'ivoire,Hollande,0,12,douzaines,40,,0
132,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,basse ; de viole,Hollande,0,1,estimées,55,,0
133,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Boetes ; de cadrille,Hollande,0,8,en nombre,4,,0
134,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Camelot ; de laine,Hollande,0,6,livres,9,,0
135,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Culottes ; de velours,Hollande,0,1,estimées,40,,0
136,Pascal Fontaine,Archives CCI Rouen Carton VIII,Local/Rouen/Rouen - 1730-1776 (-).csv,Local,1730,Exports,Rouen,5,Canevas,Hollande,0,737,livres,2,,0
