numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantit_unit,prix_unitaire,remarks
25,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Ardoises,Angleterre,"0,00","40,00",miliers,"0,43",-17 
26,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Borax ; gras,Angleterre,"0,00","6 600,00",livres,"2,00",-13200 
27,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Cuirs ; verts ; salés ; en poil,Angleterre,"0,00","2 368,00",en nombre,"13,00",-30784 
28,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Cuirs ; secs en poil,Angleterre,"0,00","2 157,00",en nombre,"14,00",-30198 
29,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Crin,Angleterre,"0,00","31 800,00",livres,"0,55",-17490 
30,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Cire ; jaune,Angleterre,"0,00","2 570,00",livres,"1,50",-3855 
31,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Cuivre ; en planche,Angleterre,"0,00","612,00",livres,"1,45","-887,4 "
32,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Cornes ; plattes,Angleterre,"0,00","68 025,00",livres,"0,11","-7482,75 "
33,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Cornes ; à lanternes,Angleterre,"0,00","15 125,00",livres,"2,30","-34787,5 "
34,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Cornes ; de beuf,Angleterre,"0,00","14 000,00",en nombre,"0,10",-1400 
35,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Cornes ; de mouton,Angleterre,"0,00","5 000,00",en nombre,"0,06",-300 
36,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Charbon ; de terre,Angleterre,"0,00","97 960,00",barils,"4,50",-440820 
37,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Dents ; d'elephants,Angleterre,"0,00","9 175,00",livres,"2,50","-22937,5 "
38,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Dents ; de cheval ; marin,Angleterre,"0,00","20,00",livres,"0,04","-0,8 "
39,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Etain ; en bloc,Angleterre,"0,00","79 410,00",livres,"1,00",-79410 
40,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Fer ; en gueuses,Angleterre,"0,00","13 350,00",livres,"0,08",-1068 
41,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Graine ; de lin,Angleterre,"0,00","764,00",setiers,"27,50",-21010 
42,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Huile ; de poisson,Angleterre,"0,00","75,00",bariques,"120,00",-9000 
43,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Houblon,Angleterre,"0,00","675,00",livres,"0,55","-371,25 "
44,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Laine ; de Carmenie,Angleterre,"0,00","1 300,00",livres,"7,00",-9100 
45,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Laine ; de perse,Angleterre,"0,00","1 650,00",livres,"7,00",-11550 
46,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Laine ; d'Espagne,Angleterre,"0,00","1 150,00",livres,"3,00",-3450 
47,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Laine ; peignée,Angleterre,"0,00","19 875,00",livres,"2,00",-39750 
48,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Laine ; en suin,Angleterre,"0,00","117 500,00",livres,"0,80",-94000 
49,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Meules ; à coutellier,Angleterre,"0,00","745,00",en nombre,"6,00",-4470 
50,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Poil ; de chevrotin,Angleterre,"0,00","31 075,00",livres,"0,20",-6215 
51,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Ploc,Angleterre,"0,00","2 600,00",livres,"0,15",-390 
52,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Plomb ; en saumon,Angleterre,"0,00","1 197 375,00",livres,"0,21","-251448,75 "
53,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Suif,Angleterre,"0,00","294 550,00",livres,"0,40",-117820 
54,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Soye ; de porc,Angleterre,"0,00","50,00",livres,"1,45","-72,5 "
55,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,25,Tabac ; en feuilles ; de virginie,Angleterre,"0,00","2 969 575,00",livres,"0,45","-1336308,75 "
56,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Argent ; monnoyé,Angleterre,"0,00","52,00",marcs,"50,00",-2600 
57,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Bouteille ; de verre,Angleterre,"0,00","90,00",livres,"0,20",-18 
58,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Chapeaux ; de castor,Angleterre,"0,00","6,00",en nombre,"22,00",-132 
59,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Cristaux,Angleterre,"0,00","730,00",livres,"0,55","-401,5 "
60,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Chandelles,Angleterre,"0,00","25 575,00",livres,"0,50","-12787,5 "
61,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Etain ; ouvré,Angleterre,"0,00","225,00",livres,"1,20",-270 
62,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Forces ; à drapier,Angleterre,"0,00","230,00",paires,"75,00",-17250 
63,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Fer ; de fonte ; ouvré,Angleterre,"0,00","3 350,00",livres,"0,90",-3015 
64,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Images ; de papier,Angleterre,"0,00","80,00",livres,"1,50",-120 
65,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Laine ; filée,Angleterre,"0,00","10 900,00",livres,"3,00",-32700 
66,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Lanternes ; de cristal,Angleterre,"0,00","3,00",pièces,"8,00",-24 
67,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Marchandises ; meslées,Angleterre,"0,00","1,00",valeur,"11 404,00",-11404 
68,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Mercerie,Angleterre,"0,00","40,00",livres,"5,00",-200 
69,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Papier,Angleterre,"0,00","2,00",rames,"6,00",-12 
70,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Pendules,Angleterre,"0,00","1,00",estimée,"600,00",-600 
71,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Porcelaine,Angleterre,"0,00","27,00",livres,"4,00",-108 
72,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Poterie ; de terre,Angleterre,"0,00","1 135,00",douzaines,"3,00",-3405 
73,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Poterie ; de terre,Angleterre,"0,00","2 650,00",livres,"0,15","-397,5 "
74,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Quincaillerie ; de fer,Angleterre,"0,00","140,00",livres,"0,75",-105 
75,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Sargette ; fine,Angleterre,"0,00","2,50",pièces,"210,00","-525 ou encore ""sergette"""
76,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Tableaux ; sur toile,Angleterre,"0,00","1,00",valeur,"1 840,00",-1840 
77,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Toile ,Angleterre,"0,00","512,00",aunes,"1,25",-640 
78,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Verres ; communs ; à boire,Angleterre,"0,00","1 420,00",livres,"0,20",-284 
79,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Verres ; communs ; à boire,Angleterre,"0,00","400,00",en nombre,"0,08",-30 
80,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Antolfe ;de geroffle,Hollande,"0,00","837,50",livres,"2,25","-1884,375 ou encore ""antofle"""
81,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Anchoix,Hollande,"8,00","12,50",estimation ,"0,64","0 estimation de 12,5 livres à 8 livres"
82,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Ananas ; confit,Hollande,"0,00","10,00",livres,"2,25","-22,5 "
83,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Akia ; espèce de salade,Hollande,"0,00","384,00",livres,"0,50",-192 
84,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,26,Biscuits ; de mer,Hollande,"4,00","50,00",livres,"0,08",0 estimation: 50 estimés à 4£
85,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Beure,Hollande,"0,00","3 240,00",livres,"0,30",-972 
86,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Bierre,Hollande,"0,00","100,00",bariques,"25,00",-2500 
87,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Chair ; salée,Hollande,"0,00","1 300,00",livres,"0,20",-260 
88,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Canelle,Hollande,"0,00","9 321,00",livres,"4,00",-37284 
89,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Chocolat,Hollande,"0,00","62,00",livres,"4,00",-248 
90,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Cacao,Hollande,"0,00","850,00",livres,"1,20",-1020 
91,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Caffé,Hollande,"0,00","1,00",livres,"2,50","-2,5 "
92,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Cachou,Hollande,"0,00","430,00",livres,"4,00",-1720 
93,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Coriande,Hollande,"0,00","375,00",livres,"0,13","-46,875 "
94,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Cornichons,Hollande,"0,00","2 215,00",livres,"0,25","-553,75 "
95,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Eturgeon,Hollande,"0,00","110,00",livres,"1,50",-165 
96,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Ecorce ; de citron ; confite,Hollande,"0,00","160,00",livres,"1,75",-280 
97,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Eau de vie ; de Danzik,Hollande,"0,00","11,00",pots,"5,00",-55 
98,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,fromage,Hollande,"0,00","1 051 875,00",livres,"0,30","-315562,5 "
99,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Fleur ; de muscade,Hollande,"0,00","50,00",livres,"9,00",-450 
100,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Geroffle,Hollande,"0,00","17 772,00",livres,"9,00",-159948 
101,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Gingembre,Hollande,"0,00","575,00",livres,"0,20",-115 
102,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Gruau,Hollande,"0,00","600,00",livres,"0,18",-108 
103,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Harangs ; blancs,Hollande,"0,00","315,00",barils,"35,00",-11025 
104,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Harangs ; sors,Hollande,"0,00","10,00",barils,"35,00",-350 
105,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Huile ; d'olive,Hollande,"0,00","5 450,00",livres,"0,40",-2180 
106,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Jambon,Hollande,"0,00","47 880,00",livres,"0,35",-16758 
107,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Langues ; de beuf,Hollande,"0,00","75,00",livres,"0,60",-45 
108,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Morue ; verte,Hollande,"0,00","95,00",barils,"40,00",-3800 
109,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Morue ; verte,Hollande,"0,00","657 600,00",livres,"0,13",-85488 
110,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Muscade,Hollande,"0,00","8 780,00",livres,"9,00",-79020 
111,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Miel,Hollande,"0,00","800,00",livres,"0,12",-96 
112,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Orge ; mondée,Hollande,"0,00","1 662,50",livres,"0,13","-207,8125 "
113,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Orge ; germée,Hollande,"0,00","31,25",setiers,"100,00",-3125 
114,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Poivre ; noir,Hollande,"0,00","707 700,00",livres,"1,40",-990780 
115,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Poivre ; long,Hollande,"0,00","2 950,00",livres,"2,00",-5900 
116,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Piment,Hollande,"0,00","8 300,00",livres,"0,40",-3320 
117,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Pois ; verts,Hollande,"0,00","41,50",setiers,"24,00",-996 
118,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,pain ; d'epice,Hollande,"0,00","20,00",livres,"0,13","-2,5 "
119,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Pruneaux,Hollande,"0,00","20,00",livres,"0,40",-8 
120,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Ris,Hollande,"0,00","2 635,00",livres,"0,16","-421,6 "
121,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Saumon ; salé,Hollande,"0,00","38,50",barils,"80,00",-3080 
122,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Saumon ; fumé,Hollande,"248,00","31,00",estimés,"8,00",0 estimation
123,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Stokfis,Hollande,"0,00","287,00",livres,"0,20","-57,4 "
124,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Sucre ; candy,Hollande,"0,00","26,00",livres,"0,90","-23,4 "
125,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Sucre ; en pain,Hollande,"0,00","21 768,00",livres,"0,75",-16326 
126,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Thé,Hollande,"0,00","2 118,00",livres,"8,00",-16944 
127,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Vanille,Hollande,"0,00","156,00",onces,"3,50",-546 9 £ (=144 onces) et 12 onces à 3£ et 10 sous l'once
128,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Vin ; de Canarie,Hollande,"0,00","78,00",pots,"2,00",-156 
129,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,27,Vin ; du Rhin,Hollande,"0,00","10,00",muids,"150,00",-1500 
130,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Argent ; vif,Hollande,"0,00","861,00",livres,"5,00",-4305 
131,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Acier,Hollande,"0,00","48 800,00",livres,"0,30",-14640 
132,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Azur ; commun,Hollande,"0,00","22 700,00",livres,"0,80",-18160 
133,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Alun,Hollande,"0,00","89 950,00",livres,"0,22",-19789 
134,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Amidon,Hollande,"0,00","1 075,00",livres,"0,13","-139,75 "
135,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Ambre ; gris,Hollande,"0,00","2,00",onces,"50,00",-100 
136,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Ambre ; jaune,Hollande,"0,00","90,00",livres,"2,00",-180 
137,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Agaric,Hollande,"0,00","475,00",livres,"1,10","-522,5 "
138,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Alloës ; commun,Hollande,"0,00","1 570,00",livres,"0,50",-785 
139,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Arcenic,Hollande,"0,00","937,50",livres,"0,20","-187,5 "
140,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Amonum verum,Hollande,"0,00","25,00",livres,"1,90","-47,5 "
141,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Arbrisseaux,Hollande,"0,00","1,00",valeur,"10,00",-10 
142,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Borax ; rafiné,Hollande,"0,00","1 245,00",livres,"2,75","-3423,75 "
143,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bray ; gras,Hollande,"0,00","223,00",barils,"18,00",-4014 
144,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Benjoin,Hollande,"0,00","1 190,00",livres,"3,00",-3570 
145,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bol ; d'Arménie,Hollande,"0,00","537,50",livres,"1,00","-537,5 "
146,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Baume ; de copahu,Hollande,"0,00","247,00",livres,"3,00",-741 
147,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bezoar,Hollande,"0,00","10,25",livres,"1,00","-10,25 10 livres et 4 onces à 20 sous"
148,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Baye ; de laurier,Hollande,"0,00","2 637,50",livres,"0,32",-844 
149,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Biere ; de Lubek,Hollande,"0,00","6,00",pots,"1,00",-6 
150,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Baleine ; coupée,Hollande,"0,00","12 982,00",livres,"5,00",-64910 
151,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; de gayac,Hollande,"0,00","250,00",livres,"0,14",-35 
152,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; de campeche,Hollande,"0,00","270 850,00",livres,"0,15","-40627,5 "
153,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; de japon,Hollande,"0,00","84 250,00",livres,"0,25","-21062,5 "
154,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; de fernambourg,Hollande,"0,00","46 000,00",livres,"0,44",-20240 
155,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; de caliatour,Hollande,"0,00","15 625,00",livres,"0,80",-12500 
156,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; de Saint Marthe,Hollande,"0,00","124 450,00",livres,"0,21","-26134,5 "
157,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; de buis,Hollande,"0,00","114 500,00",livres,"0,18",-20610 
158,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; jaune,Hollande,"0,00","102 600,00",livres,"0,07",-7182 
159,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; de marqueterie,Hollande,"0,00","91 875,00",livres,"0,28","-25265,625 "
160,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,28,Bois ; d'Ebène,Hollande,"0,00","3 125,00",livres,"0,45","-1406,25 "
161,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Bois ; à faire fourreaux ; d'épées,Hollande,"0,00","250,00",livres,"0,30",-75 
162,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Bordage ; de chesne,Hollande,"0,00","512,00",pièces,"40,00",-20480 
163,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Bariques ; vieilles,Hollande,"0,00","72,00",en nombre,"1,50",-108 
164,Pascal Fontaine,Archives CCI Rouen Carton VIII,,Local,1730,Import,Rouen,29,Cochenille ; mesteque,Hollande,"0,00","569,00",livres,"25,00",-14225 
