line_number,source_type,year,tax_department,tax_office,partner,export_import,product,origin,width_in_line,value,value_part_of_bundle,quantity,quantity_unit,value_per_unit,filepath,source,sheet,value_total,value_sub_total_1,value_sub_total_2,value_sub_total_3,data_collector,unverified,remarks,value_minus_unit_val_x_qty,absurd_value,absurd_quantity,trade_deficit,trade_surplus,duty_quantity,duty_quantity_unit,duty_by_unit,duty_total,duty_part_of_bundle,duty_remarks
18,Local,1759,Rennes,,pour l'Espagne,Exports,Camelot,,,,,170,aunes,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-680,,,,,,,,,,
19,Local,1759,Rennes,,pour l'Espagne,Exports,Chandelle,,,,,2723,livres,.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-1089.2,,,,,,,,,,
20,Local,1759,Rennes,,pour l'Espagne,Exports,Chapeaux castors,,,,,3634,en nombre,14,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-50876,,,,,,,,,,
20,Local,1759,Rennes,,pour l'Espagne,Exports,Chapeaux bordés,,,,,2,en nombre,36,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-72,,,,,,,,,,
21,Local,1759,Rennes,,pour l'Espagne,Exports,Charlotonne,,,,,34,aunes,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-68,,,,,,,,,,
22,Local,1759,Rennes,,pour l'Espagne,Exports,Chaussettes de fil,,,,,403,livres,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-806,,,,,,,,,,
23,Local,1759,Rennes,,pour l'Espagne,Exports,Chemises,,,,,27091,livres,10,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-270910,,,,,,,,,,
24,Local,1759,Rennes,,pour l'Espagne,Exports,Cidre,,,,,6,bariques,18,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-108,,,,,,,,,,
25,Local,1759,Rennes,,pour l'Espagne,Exports,Clous de fer,,,,,1028,livres,.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-257,,,,,,,,,,
26,Local,1759,Rennes,,pour l'Espagne,Exports,Coutil,,,,,23,aunes,1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-23,,,,,,,,,,
27,Local,1759,Rennes,,pour l'Espagne,Exports,Couteaux,,,,,33,douzaines,12,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-396,,,,,,,,,,
28,Local,1759,Rennes,,pour l'Espagne,Exports,Couvertures de laine,,,,,450,livres,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-900,,,,,,,,,,
29,Local,1759,Rennes,,pour l'Espagne,Exports,Cuirs de génisse corroyés,,,,,1688,en nombre,8,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-13504,,,,,,,,,,
30,Local,1759,Rennes,,pour l'Espagne,Exports,Cuirs tannés,,,,,5371,en nombre,15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-80565,,,,,,,,,,
31,Local,1759,Rennes,,pour l'Espagne,Exports,Drap des prises,,,,,801.5,aunes,12,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-9618,,,,,,,,,,
32,Local,1759,Rennes,,pour l'Espagne,Exports,Drap de Varobes,,,,,9300,aunes,20,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-186000,,,,,,,,,,
33,Local,1759,Rennes,,pour l'Espagne,Exports,Espagnolette,,,,,63,aunes,2.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-157.5,,,,,,,,,,
34,Local,1759,Rennes,,pour l'Espagne,Exports,Etamine,,,,,4280,livres,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-17120,,,,,,,,,,
35,Local,1759,Rennes,,pour l'Espagne,Exports,Etamine,,,,,84,aunes,2.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-210,,,,,,,,,,
36,Local,1759,Rennes,,pour l'Espagne,Exports,Ficelle,,,,,410,livres,.6,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-246,,,,,,,,,,
37,Local,1759,Rennes,,pour l'Espagne,Exports,Fil de couleur,,,,,292,livres,1.75,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,2,,,,,Cyril CANET,,,-511,,,,,,,,,,
38,Local,1759,Rennes,,pour l'Espagne,Exports,Fils de Rennes,,,,,300,livres,1.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-450,,,,,,,,,,
39,Local,1759,Rennes,,pour l'Espagne,Exports,Flanelle,,,,,20611.5,aunes,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-41223,,,,,,,,,,
40,Local,1759,Rennes,,pour l'Espagne,Exports,Fort en diable,,,,,27.5,aunes,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-110,,,,,,,,,,
41,Local,1759,Rennes,,pour l'Espagne,Exports,Gardes d'épées,,,30,,,,0,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,valeur de 30 L,30,,,,,,,,,,
42,Local,1759,Rennes,,pour l'Espagne,Exports,Gillets,,,,,70,en nombre,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-280,,,,,,,,,,
43,Local,1759,Rennes,,pour l'Espagne,Exports,Gingas,,,,,4743,aunes,.9,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-4268.7,,,,,,,,,,
44,Local,1759,Rennes,,pour l'Espagne,Exports,Gingas,,,,,4353,livres,.45,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-1958.85,,,,,,,,,,
45,Local,1759,Rennes,,pour l'Espagne,Exports,Glaces,,,200,,,,0,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,valeur de 200 L,200,,,,,,,,,,
46,Local,1759,Rennes,,pour l'Espagne,Exports,Graisse,,,,,1306,livres,.2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-261.2,,,,,,,,,,
47,Local,1759,Rennes,,pour l'Espagne,Exports,Housses galonnées d'or,,,,,4,en nombre,50,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-200,,,,,,,,,,
48,Local,1759,Rennes,,pour l'Espagne,Exports,Manchettes brodées,,,,,50,paires,12,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-600,,,,,,,,,,
49,Local,1759,Rennes,,pour l'Espagne,Exports,Manchettes brodées,,,560,,,,0,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,valeur de 560 L,560,,,,,,,,,,
50,Local,1759,Rennes,,pour l'Espagne,Exports,Manchettes de mousseline,,,,,24,paires,5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-120,,,,,,,,,,
51,Local,1759,Rennes,,pour l'Espagne,Exports,Mercerie,,,,,60,livres,4.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-270,,,,,,,,,,
52,Local,1759,Rennes,,pour l'Espagne,Exports,Mouchoirs de la compagnie,,,,,300,en nombre,1.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-450,,,,,,,,,,
53,Local,1759,Rennes,,pour l'Espagne,Exports,Mouchoirs fil et coton,,,,,15,douzaines,15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-225,,,,,,,,,,
54,Local,1759,Rennes,,pour l'Espagne,Exports,Mouchoirs de toile,,,,,42,douzaines,12,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-504,,,,,,,,,,
55,Local,1759,Rennes,,pour l'Espagne,Exports,Ocre rouge,,,,,1100,livres,.05,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-55,,,,,,,,,,
56,Local,1759,Rennes,,pour l'Espagne,Exports,Panne,,,,,29,aunes,6,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-174,,,,,,,,,,
57,Local,1759,Rennes,,pour l'Espagne,Exports,Papier batard fin,,,,,1212,rames,12,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-14544,,,,,,,,,,
58,Local,1759,Rennes,,pour l'Espagne,Exports,Papier bule blanche,,,,,4844,rames,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-19376,,,,,,,,,,
59,Local,1759,Rennes,,pour l'Espagne,Exports,Papier commun,,,,,3680,rames,3,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-11040,,,,,,,,,,
60,Local,1759,Rennes,,pour l'Espagne,Exports,Papier gene fin,,,,,3152,rames,15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-47280,,,,,,,,,,
61,Local,1759,Rennes,,pour l'Espagne,Exports,Peaux de genisse,,,,,6613,en nombre,.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-2645.2,,,,,,,,,,
62,Local,1759,Rennes,,pour l'Espagne,Exports,Peaux de veau corroyées,,,,,2227.5,douzaines,24,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-53460,,,,,,,,,,
63,Local,1759,Rennes,,pour l'Espagne,Exports,Peaux de veau en poil,,,,,88,douzaines,14,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,3,,,,,Cyril CANET,,,-1232,,,,,,,,,,
64,Local,1759,Rennes,,pour l'Espagne,Exports,Pinceaux,,,,,72,livres,1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-72,,,,,,,,,,
65,Local,1759,Rennes,,pour l'Espagne,Exports,Peluche de soye,,,,,12,aunes,14,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-168,,,,,,,,,,
66,Local,1759,Rennes,,pour l'Espagne,Exports,Potterie de terre,,,,,524,pots,.15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-78.59999999999999,,,,,,,,,,
67,Local,1759,Rennes,,pour l'Espagne,Exports,Poudre à canon,,,,,105,livres,1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-105,,,,,,,,,,
68,Local,1759,Rennes,,pour l'Espagne,Exports,Presse,,,,,2,en nombre,30,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-60,,,,,,,,,,
69,Local,1759,Rennes,,pour l'Espagne,Exports,Ratine,,,,,47,aunes,7,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-329,,,,,,,,,,
70,Local,1759,Rennes,,pour l'Espagne,Exports,Raz de castor,,,,,16,aunes,2.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-40,,,,,,,,,,
71,Local,1759,Rennes,,pour l'Espagne,Exports,Robes de chambre d'indienne,,,,,6,en nombre,36,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-216,,,,,,,,,,
72,Local,1759,Rennes,,pour l'Espagne,Exports,Rubans,,,400,,,,0,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,valeur de 400 L,400,,,,,,,,,,
73,Local,1759,Rennes,,pour l'Espagne,Exports,Serge,,,,,360,aunes,3,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-1080,,,,,,,,,,
74,Local,1759,Rennes,,pour l'Espagne,Exports,Siamoise,,,,,1490,livres,4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-5960,,,,,,,,,,
75,Local,1759,Rennes,,pour l'Espagne,Exports,Siamoise,,,,,123,aunes,2.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-307.5,,,,,,,,,,
76,Local,1759,Rennes,,pour l'Espagne,Exports,Sucre en pain,,,,,2234,livres,1.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-2792.5,,,,,,,,,,
77,Local,1759,Rennes,,pour l'Espagne,Exports,Tabac,,,,,584,livres,1.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-876,,,,,,,,,,
78,Local,1759,Rennes,,pour l'Espagne,Exports,Tabatières d'argent,,,1500,,,,0,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,valeur de 1500 L,1500,,,,,,,,,,
79,Local,1759,Rennes,,pour l'Espagne,Exports,Toile de Bretagne étroite,,,,,56753,aunes,1.1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-62428.3,,,,,,,,,,
80,Local,1759,Rennes,,pour l'Espagne,Exports,Toile à carreaux,,,,,43456,aunes,.85,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-36937.6,,,,,,,,,,
81,Local,1759,Rennes,,pour l'Espagne,Exports,Toile cholet,,,,,2940,livres,3.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-10290,,,,,,,,,,
82,Local,1759,Rennes,,pour l'Espagne,Exports,Toiles etroites,,,,,849802,pièces,6,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-5098812,,,,,,,,,,
83,Local,1759,Rennes,,pour l'Espagne,Exports,Toiles etroites,,,,,457775,aunes,1.1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-503552.5,,,,,,,,,,
84,Local,1759,Rennes,,pour l'Espagne,Exports,Toiles diverses,,,,,84835,aunes,1.75,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-148461.25,,,,,,,,,,
85,Local,1759,Rennes,,pour l'Espagne,Exports,Toile façon d'hollande,,,,,13477,aunes,3,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-40431,,,,,,,,,,
86,Local,1759,Rennes,,pour l'Espagne,Exports,Toile gracienne,,,,,1737238,aunes,1.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-2432133.2,,,,,,,,,,
87,Local,1759,Rennes,,pour l'Espagne,Exports,Toile grise,,,,,53,aunes,1.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-79.5,,,,,,,,,,
88,Local,1759,Rennes,,pour l'Espagne,Exports,Toile de halle,,,,,18872,aunes,.8,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-15097.6,,,,,,,,,,
89,Local,1759,Rennes,,pour l'Espagne,Exports,Toile large,,,,,113321,aunes,2.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-254972.25,,,,,,,,,,
90,Local,1759,Rennes,,pour l'Espagne,Exports,Toile large,,,,,85266,pièces,13,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-1108458,,,,,,,,,,
91,Local,1759,Rennes,,pour l'Espagne,Exports,Toile crée large,,,,,241804,aunes,1.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-338525.6,,,,,,,,,,
92,Local,1759,Rennes,,pour l'Espagne,Exports,Toile entre large,,,,,21070,aunes,1.2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,4,,,,,Cyril CANET,,,-25284,,,,,,,,,,
93,Local,1759,Rennes,,pour l'Espagne,Exports,Toile de Laval,,,,,54450,livres,4.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-231412.5,,,,,,,,,,
94,Local,1759,Rennes,,pour l'Espagne,Exports,Toile de ménage,,,,,50,aunes,1.75,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-87.5,,,,,,,,,,
95,Local,1759,Rennes,,pour l'Espagne,Exports,Toile peinte,,,,,24,aunes,2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-48,,,,,,,,,,
96,Local,1759,Rennes,,pour l'Espagne,Exports,Toile platille,,,,,384,aunes,1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-384,,,,,,,,,,
97,Local,1759,Rennes,,pour l'Espagne,Exports,Toile de Pontivy,,,,,1260,aunes,1.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-1890,,,,,,,,,,
98,Local,1759,Rennes,,pour l'Espagne,Exports,Toile Rosconne,,,,,55556,aunes,.9,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-50000.4,,,,,,,,,,
99,Local,1759,Rennes,,pour l'Espagne,Exports,Toile rousse,,,,,4805,aunes,1,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-4805,,,,,,,,,,
100,Local,1759,Rennes,,pour l'Espagne,Exports,Toile à voile,,,,,53599,aunes,.85,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-45559.15,,,,,,,,,,
101,Local,1759,Rennes,,pour l'Espagne,Exports,Vin,,,,,1,barique,22.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-22.5,,,,,,,,,,
102,Local,1759,Rennes,,pour Hollande,Exports,Alun,,,,,2010,livres,.2,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-402,,,,,,,,,,
103,Local,1759,Rennes,,pour Hollande,Exports,Bas de fil,,,,,30,douzaines,30,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-900,,,,,,,,,,
104,Local,1759,Rennes,,pour Hollande,Exports,Beuf salé,,,,,28,quarts,33,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-924,,,,,,,,,,
105,Local,1759,Rennes,,pour Hollande,Exports,Beure,,,,,35299,livres,.375,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-13237.13,,,,,,,,,,
106,Local,1759,Rennes,,pour Hollande,Exports,Bois d'acajou,,,,,80,pieds,5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-400,,,,,,,,,,
107,Local,1759,Rennes,,pour Hollande,Exports,Bonnets de laine,,,,,6,douzaines,16,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-96,,,,,,,,,,
108,Local,1759,Rennes,,pour Hollande,Exports,Caffé de Bourbon,,,,,10700,livres,.775,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-8292.5,,,,,,,,,,
109,Local,1759,Rennes,,pour Hollande,Exports,Caffé des Isles,,,,,4675,livres,.7,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-3272.5,,,,,,,,,,
110,Local,1759,Rennes,,pour Hollande,Exports,Cendre vedasse,,,,,6000,livres,.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,À 40 L %,-2400,,,,,,,,,,
111,Local,1759,Rennes,,pour Hollande,Exports,Chandelle,,,,,200,livres,.4,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-80,,,,,,,,,,
112,Local,1759,Rennes,,pour Hollande,Exports,Chapeaux communs,,,,,139,en nombre,5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-695,,,,,,,,,,
113,Local,1759,Rennes,,pour Hollande,Exports,Drap noir,,,,,4,aunes,12,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-48,,,,,,,,,,
114,Local,1759,Rennes,,pour Hollande,Exports,Eau de Bristol,,,,,400,bouteilles,.15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-60,,,,,,,,,,
115,Local,1759,Rennes,,pour Hollande,Exports,Eau de vie,,,,,500,veltes,3.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-1625,,,,,,,,,,
116,Local,1759,Rennes,,pour Hollande,Exports,Fayance,,,,,236,pièces,.5,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-118,,,,,,,,,,
117,Local,1759,Rennes,,pour Hollande,Exports,Graine de lin,,,,,283550,livres,.15,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-42532.5,,,,,,,,,,
118,Local,1759,Rennes,,pour Hollande,Exports,Graisse,,,,,135230,livres,.25,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-33807.5,,,,,,,,,,
119,Local,1759,Rennes,,pour Hollande,Exports,Gruau,,,,,1003,livres,.075,sources/Local/AD44_C716_Rennes_Exports_1759.csv,AD44 C716,5,,,,,Cyril CANET,,,-75.23,,,,,,,,,,
