Numéro de ligne,entré par,Source,Page,Année,Sortie/ entrée,Nom Marchandise,Pays/Région,Quantité,Unité de Poids / quantité,prix unitaire / unité de compte Lt,prix unitaire / unité de compte Sous,prix unitaire / unité de compte deniers,prix unitaire en décimale de Lt,Valeur en livres tournois,valeur en sous,valeur en denier,Valeur (prix unitaire,Valeur en décimales de livres tournois,Différence,Total transcrire,Total réel,Remarques,
11,demba,41 ETP 270 / 9385,1,1718,entrée,Charbon  de Terre,Angleterre,"35,00",muids,"260,00",,,"260,0000000","9 100,00",,,"9 100,00","9 100,00","0,00",,,,non
12,demba,41 ETP 270 / 9385,1,1718,entrée,Charbon  de Terre,Angleterre,"675,00",Barils,"60,00",,,"60,0000000","40 500,00",,,"40 500,00","40 500,00","0,00",,,,non
13,demba,41 ETP 270 / 9385,1,1718,entrée,Huile  de Parfum,Angleterre,"1 200,00",livres,"0,20",,,"0,2000000","240,00",,,"240,00","240,00","0,00",,,,oui
14,demba,41 ETP 270 / 9385,2,1718,entrée,Laine en Suint,Angleterre,"1 000,00",livres,"1,00",,,"1,0000000","1 000,00",,,"1 000,00","1 000,00","0,00",,,,non
15,demba,41 ETP 270 / 9385,2,1718,entrée,Merrain à Pipes,Angleterre,"550,00",douelles,,"4,00",,"0,2000000","110,00",,,"110,00","110,00","0,00",,,,oui
16,demba,41 ETP 270 / 9385,2,1718,entrée,Merrain a quarts,Angleterre,"200,00",douelles,,"2,00",,"0,1000000","20,00",,,"20,00","20,00","0,00",,,,oui
17,demba,41 ETP 270 / 9385,2,1718,entrée,Poix,Angleterre,"2,50",tonneaux,"120,00",,,"120,0000000","300,00",,,"300,00","300,00","0,00",,,,non
18,demba,41 ETP 270 / 9385,2,1718,entrée,Planches de Sapin,Angleterre,"1 040,00",en nombre,"0,80",,,"0,8000000","832,00",,,"832,00","832,00","0,00",,,prix divisé par cent,oui
19,demba,41 ETP 270 / 9385,2,1718,entrée,Pelles de Bois,Angleterre,"1 700,00",en nombre,,"7,00",,"0,3500000","595,00",,,"595,00","595,00","0,00",,,,oui
20,demba,41 ETP 270 / 9385,2,1718,entrée,Suif,Angleterre,"54 510,00",livres,,"7,00",,"0,3500000","19 078,00","10,00",,"19 078,50","19 078,50","0,00",,,,oui
21,demba,41 ETP 270 / 9385,2,1718,entrée,Savon,Angleterre,"275,00",livres,,"7,00",,"0,3500000","96,00","5,00",,"96,25","96,25","0,00",,,,oui
22,demba,41 ETP 270 / 9385,2,1718,entrée,Beurre,Hollande,"920,00",livres,,"10,00",,"0,5000000","460,00",,,"460,00","460,00","0,00",,,,oui
23,demba,41 ETP 270 / 9385,2,1718,entrée,Bière,Hollande,"42,00",barriques,"15,00",,,"15,0000000","630,00",,,"630,00","630,00","0,00",,,,non
24,demba,41 ETP 270 / 9385,2,1718,entrée,Cannelle,Hollande,"103,00",livres,"7,00",,,"7,0000000","721,00",,,"721,00","721,00","0,00",,,,non
25,demba,41 ETP 270 / 9385,2,1718,entrée,drogueur d'apothicaire,Hollande,"500,00",livres,"9,00",,,"9,0000000","4 500,00",,,"4 500,00","4 500,00","0,00",,,,non
26,demba,41 ETP 270 / 9385,2,1718,entrée,Fromage,Hollande,"96 100,00",livres,,"6,00",,"0,3000000","28 830,00",,,"28 830,00","28 830,00","0,00",,,,oui
27,demba,41 ETP 270 / 9385,2,1718,entrée,Girofle,Hollande,"300,00",livres,"8,00",,,"8,0000000","2 400,00",,,"2 400,00","2 400,00","0,00",,,,
28,demba,41 ETP 270 / 9385,2,1718,entrée,Harans blanc,Hollande,"263,00",Barils,"22,00",,,"22,0000000","5 786,00",,,"5 786,00","5 786,00","0,00",,,,
29,demba,41 ETP 270 / 9385,2,1718,entrée,Jambon,Hollande,"40,00",livres,,"10,00",,"0,5000000","20,00",,,"20,00","20,00","0,00",,,,
30,demba,41 ETP 270 / 9385,2,1718,entrée,Jus de Réglise,Hollande,"20,00",livres,,"8,00",,"0,4000000","8,00",,,"8,00","8,00","0,00",,,,
31,demba,41 ETP 270 / 9385,2,1718,entrée,Muscade,Hollande,"335,00",livres,"7,00",,,"7,0000000","2 345,00",,,"2 345,00","2 345,00","0,00",,,,
32,demba,41 ETP 270 / 9385,2,1718,entrée,Poivre,Hollande,"4 300,00",livres,,"25,00",,"1,2500000","5 375,00",,,"5 375,00","5 375,00","0,00",,,,
33,demba,41 ETP 270 / 9385,2,1718,entrée,Raisin Sec,Hollande,"20 000,00",livres,,"4,00",,"0,2000000","4 000,00",,,"4 000,00","4 000,00","0,00",,,,
34,demba,41 ETP 270 / 9385,2,1718,entrée,Argent Vif,Hollande,"18,00",livres,"6,00",,,"6,0000000","108,00",,,"108,00","108,00","0,00",,,,
35,demba,41 ETP 270 / 9385,2,1718,entrée,Acier,Hollande,"200,00",livres,,"4,00",,"0,2000000","40,00",,,"40,00","40,00","0,00",,,,
36,demba,41 ETP 270 / 9385,2,1718,entrée,Azur commun,Hollande,"1 100,00",livres,,"10,00",,"0,5000000","550,00",,,"550,00","550,00","0,00",,,,
37,demba,41 ETP 270 / 9385,2,1718,entrée,Amidon,Hollande,"8 440,00",livres,,"4,00",,"0,2000000","1 688,00",,,"1 688,00","1 688,00","0,00",,,,
38,demba,41 ETP 270 / 9385,2,1718,entrée,Baleine coupée,Hollande,"3 080,00",livres,"2,00","10,00",,"2,5000000","7 700,00",,,"7 700,00","7 700,00","0,00",,,,
39,demba,41 ETP 270 / 9385,2,1718,entrée,Bois  du BRÉSIL,Hollande,"2 000,00",livres,,"14,00",,"0,7000000","1 400,00",,,"1 400,00","1 400,00","0,00",,,,
40,demba,41 ETP 270 / 9385,2,1718,entrée,Bois  de Campêche,Hollande,"23 640,00",livres,,"3,00",,"0,1500000","3 546,00",,,"3 546,00","3 546,00","0,00",,,,
41,demba,41 ETP 270 / 9385,2,1718,entrée,Bois  de Sapin,Hollande,"3 500,00",livres,,"1,00",,"0,0500000","175,00",,,"175,00","175,00","0,00",,,,
42,demba,41 ETP 270 / 9385,2,1718,entrée,Bois  Jaune,Hollande,"800,00",livres,,"1,00",,"0,0500000","40,00",,,"40,00","40,00","0,00",,,,
43,demba,41 ETP 270 / 9385,2,1718,entrée,Barriques en Bottes,Hollande,"250,00",en nombre,,"25,00",,"1,2500000","312,00","10,00",,"312,50","312,50","0,00",,,,
44,demba,41 ETP 270 / 9385,2,1718,entrée,Bourre de Bœuf,Hollande,"6 600,00",livres,,"2,00",,"0,1000000","660,00",,,"660,00","660,00","0,00",,,,
45,demba,41 ETP 270 / 9385,2,1718,entrée,Bol,Hollande,"10,00",livres,,"2,00",,"0,1000000","1,00",,,"1,00","1,00","0,00",,,,
46,demba,41 ETP 270 / 9385,2,1718,entrée,Cuivre en Plaques,Hollande,"625,00",livres,"1,00","8,00",,"1,4000000","875,00",,,"875,00","875,00","0,00",,,,
47,demba,41 ETP 270 / 9385,2,1718,entrée,Cuivre en Mitraille,Hollande,"2 500,00",livres,,"10,00",,"0,5000000","1 250,00",,,"1 250,00","1 250,00","0,00",,,,
48,demba,41 ETP 270 / 9385,2,1718,entrée,couperose,Hollande,"97 780,00",livres,,"1,00",6,"0,0750000","7 333,00","10,00",,"7 333,50","7 333,50","0,00",,,,
49,demba,41 ETP 270 / 9385,2,1718,entrée,Céruse,Hollande,"800,00",livres,,"4,00",,"0,2000000","160,00",,,"160,00","160,00","0,00",,,,
50,demba,41 ETP 270 / 9385,2,1718,entrée,Colle Forte,Hollande,"500,00",livres,,"8,00",,"0,4000000","200,00",,,"200,00","200,00","0,00",,,,
51,demba,41 ETP 270 / 9385,2,1718,entrée,Emery,Hollande,"50,00",livres,,"10,00",,"0,5000000","25,00",,,"25,00","25,00","0,00",,,,
52,demba,41 ETP 270 / 9385,2,1718,entrée,Épars,Hollande,"55,00",en nombre,,"10,00",,"0,5000000","27,00","10,00",,"27,50","27,50","0,00",,,,
53,demba,41 ETP 270 / 9385,2,1718,entrée,Fer ; en Gueuse,Hollande,"2 100,00",livres,,"2,00",,"0,1000000","210,00",,,"210,00","210,00","0,00",,,,
54,demba,41 ETP 270 / 9385,2,1718,entrée,Garance,Hollande,"11 540,00",livres,,"10,00",,"0,5000000","5 770,00",,,"5 770,00","5 770,00","0,00",,,,
55,demba,41 ETP 270 / 9385,2,1718,entrée,Gaudron,Hollande,"4,00",Barils,"16,00",,,"16,0000000","64,00",,,"64,00","64,00","0,00",,,,
56,demba,41 ETP 270 / 9385,2,1718,entrée,Huile  de navette,Hollande,"13 600,00",livres,,"5,00",,"0,2500000","3 400,00",,,"3 400,00","3 400,00","0,00",,,,
57,demba,41 ETP 270 / 9385,2,1718,entrée,Huile  de Parfum,Hollande,"13 600,00",livres,,"4,00",,"0,2000000","2 720,00",,,"2 720,00","2 720,00","0,00",,,,
58,demba,41 ETP 270 / 9385,2,1718,entrée,Huile  d'Aspic,Hollande,"15,00",livres,,"20,00",,"1,0000000","15,00",,,"15,00","15,00","0,00",,,,
59,demba,41 ETP 270 / 9385,2,1718,entrée,Lin Cru,Hollande,"7 650,00",livres,,"5,00",,"0,2500000","1 912,00","10,00",,"1 912,50","1 912,50","0,00",,,,
60,demba,41 ETP 270 / 9385,2,1718,entrée,Mine Plomb,Hollande,"600,00",livres,,"5,00",,"0,2500000","150,00",,,"150,00","150,00","0,00",,,,
61,demba,41 ETP 270 / 9385,2,1718,entrée,Merrain à Pipe,Hollande,"13 932,00",douelles,,"4,00",,"0,2000000","2 786,00","8,00",,"2 786,40","2 786,40","0,00",,,,
62,demba,41 ETP 270 / 9385,2,1718,entrée,Ocre,Hollande,"1 600,00",livres,,"1,00",,"0,0500000","80,00",,,"80,00","80,00","0,00",,,,
63,demba,41 ETP 270 / 9385,2,1718,entrée,Pirette,Hollande,"10,00",livres,,"30,00",,"1,5000000","15,00",,,"15,00","15,00","0,00",,,lire graine de pirrette,
64,demba,41 ETP 270 / 9385,2,1718,entrée,Poix de Bourgogne,Hollande,"400,00",livres,,"4,00",,"0,2000000","80,00",,,"80,00","80,00","0,00",,,,
65,demba,41 ETP 270 / 9385,2,1718,entrée,Plomb  en Saumon,Hollande,"6 300,00",livres,,"3,00","6,0","0,1750000","1 102,00","10,00",,"1 102,50","1 102,50","0,00",,,,
66,demba,41 ETP 270 / 9385,2,1718,entrée,Planches de Sapin,Hollande,"4 248,00",nombre,"0,80",,,"0,8000000","3 398,00","8,00",,"3 398,40","3 398,40","0,00",,,prix divisé par cent,
67,demba,41 ETP 270 / 9385,2,1718,entrée,Sumac,Hollande,"700,00",livres,,"15,00",,"0,7500000","525,00",,,"525,00","525,00","0,00",,,,
68,demba,41 ETP 270 / 9385,2,1718,entrée,Souffre en Fanon,Hollande,"750,00",livres,,"3,00",,"0,1500000","112,00","10,00",,"112,50","112,50","0,00",,,,
69,demba,41 ETP 270 / 9385,2,1718,entrée,Boulets de Canon,Hollande,"2 000,00",livres,,"2,00",6,"0,1250000","250,00",,,"250,00","250,00","0,00",,,,
70,demba,41 ETP 270 / 9385,2,1718,entrée,Bouteilles de Verre,Hollande,"800,00",livres,,"6,00",,"0,3000000","240,00",,,"240,00","240,00","0,00",,,,
71,demba,41 ETP 270 / 9385,2,1718,entrée,Briques,Hollande,"60,00",en milliers,"15,00",,,"15,0000000","900,00",,,"900,00","900,00","0,00",,,,
72,demba,41 ETP 270 / 9385,2,1718,entrée,Cotton  Fil,Hollande,"800,00",livres,,"25,00",,"1,2500000","1 000,00",,,"1 000,00","1 000,00","0,00",,,,
73,demba,41 ETP 270 / 9385,2,1718,entrée,Chaise de commodité,Hollande,"13,00",nombre,"3,00",,,"3,0000000","39,00",,,"39,00","39,00","0,00",,,,
74,demba,41 ETP 270 / 9385,2,1718,entrée,Chaudron  de Cuivre,Hollande,"8 784,00",livres,,"28,00",,"1,4000000","12 297,60","12,00",,"12 298,20","12 297,60","0,60",,,erreur de calcul,
75,demba,41 ETP 270 / 9385,2,1718,entrée,Cannes à main,Hollande,"390,00",Gets,"3,00",,,"3,0000000","1 170,00",,,"1 170,00","1 170,00","0,00",,,,
76,demba,41 ETP 270 / 9385,2,1718,entrée,Duc d'Ablier,Hollande,"2 970,00",livres,,"3,00",,"0,1500000","445,00","10,00",,"445,50","445,50","0,00",,,,
77,demba,41 ETP 270 / 9385,2,1718,entrée,Fil  de Laiton,Hollande,"416,00",livres,,"20,00",,"1,0000000","416,00",,,"416,00","416,00","0,00",,,,
78,demba,41 ETP 270 / 9385,2,1718,entrée,Fil  de Fer,Hollande,"3 915,00",livres,,"12,00",,"0,6000000","2 349,00",,,"2 349,00","2 349,00","0,00",,,,
79,demba,41 ETP 270 / 9385,2,1718,entrée,Fer ; blanc,Hollande,"19,00",Barils,"80,00",,,"80,0000000","1 520,00",,,"1 520,00","1 520,00","0,00",,,chaque Barils à 450 Feuilles,
80,demba,41 ETP 270 / 9385,2,1718,entrée,Fer ; Ouvrée,Hollande,"160,00",livres,,"4,00",,"0,2000000","32,00",,,"32,00","32,00","0,00",,,,
81,demba,41 ETP 270 / 9385,3,1718,entrée,Fayence,Hollande,"1 185,00",livres,,"3,00",,"0,1500000","177,00","15,00",,"177,75","177,75","0,00",,,,
82,demba,41 ETP 270 / 9385,3,1718,entrée,Mercerie,Hollande,"2 440,00",livres,,"5,00",,"0,2500000","610,00",,,"610,00","610,00","0,00",,,,
83,demba,41 ETP 270 / 9385,3,1718,entrée,Meuble de Bois,Hollande,"1,00",valeur,"75,00",,,"75,0000000","75,00",,,"75,00","75,00","0,00",,,,
84,demba,41 ETP 270 / 9385,3,1718,entrée,Moulin Fer,Hollande,"50,00",livres,,"3,00",,"0,1500000","7,00","10,00",,"7,50","7,50","0,00",,,,
85,demba,41 ETP 270 / 9385,3,1718,entrée,Nattes,Hollande,"1,00",valeur,"130,00",,,"130,0000000","130,00",,,"130,00","130,00","0,00",,,,
86,demba,41 ETP 270 / 9385,3,1718,entrée,Paravents,Hollande,"2,00",pièces,"30,00",,,"30,0000000","60,00",,,"60,00","60,00","0,00",,,,
87,demba,41 ETP 270 / 9385,3,1718,entrée,Papier  Bleu,Hollande,"744,00",rames,,"25,00",,"1,2500000","930,00",,,"930,00","930,00","0,00",,,,
88,demba,41 ETP 270 / 9385,3,1718,entrée,Plumes à écrire,Hollande,"3,00",milliers,"3,00",,,"3,0000000","9,00",,,"9,00","9,00","0,00",,,,
89,demba,41 ETP 270 / 9385,3,1718,entrée,Pipe à Fumé,Hollande,"642,00",grosses,,"20,00",,"1,0000000","642,00",,,"642,00","642,00","0,00",,,,
90,demba,41 ETP 270 / 9385,3,1718,entrée,Poterie en Terre,Hollande,"100,00",douzaines,,"30,00",,"1,5000000","150,00",,,"150,00","150,00","0,00",,,,
91,demba,41 ETP 270 / 9385,3,1718,entrée,Poile de Fer,Hollande,"940,00",livres,,"4,00",,"0,2000000","188,00",,,"188,00","188,00","0,00",,,,
92,demba,41 ETP 270 / 9385,3,1718,entrée,Plaques de Fer,Hollande,"5 350,00",livres,,"1,00",6,"0,0750000","401,00",,,"401,00","401,25","-0,25",,,oubli les sous en valeur,
93,demba,41 ETP 270 / 9385,3,1718,entrée,Quincaille  en Fer,Hollande,"600,00",livres,,"5,00",,"0,2500000","150,00",,,"150,00","150,00","0,00",,,,
94,demba,41 ETP 270 / 9385,3,1718,entrée,Ruban de Fil,Hollande,"150,00",livres,,"8,00",,"0,4000000","60,00",,,"60,00","60,00","0,00",,,,
95,demba,41 ETP 270 / 9385,3,1718,entrée,Vermillon,Hollande,"30,00",livres,,"6,00",,"0,3000000","9,00",,,"9,00","9,00","0,00",,,,
96,demba,41 ETP 270 / 9385,3,1718,entrée,Anspects,Nord,"108,00",nombre,,"4,00",,"0,2000000","21,00","12,00",,"21,60","21,60","0,00",,,,
97,demba,41 ETP 270 / 9385,3,1718,entrée,Bray,Nord,"20,00",Barils,"20,00",,,"20,0000000","400,00",,,"400,00","400,00","0,00",,,,
98,demba,41 ETP 270 / 9385,3,1718,entrée,Barriques Vuiddes Vieilles,Nord,"40,00",nombre,"3,00",,,"3,0000000","120,00",,,"120,00","120,00","0,00",,,,
99,demba,41 ETP 270 / 9385,3,1718,entrée,Cuivre en Rosette,Nord,"1 000,00",livres,,"3,00",,"0,1500000","150,00",,,"150,00","150,00","0,00",,,,
100,demba,41 ETP 270 / 9385,3,1718,entrée,Épars,Nord,"36,00",nombre,,"10,00",,"0,5000000","18,00",,,"18,00","18,00","0,00",,,,
101,demba,41 ETP 270 / 9385,3,1718,entrée,Gaudron,Nord,"75,00",Barils,"16,00",,,"16,0000000","1 200,00",,,"1 200,00","1 200,00","0,00",,,,
102,demba,41 ETP 270 / 9385,3,1718,entrée,Merrain a pipe,Nord,"21 200,00",douelles,,"4,00",,"0,2000000","4 240,00",,,"4 240,00","4 240,00","0,00",,,,
103,demba,41 ETP 270 / 9385,3,1718,entrée,Planches  de Sapin,Nord,"25 236,00",nombre,"0,08",,,"0,0800000","2 018,00",,,"2 018,00","2 018,88","-0,88",,,erreur calcul et prix divisé par cent,
104,demba,41 ETP 270 / 9385,3,1718,entrée,Raves de Morue,Nord,"30,00",Barils,"25,00",,,"25,0000000","750,00",,,"750,00","750,00","0,00",,,,
105,demba,41 ETP 270 / 9385,3,1718,entrée,Citrons aigres,Espagne,"77,00",caisse,"15,00",,,"15,0000000","1 155,00",,,"1 155,00","1 155,00","0,00",,,,
106,demba,41 ETP 270 / 9385,3,1718,entrée,Figues,Espagne,"5 100,00",livres,,"3,00",,"0,1500000","765,00",,,"765,00","765,00","0,00",,,,
107,demba,41 ETP 270 / 9385,3,1718,entrée,Huile  d'Olive,Espagne,"47 100,00",livres,,"9,00",,"0,4500000","21 195,00",,,"21 195,00","21 195,00","0,00",,,,
108,demba,41 ETP 270 / 9385,3,1718,entrée,Olives,Espagne,"600,00",livres,,"7,00",,"0,3500000","560,00",,,"560,00","210,00","350,00",,,erreur calcul,
109,demba,41 ETP 270 / 9385,3,1718,entrée,Ris,Espagne,"750,00",livres,,"5,00",,"0,2500000","187,00","10,00",,"187,50","187,50","0,00",,,,
110,demba,41 ETP 270 / 9385,3,1718,entrée,Raisin Sec,Espagne,"1 000,00",livres,,"4,00",,"0,2000000","200,00",,,"200,00","200,00","0,00",,,,
111,demba,41 ETP 270 / 9385,3,1718,entrée,Vin  de TINTO,Espagne,"1,00",barriques,"50,00",,,"50,0000000","50,00",,,"50,00","50,00","0,00",,,,
112,demba,41 ETP 270 / 9385,3,1718,entrée,Avirons,Espagne,"60,00",Traques,"4,00",,,"4,0000000","240,00",,,"240,00","240,00","0,00",,,,
113,demba,41 ETP 270 / 9385,3,1718,entrée,Fer ; en barres,Espagne,"44 210,00",livres,,"2,00",6,"0,1250000","5 526,00","5,00",,"5 526,25","5 526,25","0,00",,,,
114,demba,41 ETP 270 / 9385,3,1718,entrée,Meubles à Taillandiers,Espagne,"593,00",nombre,"2,00",,,"2,0000000","1 186,00",,,"1 186,00","1 186,00","0,00",,,,
115,demba,41 ETP 270 / 9385,3,1718,entrée,Huile  d'Olive,Portugal,"20 700,00",livres,,"9,00",,"0,4500000","9 315,00",,,"9 315,00","9 315,00","0,00",,,,
116,demba,41 ETP 270 / 9385,3,1718,entrée,Jambon,Portugal,"133,00",livres,,"10,00",,"0,5000000","66,00","10,00",,"66,50","66,50","0,00",,,,
117,demba,41 ETP 270 / 9385,3,1718,entrée,Liège,Portugal,"150,00",livres,,"3,00",,"0,1500000","22,00","10,00",,"22,50","22,50","0,00",,,,
118,demba,41 ETP 270 / 9385,3,1718,entrée,Suif,Portugal,"8 400,00",livres,,"7,00",,"0,3500000","2 940,00",,,"2 940,00","2 940,00","0,00",,,,
119,demba,41 ETP 270 / 9385,3,1718,entrée,Confiture,Ile française des Amériques et du Canada,"935,00",livres,,"15,00",,"0,7500000","701,00","5,00",,"701,25","701,25","0,00",,,,
120,demba,41 ETP 270 / 9385,3,1718,entrée,Citrons Confits,Ile française des Amériques et du Canada,"12 820,00",livres,,"15,00",,"0,7500000","9 615,00",,,"9 615,00","9 615,00","0,00",,,,
121,demba,41 ETP 270 / 9385,3,1718,entrée,Cacao,Ile française des Amériques et du Canada,"37 355,00",livres,,"9,00",,"0,4500000","16 809,00","15,00",,"16 809,75","16 809,75","0,00",,,,
122,demba,41 ETP 270 / 9385,3,1718,entrée,Cacao Broyé,Ile française des Amériques et du Canada,"50,00",livres,,"12,00",,"0,6000000","30,00",,,"30,00","30,00","0,00",,,,
123,demba,41 ETP 270 / 9385,3,1718,entrée,Capillaire,Ile française des Amériques et du Canada,"150,00",livres,"2,00",,,"2,0000000","300,00",,,"300,00","300,00","0,00",,,,
124,demba,41 ETP 270 / 9385,3,1718,entrée,Morue Séché,Ile française des Amériques et du Canada,"5 000,00",nombre,,"3,00",,"0,1500000","750,00",,,"750,00","750,00","0,00",,,,
125,demba,41 ETP 270 / 9385,3,1718,entrée,Morue Séché,Ile française des Amériques et du Canada,"73 000,00",livres,,"3,00",6,"0,1750000","12 775,00",,,"12 775,00","12 775,00","0,00",,,,
126,demba,41 ETP 270 / 9385,3,1718,entrée,Riz,Ile française des Amériques et du Canada,"30,00",livres,,"5,00",,"0,2500000","7,00","10,00",,"7,50","7,50","0,00",,,,
127,demba,41 ETP 270 / 9385,3,1718,entrée,Sucre blanc,Ile française des Amériques et du Canada,"643 700,00",livres,,"8,00",,"0,4000000","257 480,00",,,"257 480,00","257 480,00","0,00",,,,
128,demba,41 ETP 270 / 9385,3,1718,entrée,Sucre Serré,Ile française des Amériques et du Canada,"2 600,00",livres,,"8,00",,"0,4000000","1 040,00",,,"1 040,00","1 040,00","0,00",,,,
129,demba,41 ETP 270 / 9385,3,1718,entrée,Sucre de forme,Ile française des Amériques et du Canada,"50 460,00",livres,,"6,00",,"0,3000000","15 138,00",,,"15 138,00","15 138,00","0,00",,,,
130,demba,41 ETP 270 / 9385,3,1718,entrée,Sucre Brun,Ile française des Amériques et du Canada,"355 454,00",livres,,"4,00",,"0,2000000","71 090,00","16,00",,"71 090,80","71 090,80","0,00",,,,
131,demba,41 ETP 270 / 9385,4,1718,entrée,Bois  Jaune,Ile française des Amériques et du Canada,"20 000,00",livres,,"1,00",,"0,0500000","1 000,00",,,"1 000,00","1 000,00","0,00",,,,
132,demba,41 ETP 270 / 9385,4,1718,entrée,Bois  Marbré,Ile française des Amériques et du Canada,"24,00",pièces,,"20,00",,"1,0000000","24,00",,,"24,00","24,00","0,00",,,,
133,demba,41 ETP 270 / 9385,4,1718,entrée,Cusco Grain,Ile française des Amériques et du Canada,"1 920,00",livres,"2,00","10,00",,"2,5000000","4 800,00",,,"4 800,00","4 800,00","0,00",,,,
134,demba,41 ETP 270 / 9385,4,1718,entrée,Cafetou Fer,Ile française des Amériques et du Canada,"109 420,00",livres,"1,00","10,00",,"1,5000000","164 130,00",,,"164 130,00","164 130,00","0,00",,,,
135,demba,41 ETP 270 / 9385,4,1718,entrée,Cotton en Laine,Ile française des Amériques et du Canada,"40 650,00",livres,,"19,00",,"0,9500000","38 617,00","10,00",,"38 617,50","38 617,50","0,00",,,,
136,demba,41 ETP 270 / 9385,4,1718,entrée,Cuivre Fer ; en Poids,Ile française des Amériques et du Canada,"351,00",nombre,"7,00",,,"7,0000000","2 457,00",,,"2 457,00","2 457,00","0,00",,,,
137,demba,41 ETP 270 / 9385,4,1718,entrée,Cuivre Laminé,Ile française des Amériques et du Canada,"160,00",Cuirs,"8,00",,,"8,0000000","1 280,00",,,"1 280,00","1 280,00","0,00",,,,
138,demba,41 ETP 270 / 9385,4,1718,entrée,Cuivre en Mitraille,Ile française des Amériques et du Canada,"40,00",livres,,"12,00",,"0,6000000","24,00",,,"24,00","24,00","0,00",,,,
139,demba,41 ETP 270 / 9385,4,1718,entrée,Carnifié,Ile française des Amériques et du Canada,"3 000,00",livres,,"5,00",,"0,2500000","750,00",,,"750,00","750,00","0,00",,,,
140,demba,41 ETP 270 / 9385,4,1718,entrée,Dents d'éléphants,Ile française des Amériques et du Canada,"650,00",livres,"1,00","10,00",,"1,5000000","975,00",,,"975,00","975,00","0,00",,,,
141,demba,41 ETP 270 / 9385,4,1718,entrée,Écaille de Tortue,Ile française des Amériques et du Canada,"80,00",livres,"4,00",,,"4,0000000","320,00",,,"320,00","320,00","0,00",,,,
142,demba,41 ETP 270 / 9385,4,1718,entrée,Étains vieux,Ile française des Amériques et du Canada,"4 000,00",livres,,"12,00",,"0,6000000","2 400,00",,,"2 400,00","2 400,00","0,00",,,,
143,demba,41 ETP 270 / 9385,4,1718,entrée,Gaudron,Ile française des Amériques et du Canada,"29,00",baril,"16,00",,,"16,0000000","464,00",,,"464,00","464,00","0,00",,,,
144,demba,41 ETP 270 / 9385,4,1718,entrée,Huile  de poison,Ile française des Amériques et du Canada,"43 900,00",livres,,"4,00",,"0,2000000","8 780,00",,,"8 780,00","8 780,00","0,00",,,,
145,demba,41 ETP 270 / 9385,4,1718,entrée,Indigo,Ile française des Amériques et du Canada,"240 502,00",livres,"7,00","15,00",,"7,7500000","1 901 882,00","10,00",,"1 901 882,50","1 863 890,50","37 992,00",,,erreur d'écriture ou de calcul,
146,demba,41 ETP 270 / 9385,4,1718,entrée,Mercure,Ile française des Amériques et du Canada,"80,00",livres,,"5,00",,"0,2500000","20,00",,,"20,00","20,00","0,00",,,,
147,demba,41 ETP 270 / 9385,4,1718,entrée,Pelleterie commun,Ile française des Amériques et du Canada,"10 375,00",livres,"1,00","10,00",,"1,5000000","15 562,00","10,00",,"15 562,50","15 562,50","0,00",,,,
