Numéro de ligne,Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques,
16,Laura,41 ETP 271/9443,2,1718,Sorties,Planche De noyer,La Rochelle,L'Angleterre,"35,00",Nombres,"2,0",10,,"2,5000000",87,10,,"87,50","87,50","0,00",,,,
17,Laura,41 ETP 271/9443,2,1718,Sorties,Pierres à fusil,La Rochelle,L'Angleterre,"12,00",Barrils,"10,0",,,"10,0000000",120,,,"120,00","120,00","0,00",,,,
18,Laura,41 ETP 271/9443,2,1718,Sorties,Eau de vie,La Rochelle,Flandre Impérialle,"119,00",Barrique,"72,0",,,"72,0000000",8560,,,"8560,00","8 568,00","-8,00",,,,
19,Laura,41 ETP 271/9443,2,1718,Sorties,Sel,La Rochelle,Flandre Impérialle,"230,00",Muids,"10,0",,,"10,0000000",2300,,,"2300,00","2 300,00","0,00",,,,
20,Laura,41 ETP 271/9443,2,1718,Sorties,Sucre Blanc,La Rochelle,Flandre Impérialle,"6 000,00",Livres,,9,,"0,4500000",2700,,,"2700,00","2 700,00","0,00",,,,
21,Laura,41 ETP 271/9443,2,1718,Sorties,Sucre Brut,La Rochelle,Flandre Impérialle,"355 180,00",Livres,,5,,"0,2500000",88795,,,"88795,00","88 795,00","0,00",,,,
22,Laura,41 ETP 271/9443,2,1718,Sorties,Confiture,La Rochelle,La Hollande,"4 888,00",Livres,"1,0",,,"1,0000000",4888,,,"4888,00","4 888,00","0,00",,,,
23,Laura,41 ETP 271/9443,2,1718,Sorties,Cacao,La Rochelle,La Hollande,"13 208,00",Livres,,11,,"0,5500000",7264,8,,"7264,40","7 264,40","0,00",,,,
24,Laura,41 ETP 271/9443,2,1718,Sorties,Chataigne,La Rochelle,La Hollande,"1 200,00",Livres,,3,,"0,1500000",180,,,"180,00","180,00","0,00",,,,
25,Laura,41 ETP 271/9443,2,1718,Sorties,Fruit sec,La Rochelle,La Hollande,"36,00",Valeur Cy,,10,,"0,5000000",36,,,"36,00","18,00","18,00",,,Erreur de Calcul,
26,Laura,41 ETP 271/9443,2,1718,Sorties,Marons,La Rochelle,La Hollande,"2,50",Tonneaux,"80,0",,,"80,0000000",200,,,"200,00","200,00","0,00",,,,
27,Laura,41 ETP 271/9443,2,1718,Sorties,Marons,La Rochelle,La Hollande,"68,00",Boisseaux,"2,0",,,"2,0000000",136,,,"136,00","136,00","0,00",,,,
28,Laura,41 ETP 271/9443,2,1718,Sorties,Saffran,La Rochelle,La Hollande,"500,00",Livres,"18,0",,,"18,0000000",9000,,,"9000,00","9 000,00","0,00",,,,
29,Laura,41 ETP 271/9443,2,1718,Sorties,Sel,La Rochelle,La Hollande,"39 726,00",Muids,"10,0",,,"10,0000000",397260,,,"397260,00","397 260,00","0,00",,,,
30,Laura,41 ETP 271/9443,2,1718,Sorties,Sucre blanc,La Rochelle,La Hollande,"299 300,00",Livres,,9,,"0,4500000",134685,,,"134685,00","134 685,00","0,00",,,,
31,Laura,41 ETP 271/9443,2,1718,Sorties,Sucre teste de forme,La Rochelle,La Hollande,"21 775,00",Livres,,7,,"0,3500000",7621,5,,"7621,25","7 621,25","0,00",,,,
32,Laura,41 ETP 271/9443,2,1718,Sorties,Sucre Brun,La Rochelle,La Hollande,"601 775,00",Livres,,5,,"0,2500000",150443,15,,"150443,75","150 443,75","0,00",,,,
33,Laura,41 ETP 271/9443,2,1718,Sorties,Eau de vie,La Rochelle,La Hollande,"10 292,00",Barriques,"72,0",,,"72,0000000",741024,,,"741024,00","741 024,00","0,00",,,,
34,Laura,41 ETP 271/9443,2,1718,Sorties,Vin du Cognac,La Rochelle,La Hollande,"1 002,00",Tonneaux,"110,0",,,"110,0000000",110220,,,"110220,00","110 220,00","0,00",,,,
35,Laura,41 ETP 271/9443,2,1718,Sorties,Vin de Saint-Jean,La Rochelle,La Hollande,"55,50",Tonneaux,"100,0",,,"100,0000000",5550,,,"5550,00","5 550,00","0,00",,,,
36,Laura,41 ETP 271/9443,2,1718,Sorties,Vin de Ré,La Rochelle,La Hollande,"78,00",Tonneaux,"70,0",,,"70,0000000",5460,,,"5460,00","5 460,00","0,00",,,,
37,Laura,41 ETP 271/9443,2,1718,Sorties,Barriques Vuides,La Rochelle,La Hollande,"1 000,00",Nombre,"5,0",,,"5,0000000",5000,,,"5000,00","5 000,00","0,00",,,,
38,Laura,41 ETP 271/9443,3,1718,Sorties,Castor,La Rochelle,La Hollande,"53 485,00",Livres,"3,0",,,"3,0000000",160455,,,"160455,00","160 455,00","0,00",,,,
39,Laura,41 ETP 271/9443,3,1718,Sorties,Graine de Lin,La Rochelle,La Hollande,"10,00",Tonneaux,"120,0",,,"120,0000000",1200,,,"1200,00","1 200,00","0,00",,,,
40,Laura,41 ETP 271/9443,3,1718,Sorties,Indigo,La Rochelle,La Hollande,"59 301,00",Livres,"4,0",,,"4,0000000",237204,,,"237204,00","237 204,00","0,00",,,,
41,Laura,41 ETP 271/9443,3,1718,Sorties,Pelleterie Crue,La Rochelle,La Hollande,"7 075,00",Livres,,30,,"1,5000000",10612,10,,"10612,50","10 612,50","0,00",,,,
42,Laura,41 ETP 271/9443,3,1718,Sorties,Peaux d'Ours,La Rochelle,La Hollande,"342,00",Nombre,"6,0",,,"6,0000000",2052,,,"2052,00","2 052,00","0,00",,,,
43,Laura,41 ETP 271/9443,3,1718,Sorties,Peaux de Loup de bois,La Rochelle,La Hollande,"107,00",Nombre,"2,0",,,"2,0000000",214,,,"214,00","214,00","0,00",,,,
44,Laura,41 ETP 271/9443,3,1718,Sorties,Peaux de Martre,La Rochelle,La Hollande,"200,00",Nombre,"3,0",,,"3,0000000",600,,,"600,00","600,00","0,00",,,,
45,Laura,41 ETP 271/9443,3,1718,Sorties,Peaux de moutons à aprestées,La Rochelle,La Hollande,"1 700,00",Douzaine,"5,0",,,"5,0000000",8500,,,"8500,00","8 500,00","0,00",,,,
46,Laura,41 ETP 271/9443,3,1718,Sorties,Papier de Charente,La Rochelle,La Hollande,"10 393,00",Rames,"5,0",,,"5,0000000",51965,,,"51965,00","51 965,00","0,00",,,,
47,Laura,41 ETP 271/9443,3,1718,Sorties,Rognons de Castor,La Rochelle,La Hollande,"332,00",Livres,"1,0",10,,"1,5000000",498,,,"498,00","498,00","0,00",,,,
48,Laura,41 ETP 271/9443,3,1718,Sorties,Citrons confits,La Rochelle,Nord,"890,00",Livres,"1,0",,,"1,0000000",890,,,"890,00","890,00","0,00",,,,
49,Laura,41 ETP 271/9443,3,1718,Sorties,Maron,La Rochelle,Nord,"4,00",Boisseaux,"80,0",,,"80,0000000",320,,,"320,00","320,00","0,00",,,,
50,Laura,41 ETP 271/9443,3,1718,Sorties,Maron,La Rochelle,Nord,"46,00",Boisseaux,"2,0",10,,"2,5000000",115,,,"115,00","115,00","0,00",,,,
51,Laura,41 ETP 271/9443,3,1718,Sorties,Sel,La Rochelle,Nord,"2 488,00",Muids,"10,0",,,"10,0000000",24880,,,"24880,00","24 880,00","0,00",,,,
52,Laura,41 ETP 271/9443,3,1718,Sorties,Sucre teste de Forme,La Rochelle,Nord,"2 450,00",Livres,,7,,"0,3500000",857,10,,"857,50","857,50","0,00",,,,
53,Laura,41 ETP 271/9443,3,1718,Sorties,Sucre Brun,La Rochelle,Nord,"4 390,00",Livres,,6,,"0,3000000",1317,,,"1317,00","1 317,00","0,00",,,,
54,Laura,41 ETP 271/9443,3,1718,Sorties,Eau de vie,La Rochelle,Nord,"2 805,00",Barriques,"72,0",,,"72,0000000",201960,,,"201960,00","201 960,00","0,00",,,,
55,Laura,41 ETP 271/9443,3,1718,Sorties,Vin de Bordeaux,La Rochelle,Nord,"14,00",Tonneaux,"180,0",,,"180,0000000",2520,,,"2520,00","2 520,00","0,00",,,,
56,Laura,41 ETP 271/9443,3,1718,Sorties,Vin de Cognac,La Rochelle,Nord,"17,00",Tonneaux,"110,0",,,"110,0000000",1870,,,"1870,00","1 870,00","0,00",,,,
57,Laura,41 ETP 271/9443,3,1718,Sorties,Vin de Saint-Jean,La Rochelle,Nord,"2,50",Tonneaux,"100,0",,,"100,0000000",250,,,"250,00","250,00","0,00",,,,
58,Laura,41 ETP 271/9443,3,1718,Sorties,Barriques vuides,La Rochelle,Nord,"24,00",Nombre,"5,0",,,"5,0000000",120,,,"120,00","120,00","0,00",,,,
59,Laura,41 ETP 271/9443,3,1718,Sorties,Bois de noyer,La Rochelle,Nord,"5,00",Brasses,"10,0",,,"10,0000000",50,,,"50,00","50,00","0,00",,,,
60,Laura,41 ETP 271/9443,3,1718,Sorties,Indigo,La Rochelle,Nord,"14 275,00",Livres,"4,0",,,"4,0000000",57100,,,"57100,00","57 100,00","0,00",,,,
61,Laura,41 ETP 271/9443,3,1718,Sorties,Papier,La Rochelle,Nord,"156,00",Rames,"5,0",,,"5,0000000",780,,,"780,00","780,00","0,00",,,,
62,Laura,41 ETP 271/9443,3,1718,Sorties,Pierres à fusil,La Rochelle,Nord,"5,50",Barrique,"20,0",,,"20,0000000",1100,,,"1100,00","110,00","990,00",,,,
63,Laura,41 ETP 271/9443,3,1718,Sorties,Cacao,La Rochelle,Espagne,"25 520,00",Livres,,11,,"0,5500000",14036,,,"14036,00","14 036,00","0,00",,,,
64,Laura,41 ETP 271/9443,3,1718,Sorties,Sel,La Rochelle,Espagne,"136,50",Muids,"10,0",,,"10,0000000",1360,,,"1360,00","1 365,00","-5,00",,,,
65,Laura,41 ETP 271/9443,3,1718,Sorties,Sel,La Rochelle,Espagne,"5,00",Charges,,,,,,,,"0,00",,"0,00",,,Prix unitaire et Prix total non renseignés,
66,Laura,41 ETP 271/9443,3,1718,Sorties,Sucre teste de forme,La Rochelle,Espagne,"15 800,00",Livres,,7,,"0,3500000",5530,,,"5530,00","5 530,00","0,00",,,,
67,Laura,41 ETP 271/9443,3,1718,Sorties,Thé,La Rochelle,Espagne,"20,00",Livres,"10,0",,,"10,0000000",200,,,"200,00","200,00","0,00",,,,
68,Laura,41 ETP 271/9443,3,1718,Sorties,Indigo,La Rochelle,Espagne,"4 900,00",Livres,"4,0",,,"4,0000000",19600,,,"19600,00","19 600,00","0,00",,,,
69,Laura,41 ETP 271/9443,3,1718,Sorties,Peaux de Martre,La Rochelle,Espagne,"3 475,00",Nombre,"3,0",,,"3,0000000",10425,,,"10425,00","10 425,00","0,00",,,,
70,Laura,41 ETP 271/9443,3,1718,Sorties,Peau d'agneau,La Rochelle,Espagne,"366,00",Nombre,"15,0",,,"15,0000000",5490,,,"5490,00","5 490,00","0,00",,,,
71,Laura,41 ETP 271/9443,3,1718,Sorties,Peau d'Ours,La Rochelle,Espagne,"90,00",Nombre,"6,0",,,"6,0000000",540,,,"540,00","540,00","0,00",,,,
72,Laura,41 ETP 271/9443,3,1718,Sorties,Peau de Cerf,La Rochelle,Espagne,"14,00",Nombre,"5,0",,,"5,0000000",70,,,"70,00","70,00","0,00",,,,
73,Laura,41 ETP 271/9443,3,1718,Sorties,Peaux de Chevereuille,La Rochelle,Espagne,"8 500,00",Nombre,"2,0",,,"2,0000000",19125,,,"19125,00","17 000,00","2 125,00",,,,
74,Laura,41 ETP 271/9443,3,1718,Sorties,Chapeaux commune,La Rochelle,Portugal,"610,00",Livres,"4,0",,,"4,0000000",2440,,,"2440,00","2 440,00","0,00",,,,
75,Laura,41 ETP 271/9443,3,1718,Sorties,Etoffe de soye,La Rochelle,Portugal,"110,00",Livres,"35,0",,,"35,0000000",3850,,,"3850,00","3 850,00","0,00",,,,
76,Laura,41 ETP 271/9443,3,1718,Sorties,Sarge de poitou,La Rochelle,Portugal,"1 300,00",Livres,"3,0",,,"3,0000000",3900,,,"3900,00","3 900,00","0,00",,,,
77,Laura,41 ETP 271/9443,3,1718,Sorties,Cacao,La Rochelle,Italie,"296,00",Livres,,11,,"0,5500000",162,16,,"162,80","162,80","0,00",,,,
78,Laura,41 ETP 271/9443,3,1718,Sorties,Indigo,La Rochelle,Italie,"19 530,00",Livres,"4,0",,,"4,0000000",78120,,,"78120,00","78 120,00","0,00",,,,
79,Laura,41 ETP 271/9443,3,1718,Sorties,Pelletrie commune,La Rochelle,Italie,"370,00",Livres,"2,0",,,"2,0000000",740,,,"740,00","740,00","0,00",,,,
80,Laura,41 ETP 271/9443,3,1718,Sorties,Rognon de Castors,La Rochelle,Italie,"113,00",Livres,"1,0",10,,"1,5000000",169,10,,"169,50","169,50","0,00",,,,
81,Laura,41 ETP 271/9443,3,1718,Sorties,Rocou,La Rochelle,Italie,"187,00",Livres,,15,,"0,7500000",140,5,,"140,25","140,25","0,00",,,,
82,Laura,41 ETP 271/9443,3,1718,Sorties,Sucre Blanc,La Rochelle,Italie,"6 288,00",Livres,,10,,"0,5000000",3144,,,"3144,00","3 144,00","0,00",,,,
83,Laura,41 ETP 271/9443,3,1718,Sorties,Indigo,La Rochelle,Genève et la Suisse,"20 800,00",Livres,"4,0",,,"4,0000000",83200,,,"83200,00","83 200,00","0,00",,,,
84,Laura,41 ETP 271/9443,3,1718,Sorties,Pelleterie commune,La Rochelle,Genève et la Suisse,"1 682,00",Livres,,,,"0,0000000",,,,"0,00","0,00","0,00",,,,
85,Laura,41 ETP 271/9443,3,1718,Sorties,Peaux de martre,La Rochelle,Genève et la Suisse,"5 237,00",Nombre,"3,0",,,"3,0000000",15711,,,"15711,00","15 711,00","0,00",,,,
86,Laura,41 ETP 271/9443,3,1718,Sorties,Peaus d'Ours,La Rochelle,Genève et la Suisse,"987,00",Nombre,"6,0",,,"6,0000000",5922,,,"5922,00","5 922,00","0,00",,,chaque barrils à 450 feuilles,
87,Laura,41 ETP 271/9443,3,1718,Sorties,Peaux de Loup de bois,La Rochelle,Genève et la Suisse,"80,00",Nombre,"2,0",5,,"2,2500000",180,,,"180,00","180,00","0,00",,,,
88,Laura,41 ETP 271/9443,3,1718,Sorties,Rocou,La Rochelle,Genève et la Suisse,"5 580,00",Livres,,15,,"0,7500000",4185,,,"4185,00","4 185,00","0,00",,,,
89,Laura,41 ETP 271/9443,3,1718,Sorties,Sucre Blanc,La Rochelle,Genève et la Suisse,"30 565,00",Livres,,9,,"0,4500000",13754,5,,"13754,25","13 754,25","0,00",,,,
90,Laura,41 ETP 271/9443,3,1718,Sorties,Indigo,La Rochelle,Loraine,"7 380,00",Livres,"4,0",,,"4,0000000",29520,,,"29520,00","29 520,00","0,00",,,,
91,Laura,41 ETP 271/9443,3,1718,Sorties,Anchois,La Rochelle,Les Iles Françaises de l'Amérique,"200,00",Pots,"2,0",,,"2,0000000",400,,,"400,00","400,00","0,00",,,,
92,Laura,41 ETP 271/9443,3,1718,Sorties,Anchois,La Rochelle,Les Iles Françaises de l'Amérique,"3,00",Barrile,"3,0",,,"3,0000000",9,,,"9,00","9,00","0,00",,,,
93,Laura,41 ETP 271/9443,3,1718,Sorties,Amandes,La Rochelle,Les Iles Françaises de l'Amérique,"600,00",Livres,,7,,"0,3500000",210,,,"210,00","210,00","0,00",,,,
94,Laura,41 ETP 271/9443,3,1718,Sorties,Amandes,La Rochelle,Les Iles Françaises de l'Amérique,"2 600,00",Livres,,7,,"0,3500000",910,,,"910,00","910,00","0,00",,,,
95,Laura,41 ETP 271/9443,3,1718,Sorties,Bled Froment,La Rochelle,Les Iles Françaises de l'Amérique,"32,00",Boisseaux,"2,0",10,,"2,5000000",80,,,"80,00","80,00","0,00",,,,
96,Laura,41 ETP 271/9443,3,1718,Sorties,Bœuf sallé,La Rochelle,Les Iles Françaises de l'Amérique,"4 440,00",Barile,"22,0",,,"22,0000000",97680,,,"97680,00","97 680,00","0,00",,,,
97,Laura,41 ETP 271/9443,3,1718,Sorties,Beurre,La Rochelle,Les Iles Françaises de l'Amérique,"13 100,00",Livres,,6,,"0,3000000",3930,,,"3930,00","3 930,00","0,00",,,,
98,Laura,41 ETP 271/9443,3,1718,Sorties,Café,La Rochelle,Les Iles Françaises de l'Amérique,"250,00",Livres,"3,0",,,"3,0000000",750,,,"750,00","750,00","0,00",,,,
99,Laura,41 ETP 271/9443,3,1718,Sorties,Capres,La Rochelle,Les Iles Françaises de l'Amérique,"15,00",Livres,,8,,"0,4000000",6,,,"6,00","6,00","0,00",,,,
100,Laura,41 ETP 271/9443,3,1718,Sorties,Drogues d'apotiquaire,La Rochelle,Les Iles Françaises de l'Amérique,"2 350,00",Livres,"1,0",10,,"1,5000000",3525,,,"3525,00","3 525,00","0,00",,,,
101,Laura,41 ETP 271/9443,3,1718,Sorties,Epicerie,La Rochelle,Les Iles Françaises de l'Amérique,"1 090,00",Livres,"4,0",,,"4,0000000",4360,,,"4360,00","4 360,00","0,00",,,,
102,Laura,41 ETP 271/9443,3,1718,Sorties,Farine,La Rochelle,Les Iles Françaises de l'Amérique,"5 347,00",Barrile,"18,0",,,"18,0000000",96246,,,"96246,00","96 246,00","0,00",,,,
103,Laura,41 ETP 271/9443,3,1718,Sorties,Farine,La Rochelle,Les Iles Françaises de l'Amérique,"3 600,00",Livres,,,9,"0,0375000",135,,,"135,00","135,00","0,00",,,,
104,Laura,41 ETP 271/9443,3,1718,Sorties,Fromage,La Rochelle,Les Iles Françaises de l'Amérique,"2 340,00",Livres,,7,,"0,3500000",819,,,"819,00","819,00","0,00",,,,
105,Laura,41 ETP 271/9443,4,1718,Sorties,Figues,La Rochelle,Les Iles Françaises de l'Amérique,"2 300,00",Livres,,5,,"0,2500000",500,,,"500,00","575,00","-75,00",,,La quantité n'est pas très bien comprise,
106,Laura,41 ETP 271/9443,4,1718,Sorties,Huille d'Olive,La Rochelle,Les Iles Françaises de l'Amérique,"6 280,00",Livres,,10,,"0,5000000",3140,,,"3140,00","3 140,00","0,00",,,,
107,Laura,41 ETP 271/9443,4,1718,Sorties,Jambon,La Rochelle,Les Iles Françaises de l'Amérique,"4 040,00",Livres,,7,,"0,3500000",1414,,,"1414,00","1 414,00","0,00",,,,
108,Laura,41 ETP 271/9443,4,1718,Sorties,Lard,La Rochelle,Les Iles Françaises de l'Amérique,"276,00",Barriles,"36,0",,,"36,0000000",9936,,,"9936,00","9 936,00","0,00",,,,
109,Laura,41 ETP 271/9443,4,1718,Sorties,Lard,La Rochelle,Les Iles Françaises de l'Amérique,"60 160,00",Livres,,8,,"0,4000000",24064,,,"24064,00","24 064,00","0,00",,,,
110,Laura,41 ETP 271/9443,4,1718,Sorties,Morue Sèche,La Rochelle,Les Iles Françaises de l'Amérique,"1 200,00",Livres,,4,,"0,2000000",240,,,"240,00","240,00","0,00",,,,
111,Laura,41 ETP 271/9443,4,1718,Sorties,Olives,La Rochelle,Les Iles Françaises de l'Amérique,"240,00",Livres,,10,,"0,5000000",120,,,"120,00","120,00","0,00",,,,
112,Laura,41 ETP 271/9443,4,1718,Sorties,Prunneaux,La Rochelle,Les Iles Françaises de l'Amérique,"11 720,00",Livres,,3,,"0,1500000",1758,,,"1758,00","1 758,00","0,00",,,,
113,Laura,41 ETP 271/9443,4,1718,Sorties,Ris,La Rochelle,Les Iles Françaises de l'Amérique,"21 200,00",Livres,,6,,"0,3000000",6360,,,"6360,00","6 360,00","0,00",,,,
114,Laura,41 ETP 271/9443,4,1718,Sorties,Raisin sec,La Rochelle,Les Iles Françaises de l'Amérique,"3 835,00",Livres,,8,,"0,4000000",1534,,,"1534,00","1 534,00","0,00",,,,
115,Laura,41 ETP 271/9443,4,1718,Sorties,Remèdes,La Rochelle,Les Iles Françaises de l'Amérique,"100,00",Livres,,15,,"0,7500000",75,,,"75,00","75,00","0,00",,,,
116,Laura,41 ETP 271/9443,4,1718,Sorties,Sel,La Rochelle,Les Iles Françaises de l'Amérique,"84,00",Muids,"10,0",,,"10,0000000",840,,,"840,00","840,00","0,00",,,Pas sure pour l'unité de poids/mesure,
117,Laura,41 ETP 271/9443,4,1718,Sorties,Thé,La Rochelle,Les Iles Françaises de l'Amérique,"40,00",Livres,"10,0",,,"10,0000000",400,,,"400,00","400,00","0,00",,,,
118,Laura,41 ETP 271/9443,4,1718,Sorties,Eau de vie,La Rochelle,Les Iles Françaises de l'Amérique,"425,00",Barrique,"72,0",,,"72,0000000",30600,,,"30600,00","30 600,00","0,00",,,,
119,Laura,41 ETP 271/9443,4,1718,Sorties,vin de Bordeaux,La Rochelle,Les Iles Françaises de l'Amérique,"1 055,00",Tonneaux,"150,0",,,"150,0000000",158250,,,"158250,00","158 250,00","0,00",,,,
120,Laura,41 ETP 271/9443,4,1718,Sorties,Vin de Ré,La Rochelle,Les Iles Françaises de l'Amérique,"80,50",Tonneaux,"70,0",,,"70,0000000",5635,,,"5635,00","5 635,00","0,00",,,,
121,Laura,41 ETP 271/9443,4,1718,Sorties,Vin de Champagne,La Rochelle,Les Iles Françaises de l'Amérique,"240,00",Bouteilles,"2,0",,,"2,0000000",480,,,"480,00","480,00","0,00",,,,
122,Laura,41 ETP 271/9443,4,1718,Sorties,Vin de Frontignan,La Rochelle,Les Iles Françaises de l'Amérique,"3,00",Barriques,"160,0",,,"160,0000000",480,,,"480,00","480,00","0,00",,,,
123,Laura,41 ETP 271/9443,4,1718,Sorties,Vin d'Espagne,La Rochelle,Les Iles Françaises de l'Amérique,"75,00",Bouteilles,"1,0",,,"1,0000000",75,,,"75,00","75,00","0,00",,,,
124,Laura,41 ETP 271/9443,4,1718,Sorties,Vinaigre,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Barrique,"25,0",,,"25,0000000",25,,,"25,00","25,00","0,00",,,,
125,Laura,41 ETP 271/9443,4,1718,Sorties,Argent vif,La Rochelle,Les Iles Françaises de l'Amérique,"100,00",Livres,"5,0",,,"5,0000000",500,,,"500,00","500,00","0,00",,,,
126,Laura,41 ETP 271/9443,4,1718,Sorties,Acier,La Rochelle,Les Iles Françaises de l'Amérique,"1 350,00",Livres,,4,,"0,2000000",270,,,"270,00","270,00","0,00",,,,
127,Laura,41 ETP 271/9443,4,1718,Sorties,Alun,La Rochelle,Les Iles Françaises de l'Amérique,"1 200,00",Livres,,5,,"0,2500000",300,,,"300,00","300,00","0,00",,,,
128,Laura,41 ETP 271/9443,4,1718,Sorties,Amidon,La Rochelle,Les Iles Françaises de l'Amérique,"65,00",Livres,,5,,"0,2500000",16,5,,"16,25","16,25","0,00",,,,
129,Laura,41 ETP 271/9443,4,1718,Sorties,Arsons de bois,La Rochelle,Les Iles Françaises de l'Amérique,"36,00",Nombre,"2,0",,,"2,0000000",72,,,"72,00","72,00","0,00",,,,
130,Laura,41 ETP 271/9443,4,1718,Sorties,Bray sec,La Rochelle,Les Iles Françaises de l'Amérique,"5 000,00",Livres,,2,,"0,1000000",500,,,"500,00","500,00","0,00",,,,
131,Laura,41 ETP 271/9443,4,1718,Sorties,Barriques en bottes,La Rochelle,Les Iles Françaises de l'Amérique,"1 320,00",Nombres,,30,,"1,5000000",1980,,,"1980,00","1 980,00","0,00",,,,
132,Laura,41 ETP 271/9443,4,1718,Sorties,Barres de bois,La Rochelle,Les Iles Françaises de l'Amérique,"1,00",Valeur Cy,"100,0",,,"100,0000000",100,,,"100,00","100,00","0,00",,,,
133,Laura,41 ETP 271/9443,4,1718,Sorties,Eponge,La Rochelle,Les Iles Françaises de l'Amérique,"30,00",Livres,"3,0",10,,"3,5000000",105,,,"105,00","105,00","0,00",,,,
134,Laura,41 ETP 271/9443,4,1718,Sorties,Fer en Verge,La Rochelle,Les Iles Françaises de l'Amérique,"5 000,00",Livres,,3,,"0,1500000",750,,,"750,00","750,00","0,00",,,,
135,Laura,41 ETP 271/9443,4,1718,Sorties,Fer en Barres,La Rochelle,Les Iles Françaises de l'Amérique,"123 650,00",Livres,,3,,"0,1500000",18547,10,,"18547,50","18 547,50","0,00",,,,
136,Laura,41 ETP 271/9443,4,1718,Sorties,Fer en Taule,La Rochelle,Les Iles Françaises de l'Amérique,"31 000,00",Livres,,3,,"0,1500000",5425,,,"5425,00","4 650,00","775,00",,,Erreur de calcul?,
