numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,probleme,remarks,doubleaccounts
59,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Bois de noyer,Nord,50,5,Brasses,10,0,,0
60,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Indigo,Nord,57100,14275,Livres,4,0,,0
61,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Papier,Nord,780,156,Rames,5,0,,0
62,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Pierres à fusil,Nord,1100,5.5,Barrique,20,990,,0
63,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Cacao,Espagne,14036,25520,Livres,.55,0,,0
64,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Sel,Espagne,1360,136.5,Muids,10,-5,,0
65,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Sel,Espagne,0,5,Charges,,0,Prix unitaire et Prix total non renseignés,0
66,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Sucre teste de forme,Espagne,5530,15800,Livres,.35,0,,0
67,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Thé,Espagne,200,20,Livres,10,0,,0
68,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Indigo,Espagne,19600,4900,Livres,4,0,,0
69,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peaux de Martre,Espagne,10425,3475,Nombre,3,0,,0
70,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peau d'agneau,Espagne,5490,366,Nombre,15,0,,0
71,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peau d'Ours,Espagne,540,90,Nombre,6,0,,0
72,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peau de Cerf,Espagne,70,14,Nombre,5,0,,0
73,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peaux de Chevereuille,Espagne,19125,8500,Nombre,2,2125,,0
74,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Chapeaux commune,Portugal,2440,610,Livres,4,0,,0
75,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Etoffe de soye,Portugal,3850,110,Livres,35,0,,0
76,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Sarge de poitou,Portugal,3900,1300,Livres,3,0,,0
77,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Cacao,Italie,162.8,296,Livres,.55,0,,0
78,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Indigo,Italie,78120,19530,Livres,4,0,,0
79,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Pelletrie commune,Italie,740,370,Livres,2,0,,0
80,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Rognon de Castors,Italie,169.5,113,Livres,1.5,0,,0
81,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Rocou,Italie,140.25,187,Livres,.75,0,,0
82,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Sucre Blanc,Italie,3144,6288,Livres,.5,0,,0
83,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Indigo,Genève et la Suisse,83200,20800,Livres,4,0,,0
84,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Pelleterie commune,Genève et la Suisse,0,1682,Livres,0,0,,0
85,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peaux de martre,Genève et la Suisse,15711,5237,Nombre,3,0,,0
86,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peaus d'Ours,Genève et la Suisse,5922,987,Nombre,6,0,chaque barrils à 450 feuilles,0
87,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Peaux de Loup de bois,Genève et la Suisse,180,80,Nombre,2.25,0,,0
88,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Rocou,Genève et la Suisse,4185,5580,Livres,.75,0,,0
89,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Sucre Blanc,Genève et la Suisse,13754.25,30565,Livres,.45,0,,0
90,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Indigo,Loraine,29520,7380,Livres,4,0,,0
91,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Anchois,Les Iles Françaises de l'Amérique,400,200,Pots,2,0,,0
92,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Anchois,Les Iles Françaises de l'Amérique,9,3,Barrile,3,0,,0
93,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Amandes,Les Iles Françaises de l'Amérique,210,600,Livres,.35,0,,0
94,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Amandes,Les Iles Françaises de l'Amérique,910,2600,Livres,.35,0,,0
95,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Bled Froment,Les Iles Françaises de l'Amérique,80,32,Boisseaux,2.5,0,,0
96,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Bœuf sallé,Les Iles Françaises de l'Amérique,97680,4440,Barile,22,0,,0
97,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Beurre,Les Iles Françaises de l'Amérique,3930,13100,Livres,.3,0,,0
98,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Café,Les Iles Françaises de l'Amérique,750,250,Livres,3,0,,0
99,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Capres,Les Iles Françaises de l'Amérique,6,15,Livres,.4,0,,0
100,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Drogues d'apotiquaire,Les Iles Françaises de l'Amérique,3525,2350,Livres,1.5,0,,0
101,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Epicerie,Les Iles Françaises de l'Amérique,4360,1090,Livres,4,0,,0
102,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Farine,Les Iles Françaises de l'Amérique,96246,5347,Barrile,18,0,,0
103,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Farine,Les Iles Françaises de l'Amérique,135,3600,Livres,.0375,0,,0
104,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,3,Fromage,Les Iles Françaises de l'Amérique,819,2340,Livres,.35,0,,0
105,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Figues,Les Iles Françaises de l'Amérique,500,2300,Livres,.25,-75,La quantité n'est pas très bien comprise,0
106,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Huille d'Olive,Les Iles Françaises de l'Amérique,3140,6280,Livres,.5,0,,0
107,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Jambon,Les Iles Françaises de l'Amérique,1414,4040,Livres,.35,0,,0
108,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Lard,Les Iles Françaises de l'Amérique,9936,276,Barriles,36,0,,0
109,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Lard,Les Iles Françaises de l'Amérique,24064,60160,Livres,.4,0,,0
110,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Morue Sèche,Les Iles Françaises de l'Amérique,240,1200,Livres,.2,0,,0
111,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Olives,Les Iles Françaises de l'Amérique,120,240,Livres,.5,0,,0
112,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Prunneaux,Les Iles Françaises de l'Amérique,1758,11720,Livres,.15,0,,0
113,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Ris,Les Iles Françaises de l'Amérique,6360,21200,Livres,.3,0,,0
114,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Raisin sec,Les Iles Françaises de l'Amérique,1534,3835,Livres,.4,0,,0
115,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Remèdes,Les Iles Françaises de l'Amérique,75,100,Livres,.75,0,,0
116,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Sel,Les Iles Françaises de l'Amérique,840,84,Muids,10,0,Pas sure pour l'unité de poids/mesure,0
117,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Thé,Les Iles Françaises de l'Amérique,400,40,Livres,10,0,,0
118,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Eau de vie,Les Iles Françaises de l'Amérique,30600,425,Barrique,72,0,,0
119,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,vin de Bordeaux,Les Iles Françaises de l'Amérique,158250,1055,Tonneaux,150,0,,0
120,Laura Moutou,41 ETP 271/9443,Local/La Rochelle/41 ETP 271/La Rochelle - Sorties - 1718-1780.csv,Local,1718,Exports,La Rochelle,4,Vin de Ré,Les Iles Françaises de l'Amérique,5635,80.5,Tonneaux,70,0,,0
