numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,remarks
20,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Danemark,2343,266908,
21,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Gènes,9992,266908,
22,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Hollande,56436,266908,
23,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Isles,67375,266908,
24,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Italie,10176,266908,
25,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Levant,23669,266908,
26,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Naples,13642,266908,
27,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Nord,22768,266908,
28,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Savoye,37018,266908,
29,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Suède,5024,266908,
30,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amandes,Venise,16060,266908,
31,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amidon,Angleterre,1071,36310,
32,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amidon,Flandre,8238,36310,
33,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amidon,Gènes,8130,36310,
34,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amidon,Isles,9210,36310,
35,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amidon,Italie,1212,36310,
36,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amidon,Portugal,6088,36310,
37,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amidon,Savoye,1086,36310,
38,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Amidon,Suisse,1275,36310,
39,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Anchoix,Hollande,4151,6251,
40,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Anchoix,Isles,2100,6251,
41,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Anis,Espagne,4267,9661,
42,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Anis,Flandre,4019,9661,
43,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Anis,Isles,1375,9661,
44,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Ardoises,Espagne,3437,50869,
45,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Ardoises,Flandre,33802,50869,
46,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Ardoises,Isles,13630,50869,
47,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Argent ; vif,Allemagne,43450,75590,
48,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,3,Argent ; vif,Levant,32140,75590,
49,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Allemagne,60170,227434,
50,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Angleterre,10019,227434,
51,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Espagne,5382,227434,
52,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Flandre,7376,227434,
53,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Genève,5250,227434,
54,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Guinée,1525,227434,
55,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Gènes,4618,227434,
56,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Hollande,3676,227434,
57,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Isles,57990,227434,
58,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Levant,2850,227434,
59,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Nord,2493,227434,
60,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Portugal,17684,227434,
61,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Suisse,3870,227434,
62,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Argenterie,Suède,44531,227434,
63,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Armes ; blanches,Guinée,112417,405431,
64,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Armes ; à feu,Guinée,266167,405431,
65,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Armes ; à feu,Gènes,6200,405431,
66,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Armes ; à feu,Isles,17047,405431,
67,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Armes ; à feu,Levant,3600,405431,
68,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Armoires,Isles,5400,5400,
69,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Arquifou,Levant,15759,15759,
70,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Artichaux,Isles,19722,19722,
71,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Asner,Espagne,1830,2880,
72,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Asner,Savoye,1050,2880,
73,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Aviron,Hollande,1680,1680,
74,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Avoine,Allemagne,3862,108001,
75,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Avoine,Angleterre,73839,108001,
76,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,4,Avoine,Gènes,30300,108001,
77,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Azur,Allemagne,1400,5200,
78,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Azur,Espagne,1875,5200,
79,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Azur,Flandre,1925,5200,
80,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Baleine ; coupée,Italie,1764,4479,
81,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Baleine ; coupée,Savoye,2715,4479,
82,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Barils,Guinée,2295,2295,
83,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de coton,Allemagne,10121,39301,
84,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de coton,Espagne,17800,39301,
85,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de coton,Savoye,9092,39301,
86,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de coton,Suisse,2288,39301,
87,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de fil,Espagne,60009,179457,
88,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de fil,Gènes,13850,179457,
89,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de fil,Isles,105598,179457,
90,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de filoselle,Allemagne,17468,46391,
91,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de filoselle,Espagne,13400,46391,
92,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de filoselle,Flandre,1716,46391,
93,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de filoselle,Hollande,2295,46391,
94,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de filoselle,Portugal,4208,46391,
95,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de filoselle,Savoye,3656,46391,
96,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de filoselle,Suisse,3648,46391,
97,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de laine,Allemagne,67851,391515,
98,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de laine,Espagne,124734,391515,
99,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de laine,Flandre,8652,391515,
100,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de laine,Gènes,15270,391515,
101,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de laine,Nord,1915,391515,
102,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de laine,Portugal,150342,391515,
103,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de laine,Russie,2000,391515,
104,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de laine,Savoye,11520,391515,
105,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,5,Bas ; de laine,Suisse,9231,391515,
106,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Barreaux ; neufs,Flandre,2460,2460,
107,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Allemagne,640060,1959384,
108,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Angleterre,11761,1959384,
109,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Espagne,715038,1959384,
110,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Flandre,68387,1959384,
111,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Gènes,29480,1959384,
112,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Hollande,59970,1959384,
113,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Isles,30785,1959384,
114,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Italie,115216,1959384,
115,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,N,2537,1959384,
116,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Naples,75170,1959384,
117,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Portugal,134612,1959384,
118,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Russie,8525,1959384,
119,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Savoye,20880,1959384,
120,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Suisse,39070,1959384,
121,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bas ; de soye,Suède,7893,1959384,
122,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Baudriers,Isles,4080,4080,
123,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Baume,Espagne,3200,6961,
124,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Baume,Isles,2761,6961,
125,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Baume,Levant,1000,6961,
126,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Bazannes ; tannées,Italie,4390,4390,
127,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Beurre,Allemagne,27636,548071,
128,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Beurre,Angleterre,9501,548071,
129,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Beurre,Espagne,9113,548071,
130,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Beurre,Flandre,1558,548071,
131,Pascale GOUTTENEGRE,Nederlandsch Economisch - Historisch Archief (NEHA) 122B,National/Objet Général/IIHS - Amsterdam/1768.csv,Objet Général,1768,Exports,6,Beurre,Genève,1547,548071,
