numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks
15,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Gènes,7705,38525.0,43562,livres,
16,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Italie,4860,24300.0,43562,livres,
17,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Levant,15600,78000.0,43562,livres,
18,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Naples,5012,25060.0,43562,livres,
19,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Nord,2265,11325.0,43562,livres,
20,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Savoye,3120,15600.0,43562,livres,
21,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,3,Alun,Suisse,3119,10397.0,43562,livres,
22,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amadou,Allemagne,1015,,3715,,
23,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amadou,Espagne,2700,1800.0,3715,livres,
24,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Angleterre,3967,15868.0,331857,livres,
25,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Espagne,4528,22640.0,331857,livres,
26,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Gènes,43460,217300.0,331857,livres,
27,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Hollande,66915,334578.0,331857,livres,
28,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Isles,78112,386250.0,331857,livres,
29,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Italie,18666,93330.0,331857,livres,
30,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Levant,14860,74300.0,331857,livres,
31,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Naples,1674,8370.0,331857,livres,
32,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Nord,40016,200080.0,331857,livres,
33,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Russie,2180,10900.0,331857,livres,
34,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Savoye,32813,93040.0,331857,livres,
35,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Suède,13736,67840.0,331857,livres,
36,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amandes,Venise,10930,54650.0,331857,livres,
37,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Flandre,76642,255477.0,99566,livres,
38,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Gènes,2290,11450.0,99566,livres,
39,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Isles,16140,80700.0,99566,livres,Oubli du copiste.
40,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Italie,3070,15350.0,99566,livres,
41,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Suisse,1424,5697.0,99566,livres,
42,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anchois,Hollande,1151,5759.0,6011,livres,
43,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anchois,Isles,4860,4860.0,6011,flacons,
44,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anis,Savoye,1820,9100.0,1820,livres,
45,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anisette,Guinée,2992,748.0,5067,pots,
46,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anisette,Isles,2075,6.9166,5067,muids,
47,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Antimoine,Allemagne,1000,100.0,1000,livres,
48,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Ardoises,Flandre,16887,675.5,59663,milliers,Lire 675 500
49,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Ardoises,Isles,42776,2673500.0,59663,en nombre,
50,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Argent ; vif,Levant,2324,9298.0,2324,livres,
51,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Argenterie,Allemagne,26305,460.0,385130,marcs,
52,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Argenterie,Angleterre,87409,1533.5,385130,marcs,
53,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Argenterie,Espagne,18211,319.5,385130,marcs,
54,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Flandre,15967,284.75,385130,marcs,
55,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Genève,7695,135.0,385130,marcs,
56,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Guinée,6858,116.0,385130,marcs 6 onces,à vérifier ce que cette abréviation désigne
57,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Hollande,18924,332.0,385130,marcs,
58,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Indes,9519,167.0,385130,marcs,
59,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Isles,127787,2316.0,385130,marcs,
60,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Italie,2764,48.5,385130,marcs,
61,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Naples,29070,510.0,385130,marcs,
62,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Nord,30346,532.25,385130,marcs,
63,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Portugal,4275,75.0,385130,marcs,
64,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; blanches,Guinée,27864,13365.0,36732,livres,
65,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; blanches,Indes,7620,79.0,36732,en nombre,
66,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; blanches,Isles,1248,669.0,36732,livres,
67,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; à feu,Guinée,669645,669645.0,723488,livres,
68,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; à feu,Indes,43480,18980.0,723488,livres,Unités de compte : équivalent à 17 caisses
69,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; à feu,Isles,10363,8764.0,723488,livres,
70,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armoires,Isles,1730,10.0,1730,en nombre,
71,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Arquifou,Levant,13826,92175.0,13826,livres,
72,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Artichaux,Isles,5948,14870.0,5948,livres,
73,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Asnes,Savoye,1050,23.0,1050,en nombre,
74,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Assafetida,Hollande,1057,5286.0,1057,livres,ou Assa fétide ou Assa foetida
75,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Avirons,Hollande,3550,789.0,3550,traques,
76,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Avoine,Gènes,13300,665.0,17020,charges,
77,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Avoine,Isles,1080,21600.0,17020,livres,
78,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Avoine,Italie,2640,176.0,17020,charges,
79,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Baleine ; coupée,Italie,2460,492.0,2460,livres,
80,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Barils ; vides,Guinée,7103,7103.0,7103,en nombre,
81,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Allemagne,23007,2376.5,384856,livres,
82,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Angleterre,7500,1500.0,384856,livres,
83,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Espagne,65724,13025.0,384856,livres,
84,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Genève,3310,331.0,384856,livres,
85,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Gènes,4750,950.0,384856,livres,
86,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Indes,38569,6354.0,384856,livres,Unités de compte : équivalent à 231 douzaines
87,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Isles,227947,29191.0,384856,livres,Unités de compte : équivalent à 2171 douzaines
88,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Italie,6600,1320.0,384856,livres,
89,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Levant,1044,43.5,384856,douzaines,
90,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Naples,1000,200.0,384856,livres,
91,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Savoye,5405,1081.0,384856,livres,
92,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Allemagne,75107,4724.5,97662,livres,
93,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Espagne,15591,2623.0,97662,livres,
94,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Genève,2790,186.0,97662,livres,
95,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Italie,1125,125.0,97662,livres,
96,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Naples,1512,168.0,97662,livres,
97,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Portugal,1537,102.0,97662,livres,
98,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Allemagne,31689,4457.0,248167,livres,
99,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Angleterre,1232,228.0,248167,livres,
100,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Espagne,68568,12168.0,248167,livres,
101,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Flandre,20892,3482.0,248167,livres,
102,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Genève,9092,1010.0,248167,livres,
103,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Gènes,1800,300.0,248167,livres,
104,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Isles,1110,225.0,248167,livres,
105,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Italie,2400,400.0,248167,livres,
106,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Levant,1380,230.0,248167,livres,
107,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Portugal,96884,20856.0,248167,livres,
108,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Savoye,11130,1855.0,248167,livres,
109,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Suisse,1990,199.0,248167,livres,
110,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Allemagne,616948,14940.75,3519561,livres,
111,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Angleterre,65845,1631.0,3519561,livres 6 onces,Remettre en  décimales.
112,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Espagne,1843260,45566.0,3519561,livres,
113,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Flandre,72475,1688.0,3519561,livres 10 onces,
114,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Genève,8395,199.75,3519561,livres,
115,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Gènes,8000,200.0,3519561,livres,
116,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Hollande,111475,2596.125,3519561,livres,
117,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Indes,2464,32.0,3519561,douzaines,
118,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Isles,313764,6279.0,3519561,livres,
119,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Italie,175575,4136.0,3519561,livres,
120,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Levant,10200,255.0,3519561,livres,
121,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Naples,128340,3208.5,3519561,livres,
122,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Nord,7400,185.0,3519561,livres,
123,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Portugal,125845,3067.0,3519561,livres,
124,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Russie,7600,190.0,3519561,livres,
125,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Savoye,8060,193.0,3519561,livres,
126,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Suisse,13915,314.0,3519561,livres,
127,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Batteaux ; neufs,Flandre,4100,10.0,4100,en nombre,
128,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bazannes ; tannées,Italie,2089,4178.0,2089,livres,
129,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Benjoin,Levant,1688,422.0,1688,livres,
130,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Allemagne,902950,9664.0,1221700,en nombre,
131,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Angleterre,2400,12.0,1221700,en nombre,
132,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Espagne,97790,699.0,1221700,en nombre,
133,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Flandre,29250,117.0,1221700,en nombre,
134,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Genève,47760,398.0,1221700,en nombre,
135,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Indes,18600,93.0,1221700,en nombre,
136,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Savoye,24040,201.0,1221700,en nombre,
137,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Suisse,98910,1084.0,1221700,en nombre,
138,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Espagne,5000,20000.0,1624680,livres,
139,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Guinée,95755,2707.66,1624680,barils,
140,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Indes,261292,5896.0,1624680,barils,
141,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Isles,1260052,325112.0,1624680,livres,Unités de compte : équivalent à 26490 Barrils
142,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Suisse,2581,5736.0,1624680,livres,
143,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Allemagne,28271,56545.0,545888,livres,
144,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Angleterre,6868,13700.0,545888,livres,
145,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Espagne,23326,44222.0,545888,livres,
146,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Hollande,19340,35164.0,545888,livres,
147,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Levant,1878,4695.0,545888,livres,
148,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Portugal,2615,4756.0,545888,livres,
149,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Beurre,Guinée,30415,59487.0,545888,livres,
150,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Beurre,Indes,10681,18184.0,545888,livres,
151,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Beurre,Isles,420034,928213.0,545888,livres,
152,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Beurre,Savoye,2460,6150.0,545888,livres,
153,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bijouterie,Indes,16407,,246271,,
154,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Bijouterie,Isles,229864,,246271,,
