numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,remarks,DoubleAccounts
40,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Italie,3070,15350.0,99566,livres,,0
41,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Amidon,Suisse,1424,5697.0,99566,livres,,0
42,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anchois,Hollande,1151,5759.0,6011,livres,,0
43,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anchois,Isles,4860,4860.0,6011,flacons,,0
44,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anis,Savoye,1820,9100.0,1820,livres,,0
45,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anisette,Guinée,2992,748.0,5067,pots,,0
46,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Anisette,Isles,2075,6.9166,5067,muids,,0
47,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Antimoine,Allemagne,1000,100.0,1000,livres,,0
48,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Ardoises,Flandre,16887,675.5,59663,milliers,Lire 675 500,0
49,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Ardoises,Isles,42776,2673500.0,59663,en nombre,,0
50,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Argent ; vif,Levant,2324,9298.0,2324,livres,,0
51,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Argenterie,Allemagne,26305,460.0,385130,marcs,,0
52,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Argenterie,Angleterre,87409,1533.5,385130,marcs,,0
53,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,4,Argenterie,Espagne,18211,319.5,385130,marcs,,0
54,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Flandre,15967,284.75,385130,marcs,,0
55,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Genève,7695,135.0,385130,marcs,,0
56,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Guinée,6858,116.0,385130,marcs 6 onces,à vérifier ce que cette abréviation désigne,0
57,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Hollande,18924,332.0,385130,marcs,,0
58,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Indes,9519,167.0,385130,marcs,,0
59,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Isles,127787,2316.0,385130,marcs,,0
60,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Italie,2764,48.5,385130,marcs,,0
61,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Naples,29070,510.0,385130,marcs,,0
62,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Nord,30346,532.25,385130,marcs,,0
63,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Argenterie,Portugal,4275,75.0,385130,marcs,,0
64,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; blanches,Guinée,27864,13365.0,36732,livres,,0
65,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; blanches,Indes,7620,79.0,36732,en nombre,,0
66,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; blanches,Isles,1248,669.0,36732,livres,,0
67,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; à feu,Guinée,669645,669645.0,723488,livres,,0
68,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; à feu,Indes,43480,18980.0,723488,livres,Unités de compte : équivalent à 17 caisses,0
69,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armes ; à feu,Isles,10363,8764.0,723488,livres,,0
70,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Armoires,Isles,1730,10.0,1730,en nombre,,0
71,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Arquifou,Levant,13826,92175.0,13826,livres,,0
72,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Artichaux,Isles,5948,14870.0,5948,livres,,0
73,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Asnes,Savoye,1050,23.0,1050,en nombre,,0
74,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Assafetida,Hollande,1057,5286.0,1057,livres,ou Assa fétide ou Assa foetida,0
75,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Avirons,Hollande,3550,789.0,3550,traques,,0
76,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Avoine,Gènes,13300,665.0,17020,charges,,0
77,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Avoine,Isles,1080,21600.0,17020,livres,,0
78,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,5,Avoine,Italie,2640,176.0,17020,charges,,0
79,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Baleine ; coupée,Italie,2460,492.0,2460,livres,,0
80,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Barils ; vides,Guinée,7103,7103.0,7103,en nombre,,0
81,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Allemagne,23007,2376.5,384856,livres,,0
82,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Angleterre,7500,1500.0,384856,livres,,0
83,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Espagne,65724,13025.0,384856,livres,,0
84,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Genève,3310,331.0,384856,livres,,0
85,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Gènes,4750,950.0,384856,livres,,0
86,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Indes,38569,6354.0,384856,livres,Unités de compte : équivalent à 231 douzaines,0
87,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Isles,227947,29191.0,384856,livres,Unités de compte : équivalent à 2171 douzaines,0
88,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Italie,6600,1320.0,384856,livres,,0
89,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Levant,1044,43.5,384856,douzaines,,0
90,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Naples,1000,200.0,384856,livres,,0
91,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de fil et coton,Savoye,5405,1081.0,384856,livres,,0
92,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Allemagne,75107,4724.5,97662,livres,,0
93,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Espagne,15591,2623.0,97662,livres,,0
94,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Genève,2790,186.0,97662,livres,,0
95,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Italie,1125,125.0,97662,livres,,0
96,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Naples,1512,168.0,97662,livres,,0
97,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de filozelle,Portugal,1537,102.0,97662,livres,,0
98,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Allemagne,31689,4457.0,248167,livres,,0
99,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Angleterre,1232,228.0,248167,livres,,0
100,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Espagne,68568,12168.0,248167,livres,,0
101,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Flandre,20892,3482.0,248167,livres,,0
102,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Genève,9092,1010.0,248167,livres,,0
103,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Gènes,1800,300.0,248167,livres,,0
104,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Isles,1110,225.0,248167,livres,,0
105,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Italie,2400,400.0,248167,livres,,0
106,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Levant,1380,230.0,248167,livres,,0
107,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Portugal,96884,20856.0,248167,livres,,0
108,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Savoye,11130,1855.0,248167,livres,,0
109,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,6,Bas ; de laine,Suisse,1990,199.0,248167,livres,,0
110,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Allemagne,616948,14940.75,3519561,livres,,0
111,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Angleterre,65845,1631.0,3519561,livres 6 onces,Remettre en  décimales.,0
112,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Espagne,1843260,45566.0,3519561,livres,,0
113,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Flandre,72475,1688.0,3519561,livres 10 onces,,0
114,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Genève,8395,199.75,3519561,livres,,0
115,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Gènes,8000,200.0,3519561,livres,,0
116,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Hollande,111475,2596.125,3519561,livres,,0
117,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Indes,2464,32.0,3519561,douzaines,,0
118,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Isles,313764,6279.0,3519561,livres,,0
119,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Italie,175575,4136.0,3519561,livres,,0
120,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Levant,10200,255.0,3519561,livres,,0
121,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Naples,128340,3208.5,3519561,livres,,0
122,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Nord,7400,185.0,3519561,livres,,0
123,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Portugal,125845,3067.0,3519561,livres,,0
124,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Russie,7600,190.0,3519561,livres,,0
125,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Savoye,8060,193.0,3519561,livres,,0
126,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bas ; de soye,Suisse,13915,314.0,3519561,livres,,0
127,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Batteaux ; neufs,Flandre,4100,10.0,4100,en nombre,,0
128,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Bazannes ; tannées,Italie,2089,4178.0,2089,livres,,0
129,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Benjoin,Levant,1688,422.0,1688,livres,,0
130,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Allemagne,902950,9664.0,1221700,en nombre,,0
131,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Angleterre,2400,12.0,1221700,en nombre,,0
132,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Espagne,97790,699.0,1221700,en nombre,,0
133,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Flandre,29250,117.0,1221700,en nombre,,0
134,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Genève,47760,398.0,1221700,en nombre,,0
135,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Indes,18600,93.0,1221700,en nombre,,0
136,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Savoye,24040,201.0,1221700,en nombre,,0
137,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; en vie,Suisse,98910,1084.0,1221700,en nombre,,0
138,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Espagne,5000,20000.0,1624680,livres,,0
139,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Guinée,95755,2707.66,1624680,barils,,0
140,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Indes,261292,5896.0,1624680,barils,,0
141,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Isles,1260052,325112.0,1624680,livres,Unités de compte : équivalent à 26490 Barrils,0
142,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beufs ; salé,Suisse,2581,5736.0,1624680,livres,,0
143,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Allemagne,28271,56545.0,545888,livres,,0
144,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Angleterre,6868,13700.0,545888,livres,,0
145,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Espagne,23326,44222.0,545888,livres,,0
146,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Hollande,19340,35164.0,545888,livres,,0
147,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Levant,1878,4695.0,545888,livres,,0
148,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,7,Beurre,Portugal,2615,4756.0,545888,livres,,0
149,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Beurre,Guinée,30415,59487.0,545888,livres,,0
150,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Beurre,Indes,10681,18184.0,545888,livres,,0
151,David CASSAGNES,NEHA 122 F,National/Objet Général/IIHS - Amsterdam/1773.csv,Objet Général,1773,Exports,8,Beurre,Isles,420034,928213.0,545888,livres,,0
