numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks,DoubleAccounts
13,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Agréments,Russie,4000,,23631,,,,,0
14,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Angleterre,3136,15680.0,81558,livres,,,,0
15,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Hollande,9812,49060.0,81558,livres,,,,0
16,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Italie,3968,19840.0,81558,livres,,,,0
17,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Naples,2402,12010.0,81558,livres,,,,0
18,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Levant,58858,294290.0,81558,livres,,,,0
19,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Alun,Savoye,3382,16910.0,81558,livres,,,,0
20,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,3,Amadou,Genes,2323,2323.0,,livres,,,,0
21,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Allemagne,1170,2925.0,243944,livres,,,,0
22,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Angleterre,10457,42630.0,243944,livres,,,,0
23,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Danemark,2142,10710.0,243944,livres,,,,0
24,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Espagne,2318,11590.0,243944,livres,,,,0
25,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Hollande,11718,58590.0,243944,livres,,,,0
26,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Italie,5127,25635.0,243944,livres,,,,0
27,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Genes,30879,154395.0,243944,livres,,,,0
28,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Venise,22405,112023.0,243944,livres,,,,0
29,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Levant,13560,67800.0,243944,livres,,,,0
30,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Nord,45399,226995.0,243944,livres,,,,0
31,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Russie,1080,5400.0,243944,livres,,,,0
32,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Savoye,36365,106945.0,243944,livres,,,,0
33,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Suede,3526,17630.0,243944,livres,,,,0
34,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amandes,Isles,57798,283616.0,243944,livres,,,,0
35,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amidon,Flandre,59310,197700.0,76872,livres,,,,0
36,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amidon,Genes,7092,35460.0,76872,livres,,,,0
37,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Amidon,Isles,10470,52350.0,76872,livres,,,,0
38,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anchois,Hollande,2788,13940.0,13786,livres,,,,0
39,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anchois,Nord,6550,25108.0,13786,livres,,,,0
40,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anchois,Savoye,4448,5931.0,13786,flacons,,,,0
41,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anis,Hollande,7193,35965.0,10546,livres,,,,0
42,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anis,Nord,1037,5185.0,10546,livres,,,,0
43,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anis,Savoye,2316,11580.0,10546,livres,,,,0
44,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anisette,Isles,12615,8410.0,15107,pots,,,,0
45,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anisette,Guinée,2492,624.0,15107,pots,,,,0
46,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Antimoine,Hollande,1709,4275.0,,livres,,,,0
47,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Arcenic,Levant,1200,6000.0,,livres,,,,0
48,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Ardoises,Flandre,27000,1080000.0,72376,en nombre,,,,0
49,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Ardoises,Isles,45376,2836000.0,72376,en nombre,,,,0
50,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Argent vif,Angleterre,3100,620.0,13310,livres,,,,0
51,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Argent vif,Levant,9210,1842.0,13310,livres,,,,0
52,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Argent vif,Savoye,1000,200.0,13310,livres,,,,0
53,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Allemagne,5806,102.0,341165,marcs,,,,0
54,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Angleterre,2946,55.0,341165,marcs,,,,0
55,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Danemark,5016,88.0,341165,marcs,,,,0
56,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Espagne,29697,521.0,341165,marcs,,,,0
57,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Flandre,45216,794.0,341165,marcs,,,,0
58,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Hollande,50160,880.0,341165,marcs,,,,0
59,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Italie,11400,200.0,341165,marcs,,,,0
60,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Naples,14250,250.0,341165,marcs,,,,0
61,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Venise,4332,76.0,341165,marcs,,,,0
62,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Nord,34600,604.0,341165,marcs,,,,0
63,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Portugal,5130,90.0,341165,marcs,,,,0
64,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Russie,3876,68.0,341165,marcs,,,,0
65,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Suede,6840,120.0,341165,marcs,,,,0
66,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Suisse,3420,60.0,341165,marcs,,,,0
67,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Isles,104910,1905.75,341165,marcs,,,,0
68,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Guinée,6970,,341165,,,,,0
69,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Indes,6596,116.0,341165,marcs,,,,0
70,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; blanches,Isles,32950,13210.0,609006,livres,48021,,,0
71,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; blanches,Guinée,15071,7535.0,609006,en nombre,48021,,,0
72,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; à feu,Isles,8047,5365.0,609006,livres,560985,,,0
73,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; à feu,Guinée,434561,434561.0,609006,livres,560985,,,0
74,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; à feu,Indes,118377,59188.0,609006,livres,560985,,,0
75,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armoires,Isles,1870,11.0,,en nombre,,,,0
76,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Arquifou,Levant,9636,64240.0,,livres,,,,0
77,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Asnes,Espagne,1092,82.0,2772,en nombre,,,,0
78,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Asnes,Savoye,1680,33.0,2772,livres,,,,0
79,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Auf,Italie,2100,4200.0,13685,livres,,,,0
80,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Auf,Levant,11585,23170.0,13685,livres,,,,0
81,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Avirons,Espagne,1064,266.0,7031,traques,,,,0
82,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Avirons,Hollande,5967,1326.0,7031,traques,,,,0
83,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Avoine,Genes,11000,550.0,17315,charges,,,,0
84,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Avoine,Savoye,4040,202.0,17315,charges,,,,0
85,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Avoine,Isles,2275,45500.0,17315,livres,,,,0
86,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Azur,Espagne,1200,2000.0,21900,livres,,,,0
87,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Azur,Indes,20700,31050.0,21900,livres,,,,0
88,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Barils vaides,Guinée,9818,8466.0,,en nombre,,,,0
89,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; assortis,Isles,56916,1581.0,5614451,douzaines,,,,0
90,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Allemagne,34240,3476.0,5614451,livres,211752,,,0
91,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Angleterre,2000,400.0,5614451,livres,211752,,,0
92,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Espagne,48135,9514.0,5614451,livres,211752,,,0
93,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Geneve,1240,124.0,5614451,livres,211752,,,0
94,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Italie,9300,1880.0,5614451,livres,211752,,,0
95,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Naples,5150,1030.0,5614451,livres,211752,,,0
96,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Genes,1000,200.0,5614451,livres,211752,,,0
97,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Savoye,1640,480.0,5614451,livres,211752,,,0
98,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Suisse,1512,756.0,5614451,paires,211752,,,0
99,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Isles,107535,21434.0,5614451,livres,211752,,,0
100,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de filozelle,Allemagne,57345,3823.0,5614451,livres,110855,,,0
101,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de filozelle,Espagne,49910,3726.0,5614451,livres,110855,,,0
102,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de filozelle,Genes,3600,400.0,5614451,livres,110855,,,0
103,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Allemagne,10765,1462.5,5614451,livres,159419,,,0
104,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Espagne,57780,10348.0,5614451,livres,159419,,,0
105,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Geneve,3450,537.0,5614451,livres,159419,,,0
106,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Genes,7200,1200.0,5614451,livres,159419,,,0
107,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Portugal,68254,14661.0,5614451,livres,159419,,,0
108,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Russie,1200,200.0,5614451,livres,159419,,,0
109,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Savoye,8940,1490.0,5614451,livres,159419,,,0
110,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Suisse,1830,305.0,5614451,livres,159419,,,0
111,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Allemagne,651071,15826.75,5614451,livres,5075509,,,0
112,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Angleterre,53960,1349.0,5614451,livres,5075509,,,0
113,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Espagne,3538360,87213.5,5614451,livres,5075509,,,0
114,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Flandre,84255,1955.25,5614451,livres,5075509,,,0
115,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Geneve,9325,217.5,5614451,livres,5075509,,,0
116,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Hollande,98505,2284.5,5614451,livres,5075509,,,0
117,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Italie,163042,3822.25,5614451,livres,5075509,,,0
118,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Naples,101920,2548.0,5614451,livres,5075509,,,0
119,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Genes,15000,375.0,5614451,livres,5075509,,,0
120,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Levant,1000,25.0,5614451,livres,5075509,,,0
121,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Nord,6400,160.0,5614451,livres,5075509,,,0
122,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Portugal,127115,3109.5,5614451,livres,5075509,,,0
123,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Russie,5600,140.0,5614451,livres,5075509,,,0
124,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Savoye,6790,164.0,5614451,livres,5075509,,,0
125,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Suede,1450,35.0,5614451,livres,5075509,,,0
126,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Suisse,27535,634.0,5614451,livres,5075509,,,0
127,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Isles,184181,2228.25,5614451,douzaines,5075509,,,0
128,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bateleux,Guinée,1600,32.0,,douzaines,,,,0
129,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Batteaux neufs,Flandre,4100,10.0,,en nombre,,,,0
130,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Benjoin,Levant,1120,280.0,,livres,,,,0
131,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Italie,7760,194.0,2446885,barils,1445505,,,0
132,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Suisse,2513,7180.0,2446885,livres,1445505,,,0
133,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Isles,,22915.0,2446885,barils,1445505,,,0
134,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Isles,1208281,468240.0,2446885,livres,1445505,,,0
135,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Guinée,151962,759810.0,2446885,livres,1445505,,,0
136,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Indes,74989,1849.75,2446885,barils,1445505,,,0
137,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Allemagne,840260,8972.0,2446885,en nombre,1001380,,,0
138,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Angleterre,5600,28.0,2446885,en nombre,1001380,,,0
139,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Espagne,38920,294.0,2446885,en nombre,1001380,,,0
140,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Flandre,1500,6.0,2446885,en nombre,1001380,,,0
141,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Geneve,30240,252.0,2446885,en nombre,1001380,,,0
142,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Savoye,23000,192.0,2446885,en nombre,1001380,,,0
143,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Suisse,61860,684.0,2446885,en nombre,1001380,,,0
144,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beurre,Allemagne,22800,45600.0,888369,livres,,,,0
145,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beurre,Angleterre,7563,15555.0,888369,livres,,,,0
146,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beurre,Espagne,17811,34469.0,888369,livres,,,,0
147,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beurre,Hollande,148490,296980.0,888369,livres,,,,0
148,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Levant,3184,7960.0,888369,livres,,,,0
149,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Portugal,2153,4252.0,888369,livres,,,,0
150,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Savoye,1231,3078.0,888369,livres,,,,0
