numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
42,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anis,Nord,1037,5185,10546,livres,,,
43,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anis,Savoye,2316,11580,10546,livres,,,
44,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anisette,Isles,12615,8410,15107,pots,,,
45,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Anisette,Guinée,2492,624,15107,pots,,,
46,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Antimoine,Hollande,1709,4275,,livres,,,
47,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Arcenic,Levant,1200,6000,,livres,,,
48,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Ardoises,Flandre,27000,1080000,72376,en nombre,,,
49,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Ardoises,Isles,45376,2836000,72376,en nombre,,,
50,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Argent vif,Angleterre,3100,620,13310,livres,,,
51,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Argent vif,Levant,9210,1842,13310,livres,,,
52,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,4,Argent vif,Savoye,1000,200,13310,livres,,,
53,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Allemagne,5806,102,341165,marcs,,,
54,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Angleterre,2946,55,341165,marcs,,,
55,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Danemark,5016,88,341165,marcs,,,
56,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Espagne,29697,521,341165,marcs,,,
57,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Flandre,45216,794,341165,marcs,,,
58,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Hollande,50160,880,341165,marcs,,,
59,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Italie,11400,200,341165,marcs,,,
60,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Naples,14250,250,341165,marcs,,,
61,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Venise,4332,76,341165,marcs,,,
62,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Nord,34600,604,341165,marcs,,,
63,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Portugal,5130,90,341165,marcs,,,
64,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Russie,3876,68,341165,marcs,,,
65,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Suede,6840,120,341165,marcs,,,
66,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Suisse,3420,60,341165,marcs,,,
67,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Isles,104910,1905.75,341165,marcs,,,
68,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Guinée,6970,,341165,,,,
69,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Argenterie,Indes,6596,116,341165,marcs,,,
70,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; blanches,Isles,32950,13210,609006,livres,48021,,
71,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; blanches,Guinée,15071,7535,609006,en nombre,48021,,
72,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; à feu,Isles,8047,5365,609006,livres,560985,,
73,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; à feu,Guinée,434561,434561,609006,livres,560985,,
74,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armes ; à feu,Indes,118377,59188,609006,livres,560985,,
75,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Armoires,Isles,1870,11,,en nombre,,,
76,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Arquifou,Levant,9636,64240,,livres,,,
77,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Asnes,Espagne,1092,82,2772,en nombre,,,
78,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Asnes,Savoye,1680,33,2772,livres,,,
79,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Auf,Italie,2100,4200,13685,livres,,,
80,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Auf,Levant,11585,23170,13685,livres,,,
81,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Avirons,Espagne,1064,266,7031,traques,,,
82,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,5,Avirons,Hollande,5967,1326,7031,traques,,,
83,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Avoine,Genes,11000,550,17315,charges,,,
84,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Avoine,Savoye,4040,202,17315,charges,,,
85,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Avoine,Isles,2275,45500,17315,livres,,,
86,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Azur,Espagne,1200,2000,21900,livres,,,
87,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Azur,Indes,20700,31050,21900,livres,,,
88,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Barils vaides,Guinée,9818,8466,,en nombre,,,
89,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; assortis,Isles,56916,1581,5614451,douzaines,,,
90,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Allemagne,34240,3476,5614451,livres,211752,,
91,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Angleterre,2000,400,5614451,livres,211752,,
92,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Espagne,48135,9514,5614451,livres,211752,,
93,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Geneve,1240,124,5614451,livres,211752,,
94,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Italie,9300,1880,5614451,livres,211752,,
95,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Naples,5150,1030,5614451,livres,211752,,
96,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Genes,1000,200,5614451,livres,211752,,
97,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Savoye,1640,480,5614451,livres,211752,,
98,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Suisse,1512,756,5614451,paires,211752,,
99,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de fil et coton,Isles,107535,21434,5614451,livres,211752,,
100,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de filozelle,Allemagne,57345,3823,5614451,livres,110855,,
101,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de filozelle,Espagne,49910,3726,5614451,livres,110855,,
102,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de filozelle,Genes,3600,400,5614451,livres,110855,,
103,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Allemagne,10765,1462.5,5614451,livres,159419,,
104,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Espagne,57780,10348,5614451,livres,159419,,
105,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Geneve,3450,537,5614451,livres,159419,,
106,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Genes,7200,1200,5614451,livres,159419,,
107,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Portugal,68254,14661,5614451,livres,159419,,
108,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Russie,1200,200,5614451,livres,159419,,
109,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Savoye,8940,1490,5614451,livres,159419,,
110,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,6,Bas ; de laine,Suisse,1830,305,5614451,livres,159419,,
111,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Allemagne,651071,15826.75,5614451,livres,5075509,,
112,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Angleterre,53960,1349,5614451,livres,5075509,,
113,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Espagne,3538360,87213.5,5614451,livres,5075509,,
114,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Flandre,84255,1955.25,5614451,livres,5075509,,
115,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Geneve,9325,217.5,5614451,livres,5075509,,
116,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Hollande,98505,2284.5,5614451,livres,5075509,,
117,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Italie,163042,3822.25,5614451,livres,5075509,,
118,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Naples,101920,2548,5614451,livres,5075509,,
119,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Genes,15000,375,5614451,livres,5075509,,
120,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Levant,1000,25,5614451,livres,5075509,,
121,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Nord,6400,160,5614451,livres,5075509,,
122,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Portugal,127115,3109.5,5614451,livres,5075509,,
123,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Russie,5600,140,5614451,livres,5075509,,
124,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Savoye,6790,164,5614451,livres,5075509,,
125,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Suede,1450,35,5614451,livres,5075509,,
126,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Suisse,27535,634,5614451,livres,5075509,,
127,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bas ; de soye,Isles,184181,2228.25,5614451,douzaines,5075509,,
128,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Bateleux,Guinée,1600,32,,douzaines,,,
129,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Batteaux neufs,Flandre,4100,10,,en nombre,,,
130,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Benjoin,Levant,1120,280,,livres,,,
131,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Italie,7760,194,2446885,barils,1445505,,
132,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Suisse,2513,7180,2446885,livres,1445505,,
133,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Isles,,22915,2446885,barils,1445505,,
134,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Isles,1208281,468240,2446885,livres,1445505,,
135,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Guinée,151962,759810,2446885,livres,1445505,,
136,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; salé,Indes,74989,1849.75,2446885,barils,1445505,,
137,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Allemagne,840260,8972,2446885,en nombre,1001380,,
138,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Angleterre,5600,28,2446885,en nombre,1001380,,
139,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Espagne,38920,294,2446885,en nombre,1001380,,
140,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Flandre,1500,6,2446885,en nombre,1001380,,
141,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Geneve,30240,252,2446885,en nombre,1001380,,
142,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Savoye,23000,192,2446885,en nombre,1001380,,
143,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beufs ; en vie,Suisse,61860,684,2446885,en nombre,1001380,,
144,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beurre,Allemagne,22800,45600,888369,livres,,,
145,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beurre,Angleterre,7563,15555,888369,livres,,,
146,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beurre,Espagne,17811,34469,888369,livres,,,
147,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,7,Beurre,Hollande,148490,296980,888369,livres,,,
148,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Levant,3184,7960,888369,livres,,,
149,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Portugal,2153,4252,888369,livres,,,
150,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Savoye,1231,3078,888369,livres,,,
151,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Isles,652333,1540009,888369,livres,,,
152,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Guinée,24116,49207,888369,livres,,,
153,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Beurre,Indes,8688,15653,888369,livres,,,
154,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bierre,Isles,35947,1438,,barriques,,,
155,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bijouterie,Italie,6000,60,272209,livres,,,
156,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bijouterie,Isles,232259,,272209,,,,
157,Fatima Zahra,IIHS-122G,National/Objet Général/IIHS - Amsterdam/1774.csv,Objet Général,1774,Exports,8,Bijouterie,Guinée,5200,,272209,,,,
