numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
32,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Savoye,36365,0,,106945,0,,,,243944,livres,,,,0,3400345972,34,,
33,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Suede,3526,0,,17630,0,,,,243944,livres,,,,0,2,20,,
34,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amandes,Isles,57798,0,,283616,0,,,,243944,livres,,,,0,2037896311,20,,
35,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amidon,Flandre,59310,0,,197700,0,,,,76872,livres,,,,0,3,30,,
36,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amidon,Genes,7092,0,,35460,0,,,,76872,livres,,,,0,2,20,,
37,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Amidon,Isles,10470,0,,52350,0,,,,76872,livres,,,,0,2,20,,
38,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Anchois,Hollande,2788,0,,13940,0,,,,13786,livres,,,,0,2,20,,
39,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Anchois,Nord,6550,0,,25108,0,,,,13786,livres,,,,0,2608730285,26,,
40,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Anchois,Savoye,4448,0,,5931,0,,,,13786,flacons,,,,0,7499578486,75,,
41,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Anis,Hollande,7193,0,,35965,0,,,,10546,livres,,,,0,2,20,,
42,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Anis,Nord,1037,0,,5185,0,,,,10546,livres,,,,0,2,20,,
43,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Anis,Savoye,2316,0,,11580,0,,,,10546,livres,,,,0,2,20,,
44,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Anisette,Isles,12615,0,,8410,0,,,,15107,pots,,,,1,5,50,,
45,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Anisette,Guinée,2492,0,,624,0,,,,15107,pots,,,,3,9935897436,99,,
46,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Antimoine,Hollande,1709,0,,4275,0,,,,,livres,,,,0,3997660819,40,,
47,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Arcenic,Levant,1200,0,,6000,0,,,,,livres,,,,0,2,20,,
48,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Ardoises,Flandre,27000,0,,1080000,0,,,,72376,en nombre,,,,0,25,3,,
49,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Ardoises,Isles,45376,0,,2836000,0,,,,72376,en nombre,,,,0,16,2,,
50,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Argent vif,Angleterre,3100,0,,620,0,,,,13310,livres,,,,5,0,,,
51,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Argent vif,Levant,9210,0,,1842,0,,,,13310,livres,,,,5,0,,,
52,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,4,Argent vif,Savoye,1000,0,,200,0,,,,13310,livres,,,,5,0,,,
53,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Allemagne,5806,0,,102,0,,,,341165,marcs,,,,56,9215686275,92,,
54,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Angleterre,2946,0,,55,0,,,,341165,marcs,,,,53,5636363636,56,,
55,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Danemark,5016,0,,88,0,,,,341165,marcs,,,,57,0,,,
56,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Espagne,29697,0,,521,0,,,,341165,marcs,,,,57,0,,,
57,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Flandre,45216,0,,794,0,,,,341165,marcs,,,,56,9471032746,95,,
58,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Hollande,50160,0,,880,0,,,,341165,marcs,,,,57,0,,,
59,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Italie,11400,0,,200,0,,,,341165,marcs,,,,57,0,,,
60,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Naples,14250,0,,250,0,,,,341165,marcs,,,,57,0,,,
61,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Venise,4332,0,,76,0,,,,341165,marcs,,,,57,0,,,
62,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Nord,34600,0,,604,0,,,,341165,marcs,,,,57,2847682119,28,,
63,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Portugal,5130,0,,90,0,,,,341165,marcs,,,,57,0,,,
64,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Russie,3876,0,,68,0,,,,341165,marcs,,,,57,0,,,
65,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Suede,6840,0,,120,0,,,,341165,marcs,,,,57,0,,,
66,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Suisse,3420,0,,60,0,,,,341165,marcs,,,,57,0,,,
67,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Isles,104910,0,,1905,75000000,,,,341165,marcs,,,,55,708661417,5,,
68,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Guinée,6970,0,,,,,,,341166,valeurs,,,,,,,,
69,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Argenterie,Indes,6596,0,,116,0,,,,341165,marcs,,,,56,8620689655,86,,
70,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Armes ; blanches,Isles,32950,0,,13210,0,,,,609006,livres,48021,,,2,494322483,49,,
71,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Armes ; blanches,Guinée,15071,0,,7535,0,,,,609006,en nombre,48021,,,2,132714,0,,
72,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Armes ; à feu,Isles,8047,0,,5365,0,,,,609006,livres,560985,,,1,4999068034,50,,
73,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Armes ; à feu,Guinée,434561,0,,434561,0,,,,609006,livres,560985,,,1,0,,,
74,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Armes ; à feu,Indes,118377,0,,59188,0,,,,609006,livres,560985,,,2,168953,0,,
75,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Armoires,Isles,1870,0,,11,0,,,,,en nombre,,,,170,0,,,
76,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Arquifou,Levant,9636,0,,64240,0,,,,,livres,,,,0,15,15,,
77,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Asnes,Espagne,1092,0,,82,0,,,,2772,en nombre,,,,13,3170731707,32,,
78,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Asnes,Savoye,1680,0,,33,0,,,,2772,livres,,,,50,9090909091,91,,
79,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Auf,Italie,2100,0,,4200,0,,,,13685,livres,,,,0,5,50,,
80,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Auf,Levant,11585,0,,23170,0,,,,13685,livres,,,,0,5,50,,
81,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Avirons,Espagne,1064,0,,266,0,,,,7031,traques,,,,4,0,,,
82,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,5,Avirons,Hollande,5967,0,,1326,0,,,,7031,traques,,,,4,5,50,,
83,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Avoine,Genes,11000,0,,550,0,,,,17315,charges,,,,20,0,,,
84,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Avoine,Savoye,4040,0,,202,0,,,,17315,charges,,,,20,0,,,
85,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Avoine,Isles,2275,0,,45500,0,,,,17315,livres,,,,0,5,5,,
86,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Azur,Espagne,1200,0,,2000,0,,,,21900,livres,,,,0,6,60,,
87,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Azur,Indes,20700,0,,31050,0,,,,21900,livres,,,,0,6666666667,67,,
88,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Barils ; vuides,Guinée,9818,0,,8466,0,,,,,en nombre,,,,1,159697614,16,,
89,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; assortis,Isles,56916,0,,1581,0,,,,5614451,douzaines,,,,36,0,,,
90,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Allemagne,34240,0,,3476,0,,,,5614451,livres,211752,,,9,8504027618,85,,
91,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Angleterre,2000,0,,400,0,,,,5614451,livres,211752,,,5,0,,,
92,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Espagne,48135,0,,9514,0,,,,5614451,livres,211752,,,5,593861678,6,,
93,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Geneve,1240,0,,124,0,,,,5614451,livres,211752,,,10,0,,,
94,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Italie,9300,0,,1880,0,,,,5614451,livres,211752,,,4,9468085106,95,,
95,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Naples,5150,0,,1030,0,,,,5614451,livres,211752,,,5,0,,,
96,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Genes,1000,0,,200,0,,,,5614451,livres,211752,,,5,0,,,
97,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Savoye,1640,0,,480,0,,,,5614451,livres,211752,,,3,4166666667,42,,
98,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Suisse,1512,0,,756,0,,,,5614451,paires,211752,,,2,0,,,
99,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de fil et coton,Isles,107535,0,,21434,0,,,,5614451,livres,211752,,,5,170290193,2,,
100,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de filozelle,Allemagne,57345,0,,3823,0,,,,5614451,livres,110855,,,15,0,,,
101,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de filozelle,Espagne,49910,0,,3726,0,,,,5614451,livres,110855,,,13,3950617284,40,,
102,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de filozelle,Genes,3600,0,,400,0,,,,5614451,livres,110855,,,9,0,,,
103,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de laine,Allemagne,10765,0,,1462,50000000,,,,5614451,livres,159419,,,7,3632010944,36,,
104,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de laine,Espagne,57780,0,,10348,0,,,,5614451,livres,159419,,,5,5836876691,58,,
105,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de laine,Geneve,3450,0,,537,0,,,,5614451,livres,159419,,,6,4245810056,42,,
106,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de laine,Genes,7200,0,,1200,0,,,,5614451,livres,159419,,,6,0,,,
107,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de laine,Portugal,68254,0,,14661,0,,,,5614451,livres,159419,,,4,6554805266,66,,
108,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de laine,Russie,1200,0,,200,0,,,,5614451,livres,159419,,,6,0,,,
109,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de laine,Savoye,8940,0,,1490,0,,,,5614451,livres,159419,,,6,0,,,
110,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,6,Bas ; de laine,Suisse,1830,0,,305,0,,,,5614451,livres,159419,,,6,0,,,
111,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Allemagne,651071,0,,15826,75000000,,,,5614451,livres,5075509,,,41,1393276886,14,,
112,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Angleterre,53960,0,,1349,0,,,,5614451,livres,5075509,,,40,0,,,
113,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Espagne,3538360,0,,87213,50000000,,,,5614451,livres,5075509,,,40,5714744362,57,,
114,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Flandre,84255,0,,1955,25000000,,,,5614451,livres,5075509,,,43,971867008,9,,
115,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Geneve,9325,0,,217,50000000,,,,5614451,livres,5075509,,,42,9723502304,87,,
116,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Hollande,98505,0,,2284,50000000,,,,5614451,livres,5075509,,,43,1282837128,12,,
117,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Italie,163042,0,,3822,25000000,,,,5614451,livres,5075509,,,42,6588173731,66,,
118,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Naples,101920,0,,2548,0,,,,5614451,livres,5075509,,,40,0,,,
119,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Genes,15000,0,,375,0,,,,5614451,livres,5075509,,,40,0,,,
120,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Levant,1000,0,,25,0,,,,5614451,livres,5075509,,,40,0,,,
121,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Nord,6400,0,,160,0,,,,5614451,livres,5075509,,,40,0,,,
122,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Portugal,127115,0,,3109,50000000,,,,5614451,livres,5075509,,,40,8861370216,88,,
123,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Russie,5600,0,,140,0,,,,5614451,livres,5075509,,,40,0,,,
124,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Savoye,6790,0,,164,0,,,,5614451,livres,5075509,,,41,4024390244,40,,
125,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Suede,1450,0,,35,0,,,,5614451,livres,5075509,,,41,4285714286,43,,
126,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Suisse,27535,0,,634,0,,,,5614451,livres,5075509,,,43,4305993691,43,,
127,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bas ; de soye,Isles,184181,0,,2228,25000000,,,,5614451,douzaines,5075509,,,82,6665170557,66,,
128,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Bateleux,Guinée,1600,0,,32,0,,,,,douzaines,,,,50,0,,,
129,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Batteaux ; neufs,Flandre,4100,0,,10,0,,,,,en nombre,,,,410,0,,,
130,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Benjoin,Levant,1120,0,,280,0,,,,,livres,,,,4,0,,,
131,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; salé,Italie,7760,0,,194,0,,,,2446885,barils,1445505,,,40,0,,,
132,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; salé,Suisse,2513,0,,7180,0,,,,2446885,livres,1445505,,,0,35,35,,
133,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; salé,Isles,,,,22915,,,,,2446885,barils,1445505,,0,0,,,,
134,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; salé,Isles,1208281,0,,468240,0,,,,2446885,livres,1445505,,,2,5804736887,58,,
135,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; salé,Guinée,151962,0,,759810,0,,,,2446885,livres,1445505,,,0,2,20,,
136,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; salé,Indes,74989,0,,1849,75000000,,,,2446885,barils,1445505,,,40,5565170362,54,,
137,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; en vie,Allemagne,840260,0,,8972,0,,,,2446885,en nombre,1001380,,,93,6535889434,65,,
138,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; en vie,Angleterre,5600,0,,28,0,,,,2446885,en nombre,1001380,,,200,0,,,
139,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; en vie,Espagne,38920,0,,294,0,,,,2446885,en nombre,1001380,,,132,380952381,38,,
140,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; en vie,Flandre,1500,0,,6,0,,,,2446885,en nombre,1001380,,,250,0,,,
141,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; en vie,Geneve,30240,0,,252,0,,,,2446885,en nombre,1001380,,,120,0,,,
142,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; en vie,Savoye,23000,0,,192,0,,,,2446885,en nombre,1001380,,,119,7916666667,79,,
143,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beufs ; en vie,Suisse,61860,0,,684,0,,,,2446885,en nombre,1001380,,,90,4385964912,44,,
144,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beurre,Allemagne,22800,0,,45600,0,,,,888369,livres,,,,0,5,50,,
145,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beurre,Angleterre,7563,0,,15555,0,,,,888369,livres,,,,0,4862102218,49,,
146,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beurre,Espagne,17811,0,,34469,0,,,,888369,livres,,,,0,5167251733,52,,
147,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,7,Beurre,Hollande,148490,0,,296980,0,,,,888369,livres,,,,0,5,50,,
148,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Beurre,Levant,3184,0,,7960,0,,,,888369,livres,,,,0,4,40,,
149,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Beurre,Portugal,2153,0,,4252,0,,,,888369,livres,,,,0,506349953,51,,
150,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Beurre,Savoye,1231,0,,3078,0,,,,888369,livres,,,,0,3999350227,40,,
151,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Beurre,Isles,652333,0,,1540009,0,,,,888369,livres,,,,0,4235903816,42,,
152,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Beurre,Guinée,24116,0,,49207,0,,,,888369,livres,,,,0,490092873,49,,
153,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Beurre,Indes,8688,0,,15653,0,,,,888369,livres,,,,0,555037373,56,,
154,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bierre,Isles,35947,0,,1438,0,,,,,barriques,,,,24,9979137691,0,,
155,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bijouterie,Italie,6000,0,,60,0,,,,272209,livres,,,,100,0,,,
156,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bijouterie,Isles,232259,0,,,,,,,272209,valeurs,,,,,,,,
157,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bijouterie,Guinée,5200,0,,,,,,,272209,valeurs,,,,,,,,
158,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bijouterie,Indes,28750,0,,,,,,,272209,valeurs,,,,,,,,
159,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Biscuits,Isles,179587,0,,861470,0,,,,662454,livres,,,,0,208465762,21,,
160,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Biscuits,Guinée,60727,0,,303637,0,,,,662454,livres,,,,0,1999986826,20,,
161,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Biscuits,Indes,422140,0,,2110700,0,,,,662454,livres,,,,0,2,20,,
162,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bled ; froment,Espagne,284505,0,,2845050,0,,,,1542320,livres,1537010,,,0,1,10,,
163,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bled ; froment,Italie,246238,0,,6155,0,,,,1542320,charges,1537010,,,40,61738424,1,,
164,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bled ; froment,Genes,399620,0,,2664150,0,,,,1542320,livres,1537010,,,0,1499990616,15,,
165,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bled ; froment,Levant,181250,0,,1208375,0,,,,1542320,livres,1537010,,,0,1499948278,15,,
166,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bled ; froment,Savoye,425397,0,,4253970,0,,,,1542320,livres,1537010,,,0,1,10,,
167,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bled ; mahy,Espagne,2157,0,,34525,0,,,,1542320,livres,,,,0,624764663,6,,
168,Fatima Zahra,IIHS-122G,Objet Général,1774,Exports,,,8,Bled ; meteil,Espagne,3153,0,,42050,0,,,,1542320,livres,,,,0,749821641,7,,
