Numéro de ligne	Data entry by	Source	ExportImports	Year	Sheet	Marchandises	Pays	Quantité	Value	Leur Valeur (sub-total 1)	Leur Valeur (sub-total 2)	Total	Remarks
127	Milewski	122E	Imports	1771	10	Beufs ; en vie	Geneve	38	3800	255912		1593066	
128	Milewski	122E	Imports	1771	10	Beufs ; en vie	Savoye	613	61300	255912		1593066	
129	Milewski	122E	Imports	1771	10	Beufs ; en vie	Suisse	755	68100	255912		1593066	
130	Milewski	122E	Imports	1771	10	Beurre	Angleterre	2517054	1303325			3336875	
131	Milewski	122E	Imports	1771	10	Beurre	Espagne	33780	19843			3336875	
132	Milewski	122E	Imports	1771	10	Beurre	Hollande	3986353	1992459			3336875	
133	Milewski	122E	Imports	1771	10	Beurre	Savoye	52969	21248			3336875	
134	Milewski	122E	Imports	1771	12	Biere	Hollande	2643	83619				
135	Milewski	122E	Imports	1771	12	Bijouterie	Flandre		1327			5052	
136	Milewski	122E	Imports	1771	12	Bijouterie	Savoye		3725			5052	
137	Milewski	122E	Imports	1771	12	Blanc ; de baleine	Hollande	834	1720			29441	
138	Milewski	122E	Imports	1771	12	Blanc ; de ceruze	Hollande	28904	9837			29441	
139	Milewski	122E	Imports	1771	12	Blanc ; de plomb	Hollande	19081	17884			29441	
140	Milewski	122E	Imports	1771	12	Bled ; froment	Allemagne	11000	2200	40424403		41561396	
141	Milewski	122E	Imports	1771	12	Bled ; froment	Angleterre	5910		40424403		41561396	
142	Milewski	122E	Imports	1771	12	Bled ; froment	Angleterre	741908	253126	40424403		41561396	2 qtités pour Angleterre
143	Milewski	122E	Imports	1771	12	Bled ; froment	Danemark	18814	225768	40424403		41561396	
144	Milewski	122E	Imports	1771	12	Bled ; froment	Espagne	1216	29175	40424403		41561396	
145	Milewski	122E	Imports	1771	12	Bled ; froment	Flandre	17725	1772	40424403		41561396	
146	Milewski	122E	Imports	1771	12	Bled ; froment	Hollande	160115492	17004446	40424403		41561396	
147	Milewski	122E	Imports	1771	12	Bled ; froment	Italie	110596		40424403		41561396	
148	Milewski	122E	Imports	1771	12	Bled ; froment	Italie	1774174	2920430	40424403		41561396	2 qtités pour Italie
149	Milewski	122E	Imports	1771	12	Bled ; froment	Naples	257090	6170160	40424403		41561396	
150	Milewski	122E	Imports	1771	12	Bled ; froment	Genes	13019	312456	40424403		41561396	
151	Milewski	122E	Imports	1771	12	Bled ; froment	Venise	141910	3405840	40424403		41561396	
152	Milewski	122E	Imports	1771	12	Bled ; froment	Levant	99515	2388360	40424403		41561396	
153	Milewski	122E	Imports	1771	12	Bled ; froment	Nord	193017		40424403		41561396	
154	Milewski	122E	Imports	1771	12	Bled ; froment	Nord	8387558	3456664	40424403		41561396	2 qtités pour Nord
155	Milewski	122E	Imports	1771	12	Bled ; froment	Russie	167900	21132	40424403		41561396	
156	Milewski	122E	Imports	1771	12	Bled ; froment	Savoye	147901		40424403		41561396	
157	Milewski	122E	Imports	1771	12	Bled ; froment	Savoye	311500	3580774	40424403		41561396	2 qtités pour Savoye
158	Milewski	122E	Imports	1771	12	Bled ; froment	Suede	5477685	652100	40424403		41561396	
159	Milewski	122E	Imports	1771	12	Bled ; mahy	Espagne	62500	4687	43297		41561396	
160	Milewski	122E	Imports	1771	12	Bled ; mahy	Portugal	643500	38610	43297		41561396	
161	Milewski	122E	Imports	1771	12	Bled ; meteil	Savoye	14300	1072			41561396	
162	Milewski	122E	Imports	1771	12	Bled ; seigle	Danemark	11843	106587	1092624		41561396	
163	Milewski	122E	Imports	1771	12	Bled ; seigle	Hollande	4003559	283129	1092624		41561396	
164	Milewski	122E	Imports	1771	12	Bled ; seigle	Nord	6341296	484791	1092624		41561396	
165	Milewski	122E	Imports	1771	12	Bled ; seigle	Russie	268000	29032	1092624		41561396	
166	Milewski	122E	Imports	1771	12	Bled ; seigle	Savoye	462500	23125	1092624		41561396	
167	Milewski	122E	Imports	1771	12	Bled ; seigle	Suede	12210		1092624		41561396	
168	Milewski	122E	Imports	1771	12	Bled ; seigle	Suede	560700	165960	1092624		41561396	2 qtités pour Suède
169	Milewski	122E	Imports	1771	12	Bleu de Prusse	Allemagne	630	5040			66613	
170	Milewski	122E	Imports	1771	12	Bleu de Prusse	Angleterre	560	8400			66613	
171	Milewski	122E	Imports	1771	12	Bleu de Prusse	Hollande	3333	47173			66613	
172	Milewski	122E	Imports	1771	12	Bleu de Prusse	Savoye	400	6000			66613	
173	Milewski	122E	Imports	1771	14	Böetes de bois	Allemagne	4275	2137				
174	Milewski	122E	Imports	1771	14	Bois ; d'acajou	Isles	244				1371975	
175	Milewski	122E	Imports	1771	14	Bois ; d'acajou	Isles	2863				1371975	
176	Milewski	122E	Imports	1771	14	Bois ; d'acajou	Isles	16452	19028			1371975	3 qtités pour Isles
177	Milewski	122E	Imports	1771	14	Bois ; en barres	Allemagne	276	16554			1371975	
178	Milewski	122E	Imports	1771	14	Bois ; de brezil	Hollande	25484	12094	137618		1371975	
179	Milewski	122E	Imports	1771	14	Bois ; de brezil	Portugal	627620	125524	137618		1371975	
180	Milewski	122E	Imports	1771	14	Bois ; à bruler	Allemagne	520	20818	36694		1371975	
181	Milewski	122E	Imports	1771	14	Bois ; à bruler	Italie	795600	5967	36694		1371975	
182	Milewski	122E	Imports	1771	14	Bois ; à bruler	Genes	615300	4614	36694		1371975	
183	Milewski	122E	Imports	1771	14	Bois ; à bruler	Savoye	706000	5295	36694		1371975	
184	Milewski	122E	Imports	1771	14	Bois ; de buis	Hollande	65030	9754			1371975	
185	Milewski	122E	Imports	1771	14	Bois ; de caliatour	Hollande	7195	2535			1371975	
186	Milewski	122E	Imports	1771	14	Bois ; de campèche	Espagne	790210	116901	304669		1371975	
187	Milewski	122E	Imports	1771	14	Bois ; de campèche	Flandre	29675	3561	304669		1371975	
188	Milewski	122E	Imports	1771	14	Bois ; de campèche	Hollande	320822	41551	304669		1371975	
189	Milewski	122E	Imports	1771	14	Bois ; de campèche	Nord	763150	110867	304669		1371975	
190	Milewski	122E	Imports	1771	14	Bois ; de campèche	Isles	211794	31789	304669		1371975	
191	Milewski	122E	Imports	1771	14	Bois ; de chesne	Hollande	21300	10650			1371975	
192	Milewski	122E	Imports	1771	14	Bois ; de construction	Genes	248	5980			1371975	
193	Milewski	122E	Imports	1771	14	Bois ; pour cribles	Genes	32300	4845			1371975	
194	Milewski	122E	Imports	1771	14	Bois ; d'ebenne	Indes	225385	33807			1371975	
195	Milewski	122E	Imports	1771	14	Bois ; de fernambourg	Hollande	1661	3322	77581		1371975	
196	Milewski	122E	Imports	1771	14	Bois ; de fernambourg	Portugal	165020	74259	77581		1371975	
197	Milewski	122E	Imports	1771	14	Bois ; fustel	Savoye	32365	2912			1371975	
198	Milewski	122E	Imports	1771	14	Bois ; de gayac	Isles	161752	6949			1371975	
199	Milewski	122E	Imports	1771	14	Bois ; du japon	Flandre	15800	4740	7622		1371975	
200	Milewski	122E	Imports	1771	14	Bois ; du japon	Hollande	28825	2882	7622		1371975	
201	Milewski	122E	Imports	1771	14	Bois ; jaune	Hollande	46120	9018			1371975	
202	Milewski	122E	Imports	1771	14	Bois ; d'inde	Portugal	12200	1220			1371975	
203	Milewski	122E	Imports	1771	14	Bois ; de marqueterie	Portugal	54425	5442			1371975	
204	Milewski	122E	Imports	1771	14	Bois ; de menuiserie	Isles	30000	3000			1371975	
205	Milewski	122E	Imports	1771	14	Bois ; merrain	Allemagne	58647	8471	341963		1371975	
206	Milewski	122E	Imports	1771	14	Bois ; merrain	Danemark	45975	17517	341963		1371975	
207	Milewski	122E	Imports	1771	14	Bois ; merrain	Flandre	31400	5070	341963		1371975	
208	Milewski	122E	Imports	1771	14	Bois ; merrain	Italie	95807	28742	341963		1371975	
209	Milewski	122E	Imports	1771	14	Bois ; merrain	Naples	1116250	83718	341963		1371975	
210	Milewski	122E	Imports	1771	14	Bois ; merrain	Genes	9721	48605	341963		1371975	
211	Milewski	122E	Imports	1771	14	Bois ; merrain	Hollande	2264	11321	341963		1371975	
212	Milewski	122E	Imports	1771	14	Bois ; merrain	Nord	250899	66227	341963		1371975	
213	Milewski	122E	Imports	1771	14	Bois ; merrain	Savoye	1432	7160	341963		1371975	
214	Milewski	122E	Imports	1771	14	Bois ; merrain	Suede	176807	65132	341963		1371975	
215	Milewski	122E	Imports	1771	16	Bois ; de noyer	Italie	300	3600	11390		1371975	
216	Milewski	122E	Imports	1771	16	Bois ; de noyer	Genes	143	1430	11390		1371975	
217	Milewski	122E	Imports	1771	16	Bois ; de noyer	Savoye	116	1160	11390		1371975	
218	Milewski	122E	Imports	1771	16	Bois ; de noyer	Isles	520	5200	11390		1371975	
219	Milewski	122E	Imports	1771	16	Bois ; ouvré	Allemagne		9665			1371975	
220	Milewski	122E	Imports	1771	16	Bois ; de palissandre	Portugal	292575	73143			1371975	
221	Milewski	122E	Imports	1771	16	Bois ; rouge	Indes	540900	47328			1371975	
222	Milewski	122E	Imports	1771	16	Bois ; de roze	Portugal	131450	52580	52580		1371975	
223	Milewski	122E	Imports	1771	16	Bois ; de roze	Savoye			52580		1371975	
224	Milewski	122E	Imports	1771	16	Bois ; de Ste Marthe	Flandre	6275	1568	28725		1371975	
225	Milewski	122E	Imports	1771	16	Bois ; de Ste Marthe	Hollande	83705	22356	28725		1371975	
226	Milewski	122E	Imports	1771	16	Bois ; de Ste Marthe	Isles	22649	4801	28725		1371975	
227	Milewski	122E	Imports	1771	16	Bois ; de sandal	Hollande	30869	10123			1371975	
228	Milewski	122E	Imports	1771	16	Bois ; de sapan	Indes	4028	8056			1371975	
229	Milewski	122E	Imports	1771	16	Bois ; de saxafras	Hollande	4676	2353			1371975	
230	Milewski	122E	Imports	1771	16	Bois ; scié	Allemagne	2683	2683			1371975	
231	Milewski	122E	Imports	1771	16	Bois ; à tapis	Allemagne	23	1380			1371975	
232	Milewski	122E	Imports	1771	16	Bois ; à teindre	Angleterre	247185	28234	67887		1371975	
233	Milewski	122E	Imports	1771	16	Bois ; à teindre	Hollande	273138	30833	67887		1371975	
234	Milewski	122E	Imports	1771	16	Bois ; à teindre	Isles	58800	8820	67887		1371975	
235	Milewski	122E	Imports	1771	16	Bois ; de violette	Portugal	37642	18821			1371975	
236	Milewski	122E	Imports	1771	16	Bonnets ; de coton	Espagne	200	1000	21984		30966	
237	Milewski	122E	Imports	1771	16	Bonnets ; de coton	Italie	450	2250	21984		30966	
238	Milewski	122E	Imports	1771	16	Bonnets ; de coton	Naples	264	1320	21984		30966	
239	Milewski	122E	Imports	1771	16	Bonnets ; de coton	Savoye	284		21984		30966	
240	Milewski	122E	Imports	1771	16	Bonnets ; de coton	Savoye	3255	17414	21984		30966	2 qtités pour savoye
241	Milewski	122E	Imports	1771	16	Bonnets ; de fil	Espagne	195	2340	5574		30966	
242	Milewski	122E	Imports	1771	16	Bonnets ; de fil	Suisse	804	3234	5574		30966	
243	Milewski	122E	Imports	1771	16	Bonnets ; de laine	Levant	284	3408			30966	
244	Milewski	122E	Imports	1771	16	Borax	Allemagne	130	2080			25201	
245	Milewski	122E	Imports	1771	16	Borax	Hollande	7001	23121			25201	
246	Milewski	122E	Imports	1771	16	Bouchons de liege	Espagne	88272	264816			267156	
247	Milewski	122E	Imports	1771	16	Bouchons de liege	Savoye	780	2340			267156	
248	Milewski	122E	Imports	1771	17	Bougie	Allemagne	950	1900				
249	Milewski	122E	Imports	1771	17	Boulets de canon	Savoye	2000	2000				
250	Milewski	122E	Imports	1771	17	Bourde	Espagne	5697500	455357			589332	
251	Milewski	122E	Imports	1771	17	Bourde	Levant	2232930	133975			589332	
252	Milewski	122E	Imports	1771	17	Bourre ; à batier	Hollande	78183	3628			9925	
253	Milewski	122E	Imports	1771	17	Bourre ; de soye	Genes	3200	4800	6297		9925	
254	Milewski	122E	Imports	1771	17	Bourre ; de soye	Savoye	998	1497	6297		9925	
255	Milewski	122E	Imports	1771	17	Bouteilles de verre	Allemagne	384555	76911			85434	
256	Milewski	122E	Imports	1771	17	Bouteilles de verre	Nord	37880	8523			85434	
257	Milewski	122E	Imports	1771	17	Boutons ; de crin	Allemagne	6496	25984	39541		39541	
258	Milewski	122E	Imports	1771	17	Boutons ; de crin	Flandre	522	2610	39541		39541	
259	Milewski	122E	Imports	1771	17	Boutons ; de crin	Hollande	1198	8351	39541		39541	
260	Milewski	122E	Imports	1771	17	Boutons ; de crin	Suisse	519	2596	39541		39541	
261	Milewski	122E	Imports	1771	18	Bray et gaudrons	Danemark	408	10200			630905	
262	Milewski	122E	Imports	1771	18	Bray et gaudrons	Espagne	56190	4654			630905	
263	Milewski	122E	Imports	1771	18	Bray et gaudrons	Hollande	8024	58124			630905	
264	Milewski	122E	Imports	1771	18	Bray et gaudrons	Nord	6100	124824			630905	
265	Milewski	122E	Imports	1771	18	Bray et gaudrons	Russie	180	2500			630905	
266	Milewski	122E	Imports	1771	18	Bray et gaudrons	Savoye	13300	3960			630905	
267	Milewski	122E	Imports	1771	18	Bray et gaudrons	Suede	9593				630905	
268	Milewski	122E	Imports	1771	18	Bray et gaudrons	Suede	1937560	426643			630905	2 qtités pour suede
269	Milewski	122E	Imports	1771	18	Briques	Hollande	48000	9600				
270	Milewski	122E	Imports	1771	18	Brosserie	Hollande	17643	19826				
271	Milewski	122E	Imports	1771	18	Brun rouge	Espagne	426650	10829			22465	
272	Milewski	122E	Imports	1771	18	Brun rouge	Hollande	58391	11636			22465	
273	Milewski	122E	Imports	1771	18	Cabas	Espagne	1294	3882				
274	Milewski	122E	Imports	1771	18	Cacao	Espagne	151411	214634			1188302	
275	Milewski	122E	Imports	1771	18	Cacao	Hollande	174950	274375			1188302	
276	Milewski	122E	Imports	1771	18	Cacao	Genes	1600	2080			1188302	
277	Milewski	122E	Imports	1771	18	Cacao	Levant	16810	21853			1188302	
278	Milewski	122E	Imports	1771	18	Cacao	Portugal	23300	18640			1188302	
279	Milewski	122E	Imports	1771	18	Cacao	Savoye	6624	8611			1188302	
280	Milewski	122E	Imports	1771	18	Cacao	Isles	943252	648109			1188302	
281	Milewski	122E	Imports	1771	18	Caffé ; de Bourbon	Indes	20603				128285318	
282	Milewski	122E	Imports	1771	18	Caffé ; de Bourbon	Indes	7020	1868310			128285318	2 qtités pour Indes
283	Milewski	122E	Imports	1771	19	Caffé ; des Isles	Allemagne	4488	5730	126417008		128285318	
284	Milewski	122E	Imports	1771	19	Caffé ; des Isles	Espagne	19890	14917	126417008		128285318	
285	Milewski	122E	Imports	1771	19	Caffé ; des Isles	Italie	2400	1800	126417008		128285318	
286	Milewski	122E	Imports	1771	19	Caffé ; des Isles	Levant	367066	550597	126417008		128285318	
287	Milewski	122E	Imports	1771	19	Caffé ; des Isles	Suisse	3612	3973	126417008		128285318	
288	Milewski	122E	Imports	1771	19	Caffé ; des Isles	Isles	167704949	125839991	126417008		128285318	
289	Milewski	122E	Imports	1771	19	Caffetieres	Levant	495	17820				
290	Milewski	122E	Imports	1771	19	Camphre	Hollande	6870	10872				
291	Milewski	122E	Imports	1771	19	Canefice	Isles	327194	91291				
292	Milewski	122E	Imports	1771	19	Canelle	Hollande	29311	294122			392162	
293	Milewski	122E	Imports	1771	19	Canelle	Genes	1650	16500			392162	
294	Milewski	122E	Imports	1771	19	Canelle	Savoye	2250	22500			392162	
295	Milewski	122E	Imports	1771	19	Canelle	Indes	7380	59040			392162	
296	Milewski	122E	Imports	1771	19	Cannes à main	Flandre	115	5750			25500	
297	Milewski	122E	Imports	1771	19	Cannes à main	Hollande	395	19750			25500	
298	Milewski	122E	Imports	1771	19	Cannettes de grez	Hollande	5710	3426				
299	Milewski	122E	Imports	1771	19	Cannevettes	Hollande		1740				
300	Milewski	122E	Imports	1771	19	Cantarides	Italie	610	1830			19600	
301	Milewski	122E	Imports	1771	19	Cantarides	Naples	1560	4680			19600	
302	Milewski	122E	Imports	1771	19	Cantarides	Genes	1330	3990			19600	
303	Milewski	122E	Imports	1771	19	Cantarides	Levant	1000	3000			19600	
304	Milewski	122E	Imports	1771	19	Cantarides	Savoye	1220	6100			19600	
305	Milewski	122E	Imports	1771	20	Capres	Espagne	10180	5385				
306	Milewski	122E	Imports	1771	20	Carabé	Hollande	2045	2556				
307	Milewski	122E	Imports	1771	20	Carosses	Flandre	1	3000				
308	Milewski	122E	Imports	1771	20	Carreaux ; de marbre	Italie	2832	2832	8729		12414	
309	Milewski	122E	Imports	1771	20	Carreaux ; de marbre	Genes	5897	5897	8729		12414	
310	Milewski	122E	Imports	1771	20	Carreaux ; de terre	Allemagne	98266	3685			12414	
311	Milewski	122E	Imports	1771	20	Cascarilles	Allemagne	233	1165			3871	
312	Milewski	122E	Imports	1771	20	Cascarilles	Isles	2706	2706			3871	
313	Milewski	122E	Imports	1771	20	Cassia lignea	Flandre	1110	2775			9889	
314	Milewski	122E	Imports	1771	20	Cassia lignea	Hollande	813	3074			9889	
315	Milewski	122E	Imports	1771	20	Cassia lignea	Savoye	1010	4040			9889	
316	Milewski	122E	Imports	1771	20	Caves garnies	Hollande	3410	18980				
317	Milewski	122E	Imports	1771	20	Cauris	Hollande	113539	94712			442809	
318	Milewski	122E	Imports	1771	20	Cauris	Indes	464129	348097			442809	
