numrodeligne,dataentryby,source,SourceType,year,exportsimports,direction,bureaux,sheet,marchandises,pays,value,remarks,quantit,quantit_marchandises,total_quantit,origine,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,prix_unitaire,unitdecompte,prixunitaire_unitdecomptelt,prixunitaire_unitdecomptesous,prixunitaire_unitdecomptedeniers,v19,probleme
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,etatsunisdamrique,225,,3.8,,,Guyanne,114961,muids,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,hollande,79589,,1781.65,,,Guyanne,114961,muids,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,les4villesansatiques,22014,,780.65,,,Guyanne,114961,muids,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,portugal,148,,185,,,Guyanne,114961,pintes,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,prusse,1605,,18.8,,,Guyanne,114961,muids,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Blaye,15,Vins,russie,1000,,3.33,,,Guyanne,114961,pintes,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Beurre,danemarketnorvge,155,,155,,,,155,livres,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Beurre,dunkerque,100,,100,,,,155,livres,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Bierre,les4villesansatiques,900,,9,,,,900,muids,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Bois ; divers ; de construction,etatsunisdamrique,816,,,,,,1676,,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Bois ; divers ; de construction,les4villesansatiques,860,,,,,,1676,,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Bois ; de sapin ; en planches,etatsunisdamrique,300,,400,,,,1614,en nombre,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Bois ; de sapin ; en planches,les4villesansatiques,1314,,1752,,,,1614,en nombre,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Bois ; merrain,etatsunisdamrique,909,,1212,,,,63043,en nombre,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Bois ; merrain,les4villesansatiques,41630,,55507,,,,63043,en nombre,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Bois ; merrain,prusse,20504,,27339,,,,63043,en nombre,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Bois ; feuillard,bayonne,425,,8500,,,,,en nombre,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Cuirs ; divers,etatsunisdamrique,1050,,1800,,,,1350,livres,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Farine,etatsunisdamrique,500,,2000,,,,500,livres,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Futailles,hollande,1420,,960,,,,1420,en nombre,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Futailles,lorient,144,,92,,,,1420,en nombre,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Laine ; en masses,espagne,38400,,9600,,,,38400,en nombre,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Liqueurs,lorient,800,,400,,,,,bouteilles,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Peaux ; de daims,etatsunisdamrique,3100,,9,,,,3100,????,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Blaye,5,Pelleterie ; commune,etatsunisdamrique,3500,,7,,,,3500,????,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Libourne (indépendant),17,Eau ; de vie,lorient,208,,1.6,,,Guyanne,1152,muids,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Libourne (indépendant),17,Eau ; de vie,prusse,1152,,8.5,,,Guyanne,1152,muids,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Libourne (indépendant),17,Liqueur,dunkerque,384,,240,,,Guyanne,,pintes,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Libourne (indépendant),17,Vin ; de ville,hollande,748633,,12797.3,,,Guyanne,861833,muids,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Libourne (indépendant),17,Vin ; de ville,les4villesansatiques,44800,,777.6,,,Guyanne,861833,muids,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Libourne (indépendant),17,Vin ; de ville,lorientdunkerque,68900,,398.3,,,Guyanne,861833,muids,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Libourne (indépendant),17,Vin ; de ville,prusse,68400,,791.6,,,Guyanne,861833,muids,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Libourne (indépendant),17,Vinaigre,hollande,750,,17.35,,,Guyanne,1050,muids,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Bordeaux,Libourne (indépendant),17,Vinaigre,les4villesansatiques,300,,6.9,,,Guyanne,1050,muids,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Bierre,dunkerque,440,,9.539999999999999,,,,,muids,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Beurre,hollande,2552,,2552,,,,2552,livres,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Bois ; merrain,espagne,200,,4000,,,,21355,en nombre,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Bois ; merrain,etatsdelempereur,155,,500,,,,21355,en nombre,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Bois ; merrain,prusse,21000,,21000,,,,21355,en nombre,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Cendres ; de vareck,petitesisles,650,,1300,,,,,livres,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Fromage,hollande,2959,,4923,,,,2959,livres,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Fer ; en armures,espagne,450,,1500,,,,450,livres,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Fer ; plat,espagne,1620,,9000,,,,1620,livres,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Grains ; comestibles,hollande,14140,,202000,,,,14140,livres,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Froment,dunkerque,7560,,56000,,,,112756,livres,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Froment,etatsdelempereur,51698,,582900,,,,112756,livres,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Froment,hollande,61065,,452300,,,,112756,livres,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Seigle,hollande,16720,,152000,,,,16720,livres,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Légumes,hollande,154080,,1540800,,,,154080,livres,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Pois ; verts,dunkerque,728,,5200,,,,,livres,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Lin ; peigné,hollande,150,,1504,,,,150,livres,,,,,,,,,,
14,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Lin ; en masse,hollande,3780,,5400,,,,3780,livres,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Sel,dunkerquepetitesisles,153180,,9315000,,,,,livres,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Thé,hollande,211,,23,,,,211,livres,,,,,,,,,,
17,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Libourne (indépendant),14,Verres ; en bouteilles,dunkerque,7700,,27500,,,,,en nombre,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Bordeaux,Teste de Buch,3,Sel,petitesisles,5046,,77,,,,,pipes,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Bois ; en claffous ou merrain,dunkerque,3694,,61580,,,Flandre,,en nombre,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Bois ; d'ozier,etatsdelempereur,1965,,109,,,Flandre,,douzaines,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Bonneterie ; de laine ; en bas,dunkerque,3504,,146,,,Flandre,,douzaines,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Chaux,etatsdelempereur,2604,,108.5,,,,,voitures,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Engrais ; en court ; fumier,etatsdelempereur,570,,9,,,Flandre,,razières,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Engrais ; en fumier ; de rue,etatsdelempereur,120,,2,,,Flandre,,razières,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Engrais ; en fourelle,etatsdelempereur,2466,,19,,,,,razières,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Fromage,dunkerque,720,,2400,,,Flandre,,livres,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Fromage,dunkerque,3800,,9500,,,Hairault,,livres,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Graine ; de moutarde,etatsdelempereur,3716,,18581,,,,,livres,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Graine ; de senegré,etatsdelempereur,66,,439,,,,,livres,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Linge ; vieux,etatsdelempereur,200,,100,,,Flandre,,livres,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Marchandises ; à la valeur,dunkerque,133,,,,,,,,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Marchandises ; à la valeur,etatsdelempereur,156,,,,,,,,,,,,,,,,,
14,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Ouvrages ; en caraterie,etatsdelempereur,105,,1400,,,,,en nombre,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Ouvrages ; de terre cuite ; briques,etatsdelempereur,2810,,311300,,,Flandre,,en nombre,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Ouvrages ; de terre cuite ; de panier ; à couvrir,etatsdelempereur,128,,3200,,,Flandre,,en nombre,,,,,,,,,,
17,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Pain ; de navette,etatsdelempereur,46580,,465800,,,Flandre,,en nombre,,,,,,,,,,
18,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Tabac ; en feuilles,dunkerque,65048,,216828,,,Flandre,,livres,,,,,,,,,,
19,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Toile ; peinte ; imprimée,etatsdelempereur,600,,200,,,Flandre,,aunes,,,,,,,,,,
20,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Toile ; de fil et coton,dunkerque,540,,270,,,Flandre,,aunes,,,,,,,,,,
21,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Toile ; de lin ; blanche ; commune,dunkerque,1899,,844,,,Flandre,,aunes,,,,,,,,,,
22,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Armentière,3,Vin ; de Bourgogne,dunkerque,200,,1,,,Flandre,,pièces,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Bestiaux ; bœufs,etatsdelempereur,4200,,15,,,,,en nombre,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Bestiaux ; genisses,etatsdelempereur,986,,17,,,,,en nombre,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Bestiaux ; moutons,etatsdelempereur,13800,,575,,,,,en nombre,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Bestiaux ; porcs ; gras,etatsdelempereur,7830,,145,,,,,en nombre,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Bestiaux ; taureaux,etatsdelempereur,120,,2,,,,,en nombre,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Bestiaux ; vaches,etatsdelempereur,61200,,408,,,,,en nombre,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Bestiaux ; veaux,etatsdelempereur,3480,,58,,,,,en nombre,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Bêtes  : de somme ; poulains,etatsdelempereur,1500,,5,,,,,en nombre,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Beurre,etatsdelempereur,12396,,13405,,,,,livres,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Bois ; à brûler ; en fagot,etatsdelempereur,550,,35000,,,,,en nombre,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Drogues ; pour peinture et teinture ; indigo,etatsdelempereur,656,,47,,,,,livres,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Farine ; de froment,etatsdelempereur,22050,,98000,,,,,livres,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Fil ; gris ; simple,etatsdelempereur,4286,,2143,,,,,livres,,,,,,,,,,
14,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Fourage ; en foin ; à bestiaux,etatsdelempereur,920,,9600,,,,,livres,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Grains ; comestibles ; bled froment,etatsdelempereur,47040,,392000,,,,,livres,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Grains ; comestibles ; soucrion (grains pour la bière),etatsdelempereur,4733,,55700,,,,,livres,,,,,,,,,,
17,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Laine ; cru,etatsdelempereur,651,,875,,,,,livres,,,,,,,,,,
18,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Lin ; en bottes,etatsdelempereur,1590,,2320,,,,,livres,,,,,,,,,,
19,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Marchandises ; à la valeur,etatsdelempereur,669,,,,,,,,,,,,,,,,,
20,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Mercerie ; en boutons,etatsdelempereur,240,,40,,,,,livres,,,,,,,,,,
21,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Meubles,etatsdelempereur,109,,,,,,,,,,,,,,,,,
22,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Ouvrages ; de terre cuite ; en briques,etatsdelempereur,110,,11000,,,,,en nombre,,,,,,,,,,
23,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Pierres ; de barique,etatsdelempereur,101,,201,,,,,livres,,,,,,,,,,
24,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Sucre ; en pain,etatsdelempereur,2750,,315,,,,,livres,,,,,,,,,,
25,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Armentière,47,Toile ; blanche,etatsdelempereur,150,,60,,,,,aunes,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Couverture ; de laine,etatsdelempereur,120,,6,,,Flandre,,en nombre,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Dentelle ; de fil,dunkerque,7250,,7,,,Flandre,,livres,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Etoffes ; de laine ; calimande ; noire,etatsdelempereur,620,,310,,,Flandre,,en nombre,,,,,,,,,,
4,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Etoffes ; de laine ; slin,etatsdelempereur,130,,52,,,Flandre,,en nombre,,,,,,,,,,
5,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Fil ; blanc ; retord,dunkerque,800,,200,,,Flandre,,livres,,,,,,,,,,
6,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Fromage,etatsdelempereur,14332,,57329,,,Flandre,,livres,,,,,,,,,,
7,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Graine ; de moutarde,etatsdelempereur,291,,1945,,,Flandre,,livres,,,,,,,,,,
8,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Huile ; d'olive,etatsdelempereur,111,,34,,,Marseille,,pots,,,,,,,,,,
9,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Huile ; de graine,etatsdelempereur,560,,320,,,Flandre,,pots,,,,,,,,,,
10,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Liège ; en bouchon,etatsdelempereur,37,,7500,,,Flandre,,en nombre,,,,,,,,,,
11,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Liqueur ; en sirop ; melasse,etatsdelempereur,105,,100,,,Flandre,,pots,,,,,,,,,,
12,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Marchandises ; à la valeur,etatsdelempereur,962,,,,,,,,,,,,,,,,,
13,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Meubles ; vieux,etatsdelempereur,295,,,,,,,,,,,,,,,,,
14,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Meules ; à moudre,etatsdelempereur,1260,,12,,,Isle de France,,en nombre,,,,,,,,,,
15,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Ouvrages ; de terre cuite ; en briques,etatsdelempereur,1998,,11750,,,Flandre,,en nombre,,,,,,,,,,
16,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Ouvrages ; de terre cuite ; en pipes ; à fumer,etatsdelempereur,156,,52,,,Artois,,????,,,,,,,,,,
17,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Pain ; en navette,etatsdelempereur,207,,2300,,,Flandre,,en nombre,,,,,,,,,,
18,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Peaux ; de veaux ; tannées,etatsdelempereur,2214,,328,,,Flandre,,douzaines,,,,,,,,,,
19,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Poissons ; en harangs et merlans ; frais,etatsdelempereur,2214,,246,,,Boulonnois,,paniers,,,,,,,,,,
20,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Suif ; en chandelle,dunkerque,282,,470,,,Flandre,,livres,,,,,,,,,,
21,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Thé ; bouy,etatsdelempereur,1305,,870,,,Cap françois,,livres,,,,,,,,,,
22,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Toile ; de lin ; batiste,etatsdelempereur,4320,,720,,,Flandre,,aunes,,,,,,,,,,
23,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Toile ; blanche,dunkerque,307,,205,,,Flandre,,en nombre,,,,,,,,,,
24,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Vin ; de Bourgogne,etatsdelempereur,2820,,1.8,,,Bourgogne,,muids,,,,,,,,,,
25,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Vin ; de Bayonne,etatsdelempereur,187,,125,,,Bayonne,,pots,,,,,,,,,,
26,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Vin ; de Bordeaux,etatsdelempereur,565,,3.85,,,Bordeaux,,muids,,,,,,,,,,
27,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Vin ; de Bretagne,etatsdelempereur,182,,104,,,Bretagne,,pots,,,,,,,,,,
28,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Vin ; de Champagne,etatsdelempereur,230,,115,,,Champagne,,bouteilles,,,,,,,,,,
29,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Vn ; du Rhin,etatsdelempereur,120,,60,,,,,pots,,,,,,,,,,
30,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Vin ; de Tourrain,etatsdelempereur,860,,2.9,,,Tourrain,,muids,,,,,,,,,,
31,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Volaille,etatsdelempereur,1046,,523,,,Flandre,,en nombre,,,,,,,,,,
32,Jérémy Hervelin,AN F12 1666,Par direction,1789,Exports,Lille,Bailleul,27,Volaille,etatsdelempereur,78,,26,,,Flandre,,en nombre,,,,,,,,,,
1,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Arbres ; en ?,etatsdelempereur,135,,54000,,,,,en nombre,,,,,,,,,,
2,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Balais ; de bruyere,etatsdelempereur,179,,1149,,,,,douzaines,,,,,,,,,,
3,Jérémy Hervelin,AN F12 1667,Par direction,1789,Imports,Lille,Bailleul,48,Beurre,etatsdelempereur,24320,,32427,,,,,livres,,,,,,,,,,
