line_number,source_type,year,customs_region,customs_office,partner,export_import,product,origin,width_in_line,value,value_part_of_bundle,quantity,quantity_unit,value_per_unit,filepath,source,sheet,value_total,value_sub_total_1,value_sub_total_2,value_sub_total_3,data_collector,unverified,remarks,value_minus_unit_val_x_qty,absurd_observation,trade_deficit,trade_surplus,duty_quantity,duty_quantity_unit,duty_by_unit,duty_total,duty_part_of_bundle,duty_remarks
17,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Bonneterie en bas de coton,,,"3 000,00",,"500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1683,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
18,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Bray,,,"200,00",,"4 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1684,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
19,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Bray résine,,,"200,00",,"4 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1685,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
20,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Caves à flacons,,,"660,00",,"66,00",nombre,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1686,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
21,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Chanvre en rames,,,"27 900,00",,"22 700,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1687,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
22,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Chanvre commun,,,"84 400,00",,"211 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1688,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
23,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Chanvre commun,,,"78 690,00",,"193 370,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1689,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
24,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Chair salées de bœuf,,,"720,00",,"4 320,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1690,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
25,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Charbon de terre,,,"130,00",,"9 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1691,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
26,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Charbon de terre,,,"6 757,00",,"589 139,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1692,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
27,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Cire jaune,,,"125 800,00",,"59 800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1693,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
28,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Cire jaune,,,"15 000,00",,"12 500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1694,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
29,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Cordages,,,"11 732,00",,"29 844,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1695,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
30,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Cuirs de bœuf secs au poil,,,"118 960,00",,"181 433,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1696,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
31,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Cuirs de bœuf secs au poil,,,"82 734,00",,"138 960,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1697,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
32,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Cuirs de bœuf secs au poil,,,"19 355,00",,"34 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1698,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
33,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Cuivre brut,,,"13 400,00",,"14 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1699,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
34,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Cuivre en feuilles,,,"3 075,00",,"2 400,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1700,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
35,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Suede,Imports,Cuivre en plaques,,,"300,00",,"1 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1701,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
36,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drap de laine,,,"1 200,00",,"200,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1702,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
37,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Draperie de laine commune,,,"33 450,00",,"13 400,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1703,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
38,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Draperie de laine petite,,,"31 500,00",,"6 450,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1704,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
39,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; brun rouge,,,"350,00",,"6 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1705,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
40,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; céruse,,,"375,00",,"1 500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1706,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
41,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Drogues pour teinture et peinture ; couperose,,,"6 600,00",,"13 200,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1707,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
42,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; couperose,,,"2 400,00",,"3 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1708,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
43,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; gros rouge,,,"120,00",,"800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1709,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
44,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drogues pour teinture et peinture ; indigo,,,"910 100,00",,"101 650,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1710,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
45,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; peinture,,,"1 810,00",,"7 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1711,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
46,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Drogues pour teinture et peinture ; minium,,,"2 064,00",,"3 300,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1712,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
47,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drogues medicinales ; quina,,,"1 500,00",,"500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1713,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
48,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drogues medicinales ; quina rouge,,,"15 350,00",,"800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1714,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
49,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drogues medicinales ; réglisse,,,"29 102,00",,"263 480,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1715,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
50,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Drogues metalliques ; litharge,,,"160,00",,"800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1716,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
51,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Encre,,,"400,00",,"2 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1717,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
52,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Epiceries ; canelle,,,"10 000,00",,"4 200,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1718,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
53,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Epiceries ; poivre,,,"21 600,00",,"10 800,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1719,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
54,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Epiceries ; poivre géroflé,,,"4 300,00",,"4 300,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1720,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
55,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Etoffes coton diverse,,,"18 000,00",,"3 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1721,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
56,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes coton diverse,,,"318 643,00",,"36 321,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1722,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
57,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Etoffes laine diverse,,,"3 600,00",,"600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1723,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
58,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes laine diverse,,,"19 470,00",,"5 290,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1724,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
59,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes laine calmande fine,,,"108 000,00",,"12 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1725,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
60,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes laine Calmoucks,,,"27 000,00",,"8 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1726,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
61,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes laine bayette,,,"22 000,00",,"9 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1727,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
62,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Farine de froment,,,"63 116,00",,"245 880,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1728,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
63,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Farine de seigle,,,"1 000,00",,"8 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1729,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
64,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Farine de seigle,,,"720,00",,"7 740,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1730,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
65,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Fayance,,,"22 984,00",,"72 100,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1731,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
66,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fer en cloux,,,"400,00",,"3 500,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1732,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
67,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Fer en cloux,,,"480,00",,"1 350,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1733,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
68,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Fer en cloux,,,"4 360,00",,"17 215,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1734,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
69,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Suede,Imports,Fer en cloux,,,"38 920,00",,"104 200,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1735,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
70,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fer en barrel,,,"17 820,00",,"61 300,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1736,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
71,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Fer en barrel,,,"3 767,00",,"21 100,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1737,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
72,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Suede,Imports,Fer en barrel,,,"126 880,00",,"663 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1738,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
73,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Fer en barrel,,,"1 500,00",,"10 000,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1739,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
74,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Fer en barrel,,,"13 440,00",,"87 600,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1740,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
75,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Fer feuillard,,,"735,00",,"3 300,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1741,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
76,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fer en ancres,,,"13 075,00",,"47 201,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1742,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
77,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Fer en tôle,,,"1 620,00",,"5 400,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1743,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
78,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Fer blanc,,,"11 290,00",,"17 950,00",Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1744,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
