line_number,source_type,year,customs_region,customs_office,partner,export_import,product,origin,width_in_line,value,value_part_of_bundle,quantity,quantity_unit,value_per_unit,filepath,source,sheet,value_total,value_sub_total_1,value_sub_total_2,value_sub_total_3,data_collector,unverified,remarks,value_minus_unit_val_x_qty,absurd_observation,trade_deficit,trade_surplus,duty_quantity,duty_quantity_unit,duty_by_unit,duty_total,duty_part_of_bundle,duty_remarks
11,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Bois de teinture divers,,,800,,1200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
12,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Bois de teinture du Bresil,,,30000,,41900,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
13,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Bois de teinture de Campêche,,,12130,,160200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
14,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Bois de teinture de Sainte Marthe ou Buches,,,375,,1200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
15,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Bonneterie en bas de laine fine,,,7300,,840,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
16,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Bonneterie en bas de laine commune,,,4500,,750,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
17,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Bonneterie en bas de coton,,,3000,,500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
18,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Bray,,,200,,4000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
19,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Bray résine,,,200,,4000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
20,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Caves à flacons,,,660,,66,nombre,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
21,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Chanvre en rames,,,27900,,22700,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
22,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Chanvre commun,,,84400,,211000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
23,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Chanvre commun,,,78690,,193370,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
24,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Chair salées de bœuf,,,720,,4320,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
25,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Charbon de terre,,,130,,9000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
26,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Charbon de terre,,,6757,,589139,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
27,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Cire jaune,,,125800,,59800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
28,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Cire jaune,,,15000,,12500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
29,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Cordages,,,11732,,29844,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
30,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Cuirs de bœuf secs au poil,,,118960,,181433,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
31,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Cuirs de bœuf secs au poil,,,82734,,138960,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
32,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Cuirs de bœuf secs au poil,,,19355,,34600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
33,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Cuivre brut,,,13400,,14000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
34,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Cuivre en feuilles,,,3075,,2400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
35,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Suede,Imports,Cuivre en plaques,,,300,,1000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
36,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drap de laine,,,1200,,200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
37,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Draperie de laine commune,,,33450,,13400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
38,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Draperie de laine petite,,,31500,,6450,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
39,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; brun rouge,,,350,,6000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
40,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; céruse,,,375,,1500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
41,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Drogues pour teinture et peinture ; couperose,,,6600,,13200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
42,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; couperose,,,2400,,3600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
43,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; gros rouge,,,120,,800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
44,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drogues pour teinture et peinture ; indigo,,,910100,,101650,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
45,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Drogues pour teinture et peinture ; peinture,,,1810,,7600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
46,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Drogues pour teinture et peinture ; minium,,,2064,,3300,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,3,,,,,Nannini Elisabeth,,,,,,,,,,,,
47,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drogues medicinales ; quina,,,1500,,500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
48,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drogues medicinales ; quina rouge,,,15350,,800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
49,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Drogues medicinales ; réglisse,,,29102,,263480,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
50,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Drogues metalliques ; litharge,,,160,,800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
51,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Encre,,,400,,2000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
52,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Portugal,Imports,Epiceries ; canelle,,,10000,,4200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
53,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Epiceries ; poivre,,,21600,,10800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
54,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Epiceries ; poivre géroflé,,,4300,,4300,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
55,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Etoffes coton diverse,,,18000,,3600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
56,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes coton diverse,,,318643,,36321,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
57,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Etoffes laine diverse,,,3600,,600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
58,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes laine diverse,,,19470,,5290,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
59,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes laine calmande fine,,,108000,,12000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
60,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes laine Calmoucks,,,27000,,8000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
61,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Etoffes laine bayette,,,22000,,9000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
62,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Farine de froment,,,63116,,245880,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
63,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Farine de seigle,,,1000,,8000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
64,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats Unis de l'Amérique,Imports,Farine de seigle,,,720,,7740,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
65,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Fayance,,,22984,,72100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
66,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fer en cloux,,,400,,3500,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
67,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Fer en cloux,,,480,,1350,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
68,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats de l'empereur en Allemagne et Flandre,Imports,Fer en cloux,,,4360,,17215,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
69,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Suede,Imports,Fer en cloux,,,38920,,104200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
70,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fer en barrel,,,17820,,61300,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
71,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Fer en barrel,,,3767,,21100,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
72,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Suede,Imports,Fer en barrel,,,126880,,663000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
73,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Etats du roi de Prusse,Imports,Fer en barrel,,,1500,,10000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
74,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,La Russie et la Courlande,Imports,Fer en barrel,,,13440,,87600,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
75,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Hollande,Imports,Fer feuillard,,,735,,3300,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
76,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fer en ancres,,,13075,,47201,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
77,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Fer en tôle,,,1620,,5400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
78,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Angleterre,Imports,Fer blanc,,,11290,,17950,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
79,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Fer blanc,,,1800,,2400,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
80,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Suede,Imports,Fer en paquets,,,7728,,36800,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
81,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,L'Espagne et les Etats en dépendant,Imports,Fil blanc à coudre,,,1800,,1200,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
82,National toutes directions partenaires manquants,1789,Bayonne,Port franc de Bayonne et Saint Jean de Luz,Les Quatre villes anséatiques,Imports,Fil d'epreuve,,,78500,,23000,Livres,,sources/National toutes directions partenaires manquants/AN_F12_1667_Bayonne_Imports_1789.csv,AN F12 1667,4,,,,,Nannini Elisabeth,,,,,,,,,,,,
