obsolete,revolutionempire,nbr_occurences_revolutionempire,RE_aggregate,nbr_occurences_RE_aggregate
non,Drogues médicinales diverses,12682,Drogues médicinales,19796
non,Eaux-de-vie et liqueurs,15897,Subsistances,225959
non,Étain,1397,Métaux,22729
non,Étoffes de laine,16224,Objets manufacturés,113740
non,Étoffes de soie,10186,Objets manufacturés,113740
non,Étoffes diverses,8135,Objets manufacturés,113740
non,Êtres humains,6981,Vides et passagers,17553
non,"Farine, gruau, biscuits et pâtes",4834,Subsistances,225959
non,"Faucilles, faux et limes",1345,Industrie française et étrangère,219388
non,Fer,9483,Métaux,22729
non,Fer-blanc,2114,Métaux,22729
non,"Filoselle, fleuret et bourre de soie",914,Matières premières,181266
non,Fils divers,9518,Matières premières,181266
non,Fleurs artificielles et ouvrages de mode,2136,Objets manufacturés,113740
non,Fromage,4632,Subsistances,225959
non,Fruits frais,10464,Subsistances,225959
non,Fruits secs et noix,15233,Subsistances,225959
non,Galle,1557,Matières premières,181266
non,Gants,2415,Industrie française et étrangère,219388
non,Garance,1864,Matières premières,181266
non,Girofle,1185,Subsistances,225959
non,Gommes diverses,4598,Drogues,28227
non,Graines de jardin,1245,Matières premières,181266
non,"Graines de trèfle, de luzerne et de prairie",771,Matières premières,181266
non,Graines diverses et mélangées,3142,Matières premières,181266
non,Graines grasses,2330,Matières premières,181266
non,Graisses diverses,3860,Matières premières,181266
non,"Gravelée, potasse et védasse",1798,Matières premières,181266
non,Habits et lingerie,10368,Industrie française et étrangère,219388
non,Horlogerie,1891,Industrie française et étrangère,219388
non,Huile d'olive à manger,3828,Subsistances,225959
non,Huile d'olive pour fabrique,570,Matières premières,181266
non,Huile de poisson,2182,Matières premières,181266
non,Huiles diverses,7995,Matières premières,181266
non,Indigo,6787,Matières premières,181266
non,Laines non transformées diverses,6362,Matières premières,181266
non,Légumes,5757,Subsistances,225959
non,Librairie,4542,Industrie française et étrangère,219388
non,Lin,3404,Matières premières,181266
non,Manne et médicaments,1621,Drogues médicinales,19796
non,Marbre brut et ouvré,2285,Matières premières,181266
non,Matières brutes et transformées pour teinture,20794,Matières premières,181266
non,Matières premières diverses,24499,Matières premières,181266
non,Mercerie,8941,Industrie française et étrangère,219388
non,Mercure,770,Métaux,22729
non,Métaux divers et mélangés,2398,Métaux,22729
non,"Meubles, glaces et miroirs",4969,Industrie française et étrangère,219388
non,Miel,1848,Subsistances,225959
non,Monnaies et métaux précieux,1598,Matières d'or et d'argent,3325
non,"Mousseline, basin et nankin",3490,Objets manufacturés,113740
non,Muscades,869,Subsistances,225959
non,Objets d'art et d'histoire naturelle,2510,Industrie française et étrangère,219388
non,Ouvhages divers et mélangés,1,,43
non,"Ouvrages de bois, liège et jonc",39120,Industrie française et étrangère,219388
non,Ouvrages de maçon,1,,43
non,Ouvrages divers et mélangés,24739,Industrie française et étrangère,219388
non,Ouvrages métalliques,21433,Industrie française et étrangère,219388
non,Papier,7952,Industrie française et étrangère,219388
non,Parfumerie et toilette,4881,Drogues,28227
non,planches et bordage,1,,43
non,Plomb,590,Métaux,22729
non,Plumes brutes,1950,Matières premières,181266
non,Plumes ouvrées,1534,Industrie française et étrangère,219388
non,Poils et crin,3781,Matières premières,181266
non,Poissons et fruits de mer,15958,Subsistances,225959
non,Poivre et piment,3156,Subsistances,225959
non,"Porcelaine, poterie, faïence et ouvrages de terre",9993,Industrie française et étrangère,219388
non,Produits inconnus,8632,Divers,37605
non,Provisions diverses,2138,Subsistances,225959
non,Quincaillerie,9898,Industrie française et étrangère,219388
non,Quinquina,1084,Drogues médicinales,19796
non,Réglisse,1845,Drogues,28227
non,Riz,3793,Subsistances,225959
non,Rocou,1798,Matières premières,181266
non,Rubanerie et passementerie de soie,2222,Objets manufacturés,113740
non,Rubanerie et passementerie diverse,2377,Objets manufacturés,113740
non,Safran,2258,Drogues médicinales,19796
non,Salpêtre et soufre,2408,Matières premières,181266
non,Salsepareille,912,Drogues médicinales,19796
non,Savon,3823,Industrie française et étrangère,219388
non,Sel,12516,Subsistances,225959
non,Sels chimiques,1995,Drogues,28227
non,Séné,1239,Drogues médicinales,19796
non,Sirop et mélasse,3630,Subsistances,225959
non,Soie,2935,Matières premières,181266
non,Soieries diverses,4221,Objets manufacturés,113740
non,Sortie pour pêche,3261,Divers,37605
non,Subsistances diverses et mélangées,11713,Subsistances,225959
non,Sucre,11622,Subsistances,225959
non,Tabac,4305,Matières premières,181266
non,Térébenthine,2175,Drogues,28227
non,Textiles manufacturés divers et mélangés,2727,Objets manufacturés,113740
non,Thé,2384,Subsistances,225959
non,Toiles de chanvre et de lin,15005,Objets manufacturés,113740
non,Toiles de coton,10804,Objets manufacturés,113740
non,Toiles diverses,13362,Objets manufacturés,113740
non,toiles diverses,36,,43
non,Verdet,2197,Matières premières,181266
non,Verrerie,8019,Industrie française et étrangère,219388
non,Vin de liqueurs,923,Subsistances,225959
non,Vins de Bordeaux,1967,Subsistances,225959
non,Vins divers,35056,Subsistances,225959
