goods_simpl_classification,nbr_occurences_simpl,sitc_classification,imprimatur,obsolete,nbr_occurences_sitc
agate brute,4,6k,x,non,17036
agate chique et ouvrée,0,6k,x,oui,17036
agate en pierres,1,6k,,non,17036
agate fine,1,6k,x,non,17036
agate montée,1,8,x,non,59783
agate ouvrée,0,6k,x,oui,17036
agneaux,117,0a,x,non,81365
agneaux communs,8,0a,x,non,81365
agneaux en vie,5,0a,x,non,81365
agneaux et cabris,1,0a,x,non,81365
agneaux mérinos et métis,7,0a,x,non,81365
agnelines et crottelins,1,2,x,non,75458
agobille,1,0a,,non,81365
agoutals,4,6b,x,non,17828
agoutals de bois,5,6b,x,non,17828
agrément,15,6i,x,non,21615
agrément au quart,3,6i,x,non,21615
agrément d'argent,2,6i,x,non,21615
agrément d'or,1,6i,x,non,21615
agrément d'or et d'argent,5,6i,x,non,21615
agrément de fil,9,6i,x,non,21615
agrément de fil et de soie,3,6f,x,non,12133
agrément de fleur,1,9c,x,non,11341
agrément de soie,57,6f,x,non,12133
agrément de soie et d'argent,1,6f,x,non,12133
agrément de soie or et argent faux,1,6f,x,non,12133
agréments de soie et milleret,1,6f,,non,12133
agréments et milleret,1,6i,,non,21615
agrès,12,7,x,non,9015
agrès apparaux de navire et embarcations,6,7,x,non,9015
agrès apparaux et embarcations,2,7,x,non,9015
agrès de navire et jeux de voile,10,7,x,non,9015
agrès et apparaux,1,7,x,non,9015
agrès et apparaux d'or navire,1,7,,non,9015
agrès et bâtiments de mer,10,7,x,non,9015
agrès et embarcations,8,7,x,non,9015
agrès et voile de navire,1,7,x,non,9015
aigles,1,0a,x,non,81365
aigre de cèdre,9,5,x,non,50500
aigre de cidre,5,5,x,non,50500
aigre de vitriol,17,5,x,non,50500
aigrettes,10,8,x,non,59783
aigrettes de fil d'or et d'argent,1,8,x,non,59783
aigrettes de soie,1,8,x,non,59783
aigrettes de soie et argent,1,8,x,non,59783
aigrettes et bavolets,1,8,x,non,59783
aiguières d'étain,1,6j,x,non,39445
aiguilles,209,6j,x,non,39445
aiguilles à boîtes,1,6j,x,non,39445
aiguilles à coudre,61,6j,x,non,39445
aiguilles à coudre voiles,1,6j,,non,39445
aiguilles à ralingue,1,7,x,non,9015
aiguilles à tabac,1,6j,x,non,39445
aiguilles à toile,1,6j,x,non,39445
aiguilles d'emballage,2,6j,x,non,39445
aiguilles de mercerie fine,1,6j,x,non,39445
aiguilles epars de sapin,1,9b,x,non,6240
aiguilles et épingles,1,6j,x,non,39445
aiguilles et épingles de mercerie fine,3,6j,x,non,39445
aiguilles et mercerie fine,2,6j,x,non,39445
aiguilles grosses,1,6j,x,non,39445
aiguilles pour voile,37,7,x,non,9015
aiguillettes,1,8,,non,59783
ail,2,0a,x,non,81365
ailes,4,9c,x,non,11341
ailes de fléaux,1,6j,x,non,39445
ailes de moulins,1,7,x,non,9015
ailor,1,???,x,non,4791
ails,204,0a,x,non,81365
ails à fauches,1,9c,x,non,11341
ails blancs à casser,1,0a,x,non,81365
aimant,1,9c,x,non,11341
ains à pêcher,43,8,x,non,59783
ains et lignes à pêcher,2,8,x,non,59783
airain,6,6j,x,non,39445
airain non ouvré,4,6j,x,non,39445
ajustements,37,8,x,non,59783
ajustements de femme,5,8,x,non,59783
ajustements de soie,2,8,x,non,59783
alambics,17,7,x,non,9015
alambics d'étain,16,7,x,non,9015
alambics de cuivre,2,7,x,non,9015
alambics de terre,1,7,x,non,9015
alana,2,???,,non,4791
alazar,2,???,,non,4791
albâtre,5,2,x,non,75458
albâtre brut,3,2,x,non,75458
albâtre et marbre brut et poli,21,9b,x,non,6240
albâtre moulé poli ou sculpté,6,8,,non,59783
alcalis autre que natron et soude,2,5,x,non,50500
alcalis salin,1,5,,non,50500
alènes,5,6j,x,non,39445
alibanies,96,6g,x,non,11392
alizari,16,2,x,non,75458
alizari et garance,165,2,x,non,75458
alizari sèche,7,2,x,non,75458
alkermés,1,2,x,non,75458
alkermès en grains,23,2,x,non,75458
allaya,84,6i,x,non,21615
alleaux,1,???,,non,4791
allemande de poil,10,6e,x,non,11395
allumettes,54,8,x,non,59783
allumettes à vin,29,8,x,non,59783
allumettes de coton,1,8,x,non,59783
allumettes de mêche soufrée,1,8,x,non,59783
allumettes droguées,3,8,,non,59783
allumettes épicée,2,8,x,non,59783
allumettes opérées et soufrées,1,8,x,non,59783
allumettes soufrées,12,8,x,non,59783
almagro ou crayon rouge,1,8,x,non,59783
almanachs,1,8,x,non,59783
almanachs brochés,2,8,,non,59783
almanachs en blancs,1,6c,,non,5351
almanachs enjolivés,1,8,x,non,59783
almanachs reliés,1,8,,non,59783
aloès,229,2,x,non,75458
aloès cabalin,6,2,x,non,75458
aloès commun,1,2,x,non,75458
aloès et opium,2,2,x,non,75458
aloès hépatique,1,2,x,non,75458
aloès moyen,2,2,x,non,75458
aloiset,1,???,,non,4791
alose,2,0a,x,non,81365
alose fumée,1,0a,x,non,81365
alose salée,5,0a,x,non,81365
aloues,1,???,,non,4791
alouettes,4,0a,x,non,81365
alpargate,37,8,x,non,59783
alphabets,1,8,x,non,59783
alpiste,20,2,x,non,75458
alpiste et millet,9,9b,,non,6240
alquifoux,479,2,x,non,75458
alquifoux en galène,2,2,x,non,75458
alquifoux et mine de plomb,36,2,x,non,75458
alquifoux mine de plomb ou graphite,23,2,,non,75458
alquifoux ou mine de plomb,1,2,x,non,75458
alquifoux sable plombifère,1,2,x,non,75458
alquitra,3,2,x,non,75458
alto basses chapeaux chinois clarinettes cors cymbales fifres et flageolets flûtes guitare haut-bois serinettes serpent tambours trompettes et violons basses,2,8,,non,59783
alto basses contrebasses guitare lyres violes violons,2,8,,non,59783
alto bassons guitare violons,3,8,,non,59783
aluchiabanis,2,???,,non,4791
alun,1872,5,x,non,50500
alun à cordonnier,1,5,,non,50500
alun autre que brûlé ou calciné,2,5,x,non,50500
alun bon,2,5,x,non,50500
alun brûlé,1,5,x,non,50500
alun commun,1,5,x,non,50500
alun de glace,1,5,,non,50500
alun de roche,5,5,x,non,50500
alun de Rome,3,5,x,non,50500
alun de Rome fin rosé,1,5,x,non,50500
alun de Rouen,2,5,x,non,50500
alun de Surde,2,5,x,non,50500
alun du Levant,1,5,x,non,50500
alun en dracy,1,5,x,non,50500
alun en rame,1,5,,non,50500
alun gâté,1,5,x,non,50500
alun ordinaire,1,5,x,non,50500
alvés,2,???,,non,4791
amadou,225,2,x,non,75458
amadou et agaric amadouvier,7,2,x,non,75458
amandes,1206,0a,x,non,81365
amandes à la praline,4,0a,x,non,81365
amandes amères,1,0a,x,non,81365
amandes arachis noisettes noix noyaux,2,0a,x,non,81365
amandes cassée,6,0a,x,non,81365
amandes cassées,383,0a,x,non,81365
amandes cassées ou en coque,3,0a,x,non,81365
amandes courtes,1,0a,x,non,81365
amandes douces,4,0a,x,non,81365
amandes en coque,298,0a,x,non,81365
amandes et figue et raisin,24,0a,x,non,81365
amandes et pelures et prunes et raisin,1,0a,x,non,81365
amandes et pruneaux,2,0a,x,non,81365
amandes et raisin sec,2,0a,x,non,81365
amandes et raisin sec et savon,1,0a,x,non,81365
amandes et savon,2,0a,x,non,81365
amandes et sucre,1,0a,x,non,81365
amandes et verdet,1,0a,x,non,81365
amandes fraîches,1,0a,x,non,81365
amandes longues,1,0a,x,non,81365
amandes mondées,2,0a,x,non,81365
amandes sèches,64,0a,x,non,81365
amandes sèches et figue sèche et ???,9,0a,x,non,81365
amandes sèches et figue sèche et raisin sec,135,0a,x,non,81365
amaril,1,???,,oui,4791
amarine,1,2,,non,75458
ambrain à grande barrique,1,???,,non,4791
ambre,42,2,x,non,75458
ambre blanc,1,2,,non,75458
ambre brut,1,2,x,non,75458
ambre carabé,21,2,x,non,75458
ambre carabé jaune,2,2,x,non,75458
ambre en grains,1,2,,non,75458
ambre et corail,1,2,x,non,75458
ambre gris,36,2,x,non,75458
ambre jaune,72,2,x,non,75458
ambre moulu,2,2,x,non,75458
ameny,1,???,,non,4791
amer,3,0a,x,non,81365
amer de laine,1,6e,x,non,11395
amertis,4,6g,x,non,11392
ameublement,2,8,,non,59783
ameublement de chitte,1,8,,non,59783
ami de toilé,1,???,,non,4791
amidon,1165,5,x,non,50500
amidon alun,1,5,,non,50500
amidon en grains,1,5,x,non,50500
amidon en poudre,1,5,,non,50500
amidon et poudre à poudrer,1,5,x,non,50500
ammoniac,7,2,x,non,75458
ammoniac et sel,21,2,x,non,75458
ammonium,5,2,x,non,75458
amomum,11,2,x,non,75458
amomum et fèves de tonka et noix de ravensara,2,2,x,non,75458
amomum verum,2,2,x,non,75458
amurca,4,???,,non,4791
anabasse,120,???,,non,4791
anabasse ; bajutapau,3,6h,,non,16388
anabasse ; corat ; nicaneas ; platille,2,6h,,non,16388
anacardes,2,2,x,non,75458
anacoste,3,6e,x,non,11395
ananas,1,0b,x,non,24690
ananas confit,2,0b,x,non,24690
ananas et pommes de grenade,1,0b,,non,24690
ananas planté,1,2,x,non,75458
anatomie,1,8,x,non,59783
anatose,3,???,,non,4791
anches de tonneaux,2,6b,x,non,17828
anchois,851,0a,x,non,81365
anchois câpres et olives,10,0a,x,non,81365
anchois câpres etc.,1,0a,x,non,81365
anchois câpres olives,1,0a,x,non,81365
anchois et boutargue,13,0a,x,non,81365
anchois et câpres,5,0a,x,non,81365
anchois et sardes,1,0a,x,non,81365
anchois et sardines,5,0a,x,non,81365
anchois mariné,6,0a,x,non,81365
anchois mariné et salé,39,0a,x,non,81365
anchois salé et mariné,2,0a,x,non,81365
anchois salés,5,0a,,non,81365
anchois salés et marinés,9,0a,,non,81365
ancres,5,7,x,non,9015
ancres de chaudon,1,???,x,non,4791
ancres de fer,552,7,x,non,9015
ancres de fer à chaudrons,1,???,,non,4791
ancres de fer au-dessus de 250 kilogrammes,1,7,x,non,9015
ancres de fer de 250 kilogrammes et au-dessous,1,7,x,non,9015
ancres de fer et embarcations,2,7,x,non,9015
ancres et embarcations,5,7,x,non,9015
ancres et grappins de fer,1,9b,x,non,6240
ancres gravelées,1,???,,non,4791
ancres neuves,3,7,,non,9015
ancres vides,4,9c,,non,11341
ancres vieilles,1,7,,non,9015
ancres vieilles vides,1,9c,,non,11341
andolium,2,0a,x,non,81365
andouilles,43,0a,x,non,81365
andouillette,1,0a,x,non,81365
ânes,174,0a,x,non,81365
ânes et ânesses,9,0a,x,non,81365
ânes et mulets,11,0a,x,non,81365
ânesses,1,0a,,non,81365
angélique,28,2,x,non,75458
angélique du Rozème,1,2,x,non,75458
anguilles,23,0a,x,non,81365
anguilles et truites,1,0a,x,non,81365
anguilles fraîches,1,0a,x,non,81365
anguilles marinées,1,0a,,non,81365
anguilles salées,22,0a,x,non,81365
anille,1,6j,x,non,39445
animaux,5,0a,x,non,81365
anis,520,0a,x,non,81365
anis et rac et rhum etc.,2,1,x,non,30194
anis et sucre,1,0a,x,non,81365
anis vert,93,0a,x,non,81365
anis vert à distiller,2,0a,,non,81365
anisette,113,1,x,non,30194
anisette au fiasque,6,1,x,non,30194
anisette de Bordeaux,2,1,x,non,30194
anneau de cuivre,1,6j,,non,39445
anneau de fer,2,6j,x,non,39445
anneaux de cuivre,1,6j,x,non,39445
anneaux de fer,1,6j,,non,39445
ânon,2,0a,x,non,81365
anspects,124,7,x,non,9015
anspects de 3 à 4 pieds,1,7,,non,9015
anspects de bois,27,7,x,non,9015
anspects de sapin,1,7,x,non,9015
antale,3,???,,non,4791
antale et cauris,1,???,,non,4791
antchibanis,9,???,,non,4791
antenelle,1,???,,non,4791
antennes,2,9c,,non,11341
antennes et mâts de bateaux,1,7,x,non,9015
antimoine,221,2,x,non,75458
antimoine cru,27,2,x,non,75458
antimoine métallique et sulfuré,2,5,,non,50500
antimoine préparé,2,5,,non,50500
antimoine vert,1,5,,non,50500
antofle,1,0b,x,non,24690
antofle de girofle,11,0b,x,non,24690
apasier,1,???,,non,4791
apier,3,6b,,non,17828
apios,7,2,x,non,75458
apparaux et bâtiments de mer,38,7,,non,9015
apprêtée à toiler les livres,1,6h,x,non,16388
apprêtée pour parchemins,1,6c,x,non,5351
arachis olives fraîches,1,0a,,non,81365
arains,6,???,,non,4791
arak,17,1,x,non,30194
arbalètes,1,8,x,non,59783
arbalètrrie et cartes marines,1,8,,non,59783
arbres,7,2,x,non,75458
arbres à fruits,2,2,x,non,75458
arbres à planter,142,2,x,non,75458
arbres châtaignier,4,2,,non,75458
arbres d' ???,1,2,,non,75458
arbres d'auban,1,2,x,non,75458
arbres de sapin,1,2,x,non,75458
arbres et arbrisseaux,25,2,x,non,75458
arbres et arbrisseaux à fruits,1,2,x,non,75458
arbres et arbrisseaux sauvages,1,2,x,non,75458
arbres et arbustes,6,2,x,non,75458
arbres et plants,1,2,x,non,75458
arbres fruitiers,87,2,x,non,75458
arbres marronniers à planter,1,2,x,non,75458
arbres nains,1,2,,non,75458
arbres tilleul,3,2,,non,75458
arbrisseaux,9,2,x,non,75458
arbustes,3,2,x,non,75458
arcanette,1,0a,x,non,81365
arcanie,1,???,,non,4791
arcanson,4,5,x,non,50500
arcanum duplicatum,2,???,,non,4791
archets de violons,1,8,x,non,59783
archets et violon,1,8,,non,59783
archiabanis,1,???,,non,4791
arçons de bas de bois,1,7,x,non,9015
arçons de bois,1,7,x,non,9015
arçons de selles,14,7,x,non,9015
arçons démontés,1,7,,non,9015
ardoise,364,2,x,non,75458
ardoise à piler,1,2,,non,75458
ardoise commune,2,2,x,non,75458
ardoise dite chérubin et à mortier,1,2,x,non,75458
ardoise dite grande voisine,1,2,x,non,75458
ardoise dite moyenne voisine,1,2,x,non,75458
ardoise dite petite voisine,1,2,x,non,75458
ardoise dite voisine grande moyenne et petite,2,2,,non,75458
ardoise en carreaux,1,6k,x,non,17036
ardoise en carreaux et d'1 pied carré,1,6k,x,non,17036
ardoise en carreaux ou en table,7,6k,,non,17036
ardoise en livret,1,6k,x,non,17036
ardoise encadrée,1,6k,x,non,17036
ardoise encadrée et en livret,1,6k,x,non,17036
ardoise non travaillée,1,2,x,non,75458
ardoise pour fenêtre,6,2,x,non,75458
ardoise pour toiture,8,2,,non,75458
ardoise pour toiture au kilogramme,1,2,,non,75458
ardoise pour toiture au nombre,2,2,,non,75458
ardoise verte,1,2,x,non,75458
ardoises et ciment et chaux et pierres et plâtre et pouzzolane et sable et terre,9,9b,x,non,6240
arelles de baleine,1,8,,non,59783
argent,11,9a,x,non,1073
argent battu,1,9a,x,non,1073
argent battu et en feuille,2,9a,,non,1073
argent battu filé laminé et tiré,3,9a,,non,1073
argent brisé et en lingots et en masses,1,9a,,non,1073
argent brûlé,2,9a,x,non,1073
argent brut,1,9a,x,non,1073
argent brut en lingot et en masse ouvrages détruits,2,9a,,non,1073
argent carragoux,2,9a,x,non,1073
argent en barils,1,9a,x,non,1073
argent en barres,3,9a,x,non,1073
argent en lingots,18,9a,x,non,1073
argent en lingots par Calais,1,9a,x,non,1073
argent et or,238,9a,,non,1073
argent et or billon,1,9a,x,non,1073
argent faux,9,8,x,non,59783
argent faux en fil cantilles etc.,2,8,,non,59783
argent faux et or faux,53,8,x,non,59783
argent faux et or faux traits,1,8,x,non,59783
argent fin,1,9a,x,non,1073
argent monnayé et nogat d'or,4,9a,x,non,1073
argent talari,0,9a,x,oui,1073
argent vif,3,5,x,non,50500
argenterie,732,8,x,non,59783
argenterie épée,7,8,x,non,59783
argenterie et bijouterie,14,8,x,non,59783
argenterie et bijouterie et orfèvrerie,1,8,x,non,59783
argenterie et orfèvrerie,122,8,x,non,59783
argenterie et orfèvrerie vermeil,37,8,x,non,59783
argenterie neuve,4,8,,non,59783
argenterie vieille,12,8,x,non,59783
argile et terre pour engrais,15,2,x,non,75458
arins,1,???,,non,4791
aristoloche,68,2,x,non,75458
armement de tables,3,8,,non,59783
armes,251,8,x,non,59783
armes à feu,367,8,x,non,59783
armes à feu de guerre,2,8,,non,59783
armes à feu de guerre et de traite,1,8,,non,59783
armes à feu de guerre portatives,2,8,,non,59783
armes à feu de luxe,4,8,,non,59783
armes à feu de luxe ou de traite,3,8,,non,59783
armes à feu de munitions,2,8,x,non,59783
armes à feu de munitions fines,4,8,x,non,59783
armes à feu de traite,1,8,,non,59783
armes à feu et artillerie,1,8,x,non,59783
armes à feu et de traite,1,8,,non,59783
armes à feu et fusils,1,8,,non,59783
armes armureries,1,8,,non,59783
armes autres que de guerre à feu,1,8,,non,59783
armes autres que de guerre blanches,1,8,,non,59783
armes blanches,201,8,x,non,59783
armes blanches de guerre,1,8,,non,59783
armes blanches de guerre et de traite,1,8,,non,59783
armes blanches de luxe,2,8,,non,59783
armes blanches de luxe ou de traite,3,8,,non,59783
armes blanches de traite,1,8,,non,59783
armes de chasse ou de luxe à feu,2,8,,non,59783
armes de chasse ou de luxe blanches,2,8,,non,59783
armes de guerre,2,8,x,non,59783
armes différentes,1,8,,non,59783
armes et artillerie artillerie en canons pierriers espingoles et mortiers,3,8,x,non,59783
armes et munitions,9,8,x,non,59783
armes lames,1,8,x,non,59783
armes remontrances,1,8,x,non,59783
armoires,57,8,x,non,59783
armoires ayant servi,1,8,x,non,59783
armoires d'acajou,12,8,x,non,59783
armoires de bois,1,8,,non,59783
armoires de bois de noyer,1,8,,non,59783
armoires de bois de sapin peintes,1,8,,non,59783
armoires de bois des Indes,1,8,x,non,59783
armoires de chêne,9,8,x,non,59783
armoires de chêne ornée,1,8,x,non,59783
armoires de noyer,9,8,x,non,59783
armoires de sapin,3,8,x,non,59783
armoires et commodes,1,8,,non,59783
armoires vieilles,2,8,,non,59783
armoisin,46,6f,x,non,12133
armure de fer,1,8,x,non,59783
armure vieille,1,8,x,non,59783
arnas,1,???,,non,4791
arpois,1,???,,non,4791
arquebuse,1,8,x,non,59783
arrangas,1,???,,non,4791
arrosoirs,6,6j,x,non,39445
arrosoirs de bois,2,6b,x,non,17828
arrosoirs de cuivre,1,6j,x,non,39445
arrosoirs de fer,1,6j,,non,39445
arrosoirs de fer-blanc,6,6j,x,non,39445
arrosoirs de sapin,1,6b,x,non,17828
arrosoirs de terre,1,6j,,non,39445
arrowroot,1,2,,non,75458
arséniate de potasse,2,5,,non,50500
arsenic,411,2,x,non,75458
arsenic métallique,6,5,,non,50500
artichauts,79,0a,x,non,81365
artichauts champignons et truffes,2,0a,,non,81365
artichauts confits,68,0a,,non,81365
artichauts frais,17,0a,x,non,81365
artichauts marinés,2,0a,,non,81365
artichauts secs,6,0a,x,non,81365
artifice,5,8,x,non,59783
artifice fusées etc.,1,8,x,non,59783
artillerie,6,8,x,non,59783
asa fœtida,123,2,x,non,75458
asperges,9,0a,x,non,81365
asperges confites,1,0a,,non,81365
asperges et scorsonères,1,0a,,non,81365
asphaltum,19,2,x,non,75458
assiette,1,9c,x,non,11341
assiette de Biarritz,1,6k,x,non,17036
assiette de bois,1,6b,x,non,17828
assiette de faïence,8,6k,x,non,17036
assiette de porcelaine,3,6k,x,non,17036
assiette de porcelaine des Indes,1,6k,,non,17036
assiette de terre,6,6k,x,non,17036
assiette et plats de terre,1,6k,x,non,17036
asustum,1,2,x,non,75458
atastes,1,???,,non,4791
atlas,2,8,,non,59783
atlas à la feuille d'or,1,8,,non,59783
atlas et instruments de marine,1,8,,non,59783
atlas jaspé,1,8,,non,59783
attaches de cuivre,1,6j,x,non,39445
attelles de colliers,14,7,x,non,9015
aube,1,8,x,non,59783
auchinoise,2,???,x,non,4791
auclimes,2,???,,non,4791
auf,117,2,x,non,75458
auf ouvré,0,6h,x,oui,16388
auf travaillé,0,6h,x,oui,16388
auf travaillé en cordes,0,6h,,oui,16388
augemy,2,???,,non,4791
auges,3,9c,x,non,11341
auges de carreaux,2,6k,x,non,17036
augustins,2,???,,non,4791
aurcsats,1,???,,non,4791
aurcsats étoile,1,???,,non,4791
aussière,4,6i,,non,21615
autel de marbre,2,6k,x,non,17036
avelanèdes,58,5,x,non,50500
avelines,8,0a,x,non,81365
avelines et noisettes sèches,22,0a,x,non,81365
avelines faînes noisettes noix,1,0a,,non,81365
avelines noisettes noix,5,0a,,non,81365
avirons,639,7,x,non,9015
avirons bruts,17,7,,non,9015
avirons de 12 pieds,1,7,x,non,9015
avirons de 18 pieds,1,7,x,non,9015
avirons de 30 pieds,1,7,x,non,9015
avirons de 5 pieds,1,7,x,non,9015
avirons de 8 à 12 pieds,1,7,x,non,9015
avirons de bois,51,7,x,non,9015
avirons de bois façonné,1,7,x,non,9015
avirons de chêne,1,7,,non,9015
avirons de sapin,1,7,,non,9015
avirons et perches de bois,3,7,,non,9015
avirons et rames bruts,2,7,x,non,9015
avirons et rames de bois,1,7,x,non,9015
avirons et rames de bois façonné,2,7,x,non,9015
avirons et rames façonnés,5,7,x,non,9015
avirons polis,1,7,,non,9015
avoine,496,0a,,non,81365
avoine en gerbes,1,0a,,non,81365
avoine et haricots,1,0a,x,non,81365
avoine et orge etc.,1,0a,x,non,81365
avoine mondée,1,0a,x,non,81365
avoine moulée,1,0a,x,non,81365
azur,729,5,x,non,50500
azur commun,197,5,x,non,50500
azur et bleu de Prusse,9,5,x,non,50500
azur et cobalt,20,5,x,non,50500
azur fin,13,5,x,non,50500
azur gros,22,5,x,non,50500
babassis,1,???,,non,4791
babouches,90,8,x,non,59783
babouches de maroquin,2,8,x,non,59783
bacs d'1 aime,1,6k,x,non,17036
bacs de pierre,1,6k,,non,17036
bacs de pierre bleue,1,6k,,non,17036
bacs de pierre d'1 aime,1,6k,x,non,17036
bacs de pierre de 4 aimes,1,6k,x,non,17036
bacs de pierre de demi d'aime,1,6k,x,non,17036
bacs de pierre de moindre classe,1,6k,x,non,17036
bacs de pierre de trois-quart d'aime,1,6k,x,non,17036
bacs de pierre en dessous d'1 aime,1,6k,x,non,17036
bacs de pierre en dessus d'1 aime,1,6k,x,non,17036
badiane,60,2,x,non,75458
baffetas,10,6g,,non,11392
baffetas blanc,19,6g,x,non,11392
baffetas bleu,26,6g,x,non,11392
baffetas des Indes,2,6g,x,non,11392
bagarot,1,???,,non,4791
bagues,5,8,x,non,59783
bagues à pierres fausses,1,8,x,non,59783
bagues d'argent,2,8,x,non,59783
bagues d'or,1,8,x,non,59783
bagues de cuivre,2,6j,x,non,39445
bagues de laiton,1,8,x,non,59783
bagues de verre,3,8,x,non,59783
baguettes,6,9c,x,non,11341
baguettes à chandelle,1,9c,x,non,11341
baguettes à étoffe,2,6j,x,non,39445
baguettes d'étain,2,6j,x,non,39445
baguettes de bois,1,6b,x,non,17828
baguettes de bois doré,1,6b,x,non,17828
baguettes de cuivre,3,6j,x,non,39445
baguettes de fer à fusil,1,8,,non,59783
baguettes de fusil,47,8,x,non,59783
bahuts,24,8,x,non,59783
baie de laurier,28,2,x,non,75458
baies de buis,1,2,,non,75458
baies de genévrier à distiller,2,0a,,non,81365
baies de genièvre,6,0a,,non,81365
baignes,3,6e,x,non,11395
baignoires,2,8,x,non,59783
baignoires d'acajou,1,8,x,non,59783
baignoires de cuivre,4,8,x,non,59783
baignoires de sapin,1,8,x,non,59783
baignoires de tôle,2,8,x,non,59783
baigots,1,???,,non,4791
baillarge,5,0a,,non,81365
bailles,1,6b,x,non,17828
baïonnettes,13,8,,non,59783
bais de bois de chêne,1,9c,,non,11341
bajutapau,230,6g,x,non,11392
bajutapau commun,1,6g,x,non,11392
bajutapau des Indes,1,6g,x,non,11392
"bajutapau, canelis, etc.",3,6g,,non,11392
balais,123,8,x,non,59783
balais communs,5,8,,non,59783
balais coupés,3,8,x,non,59783
balais de bois,39,8,x,non,59783
balais de brandes,1,8,x,non,59783
balais de bruyère,13,8,x,non,59783
balais de chanvre,1,8,x,non,59783
balais de crin,12,8,x,non,59783
