marchandises_simplification,sitc18_rev3
almanachs en blancs,6c
almanachs enjolivés,8
almanachs reliés,8
aloès,2
aloès cabalin,2
aloès commun,2
aloès moyen,2
aloiset,???
alose,0a
alose fumée,0a
alose salée,0a
alouettes,0a
alpargate,8
alphabets,8
alpiste,2
alquifoux,2
alquifoux et mine de plomb,2
alquifoux mine de plomb ou graphite,2
alquifoux ou mine de plomb,2
alquitra,2
aluchiabanis,???
alun,5
alun commun,5
alun de roche,5
alun de Rome,5
alun de Rouen,5
alun de Surde,5
alun du Levant,5
alun en dracy,5
alun gâté,5
alvés,
amadou,2
amadou et agaric amadouvier,2
amandes,0a
amandes à la praline,0a
amandes amères,0a
amandes cassée,0a
amandes cassées,0a
amandes courtes,0a
amandes douces,0a
amandes en coque,0a
amandes et figue et raisin,0a
amandes et pelures et prunes et raisin,0a
amandes et pruneaux,0a
amandes et raisin sec,0a
amandes et raisin sec et savon,0a
amandes et savon,0a
amandes et sucre,0a
amandes et vert-de-gris,9b
amandes fraîches,
amandes longues,0a
amandes sèches,0a
amandes sèches et figue sèche et ???,0a
amandes sèches et figue sèche et raisin sec,0a
amaril,???
ambrain à grande barrique,???
ambre,2
ambre brut,2
ambre carabé,2
ambre et corail,2
ambre gris,2
ambre jaune,2
ambre moulu,2
amer,0a
amer de laine,6e
amertis,6g
ami de toilé,???
amidon,5
amidon en grains,2
amidon et poudre à poudrer,5
ammoniac,2
ammoniac et sel,2
ammonium,2
anabasse,???
anacardes,2
anacoste,6e
ananas,0b
ananas confit,0b
ananas et pommes de grenade,
ananas planté,2
anatomie,8
anches de tonneaux,6b
anchois,0a
anchois et boutargue,0a
anchois et sardes,0a
anchois et sardines,0a
anchois mariné,0a
anchois mariné et salé,0a
anchois salé et mariné,0a
anchois salés,0a
anchois salés et marinés,0a
ancres,7
ancres de chaudon,???
ancres de fer,7
ancres de fer à chaudrons,???
ancres et grappins de fer,7
ancres gravelées,???
ancres vides,9c
ancres vieilles vides,9c
andolium,0a
andouilles,0a
andouillette,0a
ânes,0a
ânes et ânesses,0a
ânes et mulets,0a
angélique,2
angélique du Rozème,2
anguilles,0a
anguilles et truites,0a
anguilles fraîches,0a
anguilles salées,0a
anille,6j
animaux,0a
anis,0a
anis et rac et rhum etc.,1
anis et sucre,0a
anis étoilé,0a
anis vert,0a
anisette,1
anisette au fiasque,1
anisette de Bordeaux,1
anneau de fer,6j
anneaux de cuivre,6j
ânon,0a
anspects,7
anspects de bois,7
anspects de sapin,7
antchibanis,???
antennes et mâts de bateaux,7
antimoine,2
antimoine cru,2
antofle,0b
antofle de girofle,0b
apier,6b
apios,2
apprêtée à toiler les livres,6h
apprêtée pour parchemins,6c
arak,1
arbalètes,8
arbalètrrie et cartes marines,8
arbres,2
arbres à fruits,2
arbres à planter,2
arbres d' ???,2
arbres d'auban,2
arbres de sapin,2
arbres et arbrisseaux,2
arbres et arbrisseaux à fruits,2
arbres et arbrisseaux sauvages,2
arbres et arbustes,2
arbres et plants,2
arbres fruitiers,2
arbres marronniers à planter,2
arbres tilleul,2
arbrisseaux,2
arbustes,2
arcanette,0a
arcanson,5
arcanum duplicatum,???
archets de violons,8
archiabanis,???
arçons de bas de bois,7
arçons de bois,7
arçons de selles,7
ardoise,2
ardoise commune,2
ardoise dite chérubin et à mortier,2
ardoise dite grande voisine,2
ardoise dite moyenne voisine,2
ardoise dite petite voisine,2
ardoise dite voisine grande moyenne et petite,2
ardoise en carreaux,6k
ardoise en carreaux et d'1 pied carré,6k
ardoise en livret,6k
ardoise encadrée,6k
ardoise encadrée et en livret,6k
ardoise non travaillée,2
ardoise pour fenêtre,2
ardoise verte,2
ardoises,2
ardoises et ciment et chaux et pierres et plâtre et pouzzolane et sable et terre,9b
argent,9a
argent battu,9a
argent brûlé,9a
argent brut,9a
argent carragoux,9a
argent en barils,9a
argent en barres,9a
argent en lingots,9a
argent en lingots par Calais,9a
argent et or,9a
argent et or billon,9a
argent faux,8
argent faux et or faux,8
argent faux et or faux traits,8
argent fin,9a
argent monnayé et nogat d'or,9a
argent talari,9a
argent vif,5
argenterie,8
argenterie épée,8
argenterie et bijouterie,8
argenterie et bijouterie et orfèvrerie,8
argenterie et orfévrerie,8
argenterie et orfèvrerie,8
argenterie et orfèvrerie vermeil,8
argenterie vieille,8
argile et terre pour engrais,2
aristoloche,2
armement de tables,
armes,8
armes à feu,8
armes à feu de munitions,8
armes à feu de munitions fines,8
armes à feu et artillerie,8
armes blanches,8
armes de guerre,8
armes et artillerie artillerie en canons pierriers espingoles et mortiers,8
armes et munitions,8
armes lames,8
armes remontrances,8
armoires,8
armoires ayant servi,8
armoires d'acajou,8
armoires de bois des Indes,8
armoires de chêne,8
armoires de chêne ornée,8
armoires de noyer,8
armoires de sapin,8
armoisin,6f
armure de fer,8
armure vieille,8
arpois,???
arquebuse,8
arrosoirs,6j
arrosoirs de bois,6b
arrosoirs de cuivre,6j
arrosoirs de fer-blanc,6j
arrosoirs de sapin,6b
arsenic,2
artichauts,0a
artichauts confits,0a
artichauts frais,0a
artichauts marinés,0a
artichauts secs,0a
artifice,8
artifice fusées etc.,8
artillerie,8
asa fœtida,2
asperges,0a
asperges et scorsonères,0a
asphaltum,2
assiette,9c
assiette de Biarritz,6k
assiette de bois,6b
assiette de faïence,6k
assiette de porcelaine,6k
assiette de terre,6k
assiette et plats de terre,6k
asustum,2
attaches de cuivre,6j
attelles de colliers,7
aube,8
auchinoise,???
auclimes,???
auf,2
auf ouvré,2
auf travaillé,2
augemy,???
auges,9c
auges de carreaux,6k
augustins,???
aurcsats,???
autel de marbre,6k
avelanèdes,5
avelines,0a
avelines et noisettes sèches,0a
avirons,7
avirons bruts,7
avirons de 12 pieds,7
avirons de 18 pieds,7
avirons de 30 pieds,7
avirons de 5 pieds,7
avirons de 8 à 12 pieds,7
avirons de bois,7
avirons polis,7
avoine,0a
avoine en gerbes,0a
avoine et haricots,0a
avoine et orge etc.,0a
avoine mondée,0a
avoine moulée,0a
azur,5
azur commun,5
azur et bleu de Prusse,5
azur et cobalt,5
azur fin,5
azur gros,5
babassis,
babouches,8
babouches de maroquin,8
bacs d'1 aime,6k
bacs de pierre,6k
bacs de pierre bleue,6k
bacs de pierre d'1 aime,6k
bacs de pierre de 4 aimes,6k
bacs de pierre de demi d'aime,6k
bacs de pierre de moindre classe,6k
bacs de pierre de trois-quart d'aime,6k
bacs de pierre en dessous d'1 aime,6k
bacs de pierre en dessus d'1 aime,6k
badiane,2
badiane ou anis étoilé de la Chine,2
baffetas,
baffetas blanc,6g
baffetas bleu,6g
baffetas des Indes,6g
bagarot,???
bagues,8
bagues à pierres fausses,8
bagues d'argent,8
bagues d'or,8
bagues de cuivre,6j
bagues de laiton,8
bagues de verre,8
baguettes,9c
baguettes à chandelle,9c
baguettes à étoffe,6j
baguettes d'étain,6j
baguettes de bois,6b
baguettes de bois doré,6b
baguettes de cuivre,6j
baguettes de fer à fusil,8
baguettes de fusil,8
bahuts,8
baie de laurier,2
baignes,6e
baignoires,8
baignoires d'acajou,8
baignoires de cuivre,8
baignoires de sapin,8
baignoires de tôle,8
baigots,???
baillarge,0a
bailles,6b
bajutapau,6g
bajutapau commun,6g
bajutapau des Indes,6g
bakeliau et stockfis,???
balais,8
balais coupés,8
balais de bois,8
balais de brandes,8
balais de bruyère,8
balais de chanvre,8
balais de crin,8
balais de foyer,8
balais de jonc,8
balais de jonc petits,8
balais de laine à laver les planchers,8
balais de paille,8
balais de paille de riz,8
balais de palme,8
balais de plumes,8
balais de poil,8
balais de riz,8
balais de soie,8
balais de soie de porc,8
balais de toile,8
balais du roi,8
balais fins,8
balais ou ramons,8
balais petits,8
balance,8
balance à la romaine,8
balance de bois,8
balance de cuivre,8
balance de fer,8
balance et romaine,8
balance et ses poids,8
balance ou fléaux en fer,8
balance petite,8
balance romaine,8
balauste,2
balcon de fer,6j
baleine,2
baleine apprêtée,2
baleine coupée,2
baleine coupée en fanon,2
baleine coupée et en fanon,2
baleine de sarde,2
baleine en fanon,2
baleine non sciée,2
balles,9c
balles à jouer,8
balles d'osier,6b
balles de fer et canons de fer,8
balles de fer uni,8
balles de plomb,6j
balles et dragées de plomb,6j
balles vides,9c
bambous,2
banc à couper la paille,8
banc de sapin,8
bandages,6i
bandages de peaux,6a
bandanas des Indes,8
bandanas et mousselines et Nankin de soieries des Indes,9b
bandeaux,9c
banderoles,9c
banderoles de cuir,6a
bandes de cabrouets de fer,7
bandes de fer,6j
bandes de fer à tombereaux,7
bandes de roues de fer,7
bannettes d'osier,8
bannettes de cuir,8
bannière de Damas,6i
banquette,8
baquelets,
baquets,9c
baquets de cuivre,6j
baquets de fer,6j
baquets de rechange,9c
baquets de sapin,6b
baracan,6e
baracan aune,6e
baracan de laine,6e
baracan de poil,6e
barail,???
baras,
barat de laine,6e
baratte,6b
barbançons,6k
barbançons de grès,6k
barbançons de terre,6k
barbe de baleine,2
barbotines,2
barbues,6k
barbues couvertes d'étamine,6k
barbues de grès,6k
barbues de terre,6k
barbues ouvrées et cannettes ouvrées et jarres de terre ouvrées,6k
bardes,???
barilleau,6b
barils,6b
barils à poudre,6b
barils ancres,9b
barils de chêne,6b
barils de sapin,6b
barils de tonnelier,6b
barils de vin de ???,1
barils neufs,6b
barils vides,6b
barils vides de sardines,6b
barois,6h
baromètre,8
barques,7
barques démontées,7
barques en bottes,9c
barquettes,7
barquettes et nacelles,7
barquettes vieilles,7
barreau de laine,6e
barreaux,6b
barreaux de bois,6b
barreaux de bois et planches de bois,6b
barreaux de sapin,6b
barreaux de sapin de 10 pieds,6b
barreaux neufs,6b
barres,9c
barres à nègre,9c
barres d'acier,6j
barres d'anspects,7
barres d'anspects et barres de cabestan,
barres d'étain,6j
barres d'étain ou blocs d'étain,6j
barres de barrique,6b
barres de bois,6b
barres de cabestan,7
barres de chêne petites,6b
barres de cuivre,6j
barres de fer,6j
barres de fer blanc,6j
barres de futel,???
barres de guindeau,7
barres de sapin,6b
barres de sapin de 3 à 4 pieds,6b
barres et verges de fer,6j
barres maître-fond,???
barres pour édifiées,9c
barrettes,
barrettes de cuivre,6j
barrettes de fer,6j
barriques,6b
barriques cerclées et fer,6b
barriques neuves,6b
barriques vides,6b
barriques vides vieilles,
barriques vieilles,6b
bas,8
bas à crin d'or et de soie,8
bas communs,8
bas d'estame,8
bas d'estame fins,8
bas de bourre de soie,8
bas de castor,8
bas de chamois,8
bas de coton,8
bas de coton et bas de fil,8
bas de coton et bas de fil et bas de soie,8
bas de coton et bas de fil par paires,8
bas de coton et bas de soie,8
bas de coton et bonnets de coton,8
bas de fil,8
bas de fil commun,8
bas de fil et bas de laine,8
bas de fil et pour femme,8
bas de fil et pour homme,8
bas de fil par paires,8
bas de filoselle,8
bas de fleuret,8
bas de laine,8
bas de laine communs,8
bas de laine et bas de soie,8
bas de laine et bonnets de laine,8
bas de laine et gants de laine et bonnets de laine,8
bas de laine fin,8
bas de laine grossière,8
bas de laine par paires,8
bas de peau,8
bas de poil,8
bas de poil et bas de soie,8
bas de Saint-Mexant,8
bas de Ségovie,8
bas de soie,8
bas de soie à coins d'argent,8
bas de soie à coins d'or,8
bas de soie à coins d'or et bas de soie à coins d'argent,8
bas de soie brodés,8
bas de soie brodés d'or,8
bas de soie brodés d'or et bas de soie brodés d'argent,8
bas de soie et gants de soie,
bas de soie pour femme,8
bas de soie pour homme,8
bas de soie vieux,8
bas de toile,8
bas des Indes de poil,8
bas drapés,8
bas écriers,8
bas gants et bonnets de laine fil et coton,8
bas grossiers,8
bas-relief de marbre,8
basannes,6a
basannes de mouton tannées,6a
basannes de veau tannées,6a
basannes tannées,6a
basin,6g
basin blanc,6g
basin blanc de 10 aunes,6g
basin blanc de 11 aunes,6g
basin blanc de fil,
basin brodé de soie,6f
basin brodé de soie et d'or,6f
basin clair mêlé de coton,
basin commun,6g
"basin de Bruges écru en pièce de 11,5 aunes",6g
basin de coton et basin de fil,6i
basin de coton et Nankin de coton,6g
basin de coton et Nankin de coton et toile de coton,6g
basin de fil,6g
basin de fil et de coton,6i
basin de Rouen,6g
basin de soie,6f
basin de Troyes,6g
basin des Indes,6g
basin en aunes,6g
basin et Nakin,6i
basin peint,6g
basin pièces de 11 aunes,6g
basin pièces de 15 aunes,6g
basin rayé,6g
basin tout coton,6g
basse,8
basse de viole,8
basse et bassons,8
bassin à barbe,8
bassin d'étain,6j
bassin de barbe,6j
bassin de cuivre,6j
bassin de cuivre jaune,6j
bassin de cuivre jaune et chaudron de cuivre jaune,6j
bassin de fer,6j
bassin de marbre,8
bassines de cuivre,
bassons,8
bast et écorce d'arbre et foularde,
batanomes,6h
batanony,
bâtardes,???
batavia,0a
bateaux,7
bateaux à pêcher,7
bateaux neufs,7
bâtiments de mer,7
bâtiments de mer et apparaux,7
batiste,6d
batiste blanche,6d
batiste de lin et linon de lin,6d
batiste écrue,6d
batiste et fine,6d
batiste et linog,6d
batiste et linon,???
batiste fine,6d
batiste grise,6d
batonge de bois,???
bâtons,9c
bâtons à chandelle,9c
bâtons à étendre le linge,6b
bâtons à faire cercles,6j
bâtons à gaffes,6j
bâtons à lave-place,6b
bâtons à pinceaux,6b
bâtons d'éventails d'ivoire,6b
bâtons de bois,6b
bâtons de brosses à goudronner,6b
bâtons de cap,???
bâtons de colliers,???
bâtons de fer,6j
bâtons de gabares,7
bâtons de gabares de 14 à 16 pieds,7
bâtons de pompes,6j
bâtons de sapin,6b
bâtons de sapin de 4 pieds de long,6b
bâtons peints,6b
bâtons vernis,6b
bâts,6k
bâts à matelas,7
bâts d'ânes,7
bâts de chevaux,7
bâts de mulets,7
batterie d'airain,6j
batterie de cuisine,6j
batterie de cuivre,6j
batterie de cuivre à cuisine,6j
batterie de cuivre de fuine,6j
batterie de fer,6j
batterie de fer à cuisine,6j
batterie de fer-blanc,6j
battes à fer,6j
battoirs,7
battoirs à lessive,7
baudriers,8
baudriers de cuir,8
baumanes,???
baume,5
baume de benjoin,5
baume de Copahu,5
baume de l'Amérique,5
baume de la Mecque,5
baume de storax naturel,5
baume de storax préparé en grains,5
baume de storax préparé liquide,5
baume de Sucre,5
baume de vie,5
baume du Canada,5
baume du Pérou,5
baume et élixir,5
baume laque,5
baume noir,5
baume rouge,5
bavette,???
bavoirs,8
bayette,6e
bayette blanche,
bayette blanche aune,
bayette bleue,6e
bayette bleue et rouge,6e
bayette de Beauvais,6e
bayette de prise,6e
bayette des Indes,6e
bayette grosse,6e
bayette teinte,
bayette teinte aune,
bayoulen,???
bazzitte,???
bdellium,2
beau vert broyé,5
beaudeaux,???
beaupré,
bécasses,0a
bécassines,0a
becfigues marinés,0a
bêches,7
beige,2
belinge,???
bem ???,
bem à voile,
bem de Vimoutiers,
benblanc,???
bénitier de marbre,8
benjoin,5
benjoin du Levant,5
bennes,9c
bennes vides,9c
berce de fer et lit de fer,???
berceau d'enfant,8
berceau d'osier,8
bergamotes,0a
bergamotes fraîches,0a
Bergopzoom,6i
Bergopzoom aune,6i
berline,7
berline et harnais,
berline garnie de velours,7
berline garnie de velours et crêpine d'or et harnais riche,7
berline vieille,7
bernes,6i
bernes de laine,6e
bernes ou tapsel,6i
bestiaux,0a
bestiaux et bêtes de somme,0a
bêtes de somme,0a
bêtes principalement en mules et mulets,0a
bétilles,6g
bétilles des Indes,6g
betteraves,0a
beunne,
beurre,0a
beurre commun,0a
beurre d'Angleterre,0a
beurre d'Irlande,0a
beurre d'Irlande non comestible,0a
beurre d'Irlande salé,0a
beurre de cacao,0a
beurre de Dixmude,0a
beurre du pays,0a
beurre du pays salé,0a
beurre fondu,0a
beurre frais,0a
beurre salé,0a
beurreterie en bar de fil blanc,???
beurrière,
bezoar,2
bezoar du Ponent,2
bibliothèque,8
bidets,8
bidets de faïence,8
bidets de faïence avec leurs pieds de bois,8
bidets de faïence et leurs pièces,8
bière,1
bière aigre,1
bière blanche,1
bière cidre et vinaigre,9b
bière commune du pays,1
bière d'Angleterre,1
bière d'Hoegaarden,1
bière de Hollande,1
bière de Hollande et d'Angleterre,1
bière de Liège,1
bière de Lübeck,1
bière de Lübeck pour médecine,1
bière dite juypenbier,1
bière dite lumay,1
bière en bouteille,1
bière en muid,1
bière et cidre,1
bière et cidre et vinaigre,9b
bière forte,1
bigarade,0a
bigarade fraîche,0a
bigons,???
bigous,
bigues,???
bijouterie,8
bijouterie et perles fines,8
bijouterie fine,8
bijouterie fine fausse en pierres faite métal,8
bijouterie pour montres d'argent,8
bilardeaux,???
billard,8
billard vieux,8
billes d'ivoire,8
billes de bois,6b
billes de bois de gaiac,6b
billes de bois marbré,6b
billes de bois pour meuble,6b
billets de parchemin,6c
billons,6b
billons de bois blanc,6b
billons de bois petits,6b
billots,6b
billots de chêne pour merrain,6b
billots de sapin,6b
billots pour merrain,6b
bimbeloterie,8
binages à pousser,???
birampots bleu,???
biscuit,0a
biscuit amer,0a
biscuit de mer,0a
biscuit de mer et pâte d'Italie,0a
biscuit de munition,0a
biscuit et farine et gruau et pâte,0a
bitume,2
bitume de Judée,2
blagues,8
blagues de cuir,8
blallst,???
blanc,5
blanc d'écaille,???
blanc d'Espagne,5
blanc d'Espagne craie blanche et moulue,5
blanc de ???,5
blanc de baleine,2
blanc de céruse,5
blanc de ferax,???
blanc de ferux,???
blanc de Herps,???
blanc de plomb,5
blanc de plomb et térébenthine,5
blanc de Troyes,5
blanc en chevron,???
blanc simple,5
blanchette,???
blanchissoire,???
blanquette,1
blé,0a
blé avarié,0a
blé en gerbe,0a
blé et autres grains,0a
bleu,5
bleu calaminé,5
bleu commun,5
bleu d'azur,5
bleu de Berlin,5
bleu de paille,5
bleu de Pierre,5
bleu de Prusse,5
bleu de Prusse et graine jaune,5
bleu de Prusse et lazulite,5
bleu de Saxe,5
bleu de smalt,5
bleu en encre,5
bleu en pierres,5
bleu fin,5
bleu foncé,5
bleu ordinaire,5
bleu ou tournesol,9b
Blicourt écarlate,6e
blocs,???
blocs de cuivre jaune,???
blocs de jonc,8
blonde,6f
blonde d'argent,6f
blonde d'or,6f
blonde de fil,6i
blonde de soie,6f
blonde or et argent,6f
blonde visage,???
blues d'étain,6j
bluteau de laine,6e
bluteaux,7
bobine de cuir,6a
bodans,
boëland,???
bœuf,0a
bœuf à l'écarlate,0a
bœuf à la mode,0a
bœuf d'Irlande,0a
bœuf du pays,0a
bœuf en daube,0a
bœuf et langue salée,0a
bœuf et moutons et porcs et vaches,0a
bœuf et moutons et porcs et vaches et veaux,0a
bœuf et moutons et vaches et veaux,0a
bœuf et taureaux,0a
bœuf et vaches,0a
bœuf froment,0a
bœuf fumé,0a
bœuf fumé et salé,0a
bœuf gras,0a
bœuf illinois,0a
bœuf jeune,0a
bœuf préparé,0a
bœuf salé,0a
bœuf salé d'Irlande,0a
bœuf salé du pays,0a
bœuf taureau,0a
bœuftins et génisses,0a
bois,2
bois à fusil,6b
bois à quart,6b
bois à teindre moulu,5
bois à tourner,6b
bois à travailler,2
bois amer,2
bois au daumes,6b
bois barres de guindeau,7
bois billots,6b
bois blanc,2
bois bordage,7
bois bourdilles,2
bois bourdillons,2
bois boway de chêne,6b
bois boway de sapin,6b
bois brai,6b
bois brandilles,2
bois brun,2
bois cordayer,6b
bois courbé,6b
bois d'acajou,2
bois d'acajou divers,2
bois d'aloès,2
bois d'amarante,2
bois d'Angeot,2
bois d'Angola,2
bois d'ansprete,6b
bois d'arc,6b
bois d'arc et d'arbalètes,6b
bois d'arc et de flèches,6b
bois d'arc et de fusils,6b
bois d'arc et de selles,6b
bois d'aspatton,2
bois d'ébène,2
bois d'ébénisterie,
bois d'ébénisterie et des Indes,6b
bois d'écarage,6b
bois d'érable,2
bois d'espars,6b
bois d'esquine,2
bois d'olivier,2
bois d'olivier à brûler,2
bois d'olivier pelé,2
bois d'orignal,
bois d'orme,2
bois d'ormeau,2
bois d'osier,2
bois de ???,2
bois de bordage,7
bois de bordage de chêne,7
bois de bordage de sapin,7
bois de Brésil,2
bois de Brésil en bûche,2
bois de Brésil menu,5
bois de Brésil moulu,5
bois de Brésil râpé,5
bois de brésillet,2
bois de brochialle,2
bois de bruyère,2
bois de buis,2
bois de Caliatour,2
bois de Caliatour en bûche,2
bois de Caliatour moulu,5
bois de Caliatour râpé,5
bois de Campêche,2
bois de Campêche en bûches,2
bois de Campêche moulu,5
bois de Campêche pour teinture,5
bois de Campêche râpé,5
bois de camphre,2
bois de canet,2
bois de cannelle,2
bois de Cayenne,2
bois de cèdre,2
bois de cerf,2
bois de cerisier,2
bois de chaises,6b
bois de charbonnage,3
bois de charpente,6b
bois de charpente couvertures de maisons,6b
bois de charpente de sapin,6b
bois de charronnage,3
bois de châtaignier,2
bois de chêne,2
bois de chêne 30 pieds,6b
bois de chêne à poutres,6b
bois de chêne à sommiers,6b
bois de chêne bourdilles,2
bois de chêne bouts de 6 pieds,6b
bois de chêne carré,6b
bois de chêne chevrons,6b
bois de chêne courbé pour construction navale,7
bois de chêne d'équarrissage,6b
bois de chêne de 30 à 40 pieds,6b
bois de chêne de 40 pieds,6b
bois de chêne de construction,6b
bois de chêne en lattes,6b
bois de chêne en morceaux,2
bois de chêne en morceaux de 5 pieds,6b
bois de chêne et sapin pour construction,6b
bois de chêne pour bordage,7
bois de chêne pour construction,6b
bois de chêne pour construction courbe,6b
bois de chêne rond,6b
bois de chêne scié,2
bois de chevrons,6b
bois de Chine,2
bois de Chypre,2
bois de clafou,2
bois de cleippe,2
bois de coco,2
bois de Constantine,
bois de coulette de hêtre,2
bois de couleur,2
bois de courbant,2
bois de courbaril,2
bois de coutelier,6b
bois de crabe,2
bois de faïence,2
bois de fauteuils,6b
bois de fauteuils et canapé,6b
bois de fayard,2
bois de fer,2
bois de férole,2
bois de flèches,6b
bois de Fondal,2
bois de frêne,2
bois de fustel,2
bois de fustel haché,5
bois de fustel pour teinture,5
bois de fustet,
bois de fustet moulu,
bois de fustet pour teinture,
bois de gabarit,6b
bois de gaiac,2
bois de gaiac en bûches,2
bois de gays,2
bois de genièvre,2
bois de girofle,2
bois de gitte,6b
bois de grenadier,2
bois de grenadille,2
bois de Hambourg,2
bois de Honduras,2
bois de Honduras en bûches,2
bois de houx bûches,2
bois de jacaranda,2
bois de lettre,6b
bois de lin,6b
bois de lit,6b
bois de machandises marbré,9b
bois de machemillier,2
bois de marbre,6b
bois de marguerite,2
bois de marine,7
bois de marqueterie,6b
bois de mathe,2
bois de menuiserie,6b
bois de merrain,6b
bois de merrain à fond,6b
bois de Nantes,2
bois de Nicaragua,2
bois de noyer,2
bois de palissandre,2
bois de Pernambouc,2
bois de Pernambouc à teindre,5
bois de Pernambouc arbustes,2
bois de Pernambouc en bûche,2
bois de Pernambouc moulu,5
bois de Pernambouc râpé,5
bois de pin,2
bois de pourpre,2
bois de Provence,2
bois de Provence Pernambouc et Campêche,2
bois de raquette,2
bois de réglisse,2
bois de réglisse et jus de réglisse,9b
bois de Rhodes,2
bois de romarin,2
bois de rosat,2
bois de rose,2
bois de roseau,2
bois de rouage,6b
bois de rouage et ouvrages de charronnerie,6b
bois de Sainte-Lucie,2
bois de Sainte-Marthe,2
bois de Sainte-Marthe en bûches,2
bois de Sainte-Marthe moulu,5
bois de Sainte-Marthe pour teinture,5
bois de santal,2
bois de santal ???,2
bois de santal cetrin,2
bois de santal en bûches,2
bois de santal moulu,5
bois de santal mouton,9b
bois de santal pour teinture,5
bois de sap,2
bois de sapin,2
bois de sapin de 2 à 3 pieds,6b
bois de sapin de 20 à 30 pieds,6b
bois de sapin de 22 pieds et 12 pouces,6b
bois de sapin de 40 pieds,6b
bois de sapin de 6 pieds,6b
bois de sapin peint,6b
bois de sappan,2
bois de sappan moulu à teindre,5
bois de sassafras,2
bois de sassafras moulu,5
bois de saune,2
bois de selles,6b
bois de senteur,2
bois de serrure,6b
bois de simarouba,2
bois de sommiers,6b
bois de tables doré,6b
bois de teinture,5
bois de teinture en bûches,5
bois de teinture et marqueterie,9b
bois de teinture moulu,5
bois de teinture Nicaragua,5
bois de teure,
bois de tilleul,2
bois de violette,2
bois des Îles et des Indes,2
bois des Îles et des Indes pour teinture et marqueterie,9b
bois des Indes,2
bois des Indes de teinture,5
bois des Indes de teinture moulu,5
bois des Indes de violette,2
bois des Indes en bûches,2
bois des Indes et d'ébénisterie et de marqueterie,
bois des Indes jaune,2
bois des Indes moulu,5
bois des Indes moulu en bûches,5
bois des Indes pour marqueterie,6b
bois des Indes pour teinture,5
bois des Indes pour teinture et marqueterie,9b
bois des Indes râpé,5
bois des Indes rose,2
bois des Indes rouge,2
bois dit à fond,6b
bois dit ricter,2
bois dit schaelen ou rebuts de bois,2
bois dit weres,2
bois doré,6b
bois du Honduras de teinture,5
bois du Japon,2
bois du Japon jaune,2
bois du Levant,2
bois du Surinam,2
bois durci,6b
bois écarié,6b
bois en ??? à houblon,6b
bois en battreaux,7
bois en bûches,
bois en bûches pour brûler,
bois en epriers,6b
bois en tranches,6b
bois et merrains,9b
bois et ouvrages de charronerie,9b
bois et panier de coudre,9b
bois et papier d'éventail,9b
bois flotté en étançon rond,6b
bois fonçaille,6b
bois fond à castor,
bois gros,2
bois jaune,2
bois jaune à teindre,5
