normalisation,commestibles_eur_grainsetsubstit,grains_ou_farine,categories_de_grains,notes
Arçons,0,0,0,
Arçons de selles,0,0,0,
Arçons démonté ; en gabares,0,0,0,
Arçons ; de selle,0,0,0,
Asphalte,0,0,0,
Assa fétide,0,0,0,
Assiette,0,0,0,
Assiette ; de terre,0,0,0,
Assiettes ; de porcelaine,0,0,0,
Attaches ; de cuivre,0,0,0,
Attelles ; de colliers,0,0,0,
Aux à fauxhes,0,0,0,
Avelanèdes,0,0,0,
Avelines,0,0,0,
Avellanèdes,0,0,0,
Aviron,0,0,0,
Aviron ; de 5 pieds,0,0,0,
Avoine,1,1,3,
Avoine ; moulée,1,2,3,
"Avoine, orge ; etc.",1,1,3,
Azur,0,0,0,
Azur ; commun,0,0,0,
Azur et cobalt,0,0,0,
Azur ; fin,0,0,0,
Azur ; gros,0,0,0,
Babouches,0,0,0,
Babus,0,0,0,
Badiane,0,0,0,
Baffetas,0,0,0,
Baffetas ; blanc,0,0,0,
Baffetas ; bleu,0,0,0,
Bagues,0,0,0,
Bagues ; de cuivre,0,0,0,
Bagues ; de laiton,0,0,0,
Baguettes ; de fusils,0,0,0,
Baguettes ; à chandelle,0,0,0,
Baguettes ; étoffe,0,0,0,
Bahuts,0,0,0,
Baies ; de buis,0,0,0,
Baies ; de foye,0,0,0,
Baignes,0,0,0,
Baigots,0,0,0,
Bailles,0,0,0,
Bailliarge,1,1,3,
Bajannes ; tannées,0,0,0,
Bajutapeau,0,0,0,
Bajutapeaux,0,0,0,
Balais,0,0,0,
Balais ; coupée,0,0,0,
Balais ; de bois,0,0,0,
Balais ; de bruyère,0,0,0,
Balais ; de crin,0,0,0,
Balais ; de foyer,0,0,0,
Balais ; de jonc,0,0,0,
Balais ; de jongs,0,0,0,
Balais ; de palmes,0,0,0,
Balais ; de riz,0,0,0,
Balais ; de soie,0,0,0,
Balais ; de soie ; de porc,0,0,0,
Balais ; de toile,0,0,0,
Balais ; divers,0,0,0,
Balais ; du roi,0,0,0,
Balais ; de paille de riz,0,0,0,
Balais ; de palmes,0,0,0,
Balance,0,0,0,
Balance ; de bois,0,0,0,
Balance ; de cuivre,0,0,0,
Balance ; à la romaine,0,0,0,
Balance petit,0,0,0,
Baldaquins,0,0,0,
Baleine,0,0,0,
Baleine ; coupée,0,0,0,
Baleine ; coupée et en fanon,0,0,0,
Baleine ; de sardes,0,0,0,
Baleine ; en fanon,0,0,0,
Balles ; d'osier,0,0,0,
Balles ; à jouer,0,0,0,
Balles ; vides,0,0,0,
Balustre,0,0,0,
Balzannes tannées,0,0,0,
Bandeaux,0,0,0,
Bannettes de cuir,0,0,0,
Banquette,0,0,0,
Baquets de sapin,0,0,0,
Barbaçons ; de grès,0,0,0,
Barbes ; de baleine,0,0,0,
Barbotines,0,0,0,
Baressus,0,0,0,
Barils,0,0,0,
Barils ; de chêne,0,0,0,
Barils ; de sapin,0,0,0,
Barils ; neufs,0,0,0,
Barils ; vides,0,0,0,
Bariteau,0,0,0,
Baromètre,0,0,0,
Barques ; démontées,0,0,0,
Barre ; de bois,0,0,0,
Barreaux ; bois,0,0,0,
Barreaux ; neufs,0,0,0,
Barreaux et planches ; bois,0,0,0,
Barres,0,0,0,
Barres ; d'anspects,0,0,0,
Barres ; de barriques,0,0,0,
Barres ; de bois,0,0,0,
Barres ; de cabestan,0,0,0,
Barres ; de guindeau,0,0,0,
Barres ; de sapin,0,0,0,
Barres ; pour construction,0,0,0,
Barrettes,0,0,0,
Barriques,0,0,0,
Barriques ; vides,0,0,0,
Barriques ; vieilles,0,0,0,
Barriques ; vieilles ; vides,0,0,0,
Barriques ; en bottes,0,0,0,
Barriques ; neuves,0,0,0,
Barrois,0,0,0,
Bas,0,0,0,
Bas ; assortis,0,0,0,
Bas ; coton,0,0,0,
Bas ; coton et fil,0,0,0,
Bas ; d'Estame,0,0,0,
Bas ; de bourre ; de soie,0,0,0,
Bas ; de castor,0,0,0,
Bas ; de chamois,0,0,0,
Bas ; de coton,0,0,0,
Bas ; de fil,0,0,0,
Bas ; de fil et coton,0,0,0,
Bas ; de fil et laine,0,0,0,
Bas ; de filoselle,0,0,0,
Bas ; de fleuret,0,0,0,
Bas ; de laine,0,0,0,
Bas ; de peau,0,0,0,
Bas ; de poil,0,0,0,
Bas ; de segovie,0,0,0,
Bas ; de soie,0,0,0,
Bas ; de soie ; à coins d'or,0,0,0,
Bas ; de soie brodée,0,0,0,
Bas ; drapés,0,0,0,
Bas ; soie et laine,0,0,0,
Bas ; soie et poil,0,0,0,
Bas ; écriers,0,0,0,
Bas et Bonneterie ; bonnet de coton,0,0,0,
Bas et bonnets en coton,0,0,0,
Basannes,0,0,0,
Basannes ; tannées,0,0,0,
Basin,0,0,0,
Basin ; d'étain,0,0,0,
Basin ; de cuivre,0,0,0,
Basin ; de cuivre ; jaune,0,0,0,
Basin d'étain,0,0,0,
Basin ; des Indes,0,0,0,
Basse ; de viole,0,0,0,
Bassines ; de cuivre,0,0,0,
Bassins ; à barbe,0,0,0,
Bassins ; de tirin,0,0,0,
Basson,0,0,0,
Bas ; de Saint Mexant,0,0,0,
Bas ; de laine fine,0,0,0,
Bas ; de soie et coton,0,0,0,
Bas ; de toile,0,0,0,
Batanonis,0,0,0,
Bataris ; de soie ; de porc,0,0,0,
Batavia,0,0,0,
Bate de fer,0,0,0,
Bateaux,0,0,0,
Bateaux ; de pêcheur,0,0,0,
Bateaux ; neufs,0,0,0,
Bateleux,0,0,0,
Batiste,0,0,0,
Batiste et linon,0,0,0,
Batons ; à lave-place,0,0,0,
Bats ; d'ânes,0,0,0,
Bats ; de cheval,0,0,0,
Batterie ; de cuivre,0,0,0,
Battoirs,0,0,0,
Baudriers,0,0,0,
Baume,0,0,0,
Baume ; de la Mecque,0,0,0,
Baume ; laque,0,0,0,
Bavoirs,0,0,0,
Baye ; de laurier,0,0,0,
Baye de laurier,0,0,0,
Bayette,0,0,0,
Baye ; bleu et rouge,0,0,0,
Bayonnettes,0,0,0,
Bazzitte,0,0,0,
Beau vert Broyé,0,0,0,
Beaudeaux,0,0,0,
Beaume de Copahu,0,0,0,
Beaume de Sucrier,0,0,0,
Beaume du Pérou,0,0,0,
Beauverd ; broyé,0,0,0,
Bedelin,0,0,0,
Belles ; de bois,0,0,0,
Berceaux ; d'enfant,0,0,0,
Bergamotes,0,0,0,
Berline,0,0,0,
Berline ; vieille,0,0,0,
Bernes,0,0,0,
Bestiaux,0,0,0,
Bestiaux ; bœufs,0,0,0,
Bestiaux ; chèvres,0,0,0,
Bestiaux ; chèvres et boucs,0,0,0,
Bestiaux ; génisses,0,0,0,
Bestiaux ; mules et mulets,0,0,0,
Bestiaux ; porcs,0,0,0,
Bestiaux ; poulains,0,0,0,
Bestiaux ; ânes,0,0,0,
Betilles,0,0,0,
Betteraves,0,0,0,
Beufs ; en vie,0,0,0,
Beurre,0,0,0,
Beurre ; ordinaire,0,0,0,
Beurre ; salé,0,0,0,
Beurreterie ; en bar ; de fil blanc,0,0,0,
Bigarade,0,0,0,
Bijouterie,0,0,0,
Bijouterie ; en épingles,0,0,0,
Bijouterie ; pour montre d'argent,0,0,0,
"Bijouterie ; diamants, perles et pierres fines",0,0,0,
"Bijouterie ; diamants, perles et pierres fines ; non montés",0,0,0,
Billard,0,0,0,
Billes ; de bois,0,0,0,
Billes ; de bois ; de gaïac,0,0,0,
Billes ; de bois ; marbré,0,0,0,
Billes ; de bois ; pour meubles,0,0,0,
Billes d'ivoire,0,0,0,
Billets ; de parchemin,0,0,0,
Billots,0,0,0,
Billots ; pour merrain,0,0,0,
Billots de sapin,0,0,0,
Bimbeloterie,0,0,0,
Birampots ; bleu,0,0,0,
Biscuit ; de mer et pâtes d'Italie,1,2,5,
Biscuits,1,2,5,
Biscuits ; amer,1,2,5,
Biscuits ; de mer,1,2,5,
Bitume ; de Judée,0,0,0,
Bière,0,0,0,
Bière ; aigre,0,0,0,
Bière ; fortes,0,0,0,
Bière et cidre,0,0,0,
"Bière, cidre et vinaigre",0,0,0,
Blallst,0,0,0,
Blanc,0,0,0,
Blanc ; d'Espagne,0,0,0,
Blanc ; d'écaille,0,0,0,
Blanc ; de Troyes,0,0,0,
Blanc ; de baleine,0,0,0,
Blanc ; de céruse,0,0,0,
Blanc ; de plomb,0,0,0,
Blanc ; simple,0,0,0,
Blanchissoires,0,0,0,
Blanquette,0,0,0,
Bled,1,1,1,
Bled ; Sarrasin,1,1,3,
Bled ; Seigle,1,1,2,
Bled ; baillarge,1,1,3,
Bled ; d'Espagne,1,1,3,
Bled ; froment,1,1,1,
Bled ; maïs,1,1,2,
Bled ; méteil,1,1,2,
Bled et riz,1,1,3,
Bleu ; de Prusse,0,0,0,
Bleu ou tournesol,0,0,0,
Blocs,0,0,0,
Blonde,0,0,0,
Blonde ; d'argent,0,0,0,
Blonde ; d'or,0,0,0,
Blonde ; de fil,0,0,0,
Blonde ; de soie,0,0,0,
Bluteaux,0,0,0,
Bobine de cuir,0,0,0,
Boclans,0,0,0,
Boeufs ; taureaux,0,0,0,
Bois,0,0,0,
"Bois , scié",0,0,0,
Bois ; Sustek,0,0,0,
Bois ; a parquet,0,0,0,
Bois ; anspects,0,0,0,
Bois ; au daumes,0,0,0,
Bois ; autre,0,0,0,
Bois ; blanc,0,0,0,
Bois ; bordages,0,0,0,
Bois ; bordages ; de chêne,0,0,0,
Bois ; bordages ; de sapin,0,0,0,
Bois ; bourdillons,0,0,0,
Bois ; boway ; de chêne,0,0,0,
Bois ; boway ; de sapin,0,0,0,
Bois ; brandilles,0,0,0,
Bois ; bray,0,0,0,
Bois ; brun,0,0,0,
Bois ; cercles,0,0,0,
Bois ; cordayer,0,0,0,
Bois ; d'Inde,0,0,0,
Bois ; d'Inde ; rapé,0,0,0,
Bois ; d'Inde et des îles,0,0,0,
Bois ; d'Inde et des îles ; pour l'ébénisterie,0,0,0,
Bois ; d'Inde et des îles ; pour la teinture,0,0,0,
Bois ; d'Inde pour teinture et marqueterie ; divers,0,0,0,
Bois ; d'acajou,0,0,0,
Bois ; d'aloès,0,0,0,
Bois ; d'amarante,0,0,0,
Bois ; d'aspatton,0,0,0,
Bois ; d'espars,0,0,0,
Bois ; d'esquisse,0,0,0,
Bois ; d'olivier,0,0,0,
Bois ; d'olivier ; pelé,0,0,0,
Bois ; d'originelle,0,0,0,
Bois ; d'orme,0,0,0,
Bois ; d'osier,0,0,0,
Bois ; d'ébène,0,0,0,
Bois ; d'écarage,0,0,0,
Bois ; d'érable,0,0,0,
Bois ; d'éventails,0,0,0,
Bois ; de Brésil,0,0,0,
Bois ; de Brésil ; en bûches,0,0,0,
Bois ; de Brésil ; moulu,0,0,0,
Bois ; de Camanbourg,0,0,0,
Bois ; de Cayenne,0,0,0,
Bois ; de Constentines,0,0,0,
Bois ; de Gaïac,0,0,0,
Bois ; de Honduras,0,0,0,
Bois ; de Jaraconda,0,0,0,
Bois ; de Nantes,0,0,0,
Bois ; de Nicorago,0,0,0,
Bois ; de Rhodes,0,0,0,
Bois ; de Sainte Marthe,0,0,0,
Bois ; de Saune,0,0,0,
Bois ; de Saxafras,0,0,0,
Bois ; de Sipre,0,0,0,
Bois ; de Siramonbas,0,0,0,
Bois ; de Ste Marthe,0,0,0,
Bois ; de bateau,0,0,0,
Bois ; de bordage,0,0,0,
Bois ; de brochialle,0,0,0,
Bois ; de brésil ; rapé,0,0,0,
Bois ; de buis,0,0,0,
Bois ; de caliatour,0,0,0,
Bois ; de caliatour ; en bûches,0,0,0,
Bois ; de caliatour ; moulu,0,0,0,
Bois ; de caliatours ; rapé,0,0,0,
Bois ; de campêche,0,0,0,
Bois ; de campêche ; en bûches,0,0,0,
Bois ; de campêche ; moulu,0,0,0,
Bois ; de campêche ; rapé,0,0,0,
Bois ; de campêche ; râpé,0,0,0,
Bois ; de cannelle,0,0,0,
Bois ; de cerisier,0,0,0,
Bois ; de chaises,0,0,0,
Bois ; de charbonnage,0,0,0,
Bois ; de charpente,0,0,0,
Bois ; de chataignier,0,0,0,
Bois ; de chevron,0,0,0,
Bois ; de chêne,0,0,0,
Bois ; de chêne ; bordages,0,0,0,
Bois ; de chêne ; pour construction,0,0,0,
Bois ; de chêne ; scié,0,0,0,
Bois ; de chêne ; à poutre,0,0,0,
Bois ; de chêne ; à sommier,0,0,0,
Bois ; de chêne de construction,0,0,0,
Bois ; de chêne des carisage,0,0,0,
Bois ; de cleippe,0,0,0,
Bois ; de coco,0,0,0,
Bois ; de construction,0,0,0,
Bois ; de construction ; divers,0,0,0,
Bois ; de construction ; en chêne et sapin,0,0,0,
Bois ; de couleur,0,0,0,
Bois ; de couteliers,0,0,0,
Bois ; de crabe,0,0,0,
Bois ; de cèdre,0,0,0,
Bois ; de fauteuil,0,0,0,
Bois ; de faïence,0,0,0,
Bois ; de fer,0,0,0,
Bois ; de fernambourg,0,0,0,
Bois ; de ferol,0,0,0,
Bois ; de fonds à castor,0,0,0,
Bois ; de fusil,0,0,0,
Bois ; de fustel,0,0,0,
Bois ; de fustel ; moulu,0,0,0,
Bois ; de gabarie,0,0,0,
Bois ; de gayac,0,0,0,
Bois ; de gaïac,0,0,0,
Bois ; de girofle,0,0,0,
Bois ; de gitte,0,0,0,
Bois ; de grenadier,0,0,0,
Bois ; de hêtre,0,0,0,
Bois ; de jayat,0,0,0,
Bois ; de la chine,0,0,0,
Bois ; de lettre,0,0,0,
Bois ; de lin,0,0,0,
Bois ; de lit,0,0,0,
Bois ; de machenette,0,0,0,
Bois ; de marbre,0,0,0,
Bois ; de marqueterie,0,0,0,
Bois ; de marqueterie ; marbre,0,0,0,
Bois ; de menuiserie,0,0,0,
Bois ; de merrains,0,0,0,
Bois ; de merrains ; à barriques,0,0,0,
Bois ; de noyer,0,0,0,
Bois ; de néphrétique,0,0,0,
Bois ; de palissandre,0,0,0,
Bois ; de passementerie ; en mats,0,0,0,
Bois ; de passementerie ; en planches ; de sapin,0,0,0,
Bois ; de passementerie ; en planches et poutrelles,0,0,0,
Bois ; de pernambouc,0,0,0,
Bois ; de pernambouc ; en bûches,0,0,0,
Bois ; de pernambouc ; moulu,0,0,0,
Bois ; de pernambouc ; rapé,0,0,0,
Bois ; de pin,0,0,0,
Bois ; de raquette,0,0,0,
Bois ; de rose,0,0,0,
Bois ; de rouage,0,0,0,
Bois ; de santal,0,0,0,
Bois ; de santal ; moulu,0,0,0,
Bois ; de sapin,0,0,0,
Bois ; de sapin ; en Soliveaux,0,0,0,
Bois ; de sapin ; en planches,0,0,0,
Bois ; de sapin ; mats et vergues,0,0,0,
Bois ; de sapin ; peint,0,0,0,
Bois ; de serrure,0,0,0,
Bois ; de teinture,0,0,0,
Bois ; de teinture ; d'Honduras,0,0,0,
Bois ; de teinture ; de campêche,0,0,0,
Bois ; de teinture ; de fustick,0,0,0,
Bois ; de teinture ; divers,0,0,0,
Bois ; de teinture ; en buches,0,0,0,
Bois ; de teinture ; nicaragua,0,0,0,
Bois ; de teinture et marqueterie,0,0,0,
Bois ; de terre,0,0,0,
Bois ; de tilleul,0,0,0,
Bois ; de violette,0,0,0,
Bois ; des Iles,0,0,0,
Bois ; des Isles,0,0,0,
Bois ; des Isles et des Indes,0,0,0,
Bois ; divers,0,0,0,
Bois ; divers ; en planches,0,0,0,
Bois ; doré,0,0,0,
Bois ; du Japon,0,0,0,
Bois ; du brésil,0,0,0,
Bois ; durci,0,0,0,
Bois ; en epriers,0,0,0,
Bois ; en madrier ; d'acajou,0,0,0,
Bois ; en rames,0,0,0,
Bois ; en tailles ; à couvrir,0,0,0,
Bois ; en tranches,0,0,0,
Bois ; fagots,0,0,0,
Bois ; flotté ; en étançons ; ronds,0,0,0,
Bois ; fustel,0,0,0,
Bois ; gros,0,0,0,
Bois ; jaune,0,0,0,
Bois ; jaune ; moulu,0,0,0,
Bois ; jaune ; rapé,0,0,0,
Bois ; marbré,0,0,0,
Bois ; matraux,0,0,0,
Bois ; mats,0,0,0,
Bois ; merrain,0,0,0,
Bois ; merrain à quarts,0,0,0,
Bois ; mêlée,0,0,0,
Bois ; néphrétique,0,0,0,
Bois ; osier,0,0,0,
Bois ; ouvré,0,0,0,
Bois ; palissandre,0,0,0,
Bois ; peints,0,0,0,
Bois ; piles de,0,0,0,
Bois ; planches,0,0,0,
Bois ; planches ; de sapin,0,0,0,
Bois ; pour bordages,0,0,0,
Bois ; pour construction,0,0,0,
Bois ; pour cribles,0,0,0,
Bois ; pour meuble,0,0,0,
Bois ; pour plafonds,0,0,0,
Bois ; pour teinture,0,0,0,
Bois ; rouge,0,0,0,
Bois ; royal,0,0,0,
Bois ; scié,0,0,0,
Bois ; soutreaux,0,0,0,
Bois ; tord,0,0,0,
Bois ; vernis,0,0,0,
Bois ; violet,0,0,0,
Bois ; à Meuble,0,0,0,
Bois ; à barils,0,0,0,
Bois ; à barriques,0,0,0,
Bois ; à bats,0,0,0,
Bois ; à bruler,0,0,0,
Bois ; à brûler,0,0,0,
Bois ; à bâtir,0,0,0,
Bois ; à cribles,0,0,0,
Bois ; à faire corbin,0,0,0,
Bois ; à faire des boîtes,0,0,0,
Bois ; à faire des foureaux,0,0,0,
Bois ; à faire des étuis,0,0,0,
Bois ; à faire fourreaux d'épées,0,0,0,
Bois ; à faire sommier,0,0,0,
Bois ; à faire violons,0,0,0,
Bois ; à foureaux d'épée,0,0,0,
Bois ; à fourreau d'Epée,0,0,0,
Bois ; à fusils,0,0,0,
Bois ; à gaisne,0,0,0,
Bois ; à houblon,0,0,0,
Bois ; à lit,0,0,0,
Bois ; à meubles,0,0,0,
Bois ; à pipes,0,0,0,
Bois ; à quarts,0,0,0,
Bois ; à tamis,0,0,0,
Bois ; à tapis,0,0,0,
Bois ; à teindre,0,0,0,
Bois ; à teindre ; en bûches,0,0,0,
Bois ; à teindre ; moulu,0,0,0,
Bois ; à teindre ; râpé,0,0,0,
Bois ; à tonneaux,0,0,0,
Bois ; à tourner,0,0,0,
Bois ; écarié,0,0,0,
Bois ; épars,0,0,0,
Bois ;de campêche,0,0,0,
Boissons ; bière et cidre,0,0,0,
Boissons ; eaux-de-vie,0,0,0,
Boissons ; liqueurs,0,0,0,
Boissons ; vinaigre,0,0,0,
Boissons ; vins de Bordeaux,0,0,0,
Boissons ; vins de liqueurs,0,0,0,
Boissons ; vins divers ordinaires,0,0,0,
Bois ; de Siramonbas,0,0,0,
Bois ; de charonages,0,0,0,
Bois ; de goyae,0,0,0,
Bois ; de marqueterie,0,0,0,
Bois ; de réglisse,0,0,0,
Bois ; de senteur,0,0,0,
Bois ; doré,0,0,0,
Bois ; en planches,0,0,0,
Bois ; feuillard,0,0,0,
"Bois ; perches, échalas, éclisses",0,0,0,
Bois ; sciés en planches,0,0,0,
Bol,0,0,0,
Bol ; d'Arménie,0,0,0,
Bombardes,0,0,0,
Bombes de coton,0,0,0,
Bombes et boulets,0,0,0,
Bombes et grenades,0,0,0,
Bon basin,0,0,0,
Bonbardes ; de cuivre,0,0,0,
Bonbardes ; de fer,0,0,0,
Bonnet ; d'enfant,0,0,0,
Bonnet ; de blonde,0,0,0,
Bonnet ; de coton,0,0,0,
Bonnet ; de fil,0,0,0,
Bonnet ; de laine,0,0,0,
Bonnet ; de soie,0,0,0,
Bonnet ; de toile,0,0,0,
Bonnet ; de velours,0,0,0,
Bonneterie,0,0,0,
Bonneterie ; bas ; de bourre ; de soie,0,0,0,
Bonneterie ; bas ; de coton,0,0,0,
Bonneterie ; bas ; de laine,0,0,0,
Bonneterie ; bas ; de soie,0,0,0,
Bonneterie ; bonnet,0,0,0,
Bonneterie ; bonnet ; d'enfant,0,0,0,
Bonneterie ; bonnet ; de coton,0,0,0,
Bonneterie ; bonnet ; de femme,0,0,0,
Bonneterie ; bonnet ; de fil et coton,0,0,0,
Bonneterie ; bonnet ; de grenadines,0,0,0,
Bonneterie ; bonnet ; de laine,0,0,0,
Bonneterie ; bonnet ; de laine fin,0,0,0,
Bonneterie ; bonnet ; de soie,0,0,0,
Bonneterie ; bonnet ; de toile cirée,0,0,0,
Bonneterie ; bonnet ; de velours,0,0,0,
Bonneterie ; bonnet ; piqués,0,0,0,
Bonneterie ; d'estam,0,0,0,
Bonneterie ; de bourre ; de fil,0,0,0,
Bonneterie ; de bourre ; de soie,0,0,0,
Bonneterie ; de coton,0,0,0,
Bonneterie ; de coton ; fil et laine,0,0,0,
Bonneterie ; de coton ; tricot,0,0,0,
Bonneterie ; de coton et laine,0,0,0,
Bonneterie ; de fil,0,0,0,
Bonneterie ; de fil et coton,0,0,0,
"Bonneterie ; de fil, coton et laine",0,0,0,
Bonneterie ; de filain ; d'or,0,0,0,
Bonneterie ; de filoselle,0,0,0,
Bonneterie ; de laine,0,0,0,
Bonneterie ; de laine et de soie,0,0,0,
Bonneterie ; de soie,0,0,0,
Bonneterie ; de soie ; tricot,0,0,0,
Bonneterie ; de soie et dorure,0,0,0,
Bonneterie ; en poil ; de lapin,0,0,0,
Bonnets ; de blonde,0,0,0,
Bonnets ; de coton,0,0,0,
Bonnets ; de fil,0,0,0,
Bonnets ; de laine,0,0,0,
Bonnets ; de taffetas,0,0,0,
Bonnets ; de velours,0,0,0,
Bonnets ; picques,0,0,0,
Bonnets ; de coton,0,0,0,
Bonnets ; de laine,0,0,0,
Bonnets ; à dentelle,0,0,0,
