simplification,nbr_occurences_simpl,wars,note,nbr_occurences_wars
Pays d'Aunis,1,France,,5226
Pays de Gex,19,France,,5226
Pays de Labour,31,France,,5226
Pays-Bas,4,Hollande et ses colonies,,52934
Pays-Bas et ses colonies,1,Hollande et ses colonies,,52934
Pêches à la Baleine,1,Pêches,,12
Pêches à la Morue à Terre-Neuve,1,Pêches,,12
Pêches à la Morue en Islande,1,Pêches,,12
Pêches côtières (Hareng),1,Pêches,,12
Pêches côtières (Maquereaux),1,Pêches,,12
Pêches côtières (Sardines),1,Pêches,,12
Pêches étrangères,3,Pêches,,12
Pêches françaises,3,Pêches,,12
Pérou,1,Amérique et Inde,,2227
Petites Îles,464,Îles,,42855
Philippines,1,Divers,,767
Piémont,1590,Royaume de Piemont et Sardaigne,,16182
Piémont et Savoie,340,Royaume de Piemont et Sardaigne,,16182
Piémont par mer,1,Royaume de Piemont et Sardaigne,,16182
Piémont par terre,1,Royaume de Piemont et Sardaigne,,16182
Poitou,1,France,,5226
Pologne,18,Pologne,,19
Pologne-Genève,1,Pologne,,19
Ports de la Baltique,1,Pays Baltique,,2
Portugal,7282,Portugal et ses colonies,,7310
Prises et saisies,5,Prises et saisies,,5
Prusse,250,Prusse,,251
Prusse – par mer,1,Prusse,,251
Riga,1,Pays Baltique,,2
Rio de la Plata,1,Espagne et ses colonies,,39884
Rome et Venise,1,États ecclésiastiques,,186
Rotterdam,1,Hollande et ses colonies,,52934
Rouen,1,France,,5226
Royaume d'Étrurie,2,Royaume d'Étrurie,,2
Royaume de Sardaigne,719,Royaume de Piemont et Sardaigne,,16182
Royaume de Sardaigne – par mer,1,Royaume de Piemont et Sardaigne,,16182
Royaume de Sardaigne – par terre,1,Royaume de Piemont et Sardaigne,,16182
Russie,2323,Nord,,21609
Saint-Domingue,4462,Colonies françaises,,21859
Saint-Jean de Luz,9,Espagne et ses colonies,,39884
Saint-Thomas,1,Amérique et Inde,,2227
Salonique,1,Levant,,14692
"Salonique, Archipel et Satali",17,Levant,,14692
Sardaigne,810,Royaume de Piemont et Sardaigne,,16182
Savoie,1839,Royaume de Piemont et Sardaigne,,16182
Savoie et Piémont,10880,Royaume de Piemont et Sardaigne,,16182
Sénégal,221,Colonies françaises,,21859
Sénégal français,2,Colonies françaises,,21859
Sidon,1,Levant,,14692
Sidon et Acre,15,Levant,,14692
Smyrne,30,Levant,,14692
"Stockholm, Middelbourg, Götenborg, Andenville, Narbeck et Gherben en Suède",2,Suède et ses colonies,,6505
Strasbourg,1,France,,5226
Suède,6444,Suède et ses colonies,,6505
Suède et ses colonies,1,Suède et ses colonies,,6505
Suisse,1676,Genève et Suisse,,4100
Tobago,594,Colonies françaises,,21859
Tobago et Sainte-Lucie,1,Colonies françaises,,21859
Toscane,5,Toscane,,5
Tripoli de Syrie,10,Levant,,14692
Trois Évêchés,614,France,,5226
Turquie,1,Levant,,14692
Vénézuela,1,Amérique et Inde,,2227
Venise,1032,Venise,,1032
Villes hanséatiques,625,Villes hanséatiques,,630
Voitures diverses,2,Divers,,767
Ypres,1,Flandre,,6109
