marchandises_simplification,classification_hamburg_large
auclimes,
auf,
auf ouvré,
auf travaillé,
augemy,
auges,
auges de carreaux,
augustins,
aurcsats,
aussières,
autel de marbre,
avelanèdes,
avelines,
avelines et noisettes sèches,
avirons,
avirons brut,
avirons de 12 pieds,
avirons de 18 pieds,
avirons de 30 pieds,
avirons de 5 pieds,
avirons de 8 à 12 pieds,
avirons de bois,
avirons poli,
avoine et haricots,
avoine et orge,
avoine et orge etc.,
avoine mondée,
avoine moulée,
azur,
azur commun,
azur et bleu de Prusse,
azur et cobalt,
azur fin,
azur gros,
babassis,
babouches,
babouches de maroquin,
bac de pierre,
bac de pierre bleu,
bâche,
bacs d'1 aime,
bacs de pierre d'1 aime,
bacs de pierre de 4 aimes,
bacs de pierre de demi d'aime,
bacs de pierre de moindre classe,
bacs de pierre de trois-quart d'aime,
bacs de pierre en dessous d'1 aime,
bacs de pierre en dessus d'1 aime,
badiane,
badiane ou anis étoilé de la Chine,
baffetas,
baffetas blanc,
baffetas bleu,
baffetas des Indes,
bagage,
bagarot,
bagues,
bagues à pierres fausses,
bagues d'argent,
bagues d'or,
bagues de cuivre,
bagues de laiton,
bagues de verre,
baguettes,
baguettes à chandelle,
baguettes à étoffe,
baguettes d'étain,
baguettes de bois,
baguettes de bois doré,
baguettes de cuivre,
baguettes de fer de fusil,Fer
baguettes de fusil,
bahuts,
baie de buis,
baie de genièvre,
baie de laurier,
baignes,
baignoires,
baignoires d'acajou,
baignoires de cuivre,
baignoires de sapin,
baignoires de tôle,
baigots,
bailles,
bailliarge,
bajutapau,
bajutapau commun,
bajutapau des Indes,
bakeliau et stockfis,
balais,
balais coupés,
balais de bois,
balais de brandes,
balais de bruyère,
balais de chanvre,
balais de crin,
balais de foyer,
balais de jonc,
balais de jonc petits,
balais de laine à laver les planchers,
balais de paille,
balais de paille de riz,
balais de palme,
balais de plumes,
balais de poil,
balais de riz,
balais de soie,
balais de soie de porc,
balais de toile,
balais du roi,
balais fins,
balais ou ramons,
balais petits,
balance,
balance à la romaine,
balance de bois,
balance de cuivre,
balance de fer,Fer
balance et romaine,
balance et ses poids,
balance ou fléaux en fer,Fer
balance petit,
balance romaine,
balauste,
balcon de fer,Fer
baldaquin,
baleine,
baleine apprêtée,
baleine coupée,
baleine coupée en fanon,
baleine coupée et en fanon,
baleine de sarde,
baleine en fanon,
baleine nageoire,
baleine non coupée,
balles,
balles à jouer,
balles d'osier,
balles de fer,Fer
balles de fer et canons de fer,Fer
balles de fer uni,Fer
balles vides,
bambous,
banc à couper la paille,
banc de sapin,
bandages,
bandages de peaux,
bandanas des Indes,
bandanas et mousselines et Nankin de soeries des Indes,
bande de chapeau,
bandeaux,
banderoles,
banderoles de cuir,
bandes de cabrouets de fer,Fer
bandes de fer,Fer
bandes de fer à tombereaux,Fer
bandes de roues de fer,Fer
bandoulières,
bannettes d'osier,
bannettes de cuir,
bannière de Damas,
banquette,
baquelets,
baquets,
baquets de cuivre,
baquets de fer,Fer
baquets de rechange,
baquets de sapin,
baracan,
baracan aune,
baracan de laine,
baracan de poil,
barail,
baras,
barat de laine,
baratte,
barbançons,
barbançons de grès,
barbançons de terre,
barbe de baleine,
barbotines,
barbues,
barbues couvertes d'étamine,
barbues de grès,
barbues de terre,
barbues ouvrées et cannettesouvrées et jarres de terre ouvrées,
bardes,
barilleau,
barils,
barils à poudre,
barils ancres,
barils de chêne,
barils de fer,Fer
barils de fer-blanc et de 450 feuilles,Fer
barils de fer-blanc et de 600 feuilles,Fer
barils de sapin,
barils de tonnelier,
barils de vin de ???,
barils neufs,
barils vides,
barils vides de sardines,
baromètre,
barques,
barques démontées,
barques et bottes,
barquettes,
barquettes et nacelles,
barquettes vieilles,
barreau de laine,
barreaux,
barreaux de bois,
barreaux de bois et planches de bois,
barreaux de sapin,
barreaux de sapin de 10 pieds,
barreaux neufs,
barres,
barres à nègre,
barres d'acier,
barres d'anspects,
barres d'anspects et barres de cabestan,
barres d'étain,
barres d'étain ou blocs d'étain,
barres de barrique,
barres de bois,
barres de bois pour navire,
barres de cabestan,
barres de chêne petites,
barres de cuivre,
barres de fer,Fer
barres de fer pour des clôtures,Fer
barres de futel,
barres de guindeau,
barres de sapin,
barres de sapin de 3 à 4 pieds,
barres et verges de fer,Fer
barres gros,
barres maître-fond,
barres petite,
barres pour construction,
barrettes,
barrettes de cuivre,
barrettes de fer,Fer
barrettes et boucles de cuir,
barriques,
barriques cerclées et fer,Fer
barriques neuves,
barriques vides,
barriques vides vieilles,
barriques vieilles,
barrois,
bas,
bas à crin d'or et de soie,
bas communs,
bas d'estame,
bas d'estame fins,
bas d’enfant,
bas de bourre de soie,
bas de castor,
bas de chamois,
bas de coton,
bas de coton et bas de fil,
bas de coton et bas de fil et bas de soie,
bas de coton et bas de fil par paires,
bas de coton et bas de soie,
bas de coton et bonnets de coton,
bas de fil,
bas de fil commun,
bas de fil et bas de laine,
bas de fil et pour femme,
bas de fil et pour homme,
bas de fil par paires,
bas de filoselle,
bas de fleuret,
bas de laine,
bas de laine communs,
bas de laine de Jersey,
bas de laine et bas de soie,
bas de laine et bonnets de laine,
bas de laine et gants de laine et bonnets de laine,
bas de laine fin,
bas de laine grossière,
bas de laine par paires,
bas de Leyden,
bas de peau,
bas de poil,
bas de poil et bas de soie,
bas de Saint Mexant,
bas de Ségovie,
bas de soie,
bas de soie à coin d'argent,
bas de soie à coin d'or,
bas de soie à coin d'or et bas de soie à coin d'argent,
bas de soie brodé d'or,
bas de soie brodé d'or et bas de soie brodé d'argent,
bas de soie brodée,
bas de soie et gants de soie,
bas de soie pour femme,
bas de soie pour homme,
bas de soie vieux,
bas de toile,
bas des Indes de poil,
bas drapés,
bas écriers,
bas gants et bonnets de laine fil et coton,
bas grossiers,
bas longs,
bas relief de marbre,
bas tricotés,
bas tricotés de laine,
basannes,
basannes apprêtées,
basannes de mouton,
basannes de mouton tannées,
basannes de veau,
basannes de veau tannées,
basannes tannées,
basin,
basin blanc,
basin blanc de 10 aunes,
basin blanc de 11 aunes,
basin blanc de fil,
basin brodé de soie,
basin brodé de soie et d'or,
basin clair mêlé de coton,
basin commun,
"basin de Bruges écru en pièce de 11,5 aunes",
basin de coton et basin de fil,
basin de coton et Nankin de coton,
basin de coton et Nankin de coton et toile de coton,
basin de fil,
basin de fil et de coton,
basin de Rouen,
basin de soie,
basin de Troyes,
basin des Indes,
basin en aunes,
basin et Nakin,
basin peint,
basin pièce de 11 aunes,
basin pièce de 15 aunes,
basin rayé,
basin tout coton,
basse,
basse de viole,
basse et bassons,
bassin à barbe,
bassin d'argent,
bassin d'étain,
bassin de barbe,
bassin de cuivre,
bassin de cuivre jaune,
bassin de cuivre jaune et chaudron de cuivre jaune,
bassin de cuivre ouvré,
bassin de fer,Fer
bassin de laiton,
bassin de marbre,
bassines de cuivre,
bassons,
bast et écorce d'arbre et foularde,
batanomes,
batanony,
bâtardes,
batavia,
bateaux,
bateaux à pêcher,
bateaux neufs,
bâtiments de mer,
bâtiments de mer et agrès,
bâtiments de mer et apparaux,
batiste,
batiste blanche,
batiste de lin et linon de lin,
batiste écrue,
batiste et de linon,
batiste et écrue,
batiste et fine,
batiste et linog,
batiste et linon,
batiste fine,
batiste grise,
batonge de bois,
bâtons,
bâtons à chandelle,
bâtons à étendre le linge,
bâtons à faire cercles,
bâtons à gaffes,
bâtons à lave-place,
bâtons à pinceaux,
bâtons d'éventail d'ivoire,
bâtons de bois,
bâtons de brosses à goudronner,Goudron ; de Suède
bâtons de cap,
bâtons de colliers,
bâtons de fer,Fer
bâtons de gabares,
bâtons de gabares de 14 à 16 pieds,
bâtons de pompes,
bâtons de sapin,
bâtons de sapin de 4 pieds de long,
bâtons gros,
bâtons peints,
bâtons vernis,
bâts,
bâts à matelas,
bâts d'âne,
bâts de cheval,
bâts de mulets,
batterie d'airain,
batterie de cuisine,
batterie de cuisine de cuivre,
batterie de cuisine de fer,Fer
batterie de cuivre,
batterie de cuivre de fuine,
batterie de fer,Fer
batterie de fer-blanc,Fer
battes à fer,Fer
battoirs,
battoirs à lessive,
baudriers,
baudriers de cuir,
baumanes,
baume,
baume de benjoin,
baume de Copahu,
baume de l'Amérique,
baume de la Mecque,
baume de storax naturel,
baume de storax préparé en grains,
baume de storax préparé liquide,
baume de sucre,
baume de vie,
baume du Canada,
baume du Pérou,
baume et élixir,
baume laque,
baume noir,
baume rouge,
bavette,
bavoirs,
bayette,
bayette blanche,
bayette blanche aune,
bayette bleue,
bayette bleue et rouge,
bayette de Beauvais,
bayette de prise,
bayette des Indes,
bayette grosse,
bayette teinte,
bayette teinte aune,
bayonettes,
bayonnette,
bayoulen,
bazzitte,
bdellium,
beau vert broyé,
beaudeaux,
beaupré,
bécasses,
bécassines,
becfigues marinés,
bêches,
bêches en fer,Fer
beige,
belinge,
bem ???,
bem à voile,
bem de Vimoutiers,
benblanc,
bénitier de marbre,
benjoin,
benjoin du Levant,
bennes,
bennes vides,
berce de fer et lit de fer,Fer
berceau d'enfant,
berceau d'osier,
béret,
bergamotes,
bergamotes fraîches,
Bergopzoom,
Bergopzoom aune,
berline,
berline et harnais,
berline garnie de velours,
berline garnie de velours et crespine d'or et harnois riche,
berline vieille,
bernes,
bernes de laine,
bernes ou tapsel,
bestiaux,
bestiaux et bêtes de somme,
bêtes de somme,
bêtes principalement en mules et mulets,
bétilles,
bétilles des Indes,
betteraves,
beunne,
beurre,Beurre
beurre commun,Beurre
beurre d'Angleterre,Beurre
beurre d'Irlande,Beurre
beurre d'Irlande non comestible,Beurre
beurre d'Irlande salé,Beurre
beurre de cacao,
beurre de Dixmude,Beurre
beurre du pays,Beurre
beurre du pays salé,Beurre
beurre fondu,Beurre
beurre frais,Beurre
beurre salé,Beurre
beurreterie en bar de fil blanc,
beurrière,
bezoar,
bezoar du Ponent,
bibliothèque,
bidet de faïence,
bidet de faïence et leurs pièce,
bidets,
bidets de faïence avec leurs pieds de bois,
bière,
bière aigre,
bière blanche,
bière cidre et vinaigre,
bière commune du pays,
bière d'Angleterre,
bière d'Hougarde,
bière de Dantzig,
bière de Hollande,
bière de Hollande et d'Angleterre,
bière de Liège,
bière de Lubek,
bière de Lubek pour médecine,
bière dite juypenbier,
bière dite lumay,
bière en bouteille,
bière en fût,
bière en muid,
bière et cidre,
bière et cidre et vinaigre,
bière forte,
bière nautique,
bière porter,
bigarade,
bigarade fraîche,
bigarade zeste,
bigons,
bigous,
bigues,
bijouterie,
bijouterie et perles fines,
bijouterie fine,
bijouterie fine fausse en pierres faite métal,
bijouterie pour montre d'argent,
bilardeaux,
billard,
billard vieux,
billes d'ivoire,
billes de bois,
billes de bois de gaïac,
billes de bois marbré,
billes de bois pour meuble,
billets de parchemin,
billles de bois,
billons,
billons de bois blanc,
billons de bois petits,
billots,
billots de chêne pour merrain,
billots de sapin,
billots pour merrain,
bimbeloterie,
binages à pousser,
birampeaux,
birampeaux des Indes,
birampots bleu,
biscuit,
biscuit amer,
biscuit au poivre,
biscuit de grain froment,
biscuit de mer,
biscuit de munition,
biscuits de mer,
biscuits de mer et pâtes d'Italie,
biscuits et farine et gruau et pâte,
bitume,
bitume de Judée,
blagues,
blagues de cuir,
blallst,
blanc,
blanc d'écaille,
blanc d'Espagne,
blanc d'Espagne craie blanche et moulue,
blanc de ???,
blanc de baleine,Blanc ; de baleine
blanc de céruse,
blanc de ferax,Fer
blanc de ferux,Fer
blanc de Herps,
blanc de plomb,Plomb
blanc de plomb et térébenthine,Plomb
blanc de Troyes,
blanc en chevron,
blanc simple,
blanchette,
blanchissoire,
blanquette,
blé,
blé avarié,
blé et autres grains,
bleu,
bleu calaminé,
bleu commun,
bleu d'azur,
bleu de Berlin,
bleu de paille,
bleu de Pierre,
bleu de Prusse,
bleu de Prusse et graine jaune,
bleu de Prusse et lazulite,
bleu de Saxe,
bleu de smalt,
bleu en encre,
bleu en pierres,
bleu fin,
bleu foncé,
bleu ordinaire,
bleu ou tournesol,
blocs,
blocs de cuivre jaune,
blocs de jonc,
blocs de pierre,
blonde,
blonde d'argent,
blonde d'or,
blonde de fil,
blonde de soie,
blonde or et argent,
blonde visage,
blues d'étain,
bluteau de laine,
bluteaux,
bobine de cuir,
bocaux,
bodans,
boëland,
bœuf,
bœuf à l'écarlate,
bœuf à la mode,
bœuf d'Irlande,
bœuf du pays,
bœuf en daube,
bœuf et génisses et vaches,
bœuf et langue salée,
bœuf et moutons et porcs et vaches,
bœuf et moutons et porcs et vaches et veaux,
bœuf et moutons et vaches et veaux,
bœuf et taureaux,
bœuf et vaches,
bœuf froment,
bœuf fumé,
bœuf fumée et salée,
bœuf gras,
bœuf illinois,
bœuf jeune,
bœuf préparé,
bœuf salé,
bœuf salé d'Irlande,
bœuf salé du pays,
bœuf taureau,
bœuftins et génisses,
bois,
bois à fusil,
bois à quart,
bois à tourner,
bois à travailler,
bois amer,
bois atamis,
bois au daume,
bois autre,
bois barres de guindeau,
bois billot,
bois blanc,
bois bordage,
bois bourdillon,
bois boway de chêne,
bois boway de sapin,
bois brandille,
bois bray,
bois brun,
bois cercle,
bois chêne,
bois chêne en bloc,
bois cordayer,
bois coudé,
bois courbé,
bois d'acajou,
bois d'acajou divers,
bois d'aloès,
bois d'amarante,
bois d'Angeot,
bois d'Angola,
bois d'ansprete,
bois d'arc,
bois d'arc et à fusil,
bois d'arc et d'arbalètes,
bois d'arc et de flèche,
bois d'arc et de selles,
bois d'aspatton,
bois d'ébène,
bois d'ébène d'Indes,
bois d'ébénisterie et des Indes,
bois d'écarage,
bois d'érable,
bois d'espars,
bois d'esquine,
bois d'olivier,
bois d'olivier à brûler,
bois d'olivier pelé,
bois d'orignal,
bois d'orme,
bois d'ormeau,
bois d'osier,
bois d’aulne,
bois de bateau,
bois de bordage,
bois de bordage de chêne,
bois de bordage de sapin,
bois de bouleau,
bois de Brésil,
bois de Brésil en bûche,
bois de Brésil menu,
bois de Brésil moulu,
bois de Brésil râpé,
bois de brésillet,
bois de brochialle,
bois de bruyère,
bois de buis,
bois de Caliatour,
bois de caliatour,
bois de Caliatour en bûche,
bois de Caliatour moulu,
bois de Caliatour râpé,
bois de Campêche,
bois de Campêche en buches,
bois de Campêche en bûches,
bois de Campêche en buches et moulu,
bois de Campêche moulu,
bois de Campêche pour teinture,
bois de Campêche râpé,
bois de camphre,
bois de canet,
bois de cannelle,
bois de Cayenne,
bois de cèdre,
bois de cerf,
bois de cerisier,
bois de chaise,
bois de charbonnage,
bois de charonage,
bois de charpente,
bois de charpente couvertures de maisons,
bois de charpente de sapin,
bois de chataignier,
bois de chauffage,
bois de chêne,
bois de chêne 30 pieds,
bois de chêne à poutre,
bois de chêne à sommier,
bois de chêne bourdilles,
bois de chêne bouts de 6 pieds,
bois de chêne carré,
bois de chêne chevrons,
bois de chêne courbé pour construction navale,
bois de chêne d'équarrissage,
bois de chêne de 30 à 40 pieds,
bois de chêne de 40 pieds,
bois de chêne de construction,
bois de chêne en lattes,
bois de chêne en morceaux,
bois de chêne en morceaux de 5 pieds,
bois de chêne et sapin pour construction,
bois de chêne pour bordage,
bois de chêne pour construction,
bois de chêne pour construction courbe,
bois de chêne rond,
bois de chêne scié,
bois de chevron,
bois de Chypre,
bois de clafou,
bois de cleippe,
bois de coco,
bois de Constantine,
bois de corne,
bois de coulette de hêtre,
bois de couleur,
bois de courbant,
bois de courbaril,
bois de coutelier,
bois de crabe,
bois de faïence,
bois de fauteuil,
bois de fauteuil et canapé,
bois de fayard,
bois de fer,Fer
bois de ferol,Fer
bois de flèche,
bois de Fondal,
bois de France,
bois de frêne,
bois de fuset,
bois de fustel,
bois de fustel haché,
bois de fustel moulu,
bois de fustel pour teinture,
bois de gabarit,
bois de gaiac,
bois de gaiac en bûches,
bois de gaiac râpé,
bois de gays,
bois de genièvre,
bois de girofle,
bois de gitte,
bois de grenadier,
bois de grenadille,
bois de Hambourg,
bois de hêtre,
bois de Honduras,
bois de Honduras en bûches,
bois de houx bûches,
bois de jacaranda,
bois de la Chine,
bois de lettre,
bois de lin,
bois de lit,
bois de machandises marbre,
bois de machemillier,
bois de marbre,
bois de marguerite,
bois de marine,
bois de marqueterie,
bois de mathe,
bois de menuiserie,
bois de merrain,
bois de merrain à barrique,
bois de merrain à fond,
bois de Nantes,
bois de Nicaragua,
bois de noyer,
bois de palissandre,
bois de Pernambouc,Bois ; de Pernambouc
bois de Pernambouc à teindre,Bois ; de Pernambouc
bois de Pernambouc arbustes,Bois ; de Pernambouc
bois de Pernambouc moulu,Bois ; de Pernambouc
bois de Pernambouc pour teindre,Bois ; de Pernambouc
bois de Pernambouc râpé,Bois ; de Pernambouc
bois de pin,
bois de pourpre,
bois de Provence,
bois de Provence Pernambouc et Campêche,Bois ; de Pernambouc
bois de raquette,
bois de réglisse,
bois de réglisse et jus de réglisse,
bois de Rhodes,
bois de romarin,
bois de rosat,
bois de rose,
bois de roseau,
bois de rouage,
bois de rouage et ouvrages de charronerie,
bois de Saint-Martin,
bois de Sainte-Lucie,
bois de Sainte-Marthe,
bois de Sainte-Marthe en bûches,
bois de Sainte-Marthe moulu,
bois de Sainte-Marthe pour teinture,
bois de santal,
bois de santal ???,
bois de santal cetrin,
bois de santal en bûches,
bois de santal moulu,
bois de santal mouton,
bois de santal pour teinture,
bois de sap,
bois de sapin,Bois ; de Pernambouc
bois de sapin de 2 à 3 pieds,Bois ; de Pernambouc
bois de sapin de 20 à 30 pieds,Bois ; de Pernambouc
bois de sapin de 22 pieds et 12 pouces,Bois ; de Pernambouc
bois de sapin de 40 pieds,Bois ; de Pernambouc
bois de sapin de 6 pieds,Bois ; de Pernambouc
bois de sapin peint,Bois ; de Pernambouc
bois de sappan,Bois ; de Pernambouc
bois de sassafras,
bois de sassafras moulu,
bois de saune,
bois de selles,
bois de senteur,
bois de serrure,
bois de Siramonbas,
bois de sommier,
bois de Surinam,
bois de table doré,
bois de teck,
bois de teinture,Bois ; de teinture
bois de teinture en bûches,Bois ; de teinture
bois de teinture et marqueterie,Bois ; de teinture
bois de teinture moulu,Bois ; de teinture
bois de teinture Nicaragua,Bois ; de teinture
bois de terre,
bois de tilleul,
bois de violette,
bois des Îles et des Indes,
bois des Îles et des Indes pour teinture et marqueterie,Bois ; de teinture
bois des Indes,
bois des Indes de teinture,Bois ; de teinture
bois des Indes de teinture moulu,Bois ; de teinture
bois des Indes de violette,
Bois des Indes et de ébénisterie et de marqueterie,
bois des Indes et des Indes râpé,
bois des Indes et des Indes rose,
bois des Indes et des Indes rouge,Bois ; de teinture
bois des Indes jaune,Bois ; de teinture
bois des Indes moulu,
bois des Indes moulu en bûches,
bois des Indes pour marqueterie,
bois des Indes de marqueterie et de teinture,Bois ; de teinture
bois dit à fond,
bois dit ricter,
bois dit schaelen ou rebuts de bois,
bois dit weres,
bois doré,
bois du Honduras de teinture,
bois du Japon,
bois du Japon jaune,
bois du Levant,
bois durci,
bois écarié,
bois en bûche de Pernambouc,Bois ; de Pernambouc
bois en bûches,
bois en bûches pour brûler,
bois en eprier,
bois en espars,
bois espar de 40 à 50 pieds,
bois espar de 56 à 61 pieds,
bois espars,
bois espars de 25 à 30 pieds,
bois espars de 4 à 5 pieds,
