marchandises_simplification,grains
ardoises,0
ardoises et ciment et chaux et pierres et plâtre et pouzzolane et sable et terre,0
argent,0
argent battu,0
argent brûlé,0
argent brut,0
argent carragoux,0
argent en barils,0
argent en barres,0
argent en lingots,0
argent en lingots par Calais,0
argent et d'or,0
argent et or billon,0
argent faux,0
argent faux et or faux,0
argent faux et or faux traits,0
argent fin,0
argent monnayé et nogat d'or,0
argent talari,0
argent vif,0
argenterie,0
argenterie épée,0
argenterie et bijouterie,0
argenterie et bijouterie et orfèvrerie,0
argenterie et orfévrerie,0
argenterie et orfèvrerie,0
argenterie et orfèvrerie vermeil,0
argenterie vieille,0
argile et terre pour engrais,0
aristoloche,0
armes,0
armes à feu,0
armes à feu de munitions,0
armes à feu de munitions fines,0
armes à feu et artillerie,0
armes blanches,0
armes de guerre,0
armes et artillerie artillerie en canons pierriers espingoles et mortiers,0
armes et munitions,0
armes lames,0
armes remontrances,0
armoires,0
armoires ayant servi,0
armoires d'acajou,0
armoires de bois des Indes,0
armoires de chêne,0
armoires de chêne ornée,0
armoires de noyer,0
armoires de sapin,0
armoisin,0
armure de fer,0
armure vieille,0
arpois,0
arquebuse,0
arrosoirs,0
arrosoirs de bois,0
arrosoirs de cuivre,0
arrosoirs de fer-blanc,0
arrosoirs de sapin,0
arsenic,0
artichauts,0
artichauts confit,0
artichauts frais,0
artichauts mariné,0
artichauts secs,0
artifice,0
artifice fusées etc.,0
artillerie,0
asa foetida,0
asa fœtida,0
asperge et scorsionnaire,0
asperges,0
asphaltum,0
assiette,0
assiette de Biarritz,0
assiette de bois,0
assiette de faïence,0
assiette de porcelaine,0
assiette de terre,0
assiette et plats de terre,0
asustum,0
attaches de cuivre,0
attelles de colliers,0
aube,0
auchinoise,0
auclimes,0
auf,0
auf ouvré,0
auf travaillé,0
augemy,0
auges,0
auges de carreaux,0
augustins,0
aurcsats,0
autel de marbre,0
avelanèdes,0
avelines,0
avelines et noisettes sèches,0
avirons,0
avirons brut,0
avirons de 12 pieds,0
avirons de 18 pieds,0
avirons de 30 pieds,0
avirons de 5 pieds,0
avirons de 8 à 12 pieds,0
avirons de bois,0
avirons poli,0
avoine et haricots,Substituts (4)
avoine et orge etc.,3
avoine mondée,3
avoine moulée,Substituts (4)
azur,0
azur commun,0
azur et bleu de Prusse,0
azur et cobalt,0
azur fin,0
azur gros,0
babassis,0
babouches,0
babouches de maroquin,0
bac de pierre,0
bac de pierre bleu,0
bacs d'1 aime,0
bacs de pierre d'1 aime,0
bacs de pierre de 4 aimes,0
bacs de pierre de demi d'aime,0
bacs de pierre de moindre classe,0
bacs de pierre de trois-quart d'aime,0
bacs de pierre en dessous d'1 aime,0
bacs de pierre en dessus d'1 aime,0
badiane,0
badiane ou anis étoilé de la Chine,0
baffetas,0
baffetas blanc,0
baffetas bleu,0
baffetas des Indes,0
bagarot,0
bagues,0
bagues à pierres fausses,0
bagues d'argent,0
bagues d'or,0
bagues de cuivre,0
bagues de laiton,0
bagues de verre,0
baguettes,0
baguettes à chandelle,0
baguettes à étoffe,0
baguettes d'étain,0
baguettes de bois,0
baguettes de bois doré,0
baguettes de cuivre,0
baguettes de fer de fusil,0
baguettes de fusil,0
bahuts,0
baie de buis,0
baie de genièvre,0
baie de laurier,0
baignes,0
baignoires,0
baignoires d'acajou,0
baignoires de cuivre,0
baignoires de sapin,0
baignoires de tôle,0
baigots,0
bailles,0
bailliarge,2
bajutapau,0
bajutapau commun,0
bajutapau des Indes,0
bakeliau et stockfis,0
balais,0
balais coupés,0
balais de bois,0
balais de brandes,0
balais de bruyère,0
balais de chanvre,0
balais de crin,0
balais de foyer,0
balais de jonc,0
balais de jonc petits,0
balais de laine à laver les planchers,0
balais de paille,0
balais de paille de riz,0
balais de palme,0
balais de plumes,0
balais de poil,0
balais de riz,0
balais de soie,0
balais de soie de porc,0
balais de toile,0
balais du roi,0
balais fins,0
balais ou ramons,0
balais petits,0
balance,0
balance à la romaine,0
balance de bois,0
balance de cuivre,0
balance et romaine,0
balance et ses poids,0
balance ou fléaux en fer,0
balance petit,0
balance romaine,0
balauste,0
balcon de fer,0
baldaquin,0
baleine,0
baleine apprêtée,0
baleine coupée,0
baleine coupée en fanon,0
baleine coupée et en fanon,0
baleine de sarde,0
baleine en fanon,0
baleine non coupée,0
balles,0
balles à jouer,0
balles d'osier,0
balles de fer et canons de fer,0
balles de fer uni,0
balles vides,0
bambous,0
banc à couper la paille,0
banc de sapin,0
bandages,0
bandages de peaux,0
bandanas des Indes,0
bandanas et mousselines et Nankin de soeries des Indes,0
bandeaux,0
banderoles,0
banderoles de cuir,0
bandes de cabrouets de fer,0
bandes de fer,0
bandes de fer à tombereaux,0
bandes de roues de fer,0
bannettes d'osier,0
bannettes de cuir,0
bannière de Damas,0
banquette,0
baquelets,0
baquets,0
baquets de cuivre,0
baquets de fer,0
baquets de rechange,0
baquets de sapin,0
baracan,0
baracan aune,0
baracan de laine,0
baracan de poil,0
barail,0
baras,0
barat de laine,0
baratte,0
barbançons,0
barbançons de grès,0
barbançons de terre,0
barbe de baleine,0
barbotines,0
barbues,0
barbues couvertes d'étamine,0
barbues de grès,0
barbues de terre,0
barbues ouvrées et cannettesouvrées et jarres de terre ouvrées,0
bardes,0
barilleau,0
barils,0
barils à poudre,0
barils ancres,0
barils de chêne,0
barils de fer,0
barils de fer-blanc et de 450 feuilles,0
barils de fer-blanc et de 600 feuilles,0
barils de sapin,0
barils de tonnelier,0
barils de vin de ???,0
barils neufs,0
barils vides,0
barils vides de sardines,0
baromètre,0
barques,0
barques démontées,0
barques et bottes,0
barquettes,0
barquettes et nacelles,0
barquettes vieilles,0
barreau de laine,0
barreaux,0
barreaux de bois,0
barreaux de bois et planches de bois,0
barreaux de sapin,0
barreaux de sapin de 10 pieds,0
barreaux neufs,0
barres,0
barres à nègre,0
barres d'acier,0
barres d'anspects,0
barres d'anspects et barres de cabestan,0
barres d'étain,0
barres d'étain ou blocs d'étain,0
barres de barrique,0
barres de bois,0
barres de cabestan,0
barres de chêne petites,0
barres de cuivre,0
barres de fer,0
barres de futel,0
barres de guindeau,0
barres de sapin,0
barres de sapin de 3 à 4 pieds,0
barres et verges de fer,0
barres maître-fond,0
barres pour construction,0
barrettes,0
barrettes de cuivre,0
barrettes de fer,0
barriques,0
barriques cerclées et fer,0
barriques neuves,0
barriques vides,0
barriques vides vieilles,0
barriques vieilles,0
barrois,0
bas,0
bas à crin d'or et de soie,0
bas communs,0
bas d'estame,0
bas d'estame fins,0
bas de bourre de soie,0
bas de castor,0
bas de chamois,0
bas de coton,0
bas de coton et bas de fil,0
bas de coton et bas de fil et bas de soie,0
bas de coton et bas de fil par paires,0
bas de coton et bas de soie,0
bas de coton et bonnets de coton,0
bas de fil,0
bas de fil commun,0
bas de fil et bas de laine,0
bas de fil et pour femme,0
bas de fil et pour homme,0
bas de fil par paires,0
bas de filoselle,0
bas de fleuret,0
bas de laine,0
bas de laine communs,0
bas de laine et bas de soie,0
bas de laine et bonnets de laine,0
bas de laine et gants de laine et bonnets de laine,0
bas de laine fin,0
bas de laine grossière,0
bas de laine par paires,0
bas de peau,0
bas de poil,0
bas de poil et bas de soie,0
bas de Saint Mexant,0
bas de Ségovie,0
bas de soie,0
bas de soie à coin d'argent,0
bas de soie à coin d'or,0
bas de soie à coin d'or et bas de soie à coin d'argent,0
bas de soie brodé d'or,0
bas de soie brodé d'or et bas de soie brodé d'argent,0
bas de soie brodée,0
bas de soie et gants de soie,0
bas de soie pour femme,0
bas de soie pour homme,0
bas de soie vieux,0
bas de toile,0
bas des Indes de poil,0
bas drapés,0
bas écriers,0
bas gants et bonnets de laine fil et coton,0
bas grossiers,0
bas relief de marbre,0
basannes,0
basannes apprêtées,0
basannes de mouton,0
basannes de mouton tannées,0
basannes de veau,0
basannes de veau tannées,0
basannes tannées,0
basin,0
basin blanc,0
basin blanc de 10 aunes,0
basin blanc de 11 aunes,0
basin blanc de fil,0
basin brodé de soie,0
basin brodé de soie et d'or,0
basin clair mêlé de coton,0
basin commun,0
"basin de Bruges écru en pièce de 11,5 aunes",0
basin de coton et basin de fil,0
basin de coton et Nankin de coton,0
basin de coton et Nankin de coton et toile de coton,0
basin de fil,0
basin de fil et de coton,0
basin de Rouen,0
basin de soie,0
basin de Troyes,0
basin des Indes,0
basin en aunes,0
basin et Nakin,0
basin peint,0
basin pièce de 11 aunes,0
basin pièce de 15 aunes,0
basin rayé,0
basin tout coton,0
basse,0
basse de viole,0
basse et bassons,0
bassin à barbe,0
bassin d'étain,0
bassin de barbe,0
bassin de cuivre,0
bassin de cuivre jaune,0
bassin de cuivre jaune et chaudron de cuivre jaune,0
bassin de cuivre ouvré,0
bassin de fer,0
bassin de marbre,0
bassines de cuivre,0
bassons,0
bast et écorce d'arbre et foularde,0
batanomes,0
batanony,0
bâtardes,0
batavia,0
bateaux,0
bateaux à pêcher,0
bateaux neufs,0
bâtiments de mer,0
bâtiments de mer et agrès,0
bâtiments de mer et apparaux,0
batiste,0
batiste blanche,0
batiste de lin et linon de lin,0
batiste écrue,0
batiste et de linon,0
batiste et écrue,0
batiste et fine,0
batiste et linog,0
batiste et linon,0
batiste fine,0
batiste grise,0
batonge de bois,0
bâtons,0
bâtons à chandelle,0
bâtons à étendre le linge,0
bâtons à faire cercles,0
bâtons à gaffes,0
bâtons à lave-place,0
bâtons à pinceaux,0
bâtons d'éventail d'ivoire,0
bâtons de bois,0
bâtons de brosses à goudronner,0
bâtons de cap,0
bâtons de colliers,0
bâtons de fer,0
bâtons de gabares,0
bâtons de gabares de 14 à 16 pieds,0
bâtons de pompes,0
bâtons de sapin,0
bâtons de sapin de 4 pieds de long,0
bâtons peints,0
bâtons vernis,0
bâts,0
bâts à matelas,0
bâts d'âne,0
bâts de cheval,0
bâts de mulets,0
batterie d'airain,0
batterie de cuisine,0
batterie de cuisine de cuivre,0
batterie de cuisine de fer,0
batterie de cuivre,0
batterie de cuivre de fuine,0
batterie de fer,0
batterie de fer-blanc,0
battes à fer,0
battoirs,0
battoirs à lessive,0
baudriers,0
baudriers de cuir,0
baumanes,0
baume,0
baume de benjoin,0
baume de Copahu,0
baume de l'Amérique,0
baume de la Mecque,0
baume de storax naturel,0
baume de storax préparé en grains,0
baume de storax préparé liquide,0
baume de sucre,0
baume de vie,0
baume du Canada,0
baume du Pérou,0
baume et élixir,0
baume laque,0
baume noir,0
baume rouge,0
bavette,0
bavoirs,0
bayette,0
bayette blanche,0
bayette blanche aune,0
bayette bleue,0
bayette bleue et rouge,0
bayette de Beauvais,0
bayette de prise,0
bayette des Indes,0
bayette grosse,0
bayette teinte,0
bayette teinte aune,0
bayonettes,0
bayonnette,0
bayoulen,0
bazzitte,0
bdellium,0
beau vert broyé,0
beaudeaux,0
beaupré,0
bécasses,0
bécassines,0
becfigues marinés,0
bêches,0
beige,0
belinge,0
bem ???,0
bem à voile,0
bem de Vimoutiers,0
benblanc,0
bénitier de marbre,0
benjoin,0
benjoin du Levant,0
bennes,0
bennes vides,0
berce de fer et lit de fer,0
berceau d'enfant,0
berceau d'osier,0
bergamotes,0
bergamotes fraîches,0
Bergopzoom,0
Bergopzoom aune,0
berline,0
berline et harnais,0
berline garnie de velours,0
berline garnie de velours et crespine d'or et harnois riche,0
berline vieille,0
bernes,0
bernes de laine,0
bernes ou tapsel,0
bestiaux,0
bestiaux et bêtes de somme,0
bêtes de somme,0
bêtes principalement en mules et mulets,0
bétilles,0
bétilles des Indes,0
betteraves,0
beunne,0
beurre,0
beurre commun,0
beurre d'Angleterre,0
beurre d'Irlande,0
beurre d'Irlande non comestible,0
beurre d'Irlande salé,0
beurre de cacao,0
beurre de Dixmude,0
beurre du pays,0
beurre du pays salé,0
beurre fondu,0
beurre frais,0
beurre salé,0
beurreterie en bar de fil blanc,0
beurrière,0
bezoar,0
bezoar du Ponent,0
bibliothèque,0
bidet de faïence,0
bidet de faïence et leurs pièce,0
bidets,0
bidets de faïence avec leurs pieds de bois,0
bière,0
bière aigre,0
bière blanche,0
bière cidre et vinaigre,0
bière commune du pays,0
bière d'Angleterre,0
bière d'Hougarde,0
bière de Hollande,0
bière de Hollande et d'Angleterre,0
bière de Liège,0
bière de Lubek,0
bière de Lubek pour médecine,0
bière dite juypenbier,0
bière dite lumay,0
bière en bouteille,0
bière en muid,0
bière et cidre,0
bière et cidre et vinaigre,0
bière forte,0
bigarade,0
bigarade fraîche,0
bigons,0
bigous,0
bigues,0
bijouterie,0
bijouterie et perles fines,0
bijouterie fine,0
bijouterie fine fausse en pierres faite métal,0
bijouterie pour montre d'argent,0
bilardeaux,0
billard,0
billard vieux,0
billes d'ivoire,0
billes de bois,0
billes de bois de gaïac,0
billes de bois marbré,0
billes de bois pour meuble,0
billets de parchemin,0
billles de bois,0
billons,0
billons de bois blanc,0
billons de bois petits,0
billots,0
billots de chêne pour merrain,0
billots de sapin,0
billots pour merrain,0
bimbeloterie,0
binages à pousser,0
birampots bleu,0
biscuit,Grains transformés (5)
biscuit amer,Grains transformés (5)
biscuit de mer,Grains transformés (5)
biscuit de munition,Grains transformés (5)
biscuits de mer,Grains transformés (5)
biscuits de mer et pâtes d'Italie,Grains transformés (5)
biscuits et farine et gruau et pâte,Grains transformés (5)
bitume,0
bitume de Judée,0
blagues,0
blagues de cuir,0
blallst,0
blanc,0
blanc d'écaille,0
blanc d'Espagne,0
blanc d'Espagne craie blanche et moulue,0
blanc de ???,0
blanc de baleine,0
blanc de céruse,0
blanc de ferax,0
blanc de ferux,0
blanc de Herps,0
blanc de plomb,0
blanc de plomb et térébenthine,0
blanc de Troyes,0
blanc en chevron,0
blanc simple,0
blanchette,0
blanchissoire,0
blanquette,0
blé,Froment (1)
blé avarié,2
blé et autres grains,2
bleu,0
bleu calaminé,0
bleu commun,0
bleu d'azur,0
bleu de Berlin,0
bleu de paille,0
bleu de Pierre,0
bleu de Prusse,0
bleu de Prusse et graine jaune,0
bleu de Prusse et lazulite,0
bleu de Saxe,0
bleu de smalt,0
bleu en encre,0
bleu en pierres,0
bleu fin,0
bleu foncé,0
bleu ordinaire,0
bleu ou tournesol,0
blocs,0
blocs de cuivre jaune,0
blocs de jonc,0
blonde,0
blonde d'argent,0
blonde d'or,0
blonde de fil,0
blonde de soie,0
blonde or et argent,0
blonde visage,0
blues d'étain,0
bluteau de laine,0
bluteaux,0
bobine de cuir,0
bodans,0
boëland,0
bœuf,0
bœuf à l'écarlate,0
bœuf à la mode,0
bœuf d'Irlande,0
bœuf du pays,0
bœuf en daube,0
bœuf et génisses et vaches,0
bœuf et langue salée,0
bœuf et moutons et porcs et vaches,0
bœuf et moutons et porcs et vaches et veaux,0
bœuf et moutons et vaches et veaux,0
bœuf et taureaux,0
bœuf et vaches,0
bœuf froment,0
bœuf fumé,0
bœuf fumée et salée,0
bœuf gras,0
bœuf illinois,0
bœuf jeune,0
bœuf préparé,0
bœuf salé,0
bœuf salé d'Irlande,0
bœuf salé du pays,0
bœuf taureau,0
bœuftins et génisses,0
bois,0
bois à fusil,0
bois à quart,0
bois à tourner,0
bois à travailler,0
bois amer,0
bois atamis,0
bois au daume,0
bois autre,0
bois barres de guindeau,0
bois billot,0
bois blanc,0
bois bordage,0
bois bourdillon,0
bois boway de chêne,0
bois boway de sapin,0
bois brandille,0
bois bray,0
bois brun,0
bois cercle,0
bois cordayer,0
bois courbé,0
bois d'acajou,0
bois d'acajou divers,0
bois d'aloès,0
bois d'amarante,0
bois d'Angeot,0
bois d'Angola,0
bois d'ansprete,0
bois d'arc,0
bois d'arc et à fusil,0
bois d'arc et d'arbalètes,0
bois d'arc et de flèche,0
bois d'arc et de selles,0
bois d'aspatton,0
bois d'ébène,0
bois d'ébène d'Indes,0
bois d'ébénisterie et des Indes,0
bois d'écarage,0
bois d'érable,0
bois d'espars,0
bois d'esquine,0
bois d'olivier,0
bois d'olivier à brûler,0
bois d'olivier pelé,0
bois d'orignal,0
bois d'orme,0
bois d'ormeau,0
bois d'osier,0
bois de bateau,0
bois de bordage,0
bois de bordage de chêne,0
bois de bordage de sapin,0
bois de Brésil,0
bois de Brésil en bûche,0
bois de Brésil menu,0
bois de Brésil moulu,0
bois de Brésil râpé,0
bois de brésillet,0
bois de brochialle,0
bois de bruyère,0
bois de buis,0
bois de Caliatour,0
bois de Caliatour en bûche,0
bois de Caliatour et moulu,0
bois de Caliatour moulu,0
bois de Caliatour râpé,0
bois de Campêche,0
bois de Campêche en buches,0
bois de Campêche en bûches,0
bois de Campêche en buches et moulu,0
bois de Campêche moulu,0
bois de Campêche pour teinture,0
bois de Campêche râpé,0
bois de camphre,0
bois de canet,0
bois de cannelle,0
bois de Cayenne,0
bois de cèdre,0
bois de cerf,0
bois de cerisier,0
bois de chaise,0
bois de charbonnage,0
bois de charonage,0
bois de charpente,0
bois de charpente couvertures de maisons,0
bois de charpente de sapin,0
bois de chataignier,0
bois de chêne,0
bois de chêne 30 pieds,0
bois de chêne à poutre,0
bois de chêne à sommier,0
bois de chêne bourdilles,0
bois de chêne bouts de 6 pieds,0
bois de chêne carré,0
bois de chêne chevrons,0
bois de chêne courbé pour construction navale,0
bois de chêne d'équarrissage,0
bois de chêne de 30 à 40 pieds,0
bois de chêne de 40 pieds,0
bois de chêne de construction,0
bois de chêne en lattes,0
bois de chêne en morceaux,0
bois de chêne en morceaux de 5 pieds,0
bois de chêne et sapin pour construction,0
bois de chêne pour bordage,0
bois de chêne pour construction,0
bois de chêne pour construction courbe,0
bois de chêne rond,0
bois de chêne scié,0
bois de chevron,0
bois de Chypre,0
bois de clafou,0
bois de cleippe,0
bois de coco,0
bois de Constantine,0
bois de coulette de hêtre,0
bois de couleur,0
bois de courbant,0
bois de courbaril,0
bois de coutelier,0
bois de crabe,0
bois de faïence,0
bois de fauteuil,0
bois de fauteuil et canapé,0
bois de fayard,0
bois de fer,0
bois de ferol,0
bois de flèche,0
bois de Fondal,0
bois de frêne,0
bois de fuset,0
bois de fustel,0
bois de fustel haché,0
bois de fustel moulu,0
bois de fustel pour teinture,0
bois de gabarit,0
bois de gaiac,0
bois de gaiac en bûches,0
bois de gaiac râpé,0
bois de gays,0
bois de genièvre,0
bois de girofle,0
bois de gitte,0
bois de grenadier,0
bois de grenadille,0
bois de Hambourg,0
bois de Honduras,0
bois de Honduras en bûches,0
bois de houx bûches,0
bois de jacaranda,0
bois de la Chine,0
bois de lettre,0
bois de lin,0
bois de lit,0
bois de machandises marbre,0
bois de machemillier,0
bois de marbre,0
bois de marguerite,0
bois de marine,0
bois de marqueterie,0
bois de mathe,0
bois de menuiserie,0
bois de merrain,0
bois de merrain à barrique,0
bois de merrain à fond,0
bois de Nantes,0
bois de Nicaragua,0
bois de noyer,0
bois de palissandre,0
bois de Pernambouc,0
bois de Pernambouc à teindre,0
bois de Pernambouc arbustes,0
bois de Pernambouc moulu,0
bois de Pernambouc pour teindre,0
bois de Pernambouc râpé,0
bois de pin,0
bois de pourpre,0
bois de Provence,0
bois de Provence Pernambouc et Campêche,0
bois de raquette,0
bois de réglisse,0
bois de réglisse et jus de réglisse,0
bois de Rhodes,0
bois de romarin,0
bois de rosat,0
bois de rose,0
bois de roseau,0
bois de rouage,0
bois de rouage et ouvrages de charronerie,0
bois de Sainte-Lucie,0
bois de Sainte-Marthe,0
bois de Sainte-Marthe en bûches,0
bois de Sainte-Marthe moulu,0
bois de Sainte-Marthe pour teinture,0
bois de santal,0
bois de santal ???,0
bois de santal cetrin,0
bois de santal en bûches,0
bois de santal moulu,0
bois de santal mouton,0
bois de santal pour teinture,0
bois de sap,0
bois de sapin,0
bois de sapin de 2 à 3 pieds,0
bois de sapin de 20 à 30 pieds,0
bois de sapin de 22 pieds et 12 pouces,0
bois de sapin de 40 pieds,0
bois de sapin de 6 pieds,0
bois de sapin peint,0
bois de sappan,0
bois de sassafras,0
bois de sassafras moulu,0
bois de saune,0
bois de selles,0
bois de senteur,0
bois de serrure,0
bois de Siramonbas,0
bois de sommier,0
bois de Surinam,0
bois de table doré,0
bois de teinture,0
bois de teinture en bûches,0
bois de teinture et marqueterie,0
bois de teinture moulu,0
bois de teinture Nicaragua,0
bois de terre,0
bois de tilleul,0
bois de violette,0
bois des Îles et des Indes,0
bois des Îles et des Indes pour teinture et marqueterie,0
bois des Indes,0
bois des Indes de teinture,0
bois des Indes de teinture moulu,0
bois des Indes de violette,0
bois des Indes et de ébénisterie et de marqueterie,0
bois des Indes et des Indes râpé,0
bois des Indes et des Indes rose,0
bois des Indes et des Indes rouge,0
bois des Indes jaune,0
bois des Indes moulu,0
bois des Indes moulu en bûches,0
bois des Indes pour marqueterie,0
bois des Indes pour teinture,0
bois des Indes pour teinture et de marqueterie,0
bois des Indes pour teinture et marqueterie,0
bois dit à fond,0
bois dit ricter,0
bois dit schaelen ou rebuts de bois,0
bois dit weres,0
bois doré,0
bois du Honduras de teinture,0
bois du Japon,0
bois du Japon jaune,0
bois du Levant,0
bois durci,0
bois écarié,0
bois en bûche de Pernambouc,0
bois en bûches,0
bois en bûches pour brûler,0
bois en eprier,0
bois en espars,0
bois espar de 40 à 50 pieds,0
bois espar de 56 à 61 pieds,0
bois espars,0
bois espars de 25 à 30 pieds,0
bois espars de 4 à 5 pieds,0
bois espars pour construction,0
bois et bois pour construction,0
bois et des Indes en bûches,0
bois et merrains,0
bois et ouvrages de charronerie,0
bois et panier de coudre,0
bois et papier d'éventail,0
bois flotté en étançon rond,0
bois fonçaille,0
bois fond à castor,0
bois gros,0
bois jaune,0
bois jaune à teindre,0
bois jaune en buches,0
bois jaune moulu,0
bois jaune râpé,0
bois joli,0
bois jonquette,0
bois long,0
bois lourd,0
bois marbré,0
bois merrain à cardine,0
bois moulu,0
bois moulu de sappan à teindre,0
bois moulu pour teindre,0
bois néphrétique,0
