marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,nbr_source
///Industrie Etrangère///Peaux et pelleteries,0,0,1,17,0,0,1
///Industrie Etrangère///Plumes d'autruche,0,0,1,2,0,0,1
///Industrie Etrangère///Plumes de toute sorte,0,0,1,3,0,0,1
///Industrie Etrangère///Plumes à écrire,0,0,1,4,0,0,1
///Industrie Etrangère///Quincailleries diverses,0,0,1,9,0,0,1
///Industrie Etrangère///Savons,0,0,1,3,0,0,1
///Industrie Etrangère///Voitures,0,0,1,1,0,0,1
///Industrie Générale///Articles d'industrie réunis,0,0,1,21,0,0,1
///Industrie Générale///Bijouterie,0,0,1,6,0,0,1
///Industrie Générale///Bougie,0,0,1,1,0,0,1
///Industrie Générale///Cauris,0,0,1,1,0,0,1
///Industrie Générale///Chandelles,0,0,1,1,0,0,1
///Industrie Générale///Cordages,0,0,1,1,0,0,1
///Industrie Générale///Dorures fines,0,0,1,6,0,0,1
///Industrie Générale///Esprit de vin,0,0,1,3,0,0,1
///Industrie Générale///Faience et poterie,0,0,1,5,0,0,1
///Industrie Générale///Gants de peau,0,0,1,8,0,0,1
///Industrie Générale///Habillements et lingeries,0,0,1,7,0,0,1
///Industrie Générale///Horlogerie,0,0,1,6,0,0,1
///Industrie Générale///Jeux de voiles,0,0,1,1,0,0,1
///Industrie Générale///Librairie,0,0,1,14,0,0,1
///Industrie Générale///Marchandises des indes,0,0,1,1,0,0,1
///Industrie Générale///Merceries,0,0,1,17,0,0,1
///Industrie Générale///Meubles et glaces,0,0,1,10,0,0,1
///Industrie Générale///Ouvrages de cruivre doré et argenté,0,0,1,4,0,0,1
///Industrie Générale///Ouvrages de cuir en cordonnerie et sellerie,0,0,1,2,0,0,1
///Industrie Générale///Ouvrages de modes et fleurs artificielles,0,0,1,8,0,0,1
///Industrie Générale///Ouvrages divers en bois et futailles vuides,0,0,1,5,0,0,1
///Industrie Générale///Ouvrages en terre cuite,0,0,1,1,0,0,1
///Industrie Générale///Papiers pour tenture,0,0,1,8,0,0,1
///Industrie Générale///Papiers à écrire,0,0,1,15,0,0,1
///Industrie Générale///Parasols,0,0,1,1,0,0,1
///Industrie Générale///Parfumerie,0,0,1,15,0,0,1
///Industrie Générale///Passementerie,0,0,1,2,0,0,1
///Industrie Générale///Peaux et pelleteries,0,0,1,12,0,0,1
///Industrie Générale///Porcelaine,0,0,1,7,0,0,1
///Industrie Générale///Poudre à tirer,0,0,1,2,0,0,1
///Industrie Générale///Quincaillerie,0,0,1,14,0,0,1
///Industrie Générale///Savons,0,0,1,14,0,0,1
///Industrie Générale///Tableaux et Estampes,0,0,1,5,0,0,1
///Industrie Générale///Verrerie,0,0,1,12,0,0,1
///Industrie générale///Armes,0,0,1,2,0,0,1
///Industrie générale///Articles d'industrie réunis,0,0,1,35,0,0,1
///Industrie générale///Bijouterie,0,0,1,24,0,0,1
///Industrie générale///Bougie,0,0,1,1,0,0,1
///Industrie générale///Cauris,0,0,1,2,0,0,1
///Industrie générale///Chandelle,0,0,1,1,0,0,1
///Industrie générale///Cordages,0,0,1,2,0,0,1
///Industrie générale///Dorures fines,0,0,1,17,0,0,1
///Industrie générale///Esprit de vin,0,0,1,11,0,0,1
///Industrie générale///Faience et poterie,0,0,1,14,0,0,1
///Industrie générale///Gants de peau,0,0,1,21,0,0,1
///Industrie générale///Habillemens et lingerie,0,0,1,22,0,0,1
///Industrie générale///Horlogerie,0,0,1,15,0,0,1
///Industrie générale///Jeux de voiles,0,0,1,2,0,0,1
///Industrie générale///Librairie,0,0,1,31,0,0,1
///Industrie générale///Merceries,0,0,1,37,0,0,1
///Industrie générale///Meubles et glaces,0,0,1,28,0,0,1
///Industrie générale///Ouvrages de cuir en cordonnerie et sellerie,0,0,1,9,0,0,1
///Industrie générale///Ouvrages de cuivre doré et argenté,0,0,1,13,0,0,1
///Industrie générale///Ouvrages de modes et fleurs artificielles,0,0,1,24,0,0,1
///Industrie générale///Ouvrages de terre cuite,0,0,1,1,0,0,1
///Industrie générale///Ouvrages divers,0,0,1,22,0,0,1
///Industrie générale///Papier pour tenture,0,0,1,6,0,0,1
///Industrie générale///Papiers pour tenture,0,0,1,14,0,0,1
///Industrie générale///Papiers à écrire,0,0,1,36,0,0,1
///Industrie générale///Parfumerie,0,0,1,21,0,0,1
///Industrie générale///Passementerie,0,0,1,6,0,0,1
///Industrie générale///Peaux et pelleteries,0,0,1,28,0,0,1
///Industrie générale///Porcelaine,0,0,1,13,0,0,1
///Industrie générale///Poudre à tirer,0,0,1,1,0,0,1
///Industrie générale///Quincaillerie,0,0,1,26,0,0,1
///Industrie générale///Savons,0,0,1,30,0,0,1
///Industrie générale///Tableaux et estampes,0,0,1,12,0,0,1
///Industrie générale///Verrerie,0,0,1,19,0,0,1
///Industrie étrangère///Articles réunis,0,0,1,36,0,0,1
///Industrie étrangère///Bouchons de liége,0,0,1,2,0,0,1
///Industrie étrangère///Cauris,0,0,1,1,0,0,1
///Industrie étrangère///Colle de toute sorte,0,0,1,3,0,0,1
///Industrie étrangère///Colles de toute sorte,0,0,1,9,0,0,1
///Industrie étrangère///Faience et poterie,0,0,1,4,0,0,1
///Industrie étrangère///Habillement et lingerie,0,0,1,12,0,0,1
///Industrie étrangère///Horlogerie,0,0,1,5,0,0,1
///Industrie étrangère///Librairie,0,0,1,16,0,0,1
///Industrie étrangère///Marbres,0,0,1,10,0,0,1
///Industrie étrangère///Merceries,0,0,1,18,0,0,1
///Industrie étrangère///Meubles et miroirs,0,0,1,9,0,0,1
///Industrie étrangère///Ouvrages de jonc,0,0,1,14,0,0,1
///Industrie étrangère///Ouvrages divers,0,0,1,26,0,0,1
///Industrie étrangère///Peaux et pelleteries,0,0,1,35,0,0,1
///Industrie étrangère///Plumes d'Autruche,0,0,1,5,0,0,1
///Industrie étrangère///Plumes de toute sorte,0,0,1,20,0,0,1
///Industrie étrangère///Plumes à écrire,0,0,1,6,0,0,1
"///Industrie étrangère///Porcelaine, faience et poterie",0,0,1,12,0,0,1
"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles, fil de laiton et limes...",0,0,1,8,0,0,1
"///Industrie étrangère///Quincailleries diverses ; Faulx, faucilles,fil de laiton et limes ..",0,0,1,12,0,0,1
///Industrie étrangère///Savons,0,0,1,6,0,0,1
///Industrie étrangère///Voitures,0,0,1,2,0,0,1
///Matieres d'Or et d'argent///Monnaies au type étranger,0,0,1,1,0,0,1
///Matieres d'Or et d'argent///Orfévrerie,0,0,1,7,0,0,1
///Matière d'Or et d'argent///Monnaies au type étranger,0,0,1,6,0,0,1
///Matière d'Or et d'argent///Orfévrerie,0,0,1,16,0,0,1
///Matières d'Or et d'argent///Argenterie et orfévrerie,0,0,1,4,0,0,1
///Matières d'Or et d'argent///Argenteries et orfévrerie,0,0,1,5,0,0,1
"///Matières d'Or et d'argent///Monnaies étrangères , ou lingots",0,0,1,10,0,0,1
///Matières d'Or et d'argent///Monnaies étrangères ou lingots,0,0,1,4,0,0,1
///Matières d'or et d'argent///Monnaies étrangères et lingots,0,0,1,3,0,0,1
///Matières d'or et d'argent///Orfévrerie,0,0,1,11,0,0,1
///Métaux///Argent vif,0,0,1,7,0,0,1
///Métaux///Articles réunis,0,0,1,4,0,0,1
///Métaux///Autres métaux,0,0,1,29,0,0,1
///Métaux///Cuivre,0,0,1,28,0,0,1
"///Métaux///Cuivre, bronze et Laiton",0,0,1,10,0,0,1
"///Métaux///Cuivre, bronze et laiton",0,0,1,15,0,0,1
"///Métaux///Cuivre,bronze et laiton",0,0,1,9,0,0,1
///Métaux///Etain,0,0,1,12,0,0,1
///Métaux///Fer blanc,0,0,1,6,0,0,1
///Métaux///Fer-blanc,0,0,1,9,0,0,1
///Métaux///Fers,0,0,1,37,0,0,1
///Métaux///Fers blanc,0,0,1,3,0,0,1
///Métaux///Fers et aciers,0,0,1,42,0,0,1
///Métaux///Plomb,0,0,1,18,0,0,1
///Métaux///plomb,0,0,1,8,0,0,1
///Objets manufacturés///Armes,0,0,1,1,0,0,1
///Objets manufacturés///Articles réunis,0,0,1,21,0,0,1
"///Objets manufacturés///Bonneterie en fil , coton et laine",0,0,1,11,0,0,1
"///Objets manufacturés///Bonneterie en fil, coton et laine",0,0,1,4,0,0,1
///Objets manufacturés///Bonneterie ordinaire en coton et laine,0,0,1,5,0,0,1
///Objets manufacturés///Bonneteries de soie,0,0,1,48,0,0,1
///Objets manufacturés///Bonneteries diverses,0,0,1,36,0,0,1
///Objets manufacturés///Chapellerie,0,0,1,44,0,0,1
///Objets manufacturés///Dentelles,0,0,1,40,0,0,1
///Objets manufacturés///Dentelles de fil,0,0,1,8,0,0,1
///Objets manufacturés///Draperies,0,0,1,69,0,0,1
///Objets manufacturés///Etoffe mélangées de ces matieres,0,0,1,13,0,0,1
///Objets manufacturés///Etoffe riches,0,0,1,15,0,0,1
///Objets manufacturés///Etoffes de coton,0,0,1,26,0,0,1
///Objets manufacturés///Etoffes de laine,0,0,1,32,0,0,1
///Objets manufacturés///Etoffes de laine et de poil,0,0,1,17,0,0,1
///Objets manufacturés///Etoffes de soie,0,0,1,57,0,0,1
///Objets manufacturés///Etoffes diverses,0,0,1,34,0,0,1
///Objets manufacturés///Etoffes en coton et en laine,0,0,1,16,0,0,1
///Objets manufacturés///Etoffes mélangées de ces matières,0,0,1,20,0,0,1
///Objets manufacturés///Etoffes riches,0,0,1,16,0,0,1
"///Objets manufacturés///Gazes, crepes et mouchoirs de soie",0,0,1,39,0,0,1
"///Objets manufacturés///Gazes, crêpes et mouchoirs de soie",0,0,1,19,0,0,1
///Objets manufacturés///Mouchoirs divers en fil et coton,0,0,1,28,0,0,1
///Objets manufacturés///Mouchoirs divers et des Indes,0,0,1,17,0,0,1
///Objets manufacturés///Mousselines,0,0,1,24,0,0,1
///Objets manufacturés///Objets manufacturés réunis,0,0,1,27,0,0,1
///Objets manufacturés///Rubannerie de soie,0,0,1,39,0,0,1
///Objets manufacturés///Rubannerie ordinaire,0,0,1,16,0,0,1
///Objets manufacturés///Rubanneries diverses,0,0,1,3,0,0,1
"///Objets manufacturés///Soierie en étoffe, mouchoirs, gazes et rubans",0,0,1,12,0,0,1
"///Objets manufacturés///Soirie en étoffe ,mouchoirs, gazes et rubans",0,0,1,15,0,0,1
"///Objets manufacturés///Soirie en étoffe, mouchoirs,gazes et rubans",0,0,1,13,0,0,1
///Objets manufacturés///Toile de coton,0,0,1,12,0,0,1
///Objets manufacturés///Toile de fil et coton,0,0,1,11,0,0,1
///Objets manufacturés///Toiles de coton,0,0,1,29,0,0,1
"///Objets manufacturés///Toiles de coton, mousseline et nankin",0,0,1,11,0,0,1
"///Objets manufacturés///Toiles de coton, mousseline, nankin, et des Indes",0,0,1,10,0,0,1
///Objets manufacturés///Toiles de fil et coton,0,0,1,27,0,0,1
///Objets manufacturés///Toiles de lin et chanvre,0,0,1,21,0,0,1
///Objets manufacturés///Toiles de lin et de chanvre,0,0,1,41,0,0,1
///Objets manufacturés///Toiles diverses de lin et de chanvre,0,0,1,15,0,0,1
///Objets manufacturés///Toiles diverses en lin et chanvre,0,0,1,29,0,0,1
"///Objets manufacturés///Toiles en coton, mousseline et nankin",0,0,1,11,0,0,1
///Objets manufacturés///chapellerie,0,0,1,1,0,0,1
1///Matières première///Articles réunis,0,0,1,9,0,0,1
1///Matières première///Coton,0,0,1,16,0,0,1
1///Matières première///Fil,0,0,1,11,0,0,1
1///Matières première///Laine,0,0,1,15,0,0,1
1///Matières première///Soie,0,0,1,12,0,0,1
1///Matières premières///Chanvre,0,0,1,49,0,0,1
1///Matières premières///Chanvre et lin,0,0,1,6,0,0,1
1///Matières premières///Coton,0,0,1,62,0,0,1
1///Matières premières///Fil,0,0,1,40,0,0,1
1///Matières premières///Laine,0,0,1,71,0,0,1
1///Matières premières///Lin,0,0,1,22,0,0,1
"1///Matières premières///Poil de chevre, lièvre et lapin",0,0,1,1,0,0,1
"1///Matières premières///Poil de chèvre, lièvre et lapin",0,0,1,8,0,0,1
1///Matières premières///Soie,0,0,1,18,0,0,1
1///Matières premières///Soie et filoselle,0,0,1,35,0,0,1
"1///Subsistances///Bestiaux en Bœufs, vaches, porcs, moutons",0,0,1,6,0,0,1
"1///Subsistances///Bestiaux en bœufs, vaches, porcs, moutons",0,0,1,5,0,0,1
"1///Subsistances///Bestiaux en bœufs, vaches, veaux, porcs et moutons",0,0,1,6,0,0,1
"1///Subsistances///Bestiaux en bœufs,vaches, veaux, porcs et moutons",0,0,1,6,0,0,1
"1///Subsistances///Bestiaux en bœufs,vaches,porcs moutons",0,0,1,6,0,0,1
"1///Subsistances///Bestiaux en bœufs,vaches,veaux et moutons",0,0,1,6,0,0,1
1///Subsistances///Beurre,0,0,1,8,0,0,1
1///Subsistances///Biscuit de mer,0,0,1,1,0,0,1
1///Subsistances///Biscuits de mer et pâtes d'Italie,0,0,1,1,0,0,1
1///Subsistances///Bière,0,0,1,3,0,0,1
"1///Subsistances///Bière, cidre et vinaigre",0,0,1,1,0,0,1
1///Subsistances///Blé,0,0,1,15,0,0,1
1///Subsistances///Blé et autres grains,0,0,1,17,0,0,1
1///Subsistances///Blé et autres grains comestibles,0,0,1,22,0,0,1
"1///Subsistances///Blé et autres grains, comestibles",0,0,1,34,0,0,1
1///Subsistances///Chairs salées,0,0,1,44,0,0,1
1///Subsistances///Eaux de vie,0,0,1,23,0,0,1
1///Subsistances///Eaux-de-vie,0,0,1,45,0,0,1
1///Subsistances///Farine,0,0,1,16,0,0,1
1///Subsistances///Farine et biscuit de mer,0,0,1,13,0,0,1
1///Subsistances///Farine et biscuits de mer et pâtes d'Italie,0,0,1,9,0,0,1
1///Subsistances///Farine et pâtes d'Italie,0,0,1,1,0,0,1
1///Subsistances///Fromage,0,0,1,25,0,0,1
1///Subsistances///Fromages,0,0,1,28,0,0,1
1///Subsistances///Fruits divers,0,0,1,60,0,0,1
"1///Subsistances///Fruits secs en amandes, figues et ...",0,0,1,9,0,0,1
"1///Subsistances///Fruits secs, en amandes ,figues et raisins",0,0,1,10,0,0,1
"1///Subsistances///Fruits secs, en amandes, figues et raisins",0,0,1,14,0,0,1
1///Subsistances///Fruits verts en Oranges et citrons,0,0,1,7,0,0,1
"1///Subsistances///Fruits verts, en oranges et citrons",0,0,1,6,0,0,1
"1///Subsistances///Fruits verts, en oranges et citrons.",0,0,1,7,0,0,1
1///Subsistances///Huile d'Olive,0,0,1,24,0,0,1
1///Subsistances///Huile d'olive,0,0,1,47,0,0,1
1///Subsistances///Légumes,0,0,1,62,0,0,1
1///Subsistances///Miel,0,0,1,22,0,0,1
1///Subsistances///Poissons de toute sorte,0,0,1,59,0,0,1
1///Subsistances///Poissons de toutes sortes,0,0,1,10,0,0,1
1///Subsistances///Provisions de bouche réunies,0,0,1,41,0,0,1
1///Subsistances///Provisions diverses,0,0,1,25,0,0,1
"1///Subsistances///Provisions diverses,principalement en beurre",0,0,1,12,0,0,1
1///Subsistances///Riz,0,0,1,33,0,0,1
1///Subsistances///Sel,0,0,1,40,0,0,1
1///Subsistances///Vin de liqueurs,0,0,1,14,0,0,1
1///Subsistances///Vins,0,0,1,21,0,0,1
1///Subsistances///Vins de Bordeaux,0,0,1,25,0,0,1
1///Subsistances///Vins de bordeaux,0,0,1,20,0,0,1
1///Subsistances///Vins de liqueur,0,0,1,6,0,0,1
1///Subsistances///Vins de liqueurs,0,0,1,3,0,0,1
1///Subsistances///Vins divers,0,0,1,58,0,0,1
2///Matières première///Articles réunis,0,0,1,19,0,0,1
2///Matières première///Bois divers,0,0,1,17,0,0,1
"2///Matières première///Brai, goudron et résine",0,0,1,16,0,0,1
2///Matières première///Charbons,0,0,1,5,0,0,1
2///Matières première///Cires jaune et blanche,0,0,1,13,0,0,1
2///Matières première///Cuirs appretés,0,0,1,16,0,0,1
2///Matières première///Graines de jardin,0,0,1,7,0,0,1
2///Matières première///Graines de trèfle,0,0,1,8,0,0,1
2///Matières première///Graines diverses,0,0,1,11,0,0,1
2///Matières première///Huile de graine,0,0,1,8,0,0,1
2///Matières première///Pain de navette,0,0,1,1,0,0,1
2///Matières première///Suif,0,0,1,1,0,0,1
2///Matières première///Tabacs,0,0,1,19,0,0,1
2///Matières premières///Articles réunis,0,0,1,75,0,0,1
2///Matières premières///Bois de Iles,0,0,1,8,0,0,1
2///Matières premières///Bois des iles,0,0,1,17,0,0,1
2///Matières premières///Bois divers,0,0,1,77,0,0,1
"2///Matières premières///Brai, Goudron, Résine",0,0,1,8,0,0,1
"2///Matières premières///Brai, goudron et résine",0,0,1,9,0,0,1
"2///Matières premières///Brai,goudron et résine",0,0,1,12,0,0,1
"2///Matières premières///Bray, goudron, poix et résine",0,0,1,11,0,0,1
2///Matières premières///Cendres diverses,0,0,1,20,0,0,1
2///Matières premières///Charbon,0,0,1,2,0,0,1
2///Matières premières///Charbons,0,0,1,20,0,0,1
2///Matières premières///Circes blanche et jaune,0,0,1,6,0,0,1
2///Matières premières///Cires blanche et jaune,0,0,1,9,0,0,1
2///Matières premières///Cires blanches et jaunes,0,0,1,5,0,0,1
2///Matières premières///Cires jaune et blanche,0,0,1,9,0,0,1
2///Matières premières///Cires jaune et blanche fondue et en bougies,0,0,1,7,0,0,1
2///Matières premières///Cuirs appretés,0,0,1,11,0,0,1
2///Matières premières///Cuirs apprétés,0,0,1,14,0,0,1
2///Matières premières///Cuirs en poil,0,0,1,44,0,0,1
2///Matières premières///Dents d'éléphant,0,0,1,1,0,0,1
"2///Matières premières///Goudron ,poix et résine",0,0,1,6,0,0,1
2///Matières premières///Graine de Lin,0,0,1,5,0,0,1
2///Matières premières///Graine de lin,0,0,1,7,0,0,1
2///Matières premières///Graines de diverses,0,0,1,4,0,0,1
2///Matières premières///Graines de jardin,0,0,1,8,0,0,1
2///Matières premières///Graines de trèfle,0,0,1,3,0,0,1
2///Matières premières///Graines diverses,0,0,1,7,0,0,1
2///Matières premières///Graines diverses et de lin,0,0,1,10,0,0,1
2///Matières premières///Houblon,0,0,1,2,0,0,1
2///Matières premières///Huile d'olive pour fabriques,0,0,1,16,0,0,1
2///Matières premières///Huile de graine,0,0,1,6,0,0,1
2///Matières premières///Huile de grains,0,0,1,4,0,0,1
2///Matières premières///Huile de poisson,0,0,1,22,0,0,1
2///Matières premières///Huile de poissons,0,0,1,6,0,0,1
2///Matières premières///Huiles d'Olive pour fabriques,0,0,1,4,0,0,1
2///Matières premières///Pain de navette,0,0,1,1,0,0,1
"2///Matières premières///Petasse, vedasses et gravelées",0,0,1,12,0,0,1
"2///Matières premières///Potasse, vedasse et gravelées",0,0,1,8,0,0,1
"2///Matières premières///Potasses, vedasses et gravelées",0,0,1,12,0,0,1
2///Matières premières///Soie de porc et sanglier,0,0,1,5,0,0,1
2///Matières premières///Soude,0,0,1,20,0,0,1
2///Matières premières///Souffre et salpetre,0,0,1,5,0,0,1
2///Matières premières///Soufre et Salpetre,0,0,1,2,0,0,1
2///Matières premières///Soufre et salpetre,0,0,1,6,0,0,1
2///Matières premières///Suif,0,0,1,44,0,0,1
2///Matières premières///Suif fondu et en chandelles,0,0,1,1,0,0,1
2///Matières premières///Tabacs,0,0,1,47,0,0,1
2///Matières premières///cendres Diverses,0,0,1,7,0,0,1
2///Subsistances///Articles réunis,0,0,1,7,0,0,1
2///Subsistances///Cacao,0,0,1,56,0,0,1
2///Subsistances///Café,0,0,1,71,0,0,1
2///Subsistances///Chocolat,0,0,1,8,0,0,1
2///Subsistances///Liqueurs,0,0,1,36,0,0,1
2///Subsistances///Liqueurs et Sirops,0,0,1,3,0,0,1
2///Subsistances///Liqueurs et sirops,0,0,1,12,0,0,1
"2///Subsistances///Provisions diverses,principalement en beurre",0,0,1,1,0,0,1
2///Subsistances///Sirops,0,0,1,45,0,0,1
2///Subsistances///Sucre,0,0,1,72,0,0,1
2///Subsistances///Thé,0,0,1,47,0,0,1
2///Suite des matières premières///Articles réunis,0,0,1,1,0,0,1
3///Matières première///Alun,0,0,1,11,0,0,1
3///Matières première///Cochenille,0,0,1,12,0,0,1
3///Matières première///Drogues réunies,0,0,1,20,0,0,1
3///Matières première///Garance,0,0,1,6,0,0,1
3///Matières première///Indigo,0,0,1,18,0,0,1
3///Matières première///Rocou,0,0,1,15,0,0,1
3///Matières première///Verdet,0,0,1,18,0,0,1
3///Matières premières///Alquifoux ou mine de plomb,0,0,1,4,0,0,1
3///Matières premières///Alun,0,0,1,23,0,0,1
3///Matières premières///Azur,0,0,1,10,0,0,1
3///Matières premières///Cochenille,0,0,1,19,0,0,1
3///Matières premières///Céruse,0,0,1,6,0,0,1
3///Matières premières///Drogues diverses réunies,0,0,1,31,0,0,1
3///Matières premières///Drogues réunies,0,0,1,35,0,0,1
3///Matières premières///Garance,0,0,1,20,0,0,1
3///Matières premières///Indigo,0,0,1,52,0,0,1
3///Matières premières///Noix de Galle,0,0,1,6,0,0,1
3///Matières premières///Noix de galle,0,0,1,7,0,0,1
3///Matières premières///Rocou,0,0,1,24,0,0,1
3///Matières premières///Saffranum,0,0,1,1,0,0,1
3///Matières premières///Verdet,0,0,1,22,0,0,1
3///Subsistances///Articles réunis,0,0,1,1,0,0,1
3///Subsistances///Canelle,0,0,1,45,0,0,1
3///Subsistances///Eiceries diverses,0,0,1,7,0,0,1
3///Subsistances///Epiceries,0,0,1,29,0,0,1
3///Subsistances///Epiceries Diverses,0,0,1,5,0,0,1
3///Subsistances///Epiceries diverses,0,0,1,5,0,0,1
3///Subsistances///Giroffle,0,0,1,2,0,0,1
3///Subsistances///Girofle,0,0,1,19,0,0,1
3///Subsistances///Muscade,0,0,1,4,0,0,1
3///Subsistances///Poivre,0,0,1,40,0,0,1
3///Suite des matières premières///Alun,0,0,1,6,0,0,1
3///Suite des matières premières///Azur,0,0,1,4,0,0,1
3///Suite des matières premières///Cochenille,0,0,1,4,0,0,1
3///Suite des matières premières///Céruse,0,0,1,2,0,0,1
3///Suite des matières premières///Drogues diverses réunies,0,0,1,15,0,0,1
3///Suite des matières premières///Garance,0,0,1,3,0,0,1
3///Suite des matières premières///Indigo,0,0,1,6,0,0,1
3///Suite des matières premières///Noix de galle,0,0,1,3,0,0,1
3///Suite des matières premières///Rocou,0,0,1,1,0,0,1
?,0,0,1,4,0,0,1
? ; blanc,0,0,1,2,0,0,1
? ; brun,0,0,1,2,0,0,1
? ; diverses,0,0,1,4,0,0,1
??,0,0,0,0,1,10,1
???,0,0,0,0,1,3091,1
??? fer...,0,0,1,1,0,0,1
?sse,0,0,1,1,0,0,1
Abacir,0,0,1,1,0,0,1
Abafine,0,0,1,1,0,0,1
Abassis,0,0,1,1,0,0,1
Abbatis de morue,0,0,1,1,0,0,1
Abricots confits,0,0,1,1,0,0,1
Acacia,0,0,1,2,0,0,1
Acacia ; germanica,0,0,1,1,0,0,1
Acaciavera,0,0,1,1,0,0,1
Accacia,0,0,1,1,0,0,1
Accorus,0,0,1,1,0,0,1
Achia,0,0,1,5,0,0,1
Acide ; arsenieux,0,0,1,2,0,0,1
Acide ; benzoïque,0,0,1,1,0,0,1
Acide ; borique,0,0,1,2,0,0,1
Acide ; borique et benzoïque,0,0,1,2,0,0,1
