marchandises,sourceBEL,sourceBEL_nbr,sourceFR,sourceFR_nbr,sourceSUND,sourceSUND_nbr,sourceNAVIGO,sourceNAVIGO_nbr,nbr_source
Accacia,0,0,1,1,0,0,0,,1
Accorus,0,0,1,1,0,0,0,,1
Achia,0,0,1,1,0,0,0,,1
Achiabanis,0,0,1,1,0,0,0,,1
Acier,0,0,1,1211,1,707,0,,2
Acier ; brut,0,0,1,3,0,0,0,,1
Acier ; en barres,0,0,1,3,0,0,0,,1
Acier ; ouvré,0,0,1,2,0,0,0,,1
Acier brun,0,0,1,1,0,0,0,,1
Acier brut,0,0,1,3,0,0,0,,1
Acier commun,0,0,1,1,0,0,0,,1
Acier en barre,0,0,1,1,0,0,0,,1
Acier en barres,0,0,1,2,0,0,0,,1
Acier ouvré,0,0,1,1,0,0,0,,1
Aciers,0,0,1,2,0,0,0,,1
Acobille,0,0,1,1,0,0,0,,1
Acon,0,0,1,1,0,0,0,,1
Acons démontés,0,0,1,12,0,0,0,,1
Acons gabares démontés,0,0,1,1,0,0,0,,1
Acorus,0,0,1,2,0,0,0,,1
Adatays,0,0,1,2,0,0,0,,1
Adatis,0,0,1,1,0,0,0,,1
Adoises,0,0,1,1,0,0,0,,1
Affuts,0,0,1,2,0,0,0,,1
Affuts ; de canon,0,0,1,1,0,0,0,,1
Affuts de bois,0,0,1,1,0,0,0,,1
Affuts de canon,0,0,1,5,0,0,0,,1
Affuts de canons,0,0,1,2,0,0,0,,1
Affuts de fer,0,0,1,1,0,0,0,,1
Affûts de canons,0,0,1,1,0,0,0,,1
Afust de fut a canon,0,0,1,1,0,0,0,,1
Afut de canon,0,0,1,1,0,0,0,,1
Agacia,0,0,1,1,0,0,0,,1
Agaric,0,0,1,88,0,0,0,,1
Agaric fin,0,0,1,1,0,0,0,,1
Agarics,0,0,1,1,0,0,0,,1
Agarie,0,0,1,2,0,0,0,,1
Agathe,0,0,1,5,0,0,0,,1
Agathe pierre,0,0,1,1,0,0,0,,1
Agent vif,0,0,1,1,0,0,0,,1
Agneaux,0,0,1,37,0,0,0,,1
Agneaux en vie,0,0,1,5,0,0,0,,1
Agobilles,0,0,0,0,0,0,1,1,1
Agourats de bois,0,0,1,1,0,0,0,,1
Agoutals,0,0,1,3,0,0,0,,1
Agoutals de bois,0,0,1,4,0,0,0,,1
Agoutats,0,0,1,1,0,0,0,,1
Agrais de navire,0,0,1,1,0,0,0,,1
Agremens ; de soye,0,0,1,7,0,0,0,,1
Agremens ; de soye et d'argent,0,0,1,1,0,0,0,,1
Agremens ; de soye et fil,0,0,1,1,0,0,0,,1
Agremens ; de soye or et argent faux,0,0,1,1,0,0,0,,1
Agremens de soye,0,0,1,4,0,0,0,,1
Agrement ; au quart,0,0,1,1,0,0,0,,1
Agrement ; de soye,0,0,1,1,0,0,0,,1
Agrement de Soye,0,0,1,1,0,0,0,,1
Agrements de fil,0,0,1,1,0,0,0,,1
Agrements de soye,0,0,1,3,0,0,0,,1
Agres,0,0,0,0,0,0,1,1,1
Agrès,0,0,0,0,0,0,1,1,1
Agrès ; de navire,0,0,1,2,0,0,0,,1
Agrès ; de navire ; en voiles,0,0,1,1,0,0,0,,1
Agrès de navire,0,0,1,3,0,0,0,,1
Agrès de navire (jeux de voile),0,0,1,5,0,0,0,,1
Agrès de vaisseaux,0,0,1,1,0,0,0,,1
Agrès et jeux de voiles,0,0,1,5,0,0,0,,1
Agrès et voiles de navire,0,0,1,1,0,0,0,,1
Agréments de soye,0,0,1,1,0,0,0,,1
Agrés,0,0,0,0,0,0,1,2,1
Agrés et aparaux d'or navise,0,0,1,1,0,0,0,,1
Agrés et apparaux,0,0,0,0,0,0,1,1,1
Agréémens or et argent,0,0,1,1,0,0,0,,1
Agrêmens soye et fil,0,0,1,2,0,0,0,,1
Agur commun,0,0,1,1,0,0,0,,1
Aiglefin,0,0,0,0,1,2,0,,1
Aigre ; de cidre,0,0,1,6,0,0,0,,1
Aigre ; de vitriol,0,0,1,2,0,0,0,,1
Aigre de cedra,0,0,1,1,0,0,0,,1
Aigre de cedre,0,0,1,2,0,0,0,,1
Aigre de cidre,0,0,1,5,0,0,0,,1
Aigre de vitriol,0,0,1,6,0,0,0,,1
Aigrettes,0,0,1,2,0,0,0,,1
Aiguiles a coudre,0,0,1,3,0,0,0,,1
Aiguille,0,0,1,1,0,0,0,,1
Aiguille ; a voile,0,0,1,2,0,0,0,,1
Aiguille A Toile,0,0,1,1,0,0,0,,1
Aiguille A coudre,0,0,1,1,0,0,0,,1
Aiguille a coude,0,0,1,1,0,0,0,,1
Aiguille a coudre,0,0,1,1,0,0,0,,1
Aiguille à coudre,0,0,1,1,0,0,0,,1
Aiguille à voile,0,0,1,1,0,0,0,,1
Aiguilleot,0,0,1,1,0,0,0,,1
Aiguiller,0,0,1,1,0,0,0,,1
Aiguiller a coudre,0,0,1,1,0,0,0,,1
Aiguilles,0,0,1,65,0,0,0,,1
Aiguilles ; a coudre,0,0,1,1,0,0,0,,1
Aiguilles ; a voile,0,0,1,1,0,0,0,,1
Aiguilles ; a voiles,0,0,1,4,0,0,0,,1
Aiguilles ; à coudre,0,0,1,3,0,0,0,,1
Aiguilles ; à voile,0,0,1,2,0,0,0,,1
Aiguilles A coudres,0,0,1,1,0,0,0,,1
Aiguilles a Voile,0,0,1,3,0,0,0,,1
Aiguilles a coudre,0,0,1,18,0,0,0,,1
Aiguilles a coudres,0,0,1,3,0,0,0,,1
Aiguilles a ralingues,0,0,1,1,0,0,0,,1
Aiguilles a voile,0,0,1,7,0,0,0,,1
Aiguilles a voiles,0,0,1,2,0,0,0,,1
Aiguilles a voille,0,0,1,2,0,0,0,,1
Aiguilles ancile,0,0,1,2,0,0,0,,1
Aiguilles d'embaleur,0,0,1,1,0,0,0,,1
Aiguilles grosses,0,0,1,1,0,0,0,,1
Aiguilles à coudre,0,0,1,4,0,0,0,,1
Aiguilles à voile,0,0,1,6,0,0,0,,1
Aijemis,0,0,1,1,0,0,0,,1
Ail,0,0,1,12,0,0,0,,1
Ail blanc à casé,0,0,1,1,0,0,0,,1
Ailes de moulin,0,0,0,0,1,6,0,,1
Ails,0,0,1,90,0,0,1,2,2
Aimant,0,0,1,1,0,0,0,,1
Ains,0,0,1,2,0,0,0,,1
Ains ; a pêcher,0,0,1,1,0,0,0,,1
Ains ; à pescher,0,0,1,2,0,0,0,,1
Ains a pecher,0,0,1,2,0,0,0,,1
Ains a percher,0,0,1,1,0,0,0,,1
Ains a pescher,0,0,1,5,0,0,0,,1
Ains a pêcher,0,0,1,3,0,0,0,,1
Ains et lignes a pescher,0,0,1,1,0,0,0,,1
Ains et lignes à pêcher,0,0,1,1,0,0,0,,1
Ains à pecher,0,0,1,1,0,0,0,,1
Ains à pescher,0,0,1,8,0,0,0,,1
Ains à pêcher,0,0,1,12,0,0,0,,1
Airain,0,0,1,2,0,0,0,,1
Airain ; en batterie,0,0,1,2,0,0,0,,1
Airain ; ouvré,0,0,1,2,0,0,0,,1
Airain en batterie,0,0,1,1,0,0,0,,1
Airain ouvré,0,0,1,1,0,0,0,,1
Airin,0,0,1,1,0,0,0,,1
Airin en batterie,0,0,1,1,0,0,0,,1
Ajaimes,0,0,1,1,0,0,0,,1
Ajamir,0,0,1,6,0,0,0,,1
Ajamis,0,0,1,203,0,0,0,,1
Ajamys,0,0,1,4,0,0,0,,1
Ajanis,0,0,1,1,0,0,0,,1
Ajustemens,0,0,1,4,0,0,0,,1
Ajustemens de soye,0,0,1,1,0,0,0,,1
Ajustement,0,0,1,1,0,0,0,,1
Ajustement ; de femme,0,0,1,1,0,0,0,,1
Ajustements,0,0,1,1,0,0,0,,1
Ajustements ; de femme,0,0,1,1,0,0,0,,1
Ajustements de femmes,0,0,1,2,0,0,0,,1
Ajustements de soye,0,0,1,1,0,0,0,,1
Ajustements pour femme,0,0,1,1,0,0,0,,1
Akia,0,0,1,1,0,0,0,,1
Akia ; espèce de salade,0,0,1,1,0,0,0,,1
Alaines de cordonnier,0,0,1,1,0,0,0,,1
Alambic d'etain,0,0,1,3,0,0,0,,1
Alambic d'étaim,0,0,1,1,0,0,0,,1
Alambic d'étain,0,0,1,1,0,0,0,,1
Alambics,0,0,1,6,0,0,0,,1
Alambics d'etain,0,0,1,4,0,0,0,,1
Alambics d'étain,0,0,1,2,0,0,0,,1
Alambics en cuivre,0,0,1,1,0,0,0,,1
Alambique d'étein,0,0,1,1,0,0,0,,1
Alambis d'etains,0,0,1,1,0,0,0,,1
Alauzes salées,0,0,1,1,0,0,0,,1
Alaya,0,0,1,40,0,0,0,,1
Alayas,0,0,1,8,0,0,0,,1
Alayes,0,0,1,1,0,0,0,,1
Alazar,0,0,1,2,0,0,0,,1
Albatre,0,0,1,3,0,0,0,,1
Alcanum duplicatum,0,0,1,1,0,0,0,,1
Aleau,0,0,1,1,0,0,0,,1
Aledjas,0,0,1,1,0,0,0,,1
Aledsars,0,0,1,1,0,0,0,,1
Alegeas,0,0,1,2,0,0,0,,1
Alegias,0,0,1,2,0,0,0,,1
Alembic d'étain,0,0,1,1,0,0,0,,1
Alembics,0,0,1,1,0,0,0,,1
Alembics d'étain,0,0,1,3,0,0,0,,1
Alembics de cuivre,0,0,1,1,0,0,0,,1
Alennes,0,0,1,1,0,0,0,,1
Aleya,0,0,1,1,0,0,0,,1
Alfargate,0,0,1,2,0,0,0,,1
Alibamis,0,0,1,1,0,0,0,,1
Alibanic,0,0,1,2,0,0,0,,1
Alibanir,0,0,1,1,0,0,0,,1
Alibanis,0,0,1,80,0,0,0,,1
Alibans,0,0,1,3,0,0,0,,1
Alicot,0,0,0,0,0,0,1,1,1
Alin,0,0,1,1,0,0,0,,1
Alins,0,0,1,1,0,0,0,,1
Alisa,0,0,1,1,0,0,0,,1
Alisaris,0,0,0,0,0,0,1,3,1
Allajars,0,0,1,1,0,0,0,,1
Allaya,0,0,1,16,0,0,0,,1
Allegias,0,0,1,4,0,0,0,,1
Allibanis,0,0,1,1,0,0,0,,1
Alloes,0,0,1,1,0,0,0,,1
Alloës ; commun,0,0,1,1,0,0,0,,1
Allumetes,0,0,1,1,0,0,0,,1
Allumette,0,0,1,1,0,0,0,,1
Allumettes,0,0,1,3,0,0,0,,1
Allumettes ; a vin,0,0,1,2,0,0,0,,1
Allumettes ; souffrées,0,0,1,1,0,0,0,,1
Allumettes a vin,0,0,1,13,0,0,0,,1
Allumettes de coton,0,0,1,1,0,0,0,,1
Allumettes souffrées,0,0,1,2,0,0,0,,1
Allumettes épicées,0,0,1,1,0,0,0,,1
Allun,0,0,1,6,0,0,1,1,2
Allunettes de vin,0,0,1,1,0,0,0,,1
Almanacs,0,0,1,1,0,0,0,,1
Aloes,0,0,1,74,0,0,0,,1
Aloes ; cabalin,0,0,1,3,0,0,0,,1
Aloes ; moyen,0,0,1,2,0,0,0,,1
Aloes Cabalin,0,0,1,1,0,0,0,,1
Aloes Salee,0,0,1,1,0,0,0,,1
Aloes epatique,0,0,1,1,0,0,0,,1
Aloiset,0,0,1,1,0,0,0,,1
Aloses,0,0,1,1,0,0,0,,1
Aloses salées,0,0,1,2,0,0,0,,1
Aloues,0,0,1,1,0,0,0,,1
Alozes salées,0,0,1,1,0,0,0,,1
Aloès,0,0,1,2,0,0,0,,1
Aloés,0,0,1,3,0,0,0,,1
Aloës,0,0,1,35,0,0,0,,1
Aloüettes,0,0,1,1,0,0,0,,1
Alpargastes,0,0,1,1,0,0,0,,1
Alpargate,0,0,1,1,0,0,0,,1
Alpargates,0,0,1,9,0,0,0,,1
Alpargatte,0,0,1,2,0,0,0,,1
Alpargattes,0,0,1,15,0,0,0,,1
Alphabets,0,0,1,1,0,0,0,,1
Alpiste,0,0,1,13,0,0,0,,1
Alpistes,0,0,1,1,0,0,0,,1
Alpistre,0,0,1,5,0,0,0,,1
Alquifou,0,0,1,1,0,0,0,,1
Alquifoux,0,0,1,2,0,0,0,,1
Alquitra,0,0,1,1,0,0,0,,1
Altas jaspé,0,0,1,1,0,0,0,,1
Altas à fleur d'or,0,0,1,1,0,0,0,,1
Alum,0,0,1,1,0,0,0,,1
Alumettes,0,0,1,25,0,0,0,,1
Alumettes ; a vin,0,0,1,3,0,0,0,,1
Alumettes ; droguées,0,0,1,3,0,0,0,,1
Alumettes ; epicées,0,0,1,1,0,0,0,,1
Alumettes ; souffrées,0,0,1,6,0,0,0,,1
Alumettes a vin,0,0,1,8,0,0,0,,1
Alumettes de meche souffrée,0,0,1,1,0,0,0,,1
Alumettes de vin,0,0,1,2,0,0,0,,1
Alumettes souffrées,0,0,1,3,0,0,0,,1
Alun,0,0,1,873,1,382,1,17,3
Alun ; de Rome,0,0,1,1,0,0,0,,1
Alun bon,0,0,1,2,0,0,0,,1
Alun de Rome,0,0,1,1,0,0,0,,1
Alun de Romes,0,0,1,1,0,0,0,,1
Alun de glace,0,0,1,1,0,0,0,,1
Alun en rame,0,0,1,1,0,0,0,,1
Alun gâté,0,0,1,1,0,0,0,,1
Alunes a cordonniers,0,0,1,1,0,0,0,,1
Alégéas,0,0,1,1,0,0,0,,1
Alöes,0,0,1,2,0,0,0,,1
Alün,0,0,1,1,0,0,0,,1
Amacks,0,0,1,1,0,0,0,,1
Amadou,0,0,1,125,0,0,0,,1
Amadoux,0,0,1,9,0,0,0,,1
Amande,0,0,1,5,0,0,1,13,2
Amande cassées,0,0,1,2,0,0,0,,1
Amande en coques,0,0,1,1,0,0,0,,1
Amande et pruneaux,0,0,0,0,1,30,0,,1
Amandes,0,0,1,617,1,930,1,20,3
Amandes ; ameres,0,0,1,1,0,0,0,,1
Amandes ; cassées,0,0,1,70,0,0,0,,1
Amandes ; diverses,0,0,1,2,0,0,0,,1
Amandes ; en cocques,0,0,1,3,0,0,0,,1
Amandes ; en coque,0,0,1,6,0,0,0,,1
Amandes ; en coques,0,0,1,42,0,0,0,,1
Amandes Cassé,0,0,1,3,0,0,0,,1
Amandes Cassées,0,0,1,3,0,0,0,,1
Amandes a la perline,0,0,1,1,0,0,0,,1
Amandes a la praline,0,0,1,1,0,0,0,,1
Amandes casser,0,0,1,3,0,0,0,,1
Amandes cassées,0,0,1,225,0,0,0,,1
Amandes casées,0,0,1,1,0,0,0,,1
Amandes caséér,0,0,1,1,0,0,0,,1
Amandes coques,0,0,1,1,0,0,0,,1
Amandes douces,0,0,1,4,0,0,0,,1
Amandes en Coques,0,0,1,1,0,0,0,,1
Amandes en cocque,0,0,1,1,0,0,0,,1
Amandes en cocques,0,0,1,1,0,0,0,,1
Amandes en coque,0,0,1,32,0,0,0,,1
Amandes en coques,0,0,1,146,0,0,0,,1
Amandes et pruneaux,0,0,0,0,1,52,0,,1
Amandes et savon,0,0,0,0,1,8,0,,1
Amandes et vert-de-gris,0,0,0,0,1,33,0,,1
Amandes mondées,0,0,1,2,0,0,0,,1
Amandes à la perline,0,0,1,1,0,0,0,,1
Amandes à la preline,0,0,1,1,0,0,0,,1
"Amandes, raisons secs et savon",0,0,0,0,1,1,0,,1
Amandes; Cassées,0,0,1,1,0,0,0,,1
Amandes; En coques,0,0,1,2,0,0,0,,1
Amandres et raisins secs,0,0,0,0,1,4,0,,1
Amandres et savon,0,0,0,0,1,5,0,,1
Amandées cassées,0,0,1,1,0,0,0,,1
Amarinage,0,0,0,0,0,0,1,10,1
Amarine,0,0,1,1,0,0,0,,1
Ambes,0,0,1,1,0,0,0,,1
Ambrain a grande Barique,0,0,1,1,0,0,0,,1
Ambre,0,0,1,12,0,0,0,,1
Ambre ; carabé,0,0,1,2,0,0,0,,1
Ambre ; gris,0,0,1,4,0,0,0,,1
Ambre ; jaune,0,0,1,7,0,0,0,,1
Ambre ; jaune ; travaillé,0,0,1,1,0,0,0,,1
Ambre ; karabé,0,0,1,2,0,0,0,,1
Ambre ; moulu,0,0,1,1,0,0,0,,1
Ambre blanc,0,0,1,1,0,0,0,,1
Ambre carabe,0,0,1,1,0,0,0,,1
Ambre carabé,0,0,1,3,0,0,0,,1
Ambre et corail,0,0,1,1,0,0,0,,1
Ambre gris,0,0,1,15,0,0,0,,1
Ambre jaune,0,0,1,44,1,10,0,,2
Ambre jaune karabé,0,0,1,2,0,0,0,,1
Ambre jeaune,0,0,1,3,0,0,0,,1
Ambre karabé,0,0,1,5,0,0,0,,1
Ambre ouvré,0,0,1,1,0,0,0,,1
Ambre;Jaune,0,0,1,1,0,0,0,,1
Ambres Jaune,0,0,1,2,0,0,0,,1
Ambres karabé,0,0,1,1,0,0,0,,1
Amdou,0,0,1,1,0,0,0,,1
Amecons,0,0,1,5,0,0,0,,1
Amendes,0,0,1,20,0,0,0,,1
Amendes ; cassées,0,0,1,1,0,0,0,,1
Amendes cassées,0,0,1,23,0,0,0,,1
Amendes cassés,0,0,1,1,0,0,0,,1
Amendes en coque,0,0,1,3,0,0,0,,1
Amendes en coques,0,0,1,6,0,0,0,,1
Ameny,0,0,1,1,0,0,0,,1
Amertis,0,0,1,3,0,0,0,,1
Ameublemen,0,0,1,1,0,0,0,,1
Ameublement,0,0,1,1,0,0,0,,1
Ameublements de chitte,0,0,1,1,0,0,0,,1
Ameçon,0,0,1,1,0,0,0,,1
Ameçons,0,0,1,23,0,0,0,,1
Ami de toillé,0,0,1,1,0,0,0,,1
Amidon,0,0,1,789,1,70,1,22,3
Amidon alun,0,0,1,1,0,0,0,,1
Amidon en grain,0,0,1,1,0,0,0,,1
Amirons,0,0,1,1,0,0,0,,1
Amis vert,0,0,1,1,0,0,0,,1
Ammoniac,0,0,1,1,0,0,0,,1
Ammonium,0,0,1,1,0,0,0,,1
Amoire d'acajou,0,0,1,1,0,0,0,,1
Amomium,0,0,1,1,0,0,0,,1
Amomiun,0,0,1,1,0,0,0,,1
Amomum,0,0,1,5,0,0,0,,1
Amomum verum,0,0,1,1,0,0,0,,1
Amomun,0,0,1,1,0,0,0,,1
Amonium,0,0,1,1,0,0,0,,1
Amoniurum,0,0,1,1,0,0,0,,1
Amonum verum,0,0,1,1,0,0,0,,1
Amçons,0,0,1,1,0,0,0,,1
Anaba,0,0,1,1,0,0,0,,1
Anabas,0,0,1,101,0,0,0,,1
Anabas : Bajutapeaux,0,0,1,1,0,0,0,,1
Anabas ; Bajutapeaux,0,0,1,1,0,0,0,,1
Anabas ; Corat ; Nicanes ; Platilles,0,0,1,2,0,0,0,,1
Anabas ; bajutapeaux,0,0,1,1,0,0,0,,1
Anabasse,0,0,1,2,0,0,0,,1
Anacardes,0,0,1,1,0,0,0,,1
Anacore,0,0,1,1,0,0,0,,1
Anacoste,0,0,1,1,0,0,0,,1
Ananas ; confit,0,0,1,1,0,0,0,,1
Ananas confits,0,0,1,1,0,0,0,,1
Ananas plantés,0,0,1,1,0,0,0,,1
Ananbas,0,0,1,1,0,0,0,,1
Anascoles,0,0,1,1,0,0,0,,1
Anatomie,0,0,1,1,0,0,0,,1
Anatoze,0,0,1,2,0,0,0,,1
Ances de Fer,0,0,1,1,0,0,0,,1
Anchoies,0,0,1,1,0,0,0,,1
Anchois,0,0,1,425,1,14,1,4,3
Anchois capres &c.,0,0,1,1,0,0,0,,1
Anchoix,0,0,1,154,0,0,1,25,2
Anchoix ; salées,0,0,1,1,0,0,0,,1
Anchoye,0,0,1,1,0,0,0,,1
Anchoyes,0,0,1,6,0,0,0,,1
Anchoys,0,0,1,1,0,0,0,,1
Anclume de fer,0,0,1,1,0,0,0,,1
Anclumes de fer,0,0,1,2,0,0,0,,1
Ancois,0,0,1,1,0,0,0,,1
Ancre ; de fer,0,0,1,4,0,0,0,,1
Ancre de Fer,0,0,1,5,0,0,0,,1
Ancre de fer,0,0,1,17,0,0,0,,1
Ancre de nankin,0,0,1,1,0,0,0,,1
Ancre et grapins de fer,0,0,1,1,0,0,0,,1
Ancre gravellée,0,0,1,1,0,0,0,,1
Ancre neuve,0,0,1,2,0,0,0,,1
Ancres,0,0,1,3,1,46,1,2,3
Ancres ; de fer,0,0,1,9,0,0,0,,1
Ancres de Chaudon,0,0,1,1,0,0,0,,1
Ancres de Fer,0,0,1,7,0,0,0,,1
Ancres de Fer a Chaudons,0,0,1,1,0,0,0,,1
Ancres de fer,0,0,1,157,0,0,1,5,2
Ancres neuves,0,0,1,1,0,0,0,,1
Ancres vieilles,0,0,1,1,0,0,0,,1
Ancres vielles vuides,0,0,1,1,0,0,0,,1
Ancres vuides,0,0,1,4,0,0,0,,1
Andouille,0,0,1,4,0,0,0,,1
Andouilles,0,0,1,33,0,0,0,,1
Andouillette,0,0,1,1,0,0,0,,1
Anes,0,0,1,19,0,0,0,,1
Anesse,0,0,1,1,0,0,0,,1
Angelique,0,0,1,16,0,0,0,,1
Angenterie,0,0,1,4,0,0,0,,1
Anguiles sallées,0,0,1,1,0,0,0,,1
Anguiles salées,0,0,1,1,0,0,0,,1
Anguille Sallées,0,0,1,1,0,0,0,,1
Anguille Salée,0,0,1,1,0,0,0,,1
Anguille Salées,0,0,1,1,0,0,0,,1
Anguilles,0,0,1,5,0,0,0,,1
Anguilles ; salées,0,0,1,2,0,0,0,,1
Anguilles Salées,0,0,1,1,0,0,0,,1
Anguilles marinées,0,0,1,1,0,0,0,,1
Anguilles sallées,0,0,1,2,0,0,0,,1
Anguilles salées,0,0,1,12,0,0,0,,1
Angélique,0,0,1,3,0,0,0,,1
Angélique du Rozème,0,0,1,1,0,0,0,,1
Animoine crû,0,0,1,1,0,0,0,,1
Anis,0,0,1,316,1,18,1,11,3
Anis ; etoillé,0,0,1,1,0,0,0,,1
Anis ; etoilé,0,0,1,2,0,0,0,,1
Anis ; verd,0,0,1,1,0,0,0,,1
Anis ; verds,0,0,1,1,0,0,0,,1
Anis ; vers,0,0,1,1,0,0,0,,1
Anis ; vert,0,0,1,11,0,0,0,,1
Anis ; étoile,0,0,1,1,0,0,0,,1
Anis ; étoilé,0,0,1,1,0,0,0,,1
Anis Etoclés,0,0,1,1,0,0,0,,1
Anis et sucre,0,0,0,0,1,1,0,,1
Anis etoile,0,0,1,1,0,0,0,,1
Anis etoillé,0,0,1,1,0,0,0,,1
Anis toillé,0,0,1,1,0,0,0,,1
Anis verd,0,0,1,3,0,0,0,,1
Anis verds,0,0,1,2,0,0,0,,1
Anis vers,0,0,1,2,0,0,0,,1
Anis vert,0,0,1,65,0,0,0,,1
Anis verts,0,0,1,1,0,0,0,,1
Anis étoilé,0,0,1,2,0,0,0,,1
Anisette,0,0,1,57,0,0,0,,1
Anisettes,0,0,1,3,0,0,0,,1
Anitmoine,0,0,1,1,0,0,0,,1
Anizete,0,0,1,2,0,0,0,,1
Anizette,0,0,1,21,0,0,0,,1
Anizette ; de Bordeaux,0,0,1,2,0,0,0,,1
Anizettes,0,0,1,3,0,0,0,,1
Annabas,0,0,1,4,0,0,0,,1
Anneau de fer,0,0,1,1,0,0,0,,1
Anneaux de Fer,0,0,1,1,0,0,0,,1
Anneaux de cuivre,0,0,1,1,0,0,0,,1
Annes,0,0,1,1,0,0,0,,1
Annis,0,0,1,1,0,0,0,,1
Annis vert,0,0,1,1,0,0,0,,1
Annizete,0,0,1,1,0,0,0,,1
Anpects,0,0,1,2,0,0,0,,1
Anspect,0,0,1,15,0,0,0,,1
Anspecte,0,0,1,2,0,0,0,,1
Anspectre,0,0,1,1,0,0,0,,1
Anspects,0,0,1,71,0,0,0,,1
Anspects barres,0,0,1,1,0,0,0,,1
Anspects de 3 à 4 pieds,0,0,1,1,0,0,0,,1
Anspects de sapin,0,0,1,1,0,0,0,,1
Antchiabanis,0,0,1,2,0,0,0,,1
Antchibanis,0,0,1,2,0,0,0,,1
Antchibanis ?,0,0,1,1,0,0,0,,1
Antechiabanis,0,0,1,1,0,0,0,,1
Antenelle,0,0,1,1,0,0,0,,1
Antennes,0,0,1,1,0,0,0,,1
Anthechiabanis,0,0,1,1,0,0,0,,1
Antichiabanis,0,0,1,1,0,0,0,,1
Antichibanis,0,0,1,1,0,0,0,,1
Antimoine,0,0,1,90,1,7,0,,2
Antimoine ; Crû,0,0,1,1,0,0,0,,1
Antimoine ; cru,0,0,1,7,0,0,0,,1
Antimoine Cru,0,0,1,1,0,0,0,,1
Antimoine cru,0,0,1,12,0,0,0,,1
Antimoine crue,0,0,1,1,0,0,0,,1
Antimoine crû,0,0,1,1,0,0,0,,1
Antimoine preparé,0,0,1,2,0,0,0,,1
Antinoire,0,0,1,1,0,0,0,,1
Antofle ; de gerofle,0,0,1,1,0,0,0,,1
Antolfe ; de gerofle,0,0,1,1,0,0,0,,1
Antolfe ;de geroffle,0,0,1,1,0,0,0,,1
Antolle de geroffle,0,0,1,2,0,0,0,,1
Antolphe de Geroffle,0,0,1,1,0,0,0,,1
Apareaux,0,0,0,0,0,0,1,1,1
Apasier,0,0,1,1,0,0,0,,1
Apied,0,0,1,2,0,0,0,,1
Apiers,0,0,1,1,0,0,0,,1
Apios,0,0,1,2,0,0,0,,1
Appios,0,0,1,2,0,0,0,,1
Appos,0,0,1,1,0,0,0,,1
Apprêts,0,0,0,0,0,0,1,2,1
Aquifou,0,0,1,1,0,0,0,,1
Arac des Indes,0,0,1,1,0,0,0,,1
Arach,0,0,1,3,0,0,0,,1
Arack,0,0,1,2,0,0,0,,1
