numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
13,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Cartes à jouer,Angleterre,10,Grosses,15,150,0,,,"0,002833",PRIX DROIT CALCULE POUR LA CENTAINE
14,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Galyson,Angleterre,3500,Livres,"0,12",420,0,,,"0,00175",PRIX DROIT CALCULE POUR LA CENTAINE
15,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,huile de terbantine,Angleterre,600,Livres,"0,12",72,0,,,"0,0015",PRIX DROIT CALCULE POUR LA CENTAINE
16,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Liege,Angleterre,3000,Livres,"0,34",1020,0,,,"0,004613",PRIX DROIT CALCULE POUR LE MILLIERS
17,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Merain,Angleterre,1000,Douelles,1,1000,0,,,"0,125",
18,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Peaux de cheuvraux,Angleterre,450,Douzaine,"4,5",2025,0,,,"0,25",
19,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Peaux d' agneau,Angleterre,399,Douzaine,"4,75","1895,25",0,,,"0,25",
20,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,1,Papier blanc,Angleterre,1215,Rames,"5,5","6682,5",0,,,0,
21,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Planches de Mayer,Angleterre,895,Nombre,"12,5","11187,5",0,,,"0,1",
22,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Planches de sapin,Angleterre,702,Nombre,1,702,0,,,0,
23,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Terebantine,Angleterre,3600,Livres,"0,6",2160,0,,,0,
24,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Amendes,Hollande,200,Livres,"0,35",70,0,,,"0,012708",PRIX DROIT CALCULE POUR LA CENTAINE
25,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Bled seigle,Hollande,6444,Poisseaux,3,19332,0,,,0,
26,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Cacao,Hollande,74300,Livres,3,222900,0,,,0,
27,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Chataignes,Hollande,15,Barrique,15,225,0,,,0,
28,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Chataignes,Hollande,266,Boisseaux,5,1330,0,,,"0,1625",
29,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Huile d'olive,Hollande,28800,Livres,"0,48",13824,0,,,0,
30,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Miel,Hollande,331800,Livres,250,11620,-82938380,ERREUR SUR PRIX UNITAIRE,,0,PRIX DROIT CALCULE POUR LA CENTAINE
31,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Pois,Hollande,111,Boisseaux,4,444,0,,,0,
32,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Pruneaux,Hollande,1114300,Livres,"0,07",78001,0,,,"0,31",
33,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Sucre blanc,Hollande,86139,Livres,"0,5",43070,,,,"0,004167",
34,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Sucre Terré,Hollande,2840,Livres,"0,3",1136,284,ERREUR DE CALCUL,,"0,004167",
35,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Sucre brun,Hollande,2284615,Livres,"0,25","571153,75",0,,,"0,004167",
36,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Sirop de sucre,Hollande,788100,Livres,"0,12",94572,0,,,"0,004167",
37,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Eau de vie,Hollande,15474,Barrique,80,1237920,0,,,0,
38,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Eau de la reine d'hongrie,Hollande,900,Livres,105,450,-94050,ERREUR SUR PRIX UNITAIRE,,"0,1",
39,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Vin ; de ville,Hollande,22780,Tonneaux,75,1708500,0,PRIX UNITAIRE DE 25 ECUS SOIT 75 LIVRES,,0,
40,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Vin ; de haut,Hollande,11497,Tonneaux,100,1149700,0,,,0,
41,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Vin de Bergerac,Hollande,8958,Tonneaux,140,1254120,0,,,0,
42,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Vin de Blaye,Hollande,362,Tonneaux,45,16290,0,,,0,
43,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Vin de Costillon,Hollande,99,Tonneaux,60,6940,1000,ERREUR DE CALCUL,,0,
44,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,2,Vin de Bourg,Hollande,16,Tonneaux,50,800,0,,,"20,358333","PRIX DROIT PAR TONNEAUX : ""LE VIN FAUT QUI PAYE 11 LIVRES ET 9 SOUS"""
45,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Vinaigre,Hollande,333,Tonneaux,90,29970,0,,,"0,75",
46,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Bray sec,Hollande,2000,Livres,"0,07",140,0,,,"0,001417",
47,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Essence,Hollande,900,Livres,"1,5",1350,0,,,0,
48,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Graine de jardin,Hollande,9250,Livres,"1,25","11562,5",0,,,"0,033583",
49,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Graine de Lin,Hollande,570,Boisseaux,"6,5",3705,0,,,0,
50,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Graine de Lin,Hollande,15,Tonneaux,130,1950,0,,,"0,395833",
51,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Indigo,Hollande,19105,Livres,4,76420,0,,,0,
52,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Lie de Vin,Hollande,2,Barrique,6,12,0,,,0,
53,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Liege,Hollande,10000,Livres,"0,34",3400,0,,,"0,0015",
54,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Peaux de mouton,Hollande,360,Douzaine,"4,5",1620,0,,,0,
55,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Peaux d' agneau,Hollande,390,Douzaine,"4,75","1852,5",0,,,"0,220833",
56,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Peaux de cheuvraux,Hollande,148,Douzaine,"4,5",666,0,,,0,
57,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Papier,Hollande,45882,Rames,5,229410,0,,,"0,15",
58,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Plume à lit,Hollande,1482,Livres,"0,55","815,1",0,,,"0,022",
59,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Planches de Moyer,Hollande,1326,Nombre,"12,5",12575,-4000,ERREUR DE CALCUL,,0,
60,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Tabac de Clairac,Hollande,23800,Livres,"0,2",4760,0,,,0,
61,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Bled seigle,Nord,1400,Boisseaux,3,4200,0,,,0,
62,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Chataignes,Nord,200,Boisseaux,5,1000,0,,,"0,1625",
63,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Pruneaux,Nord,217700,Livres,"0,07",15239,0,,,"0,0155",
64,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Sucre blanc,Nord,2400,Livres,"0,45",1080,0,,,0,
65,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Sucre teste de forme,Nord,10715,Livres,"0,32","3428,8",0,,,0,
66,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Sucre brun,Nord,536600,Livres,"0,2",107320,0,,,0,
67,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Sirop de sucre,Nord,72900,Livres,"0,09",6561,0,,,0,
68,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,3,Eau de vie,Nord,3278,Barrique,80,262240,0,,,20,PRIX DROIT PAR BARILS
69,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Liqueurs,Nord,60,Pots,"2,5",150,0,,,0,
70,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Vin ; de ville,Nord,6444,Tonneaux,75,483300,0,,,0,
71,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Vin ; de haut,Nord,943,Tonneaux,100,94300,0,,,0,
72,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Vin de Blaye,Nord,268,Tonneaux,48,12864,0,,,0,
73,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Vin de Medoc,Nord,16,Tonneaux,100,1600,0,,,"20,358333",POUR LES TONNEAUX ACCEPTE
74,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Vinaigre,Nord,69,Tonneaux,90,6210,0,,,"0,75",
75,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Indigo,Nord,1820,Livres,"3,75",6825,0,,,0,
76,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Papier,Nord,3600,Rames,5,18000,0,,,"0,15",
77,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Planches de Mayer,Nord,20,Nombre,"12,5",250,0,,,0,
78,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Terebantine,Nord,9700,Livres,"0,6",5820,0,,,0,
79,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Verder,Nord,100,Livres,"1,25",125,0,,,"0,066792",
80,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Andouilles,Isles françoises de l'amérique,6,Nombre,"0,25","1,5",0,,,,
81,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Anchoix,Isles françoises de l'amérique,174,Barils,"6,5",1131,0,,,,
82,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Anchoix,Isles françoises de l'amérique,850,Livres,"0,45","382,5",0,,,,
83,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Artichaux Confits,Isles françoises de l'amérique,18,Barils,"1,5",27,0,,,,
84,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Artichaux Confits,Isles françoises de l'amérique,4800,Livres,"0,2",960,0,,,,
85,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Amandes,Isles françoises de l'amérique,10830,Livres,"0,35","3790,5",0,,,,
86,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Biscuits,Isles françoises de l'amérique,217500,Livres,"0,075","16312,5",0,,,,
87,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Bled d'Espagne,Isles françoises de l'amérique,12,Boisseaux,8,96,0,,,,
88,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Beuf salé,Isles françoises de l'amérique,8706,Barils,25,217650,0,,,,
89,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Beure,Isles françoises de l'amérique,188880,Livres,"0,25",47220,0,,,,
90,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Cuisses d'oye,Isles françoises de l'amérique,111,Barils,6,666,0,,,,
91,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Cuisses d'oye,Isles françoises de l'amérique,660,Livres,"0,4",264,0,,,,
92,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Capres,Isles françoises de l'amérique,520,Livres,"0,45",234,0,,,,
93,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Cornichons,Isles françoises de l'amérique,100,Livres,2,200,0,,,,
94,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Confitures,Isles françoises de l'amérique,1425,Livres,"0,65","925,6","-0,65",,,,
95,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Caffé,Isles françoises de l'amérique,425,Livres,3,1275,0,,,,
96,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Dragues d'apoticaire,Isles françoises de l'amérique,3160,Livres,"0,5",1580,0,,,,
97,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,4,Epiceries douces,Isles françoises de l'amérique,147,Livres,6,882,0,,,,
98,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Farine,Isles françoises de l'amérique,18117,Boisseaux,8,149936,5000,ERREUR DE CALCUL,,,
99,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Farine,Isles françoises de l'amérique,78800,Livres,"0,08",6304,0,,,,
100,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Fromage,Isles françoises de l'amérique,63955,Livres,"0,25","15988,75",0,,,,
101,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Figues,Isles françoises de l'amérique,700,Livres,"0,2",140,0,,,,
102,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Fruit sec,Isles françoises de l'amérique,1900,Livres,"0,15",285,0,,,,
103,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Fruit à l'Eau de vie,Isles françoises de l'amérique,38,Caisses,40,1520,0,,,,
104,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Gruan,Isles françoises de l'amérique,8,Barrique,30,240,0,,,,
105,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Harans blancs,Isles françoises de l'amérique,"74,5",Barils,24,1788,0,,,,
106,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Huile d'olive,Isles françoises de l'amérique,42760,Livres,"0,5",21380,0,,,,
107,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Jambon,Isles françoises de l'amérique,71010,Livres,"0,3",21303,0,,,,
108,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Langues fourées,Isles françoises de l'amérique,630,Nombre,"1,25",787,"-0,5",,,,
109,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Langues Salées,Isles françoises de l'amérique,14,Barils,20,280,0,,,,
110,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Lard,Isles françoises de l'amérique,284250,Livres,"0,15","42637,5",0,,,,
111,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Legumes,Isles françoises de l'amérique,15,Barrique,18,270,0,,,,
112,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Legumes,Isles françoises de l'amérique,1255,Boisseaux,6,7530,0,,,,
113,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Morue,Isles françoises de l'amérique,50315,Livres,"0,18",9058,"1,3",ERREUR DE CALCUL,,,
114,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Noisettes,Isles françoises de l'amérique,200,Livres,"0,4",80,0,,,,
115,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Olives,Isles françoises de l'amérique,45,Barils,1,45,0,,,,
116,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Olives,Isles françoises de l'amérique,150,Pots,2,300,0,,,,
117,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Olives,Isles françoises de l'amérique,4765,Livres,"0,3","1429,5",0,,,,
118,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Poison Salé,Isles françoises de l'amérique,150,Livres,"0,16",24,0,,,,
119,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Poivre,Isles françoises de l'amérique,160,Livres,"1,1",176,0,,,,
120,KONATE DEMBA,AD33 C4386,Local/Bordeaux/Bordeaux - Sorties - 1718-1754 (-).csv,Local,1718,Exports,Bordeaux,5,Pruneaux,Isles françoises de l'amérique,39135,Livres,"0,07","2739,75","0,3",ERREUR DE CALCUL,,,
