numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
21,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Laine ; peignée,Angleterre,"1 040,00","800,00",Livres,1.3,0
22,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Laine ; en suin,Angleterre,"26 235,00","9 540,00",Livres,2.75,0
23,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Plomb ; en saumon,Angleterre,"18 400,00","80 000,00",Livres,.23,0
24,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Suif,Angleterre,313267.5,"696 150,00",Livres,.45,0
25,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Tabac; de Virginie,Angleterre,"204 214,00","583 450,00",Livres,.35,"6,4999999999709 erreur calcul"
26,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Toille,Angleterre,"240,00","120,00",Aunes,2,0
27,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Avoine,Hollande,"14 400,00","4 800,00",Boisseaux,3,0
28,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bled ; froment,Hollande,"286 992,00","35 874,00",Boisseaux,8,0
29,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bled ; froment,Hollande,"8 140,00","814,00",Quartiers mesure de Blaye,10,0
30,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bled ; seigle,Hollande,"96 550,00","19 310,00",Boisseaux,5,0
31,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Beurre,Hollande,"29 409,00","98 030,00",Livres,.3,0
32,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Biere,Hollande,"15 075,00","603,00",Barriques,25,0
33,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cabillau,Hollande,"340,00","17,00",Barrils,20,0
34,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Canelle,Hollande,"26 052,00","6 513,00",Livres,4,0
35,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Feves,Hollande,"8 400,00","2 400,00",Boisseaux,3.5,0
36,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Fromage,Hollande,158077.7,"718 535,00",Livres,.22,0
37,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Harans ; blancs,Hollande,18172.5,748.5,Barrils,25,-540
38,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Geroffle,Hollande,"181 400,00","22 675,00",Livres,8,0
39,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Jambon,Hollande,"240,00","600,00",Livres,.4,0
40,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Mongette,Hollande,"600,00","100,00",Boisseaux,6,0
41,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Muscade,Hollande,"35 200,00","4 400,00",Livres,8,0
42,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Poids ; secs,Hollande,"4 872,00","812,00",Boisseaux,6,0
43,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Poivre; noir,Hollande,"288 750,00","288 750,00",Livres,1,0
44,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Ris,Hollande,643.5,"3 575,00",Livres,.18,0
45,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Stocfisch,Hollande,"3 096,00","17 200,00",Livres,.18,0
46,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Thé,Hollande,"2 944,00","736,00",Livres,4,0
47,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Azur ; commun,Hollande,5077.5,"10 155,00",Livres,.5,0
48,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Amidon,Hollande,"8 864,00","55 400,00",Livres,.16,0
49,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Acier,Hollande,"3 392,00","8 480,00",Livres,.4,0
50,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Arsenic,Hollande,"1 380,00","4 600,00",Livres,.3,0
51,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Avirons,Hollande,"378,00","126,00",Traques,3,0 une traque est l'assemblage de trois avirons
52,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Baleine ; coupée,Hollande,"85 125,00","17 025,00",Livres,5,0
53,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Baleine ; en fanon,Hollande,"57 660,00","14 415,00",Livres,4,0
54,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bois ; a teindre,Hollande,20092.5,"200 925,00",Livres,.1,0
55,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bois ; de sandal,Hollande,"36 855,00","105 300,00",Livres,.35,0
56,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bois ; de sandal ; moulu,Hollande,"23 730,00","67 800,00",Livres,.35,0
57,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bourdilles,Hollande,18365.85,"8 431,00",Pièces,0,"18365,85 difficulté à lire le montant unitaire"
58,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bourdillons,Hollande,72386.60000000001,"59 840,00",Pièces,0,"72386,6 difficulté à lire le montant unitaire"
59,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Barriques; vieilles ; vuides,Hollande,"5 517,00","2 207,00",En nombre,2.5,"-0,5"
60,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Barres ; de guindeau,Hollande,12.5,"50,00",Pièces,.25,0
61,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Baterie ; de fer,Hollande,2010.4,"14 360,00",Livres,.14,0
62,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bouteilles ; de terre,Hollande,"24,00","100,00",En nombre,.24,0
63,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Brun ; rouge,Hollande,"1 052,00","26 300,00",Livres,.04,0
64,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Blanc d'Espagne,Hollande,"4 525,00","9 050,00",Livres,.5,0
65,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bourre ; de bœuf,Hollande,"795,00","13 250,00",Livres,.06,0
66,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Couty,Hollande,13079.5,"3 737,00",Aunes,3.5,0
67,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cuir vert en poil,Hollande,"495,00","1 650,00",Livres,.3,0
68,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cuir ; de Roussy,Hollande,"2 025,00","2 025,00",Livres,1,0
69,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cordages,Hollande,"3 840,00","16 000,00",Livres,.24,0
70,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Coton ; en laine,Hollande,907.5,"1 210,00",Livres,.75,0
71,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Chanvre ; cru,Hollande,12528.6,"59 660,00",Livres,.21,0
72,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Crin,Hollande,"350,00","700,00",Livres,.5,0
73,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Chevaux ; de 3 ans,Hollande,"800,00","8,00",En nombre,100,0
74,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Comodes ; de sapin,Hollande,"80,00","3,00",Estimées,26.6666667,0 estimation globale de 80 pour les 3
75,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cabarets ; peins,Hollande,"132,00","44,00",Pièces,3,0
76,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Chaises ; de comodité,Hollande,"456,00","152,00",En nombre,3,0
77,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Chaises ; de paille,Hollande,"126,00","7,00",Douzaines,18,0
78,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,chevrons ; de 18 pieds,Hollande,"140,00","112,00",Pièces,1.25,0 à vérifier
79,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Cire ; jaune,Hollande,1417.5,"1 050,00",Livres,1.35,0
80,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Chandelle,Hollande,"64,00","160,00",Livres,.4,0
81,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Colle ; de poisson,Hollande,"5 075,00","2 030,00",Livres,2.5,0
82,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Colle ; forte,Hollande,16616.25,"7 385,00",Livres,2.25,0
83,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Cornes ; a lanterne,Hollande,"80,00","1 000,00",En nombre,.08,0
84,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Cuivre ; ouvré,Hollande,"3 824,00","2 390,00",Livres,1.6,0
85,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Cuivre ; brut,Hollande,"99 450,00","82 875,00",Livres,1.2,0
86,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Clous ; de fer,Hollande,"29 849,00","78 550,00",Livres,.3,6284 erreur calcul
87,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Caboches,Hollande,"1 404,00","11 700,00",Livres,.12,0
88,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Carreaux ; de terre,Hollande,97.59999999999999,"6 100,00",En nombre,.016,0
89,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Ceruze,Hollande,5387.2,"20 720,00",Livres,.26,0
90,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Couperose ; verte,Hollande,14366.1,"239 435,00",Livres,.06,0
91,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Charbon ; de terre,Hollande,"800,00","4,00",Tonneaux,200,0
92,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Drogues ; a teindre,Hollande,875.5,"17 510,00",Livres,.5,"-7879,5 erreur de calcul (virgule)"
93,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Etain ; en bloc,Hollande,"6 600,00","6 000,00",Livres,1.1,0
94,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fil ; de laton,Hollande,25440.8,"21 560,00",Livres,1.18,0
95,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fil ; de fer,Hollande,25779.2,"80 560,00",Livres,.32,0
96,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fer ; blanc,Hollande,"10 300,00","103,00",Barrils de 450 feuilles,100,0
97,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fer ; en barres,Hollande,109117.5,"727 450,00",Livres,.15,0
98,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fer ; de fonte ; ouvré,Hollande,"1 680,00","11 200,00",Livres,.15,0
99,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fer ; vieux,Hollande,"363,00","6 050,00",Livres,.06,0
100,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fayence,Hollande,"63,00","42,00",Douzaines,1.5,0
101,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fayence,Hollande,"7 087,00","35 435,00",Livres,.4,-7087 erreur de calcul
102,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Formes ; de terre ; a sucre,Hollande,"8 750,00","7 000,00",Livres,1.25,0
103,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Garance ; non robée,Hollande,"268 070,00","134 035,00",Livres,2,0
104,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Graine ; de jardin,Hollande,"1 625,00","1 625,00",Livres,1,0
105,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Gueridons,Hollande,"36,00","12,00",En nombre,3,0
106,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Huile ; de navette,Hollande,115543.75,"462 175,00",Livres,.25,0
107,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Huile ; de lin,Hollande,1487.5,"5 950,00",Livres,.25,0
108,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Inde ; plate,Hollande,"1 828,00","2 285,00",Livres,.8,0
109,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Lin ; peigné,Hollande,11832.5,"23 665,00",Livres,.5,0
110,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Lin ; cru,Hollande,9483.1,"43 105,00",Livres,.22,0
111,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Litarge,Hollande,"130,00","650,00",Livres,.2,0
112,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mercerie ; grossiere,Hollande,"41 314,00","41 314,00",Livres,1,0
113,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Meche,Hollande,2752.5,"27 525,00",Livres,.1,0
114,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Miny,Hollande,4242.7,"19 285,00",Livres,.22,0
115,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Meulles a eguiser,Hollande,"36,00","12,00",En nombre,3,0
116,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 60 pieds,Hollande,"240,00","6,00",pièces,40,0 unité de mesure non indiquée
117,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 55 pieds,Hollande,"35,00","1,00",pièces,35,0 unité de mesure non indiquée
118,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 50 pieds,Hollande,"1 500,00","50,00",pièces,30,0 unité de mesure non indiquée
119,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 40 pieds,Hollande,"1 275,00","51,00",pièces,25,0 unité de mesure non indiquée
120,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 35 pieds,Hollande,"20,00","1,00",pièces,0,20 unité de mesure non indiquée et prix unitaire non indiqué
121,Pascal Fontaine,AD 33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 30 pieds,Hollande,"20,00","1,00",pièces,0,20 unité de mesure non indiquée et prix unitaire non indiqué
