numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,value,quantit,quantity_unit,prix_unitaire,remarks
33,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cabillau,Hollande,340,17,Barrils,20,0
34,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Canelle,Hollande,26052,6513,Livres,4,0
35,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Feves,Hollande,8400,2400,Boisseaux,3.5,0
36,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Fromage,Hollande,158077.7,718535,Livres,.22,0
37,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Harans ; blancs,Hollande,18172.5,748.5,Barrils,25,-540
38,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Geroffle,Hollande,181400,22675,Livres,8,0
39,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Jambon,Hollande,240,600,Livres,.4,0
40,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Mongette,Hollande,600,100,Boisseaux,6,0
41,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Muscade,Hollande,35200,4400,Livres,8,0
42,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Poids ; secs,Hollande,4872,812,Boisseaux,6,0
43,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Poivre; noir,Hollande,288750,288750,Livres,1,0
44,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Ris,Hollande,643.5,3575,Livres,.18,0
45,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Stocfisch,Hollande,3096,17200,Livres,.18,0
46,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Thé,Hollande,2944,736,Livres,4,0
47,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Azur ; commun,Hollande,5077.5,10155,Livres,.5,0
48,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Amidon,Hollande,8864,55400,Livres,.16,0
49,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Acier,Hollande,3392,8480,Livres,.4,0
50,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Arsenic,Hollande,1380,4600,Livres,.3,0
51,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Avirons,Hollande,378,126,Traques,3,0 une traque est l'assemblage de trois avirons
52,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Baleine ; coupée,Hollande,85125,17025,Livres,5,0
53,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Baleine ; en fanon,Hollande,57660,14415,Livres,4,0
54,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bois ; a teindre,Hollande,20092.5,200925,Livres,.1,0
55,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bois ; de sandal,Hollande,36855,105300,Livres,.35,0
56,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bois ; de sandal ; moulu,Hollande,23730,67800,Livres,.35,0
57,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bourdilles,Hollande,18365.85,8431,Pièces,0,"18365,85 difficulté à lire le montant unitaire"
58,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bourdillons,Hollande,72386.60000000001,59840,Pièces,0,"72386,6 difficulté à lire le montant unitaire"
59,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Barriques; vieilles ; vuides,Hollande,5517,2207,En nombre,2.5,"-0,5"
60,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Barres ; de guindeau,Hollande,12.5,50,Pièces,.25,0
61,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Baterie ; de fer,Hollande,2010.4,14360,Livres,.14,0
62,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bouteilles ; de terre,Hollande,24,100,En nombre,.24,0
63,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Brun ; rouge,Hollande,1052,26300,Livres,.04,0
64,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Blanc d'Espagne,Hollande,4525,9050,Livres,.5,0
65,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Bourre ; de bœuf,Hollande,795,13250,Livres,.06,0
66,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Couty,Hollande,13079.5,3737,Aunes,3.5,0
67,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cuir vert en poil,Hollande,495,1650,Livres,.3,0
68,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cuir ; de Roussy,Hollande,2025,2025,Livres,1,0
69,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cordages,Hollande,3840,16000,Livres,.24,0
70,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Coton ; en laine,Hollande,907.5,1210,Livres,.75,0
71,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Chanvre ; cru,Hollande,12528.6,59660,Livres,.21,0
72,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Crin,Hollande,350,700,Livres,.5,0
73,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Chevaux ; de 3 ans,Hollande,800,8,En nombre,100,0
74,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Comodes ; de sapin,Hollande,80,3,Estimées,26.6666667,0 estimation globale de 80 pour les 3
75,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Cabarets ; peins,Hollande,132,44,Pièces,3,0
76,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,2,Chaises ; de comodité,Hollande,456,152,En nombre,3,0
77,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Chaises ; de paille,Hollande,126,7,Douzaines,18,0
78,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,chevrons ; de 18 pieds,Hollande,140,112,Pièces,1.25,0 à vérifier
79,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Cire ; jaune,Hollande,1417.5,1050,Livres,1.35,0
80,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Chandelle,Hollande,64,160,Livres,.4,0
81,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Colle ; de poisson,Hollande,5075,2030,Livres,2.5,0
82,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Colle ; forte,Hollande,16616.25,7385,Livres,2.25,0
83,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Cornes ; a lanterne,Hollande,80,1000,En nombre,.08,0
84,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Cuivre ; ouvré,Hollande,3824,2390,Livres,1.6,0
85,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Cuivre ; brut,Hollande,99450,82875,Livres,1.2,0
86,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Clous ; de fer,Hollande,29849,78550,Livres,.3,6284 erreur calcul
87,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Caboches,Hollande,1404,11700,Livres,.12,0
88,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Carreaux ; de terre,Hollande,97.59999999999999,6100,En nombre,.016,0
89,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Ceruze,Hollande,5387.2,20720,Livres,.26,0
90,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Couperose ; verte,Hollande,14366.1,239435,Livres,.06,0
91,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Charbon ; de terre,Hollande,800,4,Tonneaux,200,0
92,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Drogues ; a teindre,Hollande,875.5,17510,Livres,.5,"-7879,5 erreur de calcul (virgule)"
93,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Etain ; en bloc,Hollande,6600,6000,Livres,1.1,0
94,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fil ; de laton,Hollande,25440.8,21560,Livres,1.18,0
95,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fil ; de fer,Hollande,25779.2,80560,Livres,.32,0
96,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fer ; blanc,Hollande,10300,103,Barrils de 450 feuilles,100,0
97,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fer ; en barres,Hollande,109117.5,727450,Livres,.15,0
98,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fer ; de fonte ; ouvré,Hollande,1680,11200,Livres,.15,0
99,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fer ; vieux,Hollande,363,6050,Livres,.06,0
100,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fayence,Hollande,63,42,Douzaines,1.5,0
101,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Fayence,Hollande,7087,35435,Livres,.4,-7087 erreur de calcul
102,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Formes ; de terre ; a sucre,Hollande,8750,7000,Livres,1.25,0
103,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Garance ; non robée,Hollande,268070,134035,Livres,2,0
104,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Graine ; de jardin,Hollande,1625,1625,Livres,1,0
105,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Gueridons,Hollande,36,12,En nombre,3,0
106,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Huile ; de navette,Hollande,115543.75,462175,Livres,.25,0
107,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Huile ; de lin,Hollande,1487.5,5950,Livres,.25,0
108,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Inde ; plate,Hollande,1828,2285,Livres,.8,0
109,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Lin ; peigné,Hollande,11832.5,23665,Livres,.5,0
110,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Lin ; cru,Hollande,9483.1,43105,Livres,.22,0
111,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Litarge,Hollande,130,650,Livres,.2,0
112,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mercerie ; grossiere,Hollande,41314,41314,Livres,1,0
113,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Meche,Hollande,2752.5,27525,Livres,.1,0
114,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Miny,Hollande,4242.7,19285,Livres,.22,0
115,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Meulles a eguiser,Hollande,36,12,En nombre,3,0
116,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 60 pieds,Hollande,240,6,pièces,40,0 unité de mesure non indiquée
117,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 55 pieds,Hollande,35,1,pièces,35,0 unité de mesure non indiquée
118,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 50 pieds,Hollande,1500,50,pièces,30,0 unité de mesure non indiquée
119,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 40 pieds,Hollande,1275,51,pièces,25,0 unité de mesure non indiquée
120,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 35 pieds,Hollande,20,1,pièces,0,20 unité de mesure non indiquée et prix unitaire non indiqué
121,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Mats ; de navire ; de 30 pieds,Hollande,20,1,pièces,0,20 unité de mesure non indiquée et prix unitaire non indiqué
122,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Merrain ; a pipes,Hollande,119761.75,452300,Doüelles,.45,"-83773,25 erreur calcul"
123,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Merrain ; a barriques,Hollande,89016.10000000001,411000,Doüelles,.35,"-54833,9 erreur calcul"
124,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Merrain ; a barrils,Hollande,3434.4,18500,Doüelles,.3,"-2115,6 erreur calcul"
125,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Merrain ; fonsaille,Hollande,16596.5,149000,Doüelles,.06,"7656,5 erreur calcul"
126,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Noir ; de fumée,Hollande,750,15000,Barrils,.05,0
127,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Pates ; d'asperge,Hollande,123,410,Livres,.3,0
128,Pascal Fontaine,AD33 C4389,Local/Bordeaux/Bordeaux - Entrées - 1730-1780 (-).csv,Local,1730,Imports,Bordeaux,3,Paravents,Hollande,190,5,Estimés,190,-760 Estimation globale de 190 livres pour 5 paravents
