numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,problem,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
51,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Geroffle,Hollande,"17 036,00",Livres,"8,0000000","136288,00","0,00",,,,
52,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Haricot,Hollande,"320,00",Boisseaux,"10,0000000","3200,00","0,00",,,,
53,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Harans blanc,Hollande,"936,00",Barils,"32,0000000","29952,00","0,00",,,,
54,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Liqueurs a boire,Hollande,"177,00",Bouteilles,"3,0000000","531,00","0,00",,,,
55,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Morue seche,Hollande,"20 000,00",Livres,"0,2000000","4000,00","0,00",,,,
56,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Muscade,Hollande,"2 988,00",Livres,"8,0000000","23904,00","0,00",,,,
57,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Orge,Hollande,"300,00",Boisseaux,"5,0000000","1500,00","0,00",,,,
58,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Oranges aigres,Hollande,"6 000,00",Livres,"0,1000000","600,00","0,00",,,,
59,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Poix sec,Hollande,"1 655,00",Boisseaux,"12,0000000","19860,00","0,00",,,,
60,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Poivre blanc,Hollande,"180,00",Livres,"2,0000000","360,00","0,00",,,,
61,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Poivre noir,Hollande,"226 290,00",Livres,"0,7500000","169717,50","0,00",,,,
62,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Ris,Hollande,"700,00",Livres,"0,2000000","140,00","0,00",,,,
63,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Rubarbe,Hollande,"455,00",Livres,"40,0000000","18200,00","0,00",,,,
64,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Saumon salé,Hollande,"3,00",Barils,"65,0000000","195,00","0,00",,,,
65,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Salsepareille,Hollande,"830,00",Livres,"1,5000000","1245,00","0,00",,,,
66,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Sené,Hollande,"360,00",Livres,"1,7500000","630,00","0,00",,,,
67,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Thé,Hollande,"1 300,00",Livres,"6,0000000","8100,00","300,00",erreur calcul,,,
68,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Argent vif,Hollande,"280,00",Livres,"4,7500000","1330,00","0,00",,,,
69,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Acier,Hollande,"21 400,00",Livres,"0,4000000","8560,00","0,00",,,,
70,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Alun,Hollande,"2 700,00",Livres,"0,2500000","675,00","0,00",,,,
71,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Azur commun,Hollande,"5 290,00",Livres,"0,0000000","3174,00","3 174,00",manque prix,,,
72,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Amidon,Hollande,"7 570,00",Livres,"0,2000000","1514,00","0,00",,,,
73,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Alumettes de vin,Hollande,"400,00",Livres,"0,2000000","80,00","0,00",,,,
74,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Borax,Hollande,"50,00",Livres,"3,0000000","150,00","0,00",,,,
75,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bray gras,Hollande,"31,00",Barils,"16,0000000","496,00","0,00",,,,
76,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Brun rouge,Hollande,"16 625,00",Livres,"0,0800000","1330,00","0,00",,,,
77,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bois de sandal moulu,Hollande,"83 660,00",Livres,"0,0000000","46013,00","46 013,00",manque prix,,,
78,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bois de bresil,Hollande,"8 660,00",Livres,"0,3500000","3031,00","0,00",,,,
79,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bois a teindre,Hollande,"187 325,00",Livres,"0,2000000","37465,00","0,00",,,,
80,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Barriques vuides,Hollande,"6 320,00",Nombre,"2,5000000","15800,00","0,00",,,,
81,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bourdilles,Hollande,"20 690,00",Pieces,"2,4193548","50056,45","0,00",,,,
82,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bourdillons,Hollande,"64 460,00",Pieces,"1,0000000","72777,40","8 317,40",erreur calcul,,,
83,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Barres de Gundeau,Hollande,"300,00",Pieces,"0,5000000","150,00","0,00",,,,
84,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bois de chesne a battes,Hollande,"1 450,00",pieds,"0,5000000","725,00","0,00",,,,
85,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bourre de bœuf,Hollande,"23 160,00",Livres,"0,1000000","2316,00","0,00",,,,
86,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Cochenille fil verte,Hollande,"60,00",Livres,"1,0000000","60,00","0,00",,,,
87,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Cinabre,Hollande,"24,00",Livres,"5,0000000","120,00","0,00",,,,
88,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Cerrare,Hollande,"16 240,00",Livres,"0,2000000","3248,00","0,00",,,,
89,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Couperose verte,Hollande,"123 400,00",Livres,"0,0800000","9872,00","0,00",,,,
90,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Cire jaune,Hollande,"4 085,00",Livres,"1,2000000","4902,00","0,00",,,,
91,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Colle forte,Hollande,"5 165,00",Livres,"0,6000000","3099,00","0,00",,,,
92,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Corne de lanterne,Hollande,"80,00",Milliers,"70,0000000","5600,00","0,00",,,,
93,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Corne de lanterne,Hollande,"1 500,00",Livres,"0,0800000","120,00","0,00",,,,
94,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Cuivre rouge,Hollande,"10 190,00",Livres,"1,2000000","12228,00","0,00",,,,
95,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Cuirs en poil,Hollande,"10 800,00",Livres,"0,1800000","1944,00","0,00",,,,
96,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Crin,Hollande,"4 670,00",Livres,"0,0000000","2335,00","2 335,00",manque prix,,,
97,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Charbon de terre,Hollande,"27,00",Tonneaux,"200,0000000","5400,00","0,00",,,,
98,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Caboches,Hollande,"57 675,00",Livres,"0,1800000","10381,50","0,00",,,,
99,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Chevrons de sapin de 24 pieds de long,Hollande,"2 400,00",Nombre,"2,0000000","4800,00","0,00",,,,
100,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Etain en bloc,Hollande,"28 120,00",Livres,"1,2500000","35150,00","0,00",,,,
101,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Epars,Hollande,"280,00",Nombre,"1,0000000","280,00","0,00",,,,
102,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Fer en barres,Hollande,"921 850,00",Livres,"0,1800000","165933,00","0,00",,,,
103,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Fer en fonte,Hollande,"40 775,00",Livres,"0,1000000","4077,50","0,00",,,,
104,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Forme a sucre,Hollande,"25 000,00",Nombre,"0,2000000","3750,00","-1 250,00",erreur calcul,,,
105,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Garance non robé,Hollande,"82 425,00",Livres,"0,0000000","32970,00","32 970,00",manque prix,,,
106,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Huille de navette,Hollande,"561 950,00",Livres,"0,0000000","140487,50","140 487,50",manque prix,,,
107,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Indeplatte,Hollande,"5 890,00",Livres,"0,8000000","4712,00","0,00",,,,
108,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Lin peigné,Hollande,"60 350,00",Livres,"0,0000000","39227,50","39 227,50",manque prix,,,
109,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Lin en rames,Hollande,"1 330,00",Livres,"0,4000000","532,00","0,00",,,,
110,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Litarge,Hollande,"5 680,00",Livres,"0,2000000","1136,00","0,00",,,,
111,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Miny,Hollande,"8 610,00",Livres,"0,2000000","1722,00","0,00",,,,
112,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Mats verde ; 45 pieds,Hollande,"1,00",Nombre,"50,0000000","50,00","0,00",,,,
113,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Merrain a pipe,Hollande,"47 000,00",Douelles,"0,2784653","13087,85","-0,02",erreur de calcul,,,
114,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Merrain a barrique,Hollande,"112 850,00",Douelles,"0,1547030","17458,20","-0,03",erreur de calcul,,,
115,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Merrain foncaille,Hollande,"30 600,00",Douelles,"0,0825083","2524,75","0,00",,,,
116,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Navettes a drapier,Hollande,"6 200,00",Livres,"0,0000000","0,00","0,00",manque valeur et prix,,,
117,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Noir de fumée,Hollande,"26 000,00",Barillets,"0,0600000","1560,00","0,00",,,,
118,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Poix de bourgogne,Hollande,"14 750,00",Livres,"0,2000000","2950,00","0,00",,,,
119,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Poil de sanglier,Hollande,"505,00",Livres,"0,6000000","303,00","0,00",,,,
120,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Plomb en saumon,Hollande,"164 575,00",Livres,"0,2000000","32915,00","0,00",,,,
121,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Poutres de chesne ; 45 pieds,Hollande,"50,00",Nombre,"45,0000000","2250,00","0,00",,,,
122,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Poutres de sapin ; 24 pieds,Hollande,"104,00",Nombre,"20,0000000","2080,00","0,00",,,,
123,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de chesne ;  18 pieds,Hollande,"385,00",Nombre,"5,0000000","1925,00","0,00",,,,
124,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de chesne ;  22 pieds,Hollande,"22,00",Nombre,"3,0000000","66,00","0,00",,,,
125,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de chesne ;  7 pieds,Hollande,"332,00",Nombre,"1,2500000","498,00","83,00",erreur calcul,,,
126,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 28 pieds,Hollande,"8 788,00",Pieces,"3,0000000","26364,00","0,00",,,,
127,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 24 pieds,Hollande,"796,00",Pieces,"2,5000000","1990,00","0,00",,,,
128,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 18 pieds,Hollande,"757,00",Pieces,"2,0000000","1514,00","0,00",,,,
129,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 10 pieds,Hollande,"3 020,00",Pieces,"0,9523810","2868,25","-7,94",erreur calcul,,,
