numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
21,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Cuivre rouge,Angleterre,1000,Livres,"1,2",1320,120,erreur calcul,,,
22,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Charbon de terre,Angleterre,163,Tonneaux,200,32600,0,,,,
23,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Chevrons de chesne ,Angleterre,150,Nombre,"1,25","187,5",0,,,,
24,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Fer en barres,Angleterre,133910,Livres,"0,18","24103,8",0,,,,
25,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Laine en suin,Angleterre,31050,Livres,"0,45","13972,5",0,,,,
26,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Laine peigné,Angleterre,770,Livres,1,770,0,,,,
27,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Lin peigné,Angleterre,2630,Livres,"0,6",1578,0,,,,
28,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Plomb en saumon,Angleterre,30000,Livres,"0,2",6000,0,,,,
29,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Planches de chesne,Angleterre,300,Pieces,2,600,0,,,,
30,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Planches de sapin ; 30 pieds,Angleterre,60,Nombre,"3,25",195,0,,,,
31,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Suif,Angleterre,811625,Livres,"0,35","109086,75",-174982,erreur calcul,,,
32,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Tabac en virginie,Angleterre,40000,Livres,"0,35",14000,0,,,,
33,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,2,Bouteilles vuides,Angleterre,"437,5",Douzaines,3,"1420,5",108,erreur calcul,,,
34,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Chandelle,Angleterre,11600,Livres,"0,35",4060,0,,,,
35,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Fil blanc,Angleterre,365,Livres,4,1460,0,,,,
36,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Fil de fer,Angleterre,3560,Livres,"0,35",1246,0,,,,
37,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Ruban  de fil,Angleterre,880,Livres,"1,2",1056,0,,,,
38,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Savon,Angleterre,2900,Livres,"0,25",725,0,,,,
39,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Avoine,Hollande,2440,Boisseaux,3,7320,0,,,,
40,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bœuf sallé,Hollande,750,Barils,20,15000,0,,,,
41,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled froment,Hollande,25894,Boisseaux,"8,5",220099,0,,,,
42,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled froment,Hollande,48,Leths,320,15360,0,,,,
43,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled  seigle,Hollande,5350,Boisseaux,6,32100,0,,,,
44,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled  seigle,Hollande,4000,Quartier,7,28000,0,,,,
45,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bled  seigle,Hollande,28,Leths,228,6384,0,,,,
46,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Beurre,Hollande,110565,Livres,"0,32","35380,8",0,,,,
47,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Bierre ,Hollande,45,Barriques,20,900,0,,,,
48,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Canelle,Hollande,2697,Livres,4,10788,0,,,,
49,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Drogues d'apoticaire communes,Hollande,6785,Livres,"0,6",4071,0,"doute sur le prix, il est indiqué en livres mais est calculé en sous",,,
50,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Fromage,Hollande,506575,Livres,"0,25","126643,75",0,,,,
51,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Geroffle,Hollande,17036,Livres,8,136288,0,,,,
52,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Haricot,Hollande,320,Boisseaux,10,3200,0,,,,
53,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Harans blanc,Hollande,936,Barils,32,29952,0,,,,
54,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Liqueurs a boire,Hollande,177,Bouteilles,3,531,0,,,,
55,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Morue seche,Hollande,20000,Livres,"0,2",4000,0,,,,
56,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Muscade,Hollande,2988,Livres,8,23904,0,,,,
57,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Orge,Hollande,300,Boisseaux,5,1500,0,,,,
58,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Oranges aigres,Hollande,6000,Livres,"0,1",600,0,,,,
59,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Poix sec,Hollande,1655,Boisseaux,12,19860,0,,,,
60,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Poivre blanc,Hollande,180,Livres,2,360,0,,,,
61,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Poivre noir,Hollande,226290,Livres,"0,75","169717,5",0,,,,
62,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,3,Ris,Hollande,700,Livres,"0,2",140,0,,,,
63,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Rubarbe,Hollande,455,Livres,40,18200,0,,,,
64,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Saumon salé,Hollande,3,Barils,65,195,0,,,,
65,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Salsepareille,Hollande,830,Livres,"1,5",1245,0,,,,
66,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Sené,Hollande,360,Livres,"1,75",630,0,,,,
67,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Thé,Hollande,1300,Livres,6,8100,300,erreur calcul,,,
68,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Argent vif,Hollande,280,Livres,"4,75",1330,0,,,,
69,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Acier,Hollande,21400,Livres,"0,4",8560,0,,,,
70,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Alun,Hollande,2700,Livres,"0,25",675,0,,,,
71,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Azur commun,Hollande,5290,Livres,0,3174,3174,manque prix,,,
72,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Amidon,Hollande,7570,Livres,"0,2",1514,0,,,,
73,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Alumettes de vin,Hollande,400,Livres,"0,2",80,0,,,,
74,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Borax,Hollande,50,Livres,3,150,0,,,,
75,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bray gras,Hollande,31,Barils,16,496,0,,,,
76,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Brun rouge,Hollande,16625,Livres,"0,08",1330,0,,,,
77,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bois de sandal moulu,Hollande,83660,Livres,0,46013,46013,manque prix,,,
78,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bois de bresil,Hollande,8660,Livres,"0,35",3031,0,,,,
79,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bois a teindre,Hollande,187325,Livres,"0,2",37465,0,,,,
80,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Barriques vuides,Hollande,6320,Nombre,"2,5",15800,0,,,,
81,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bourdilles,Hollande,20690,Pieces,"2,42","50056,45",0,,,,
82,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bourdillons,Hollande,64460,Pieces,1,"72777,4","8317,4",erreur calcul,,,
83,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Barres de Gundeau,Hollande,300,Pieces,"0,5",150,0,,,,
84,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bois de chesne a battes,Hollande,1450,pieds,"0,5",725,0,,,,
85,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Bourre de bœuf,Hollande,23160,Livres,"0,1",2316,0,,,,
86,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Cochenille fil verte,Hollande,60,Livres,1,60,0,,,,
87,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Cinabre,Hollande,24,Livres,5,120,0,,,,
88,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Ceruse,Hollande,16240,Livres,"0,2",3248,0,,,,
89,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Couperose verte,Hollande,123400,Livres,"0,08",9872,0,,,,
90,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Cire jaune,Hollande,4085,Livres,"1,2",4902,0,,,,
91,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Colle forte,Hollande,5165,Livres,"0,6",3099,0,,,,
92,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Corne de lanterne,Hollande,80,Milliers,70,5600,0,,,,
93,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Corne de lanterne,Hollande,1500,Livres,"0,08",120,0,,,,
94,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,4,Cuivre rouge,Hollande,10190,Livres,"1,2",12228,0,,,,
95,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Cuirs en poil,Hollande,10800,Livres,"0,18",1944,0,,,,
96,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Crin,Hollande,4670,Livres,0,2335,2335,manque prix,,,
97,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Charbon de terre,Hollande,27,Tonneaux,200,5400,0,,,,
98,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Caboches,Hollande,57675,Livres,"0,18","10381,5",0,,,,
99,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Chevrons de sapin de 24 pieds de long,Hollande,2400,Nombre,2,4800,0,,,,
100,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Etain en bloc,Hollande,28120,Livres,"1,25",35150,0,,,,
101,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Epars,Hollande,280,Nombre,1,280,0,,,,
102,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Fer en barres,Hollande,921850,Livres,"0,18",165933,0,,,,
103,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Fer en fonte,Hollande,40775,Livres,"0,1","4077,5",0,,,,
104,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Forme a sucre,Hollande,25000,Nombre,"0,2",3750,-1250,erreur calcul,,,
105,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Garance non robé,Hollande,82425,Livres,0,32970,32970,manque prix,,,
106,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Huille de navette,Hollande,561950,Livres,0,"140487,5","140487,5",manque prix,,,
107,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Indeplatte,Hollande,5890,Livres,"0,8",4712,0,,,,
108,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Lin peigné,Hollande,60350,Livres,0,"39227,5","39227,5",manque prix,,,
109,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Lin en rames,Hollande,1330,Livres,"0,4",532,0,,,,
110,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Litarge,Hollande,5680,Livres,"0,2",1136,0,,,,
111,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Miny,Hollande,8610,Livres,"0,2",1722,0,,,,
112,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Mats verde ; 45 pieds,Hollande,1,Nombre,50,50,0,,,,
113,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Merrain a pipe,Hollande,47000,Douelles,"0,28","13087,85","-0,02",erreur de calcul,,,
114,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Merrain a barrique,Hollande,112850,Douelles,"0,15","17458,2","-0,03",erreur de calcul,,,
115,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Merrain foncaille,Hollande,30600,Douelles,"0,08","2524,75",0,,,,
116,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Navettes a drapier,Hollande,6200,Livres,0,0,0,manque valeur et prix,,,
117,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Noir de fumée,Hollande,26000,Barillets,"0,06",1560,0,,,,
118,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Poix de bourgogne,Hollande,14750,Livres,"0,2",2950,0,,,,
119,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Poil de sanglier,Hollande,505,Livres,"0,6",303,0,,,,
120,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Plomb en saumon,Hollande,164575,Livres,"0,2",32915,0,,,,
121,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Poutres de chesne ; 45 pieds,Hollande,50,Nombre,45,2250,0,,,,
122,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,5,Poutres de sapin ; 24 pieds,Hollande,104,Nombre,20,2080,0,,,,
123,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de chesne ;  18 pieds,Hollande,385,Nombre,5,1925,0,,,,
124,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de chesne ;  22 pieds,Hollande,22,Nombre,3,66,0,,,,
125,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de chesne ;  7 pieds,Hollande,332,Nombre,"1,25",498,83,erreur calcul,,,
126,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 28 pieds,Hollande,8788,Pieces,3,26364,0,,,,
127,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 24 pieds,Hollande,796,Pieces,"2,5",1990,0,,,,
128,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 18 pieds,Hollande,757,Pieces,2,1514,0,,,,
129,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 10 pieds,Hollande,3020,Pieces,"0,95","2868,25","-7,94",erreur calcul,,,
130,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Planches de sapin ; 8 pieds,Hollande,8930,Pieces,"0,71","6378,55","-0,02",erreur de calcul,,,
131,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Soliveaux de sapin,Hollande,273,Nombre,1,273,0,,,,
132,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Suif,Hollande,27600,Livres,"0,35",9660,0,,,,
133,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Souffre,Hollande,800,Livres,"0,15",120,0,,,,
134,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Tournesol,Hollande,1925,Livres,"0,4",770,0,,,,
135,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Truffes seche,Hollande,12075,Livres,"0,11","1328,25",0,,,,
136,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Vitriol,Hollande,280,Livres,"0,4",112,0,,,,
137,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Vieux oin,Hollande,650,Livres,"0,25","162,5",0,,,,
138,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Bouteilles de gros verres,Hollande,5400,Nombre,"0,3",1620,0,,,,
139,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Bouteilles clizées,Hollande,10000,Nombre,"0,21","2083,33",0,,,,
140,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Boites de bois blanc,Hollande,270,Douzaines,1,270,0,,,,
141,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Boulets de canon,Hollande,2025,Livres,"0,2",405,0,,,,
142,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Couty,Hollande,6375,Aunes,"1,5","9562,5",0,,,,
143,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cabinets peints,Hollande,16,Pieces,30,480,0,,,,
144,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1725.csv,Local,1725,Imports,Bordeaux,6,Cabarets,Hollande,24,Pieces,3,72,0,,,,
