numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,direction,sheet,marchandises,pays,quantit,quantity_unit,prix_unitaire,value,probleme,remarks,Droits totaux indiqués,Droits unitaires,remarks pour les droits
14,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Saumon salé,Angleterre,"1 016,00",Barils,"55,0000000","55880,00","0,00",,,,
15,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Thé,Angleterre,"325,00",Livres,"5,0000000","1625,00","0,00",,,,
16,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Acier,Angleterre,"610,00",Livres,"0,1600000","97,60","0,00",,,,
17,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Bois de Saint marthe,Angleterre,"19 350,00",Livres,"0,2600000","5031,00","0,00",,,,
18,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Cheval a moyen prix,Angleterre,"1,00",Nombre,"100,0000000","100,00","0,00",,,,
19,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Cauris verts salé,Angleterre,"264,00",Nombre,"8,0000000","2112,00","0,00",,,,
20,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Cire jaune,Angleterre,"340,00",Livres,"2,2500000","765,00","0,00",,,,
21,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Corne platte,Angleterre,"1 200,00",Livres,"0,0900000","108,00","0,00",,,,
22,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Couperose verte,Angleterre,"15 475,00",Livres,"0,0900000","1392,75","0,00",,,,
23,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Charbon de terre,Angleterre,"251,00",Tonneaux,"300,0000000","75300,00","0,00",,,,
24,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Caboche,Angleterre,"10 100,00",Livres,"0,2000000","2020,00","0,00",,,,
25,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Etain en bloc,Angleterre,"29 800,00",Livres,"1,3000000","38740,00","0,00",,,,
26,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Fer en barres,Angleterre,"13 550,00",Livres,"0,2500000","3387,50","0,00",,,,
27,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Graine Luzerne,Angleterre,"2,00",Boisseaux,"70,0000000","140,00","0,00",,,,
28,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Huille de navette,Angleterre,"25 850,00",Livres,"0,3200000","8272,00","0,00",,,,
29,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,1,Laine peigné,Angleterre,"21 675,00",Livres,"0,6500000","14088,75","0,00",,,,
30,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Plomb en saumon,Angleterre,"66 025,00",Livres,"0,2900000","19147,25","0,00",,,,
31,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Planches de chesne ; 18 pieds,Angleterre,"4,00",Pieces,"2,7000000","10,80","0,00",,,,
32,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Planches de Sapin ; 24 pieds,Angleterre,"230,00",Pieces,"3,0000000","690,00","0,00",,,,
33,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Planches de Sapin ; 18 pieds,Angleterre,"65,00",Pieces,"2,0000000","130,00","0,00",,,,
34,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Suif,Angleterre,"500 775,00",Livres,"0,4500000","225348,75","0,00",,,,
35,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Salicor,Angleterre,"1 750,00",Livres,"0,1000000","175,00","0,00",,,,
36,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Tabac de virginie,Angleterre,"320 900,00",Livres,"0,3500000","112315,00","0,00",,,,
37,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Bouteuilles de verre,Angleterre,"21 456,00",Pieces,"0,3000000","6436,80","0,00",quantité 1788 douzaine,,,
38,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Bouchons de liege,Angleterre,,valeur,"0,0000000","3,00","3,00",,,,
39,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Barriques vuides,Angleterre,"64,00",Nombre,"2,0000000","128,00","0,00",,,,
40,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Barils vuides,Angleterre,"25,00",Nombre,"1,0000000","25,00","0,00",,,,
41,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Chandelle,Angleterre,"17 375,00",Livres,"0,5000000","8687,50","0,00",,,,
42,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Clouds de fer,Angleterre,"3 560,00",Livres,"0,3500000","1246,00","0,00",,,,
43,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Ecarlatine,Angleterre,"1 200,00",Aunes,"10,0000000","12000,00","0,00",,,,
44,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Laine filé,Angleterre,"4 540,00",Livres,"3,0000000","13620,00","0,00",,,,
45,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Savon ,Angleterre,"13 215,00",Livres,"0,3600000","4757,40","0,00",,,,
46,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Toille,Angleterre,"120,00",Aunes,"3,0000000","360,00","0,00",,,,
47,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Tuyaux de fer à vernir,Angleterre,"16,00",Pieces,"3,0000000","48,00","0,00",,,,
48,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Verres a boire,Angleterre,"25,00",Barriques,"50,0000000","1250,00","0,00",,,,
49,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Avoine,Hollande,"16 796,00",Boisseaux,"4,0000000","67184,00","0,00",,,,
50,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Biscuit,Hollande,"330,00",Livres,"0,1500000","49,50","0,00",,,,
51,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Bled froment,Hollande,"149,00",Muids,"0,0000000","0,00","0,00",manque valeur et prix,,,
52,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Bled froment,Hollande,"42 660,00",Boisseaux,"11,0000000","469260,00","0,00",,,,
53,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Bled seigle,Hollande,"224,00",Muids,"0,0000000","0,00","0,00",manque valeur et prix,,,
54,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Bled seigle,Hollande,"18 812,00",Boisseaux,"7,0000000","131684,00","0,00",,,,
55,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Bouf salé,Hollande,"1 034,00",Barils,"16,0000000","16544,00","0,00",,,,
56,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Beurre,Hollande,"134 350,00",Livres,"0,4000000","53740,00","0,00",,,,
57,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Bois de geroffle,Hollande,"1 140,00",Livres,"1,5000000","1710,00","0,00",,,,
58,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Beaume du Perou,Hollande,"300,00",Livres,"16,0000000","4800,00","0,00",,,,
59,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,2,Bierre,Hollande,"342,00",Barriques,"25,0000000","8550,00","0,00",,,,
60,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Canelle,Hollande,"9 177,00",Livres,"9,0000000","82593,00","0,00",,,,
61,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Caffé,Hollande,"5,00",Livres,"4,5000000","22,50","0,00",,,,
62,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Canalinea,Hollande,"55,00",Livres,"2,0000000","110,00","0,00",,,,
63,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Coque levan,Hollande,"580,00",Livres,"1,0000000","580,00","0,00",,,,
64,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Drogues d'apoticaire,Hollande,"5 300,00",Livres,"30,0000000","159000,00","0,00",,,,
65,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Epicerie douce,Hollande,"3 040,00",Livres,"1,5000000","4560,00","0,00",,,,
66,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Eau de vie de d'anris,Hollande,"25,00",pots,"5,0000000","125,00","0,00",,,,
67,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Farine,Hollande,"230,00",Barils,"25,0000000","5750,00","0,00",,,,
68,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Feves,Hollande,"460,00",Boisseaux,"6,0000000","2760,00","0,00",,,,
69,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Fromage ,Hollande,"1 137 975,00",Livres,"0,3500000","398291,25","0,00",,,,
70,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Fenouillette,Hollande,"6,00",Livres,"4,0000000","24,00","0,00",,,,
71,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Geroffle,Hollande,"14 283,00",Livres,"11,2500000","160683,75","0,00",,,,
72,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Harans,Hollande,"326,00",Barils,"50,0000000","16300,00","0,00",,,,
73,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Haricot,Hollande,"50,00",Boisseaux,"12,0000000","600,00","0,00",,,,
74,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Jambon,Hollande,"1 600,00",Livres,"0,3500000","560,00","0,00",,,,
75,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Jalap,Hollande,"300,00",Livres,"3,2500000","975,00","0,00",,,,
76,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Ipecacuana,Hollande,"5,00",Livres,"25,0000000","125,00","0,00",,,,
77,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Muscade,Hollande,"3 917,00",Livres,"11,2500000","44066,25","0,00",,,,
78,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Mercure doux,Hollande,"10,00",Livres,"14,0000000","140,00","0,00",,,,
79,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Mirrhe,Hollande,"22,00",Livres,"6,0000000","132,00","0,00",,,,
80,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Pois vert,Hollande,"463,00",Boisseaux,"15,0000000","6945,00","0,00",,,,
81,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Poivre blanc,Hollande,"170,00",Livres,"3,2500000","552,50","0,00",,,,
82,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Poivre noir,Hollande,"515 330,00",Livres,"1,3500000","695695,50","0,00",,,,
83,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Quinquina,Hollande,"3 870,00",Livres,"7,0000000","27090,00","0,00",,,,
84,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Rubarbe,Hollande,"150,00",Livres,"40,0000000","6000,00","0,00",,,,
85,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Salsepareille,Hollande,"580,00",Livres,"1,4000000","812,00","0,00",,,,
86,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Sublimé,Hollande,"50,00",Livres,"11,0000000","550,00","0,00",,,,
87,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Squines,Hollande,"58,00",Livres,"6,0000000","348,00","0,00",,,,
88,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Thé,Hollande,"2 524,00",Livres,"6,0000000","15144,00","0,00",,,,
89,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,3,Argent vif,Hollande,"1 370,00",Livres,"9,0000000","12330,00","0,00",,,,
90,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Azur commun,Hollande,"8 770,00",Livres,"0,8000000","7016,00","0,00",,,,
91,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Alun,Hollande,"13 450,00",Livres,"0,2700000","3631,50","0,00",,,,
92,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Amidon,Hollande,"59 000,00",Livres,"0,2200000","12980,00","0,00",,,,
93,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Acier,Hollande,"21 840,00",Livres,"25,0000000","546000,00","0,00",,,,
94,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Allumettes a vin,Hollande,"2 450,00",Livres,"0,4000000","980,00","0,00",,,,
95,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Arcenic,Hollande,"1 630,00",Livres,"0,2500000","407,50","0,00",,,,
96,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Antimoine cru,Hollande,"8 500,00",Livres,"0,2000000","1700,00","0,00",,,,
97,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Avirons,Hollande,"36,00",Nombre,"1,0000000","36,00","0,00",,,,
98,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Borax,Hollande,"185,00",Livres,"4,0000000","740,00","0,00",,,,
99,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bray gras,Hollande,"68,00",Barils,"22,0000000","1496,00","0,00",,,,
100,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bourre de bœuf,Hollande,"31 600,00",Livres,"0,0200000","316,00","-316,00",erreur calcul,,,
101,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Baleine coupé,Hollande,"22 895,00",Livres,"5,2500000","120198,75","0,00",,,,
102,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Baleine en fanon,Hollande,"8 450,00",Livres,"4,2500000","35912,50","0,00",,,,
103,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bois de saxafra,Hollande,"80,00",Livres,"0,5000000","40,00","0,00",,,,
104,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bois de gayac,Hollande,"27 500,00",Livres,"0,0700000","1925,00","0,00",,,,
105,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bois de bresil,Hollande,"25 350,00",Livres,"0,5000000","12675,00","0,00",,,,
106,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bois de sandal moulu,Hollande,"160 900,00",Livres,"0,8500000","136765,00","0,00",,,,
107,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bois de campesche,Hollande,"552 560,00",Livres,"0,2500000","138140,00","0,00",,,,
108,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bois de Saint marthe,Hollande,"30 750,00",Livres,"0,2700000","8302,50","0,00",,,,
109,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bois jaune,Hollande,"56 325,00",Livres,"0,1200000","6759,00","0,00",,,,
110,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bourdilles,Hollande,"49 100,00",Pieces,"4,0322581","197983,85","-0,02",erreur calcul,,,
111,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Bourdillons,Hollande,"60 380,00",Pieces,"2,8225806","170428,10","0,68",erreur calcul,,,
112,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Barres de guindeau,Hollande,"1 740,00",Pieces,"0,5000000","870,00","0,00",,,,
113,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Barriques en bottes,Hollande,"500,00",Nombre,"2,0000000","1100,00","100,00",erreur calcul,,,
114,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Boules de marbre,Hollande,"4 000,00",Pieces,"0,5000000","2000,00","0,00",,,,
115,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Brun rouge,Hollande,"38 525,00",Livres,"0,0800000","3082,00","0,00",,,,
116,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Corail grossie,Hollande,"200,00",Livres,"1,0000000","200,00","0,00",,,,
117,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Colle de poisson,Hollande,"1 002,00",Livres,"2,5000000","2505,00","0,00",,,,
118,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Colle forte,Hollande,"14 240,00",Livres,"0,7500000","10680,00","0,00",,,,
119,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Cire jaune,Hollande,"8 715,00",Livres,"1,6000000","13944,00","0,00",,,,
120,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Corne a lanterne,Hollande,"15 900,00",Livres,"0,0900000","1431,00","0,00",,,,
121,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Cuirs rouge,Hollande,"92 410,00",Livres,"1,8500000","170958,50","0,00",,,,
122,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Cuivre en mitraille,Hollande,"2 660,00",Livres,"1,8000000","4716,00","-72,00",erreur calcul,,,
123,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Cinabre,Hollande,"850,00",Livres,"0,0900000","76,50","0,00",,,,
124,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,4,Couperose verte,Hollande,"213 100,00",Livres,"0,1100000","23441,00","0,00",,,,
125,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Crayon rouge,Hollande,"470,00",Livres,"0,5000000","235,00","0,00",,,,
126,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Ceruze,Hollande,"29 625,00",Livres,"0,3000000","8887,50","0,00",,,,
127,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Crin,Hollande,"65,00",Livres,"0,6000000","39,00","0,00",,,,
128,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Caboche,Hollande,"32 700,00",Livres,"0,2000000","6540,00","0,00",,,,
129,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Charbon de terre,Hollande,"43,00",Tonneaux,"350,0000000","15050,00","0,00",,,,
130,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Chevrons de chesne ; 12 pieds,Hollande,"446,00",Pieces,"3,0000000","1338,00","0,00",5 sous le pied,,,
131,Demba,AD33C4389,Local/Bordeaux/Bordeaux - Entrées - 1724.csv,Local,1724,Imports,Bordeaux,5,Chevrons de sapin ;36 pieds,Hollande,"2,00",Pieces,"27,0000000","54,00","0,00",15 sous le pied,,,
