marchandises_normalisees,marchandises_simplifies,sitc_rev1,sitc_rev2,classificationproduitsmdicinaux,remarques_marchandises,wallislist,exclusion_not_medical_primarily,nom_wallis,large,narrow,sitc1digit,sitc18thc,nbr_lignes_fr_bis,classification_hambourg_etroite,classification_hambourg_large,ajouts_565860
Arbaletrie et Cartes Marines,,,,0,,,,,0,0,,,,,,
Arbres,Arbres et arbrisseaux,2,2,0,,0,,,0,0,,,19,,,
Arbres ; à fruits,Arbres et arbrisseaux,2,2,0,,0,,,0,0,,,3,,,
Arbres ; à planter,Arbres et arbrisseaux,2,2,0,,0,,,0,0,,,246,,,
Arbres ; de sapin,,,,0,,,,,0,0,,,,,,
Arbres ; en plants ; de bois,Arbres et arbrisseaux,2,2,0,,0,,,0,0,,,4,,,
Arbres ; en plants ; de bois ; d'auban,Arbres et arbrisseaux,2,2,0,,0,,,0,0,,,1,,,
Archiabanis,,,,0,,,,,0,0,,,,,,
Arçons,,,,0,,,,,0,0,,,,,,
Arçons ; de selle,,,,0,,,,,0,0,,,,,,
Arçons de selles,Arçons de selle,9,9,0,,0,,,0,0,9,9,7,,,
Arçons démonté ; en gabares,,,,0,,,,,0,0,,,,,,
Ardoises,Ardoises,6,6,0,,0,,,0,0,,,3,,,
Ardoises ; vertes,Ardoises,6,6,0,,0,,,0,0,,,1,,,
Argent ; battu,Argent ; métal,6,6,0,,0,,,0,0,,,2,,,
Argent ; brut,Argent ; métal,6,6,0,,0,,,0,0,,,14,,,
Argent ; carragoux,Argent ; métal,6,6,0,,0,,,0,0,,,1,,,
Argent ; divers,Argent ; métal,6,6,0,,0,,,0,0,,,6,,,
Argent ; en feuilles,Argent ; métal,6,6,0,,0,,,0,0,,,1,,,
Argent ; en lingots,Argent ; métal,6,6,0,,0,,,0,0,,,3,,,
Argent ; faux,Argent ; faux,6,6,0,,0,,,0,0,,,5,,,
Argent ; fin,Argent ; métal,6,6,0,,0,,,0,0,,,1,,,
Argent ; or ; quadruples,Monnaie,9,9a,0,,0,,,0,0,,,3,,,
Argent ; or ; sequins,Monnaie,9,9a,0,,0,,,0,0,,,9,,,
Argent ; or ; sequins vénitiens,Monnaie,9,9a,0,,0,,,0,0,,,5,,,
Argent ; ouvré,,,,0,,,,,0,0,,,,,,
Argent ; sequins,Monnaie,9,9a,0,,0,,,0,0,,,2,,,
Argent ; talaris,Monnaie,9,9a,0,,0,,,0,0,,,4,,,
Argenterie,Argenterie et orfèvrerie,8,8,0,,0,,,0,0,,,6,,,
Argenterie ; bagues,Argenterie et orfèvrerie,8,8,0,,0,,,0,0,,,,,,
Argenterie ; boucle,Argenterie et orfèvrerie,8,8,0,,0,,,0,0,,,14,,,
Argenterie ; croix,Argenterie et orfèvrerie,8,8,0,,0,,,0,0,,,1,,,
Argenterie ; diverse,Argenterie et orfèvrerie,8,8,0,,0,,,0,0,,,1,,,
Argenterie ; épées,Argenterie et orfèvrerie,8,8,0,,0,,,0,0,,,0,,,
Argenterie ; tabatières,,,,0,,,,,0,0,,,,,,
Argenterie et bijouterie,,,,0,,,,,0,0,,,,,,
Argenterie et orfèvrerie,Argenterie et orfèvrerie,8,8,0,,0,,,0,0,,,8,,,
Argenterie et orfèvrerie ; vermeil,,,,0,,,,,0,0,,,,,,
Arme,Armes,9,9,0,,0,,,0,0,,,162,,,
Arme ; à feu,Armes,9,9,0,,0,,,0,0,,,20,,,
Arme ; à feu ; fusil,Armes,9,9,0,,0,,,0,0,,,19,,,
Arme ; à feu ; fusils ; neufs,Armes,9,9,0,,0,,,0,0,,,1,,,
Arme ; à feu ; fusils ; vieux,Armes,9,9,0,,0,,,0,0,,,1,,,
Arme ; à feu ; pistolet,Armes,9,9,0,,0,,,0,0,,,18,,,
Arme ; blanche,Armes,9,9,0,,0,,,0,0,,,227,,,
Arme ; blanche ; épée,Armes,9,9,0,,0,,,0,0,,,3,,,
Arme ; blanche ; lance d'épée,Armes,9,9,0,,0,,,0,0,,,11,,,
Arme ; blanche ; sabre,Armes,9,9,0,,0,,,0,0,,,85,,,
Arme ; blanches ; bayonnettes,Armes,9,9,0,,0,,,0,0,,,,,,
Armes,,,,0,,,,,0,0,,,,,,
Armes ; à feu,,,,0,,,,,0,0,,,,,,
Armes ; à feu ; diverses,,,,0,,,,,0,0,,,,,,
Armes ; à feu ; fusils,,,,0,,,,,0,0,,,,,,
Armes ; à feu ; pistolets,,,,0,,,,,0,0,,,,,,
"Armes ; artillerie ; en canons, pierriers, espingoles et mortiers",,,,0,,,,,0,0,,,,,,
Armes ; blanches,Armes,9,9,0,,0,,,0,0,,,,,,
Armes ; blanches ; lames,Armes,9,9,0,,0,,,0,0,,,,,,
Armes ; blanches et à feu,,,,0,,,,,0,0,,,,,,
Armes ; diverses,,,,0,,,,,0,0,,,,,,
Armes et munitions ; diverses,,,,0,,,,,0,0,,,,,,
Armoires,Armoires,8,8,0,,0,,,0,0,,,6,,,
Armoires ; de noyer,,,,0,,,,,0,0,,,,,,
Armoires ; de sapin,,,,0,,,,,0,0,,,,,,
Armoisin,Armoisin,6,6c,0,,0,,,0,0,,,2,,,
Armure ; vieilles,Armures,9,9,0,,0,,,0,0,,,0,,,
Armures ; de fer,Armures,9,9,0,,0,,,0,0,,,2,,,
Arpois,Arpois,???,???,0,,0,,,0,0,,,1,,,
Arquifou,Arquifou,5,5,0,,0,,,0,0,,,1,,,
Arquifou et mine de plomb,,,,0,,,,,0,0,,,,,,
Arrosoir,Arrosoir,6,6,0,,0,,,0,0,,,3,,,
Arrosoir ; de fer ; blanc,,,,0,,,,,0,0,,,,,,
Arsons ; de bois,,,,0,,,,,0,0,,,,,,
Artichauts,Artichauts,0,0a,0,,0,,,0,0,,,35,,,
Artichauts ; confits,Artichauts,0,0a,0,,0,,,0,0,,,4,,,
Artichauts ; marinés,,,,0,,,,,0,0,,,,,,
Artichauts ; secs,,,,0,,,,,0,0,,,,,,
Articles ; divers,,,,0,,,,,0,0,,,,,,
Articles ; réunis,Marchandises diverses,8,8,0,,0,,,0,0,,,19,,,
Artifice,Artifice,8,8,0,artifice,0,,,0,0,8,8,7,,,
Artilleries,Artilleries,9,9,0,,0,,,0,0,,,35,,,
Artilleries ; en boulets,,,,0,,,,,0,0,,,,,,
"Artilleries ; en canons, boulets",,,,0,,,,,0,0,,,,,,
Assiette,,,,0,,,,,0,0,,,,,,
Assiette ; de terre,Assiettes,6,6,0,,0,,,0,0,,,1,,,
Assiettes ; de porcelaine,,,,0,,,,,0,0,,,,,,
Attaches ; de cuivre,,,,0,,,,,0,0,,,,,,
Attelles ; de colliers,Attelles ; de colliers,7,7,0,,0,,,0,0,,,54,,,
Aux à fauxhes,,,,0,,,,,0,0,,,,,,
Avelanèdes,,,,0,,,,,0,0,,,,,,
Avelines,Avelines,0,0a,0,Grosse noisette,0,,,0,0,,,1,,,
Avellanèdes,,,,0,,,,,0,0,,,,,,
Aviron,,,,0,,,,,0,0,,,,,,
Aviron ; de 5 pieds,,,,0,,,,,0,0,,,,,,
Avoine,Avoine,0,0a,0,,0,,,0,0,,,11,,,
Avoine ; moulée,,,,0,,,,,0,0,,,,,,
"Avoine, orge ; etc.",,,,0,,,,,0,0,,,,,,
Babouches,Babouches,8,8,0,,0,,,0,0,,,4,,,
Babus,Babus,0,0a,0,Barbus (poisson)?,0,,,0,0,,,2,,,
Badiane,Badiane,5,5,0,,0,,,0,0,5,5,2,,,
Baffetas,,,,0,"Savary, volume 1, 1748 : étoffe des Indes",,,,0,0,,,,,,
Baffetas ; blanc,,,,0,"Savary, volume 1, 1748 : étoffe des Indes",,,,0,0,,,,,,
Baffetas ; bleu,,,,0,"Savary, volume 1, 1748 : étoffe des Indes",,,,0,0,,,,,,
Bagues,Bagues,8,8,0,,0,,,0,0,,,6,,,
Bagues ; de cuivre,Bagues ; de cuivre,8,8,0,,0,,,0,0,,,1,,,
Bagues ; de laiton,Bagues ; de laiton,8,8,0,,0,,,0,0,,,11,,,
Baguettes ; à chandelle,Baguettes ; à chandelle,6,6,0,,0,,,0,0,,,0,,,
Baguettes ; de fusils,Baguettes ; de fusils,6,6,0,,0,,,0,0,,,3,,,
Baguettes ; étoffe,Baguettes ; étoffe,6,6,0,,0,,,0,0,,,1,,,
Bahuts,Bahuts,8,8,0,,0,,,0,0,,,1,,,
Baies ; de buis,,,,0,,,,,0,0,,,,,,
Baies ; de foye,,,,0,,,,,0,0,,,,,,
Baignes,Baignes,6,6b,0,Baigues ou Baignes : sorte de ratine (étoffe de laine),0,,,0,0,,,6,,,
Baigots,,,,0,,,,,0,0,,,,,,
Bailles,,???,???,0,,0,,,0,0,,,,,,
Bailliarge,Bailliarge,0,0a,0,Espèce d'orge qui vient de l'Angoumois ou du Poitou,0,,,0,0,,,1,,,
Bajannes ; tannées,Bajannes,???,???,0,,0,,,0,0,,,,,,1
Bajutapeau,,,,0,,,,,0,0,,,,,,
Bajutapeaux,,,,0,,,,,0,0,,,,,,
Balais,Balais,8,8,0,,0,,,0,0,,,373,,,
Balais ; coupée,Balais,8,8,0,,0,,,0,0,,,14,,,
Balais ; de bois,Balais,8,8,0,,0,,,0,0,,,4,,,
Balais ; de bruyère,Balais,8,8,0,,0,,,0,0,,,106,,,
Balais ; de crin,Balais,8,8,0,,0,,,0,0,,,95,,,
Balais ; de foyer,,,,0,,,,,0,0,,,,,,
Balais ; de jonc,Balais,8,8,0,,0,,,0,0,,,115,,,
Balais ; de jongs,,,,0,,,,,0,0,,,,,,
Balais ; de paille de riz,,,,0,,,,,0,0,,,,,,
Balais ; de palmes,Balais,8,8,0,,0,,,0,0,,,2,,,
Balais ; de palmes,,,,0,,,,,0,0,,,,,,
Balais ; de riz,Balais,8,8,0,,0,,,0,0,,,180,,,
Balais ; de soie,Balais,8,8,0,,0,,,0,0,,,3,,,
Balais ; de soie ; de porc,,,,0,,,,,0,0,,,,,,
Balais ; de toile,,,,0,,,,,0,0,,,,,,
Balais ; divers,,,,0,,,,,0,0,,,,,,
Balais ; du roi,Balais,8,8,0,,0,,,0,0,,,1,,,
Balance,Balance,6,6,0,,0,,,0,0,6,6,4,,,
Balance ; à la romaine,,,,0,,,,,0,0,,,,,,
Balance ; de bois,,,,0,,,,,0,0,,,,,,
Balance ; de cuivre,,,,0,,,,,0,0,,,,,,
Balance petit,,,,0,,,,,0,0,,,,,,
Baldaquins,,,,0,,,,,0,0,,,,,,
Baleine,Baleine,0,0a,0,,0,,,0,0,,,1,,,
Baleine ; coupée,Baleine,0,0a,0,,0,,,0,0,,,4,,,
Baleine ; coupée et en fanon,,,,0,,,,,0,0,,,,,,
Baleine ; de sardes,Baleine,0,0a,0,,0,,,0,0,,,20,,,
Baleine ; en fanon,Baleine,0,0a,0,,0,,,0,0,,,10,,,
Balles ; à jouer,Balles,8,8,0,,0,,,0,0,,,2,,,
Balles ; d'osier,Balles,8,8,0,,0,,,0,0,,,2,,,
Balles ; vides,,,,0,,,,,0,0,,,,,,
Balustre,Balustre,8,8,0,,0,,,0,0,,,0,,,
Balzannes tannées,,,,0,,,,,0,0,,,,,,
Bandeaux,Bandeaux,6,6,0,,0,,,0,0,,,1,,,
Bannettes de cuir,,,,0,,,,,0,0,,,,,,
Banquette,,8,8,0,,0,,,0,0,,,,,,
Baquets de sapin,Baquets de sapin,8,8,0,,0,,,0,0,,,7,,,
Barbaçons ; de grès,Barbaçons ; de grès,6,6,0,,0,,,0,0,,,9,,,
Barbes ; de baleine,Barbes ; de baleine,0,0a,0,partie du fanon des baleines,0,,,0,0,,,14,,,
Baressus,,,,0,,,,,0,0,,,,,,
Barils,Barils,6,6,0,,0,,,0,0,,,5,,,
Barils ; de chêne,,,,0,,,,,0,0,,,,,,
Barils ; de sapin,,,,0,,,,,0,0,,,,,,
Barils ; neufs,,,,0,,,,,0,0,,,,,,
Barils ; vides,Barils ; vides,6,6,0,,0,,,0,0,,,20,,,
Bariteau,Bariteau,6,6b,0,étoffe de laine et fil qui sert à tamiser,0,,,0,0,,,2,,,
Baromètre,Baromètre,8,8,0,,0,,,0,0,,,34,,,
Barques ; démontées,,,,0,,,,,0,0,,,,,,
Barre ; de bois,Barres ; de bois,2,2,0,,0,,,0,0,,,4,,,
Barreaux ; bois,Barres ; de bois,2,2,0,,0,,,0,0,,,1,,,
Barreaux ; neufs,,8,8,0,,0,,,0,0,,,,,,
Barreaux et planches ; bois,,2,2,0,,0,,,0,0,,,1,,,
Barres,,2,2,0,,0,,,0,0,,,0,,,
Barres ; d'anspects,Barres ; de bois,2,2,0,,0,,,0,0,,,1,,,
Barres ; de barriques,,,,0,,,,,0,0,,,,,,
Barres ; de bois,,,,0,,,,,0,0,,,,,,
Barres ; de cabestan,Barres ; de bois,2,2,0,,0,,,0,0,,,4,,,
Barres ; de guindeau,Barres ; de bois,2,2,0,,0,,,0,0,,,,,,
Barres ; de sapin,Barres ; de bois,2,2,0,,0,,,0,0,,,2,,,
Barres ; pour construction,Barres ; de bois,2,2,0,,0,,,0,0,,,26,,,
Barrettes,Barrettes,8,8,0,,0,,,0,0,,,3,,,
Barriques,Barriques,6,6,0,,0,,,0,0,,,5,,,
Barriques ; en bottes,,,,0,,,,,0,0,,,,,,
Barriques ; neuves,,,,0,,,,,0,0,,,,,,
Barriques ; vides,Barriques,6,6,0,,0,,,0,0,,,1,,,
Barriques ; vieilles,Barriques,6,6,0,,0,,,0,0,,,1,,,
Barriques ; vieilles ; vides,,,,0,,,,,0,0,,,,,,
Barrois,Barrois,8,8,0,,0,,,0,0,,,5,,,
Bas,Bas,8,8,0,,0,,,0,0,,,1,,,
Bas ; assortis,Bas,8,8,0,,0,,,0,0,,,1,,,
Bas ; coton,Bas,8,8,0,,0,,,0,0,,,4,,,
Bas ; coton et fil,Bas,8,8,0,,0,,,0,0,,,12,,,
Bas ; d'Estame,Bas,8,8,0,,0,,,0,0,,,22,,,
Bas ; de bourre ; de soie,Bas,8,8,0,,0,,,0,0,,,,,,
Bas ; de castor,Bas,8,8,0,,0,,,0,0,,,12,,,
Bas ; de chamois,Bas,8,8,0,,0,,,0,0,,,4,,,
Bas ; de coton,Bas,8,8,0,,0,,,0,0,,,15,,,
Bas ; de fil,Bas,8,8,0,,0,,,0,0,,,16,,,
Bas ; de fil et coton,Bas,8,8,0,,0,,,0,0,8,8,26,,,
Bas ; de fil et laine,,,,0,,,,,0,0,,,,,,
Bas ; de filoselle,Bas,8,8,0,,0,,,0,0,,,3,,,
Bas ; de fleuret,Bas,8,8,0,,0,,,0,0,,,23,,,
Bas ; de laine,Bas,8,8,0,,0,,,0,0,,,41,,,
Bas ; de laine fine,,,,0,,,,,0,0,,,,,,
Bas ; de peau,Bas,8,8,0,,0,,,0,0,,,28,,,
Bas ; de poil,,,,0,,,,,0,0,,,,,,
Bas ; de Saint Mexant,,,,0,,,,,0,0,,,,,,
Bas ; de segovie,,,,0,,,,,0,0,,,,,,
Bas ; de soie,Bas,8,8,0,,0,,,0,0,,,26,,,
Bas ; de soie ; à coins d'or,Bas,8,8,0,,0,,,0,0,,,1,,,
Bas ; de soie brodée,,,,0,,,,,0,0,,,,,,
Bas ; de soie et coton,,8,8,0,,0,,,0,0,,,,,,
Bas ; de toile,,,,0,,,,,0,0,,,,,,
Bas ; drapés,Bas,8,8,0,,0,,,0,0,,,1,,,
Bas ; écriers,,,,0,,,,,0,0,,,,,,
Bas ; soie et laine,Bas,8,8,0,,0,,,0,0,,,1,,,
Bas ; soie et poil,Bas,8,8,0,,0,,,0,0,,,1,,,
Bas et Bonneterie ; bonnet de coton,,8,8,0,,0,,,0,0,,,1,,,
Bas et bonnets en coton,,,,0,,,,,0,0,,,,,,
Basannes,Basannes,6,6d,0,,0,,,0,0,,,1,,,
Basannes ; tannées,Basannes ; tannées,6,6d,0,,0,,,0,0,,,14,,,
Basin,Basin,6,6d,0,,0,,,0,0,,,2,,,
Basin ; d'étain,,,,0,,,,,0,0,,,,,,
Basin ; de cuivre,,,,0,,,,,0,0,,,,,,
Basin ; de cuivre ; jaune,,,,0,,,,,0,0,,,,,,
Basin ; des Indes,,,,0,,,,,0,0,,,,,,
Basin d'étain,,,,0,,,,,0,0,,,,,,
Basse ; de viole,Instruments ; de musique,8,8,0,,0,,,0,0,,,0,,,
Bassines ; de cuivre,,,,0,,,,,0,0,,,,,,
Bassins ; à barbe,Bassins,8,8,0,,0,,,0,0,,,1,,,
Bassins ; de tirin,,,,0,,,,,0,0,,,,,,
Basson,Instruments ; de musique,8,8,0,,0,,,0,0,,,2,,,
Batanonis,Batanonis,6,6a,0,toile de lin,0,,,0,0,,,5,,,
Bataris ; de soie ; de porc,,,,0,,,,,0,0,,,,,,
Batavia,Batavia,???,???,0,,0,,,0,0,,,5,,,
Bate de fer,,,,0,,,,,0,0,,,,,,
Bateaux,Bateaux,7,7,0,,0,,,0,0,,,1,,,
Bateaux ; de pêcheur,Bateaux,7,7,0,,0,,,0,0,,,5,,,
Bateaux ; neufs,Bateaux,7,7,0,,0,,,0,0,,,111,,,
Bateleux,Bateleux,???,???,0,,0,,,0,0,,,2,,,
Bâtiments de mer,,,,0,,,,,0,0,,,,,,
Bâtiments de mer et agrès,,,,0,,,,,0,0,,,,,,
Bâtiments de mer et apparaux,,,,0,,,,,0,0,,,,,,
Batiste,Batiste,6,6a,0,,0,,,0,0,,,6,,,
Batiste et linon,,,,0,,,,,0,0,,,,,,
Bâtons,Bâtons,2,2,0,,0,,,0,0,,,38,,,
Bâtons ; à chandelle,Bâtons,2,2,0,,0,,,0,0,,,36,,,
Bâtons ; à étendre le linge,,,,0,,,,,0,0,,,,,,
Batons ; à lave-place,,,,0,,,,,0,0,,,,,,
Bâtons ; à lave-place,Bâtons,2,2,0,,0,,,0,0,,,5,,,
Bâtons ; de colliers,Bâtons,2,2,0,,0,,,0,0,,,53,,,
Bâtons ; de Gabares,Bâtons,2,2,0,,0,,,0,0,,,1,,,
Bâtons ; de Gaffes,Bâtons,2,2,0,,0,,,0,0,,,2,,,
Bâtons ; de sapin,Bâtons,2,2,0,,0,,,0,0,,,2,,,
Bâtons ; peints,Bâtons,2,2,0,,0,,,0,0,,,17,,,
Bâtons ; vernis,Bâtons,2,2,0,,0,,,0,0,,,14,,,
Bats ; d'ânes,Bats ; d'ânes,7,7,0,,0,,,0,0,,,76,,,
Bats ; de cheval,Bats ; de cheval,7,7,0,,0,,,0,0,,,2,,,
Batterie ; de cuivre,,,,0,,,,,0,0,,,,,,
Battoirs,Battoirs,2,2,0,,0,,,0,0,,,0,,,
Baudriers,Baudriers,7,7,0,,0,,,0,0,,,266,,,
Bavoirs,,6,6,0,,0,,,0,0,,,,,,
Baye ; bleu et rouge,,,,0,,,,,0,0,,,,,,
Bayette,,,,0,,,,,0,0,,,,,,
Bayonnettes,Armes,9,9,0,,0,,,0,0,,,4,,,
Bazzitte,,???,???,0,,0,,,0,0,,,1,,,
Beau vert Broyé,,,,0,,,,,0,0,,,,,,
Beaudeaux,,???,???,0,,0,,,0,0,,,,,,
Beauverd ; broyé,Beauverd ; broyé,???,???,0,,0,,,0,0,,,1,,,
Bécasses,Bécasses,0,0a,0,,0,,,0,0,0,0a,4,,,
Bécassines,Bécasses,0,0a,0,,0,,,0,0,,,4,,,
Bedelin,Bedelin,2,2,0,Coton qui vient du Levant par Marseille,0,,,0,0,,,2,,,
Belles ; de bois,,???,???,0,,0,,,0,0,,,,,,1
Berceaux ; d'enfant,Berces et Berceaux,8,8,0,,0,,,0,0,,,1,,,
Bergamotes,Bergamotes,0,0a,0,,0,,,0,0,,,0,,,
Berline,Berline,7,7,0,,0,,,0,0,,,1,,,
Berline ; vieille,Berline,7,7,0,,0,,,0,0,,,1,,,
Bernes,Bernes,???,???,0,,0,,,0,0,,,10,,,
Bestiaux,,,,0,,,,,0,0,,,,,,
Bestiaux ; ânes,,,,0,,,,,0,0,,,,,,
Bestiaux ; bœufs,,9,9a,0,,0,,,0,0,,,,,,
Bestiaux ; chèvres,,,,0,,,,,0,0,,,,,,
Bestiaux ; chèvres et boucs,,,,0,,,,,0,0,,,,,,
