marchandises_norm_ortho,grain
subsistances poisson de toute sorte,0
subsistances provisions de bouche réunies,0
subsistances provisions diverses,0
subsistances provisions diverses principalement en beurre,0
subsistances riz,1
subsistances sel,0
subsistances vin de liqueurs,0
subsistances vin,0
subsistances vin de Bordeaux,0
subsistances vin divers,0
matières premières bois divers,0
matières premières brai goudron et résines,0
matières premières charbon,0
matières premières cire jaune et blanche,0
matières premières cuirs apprêtés,0
matières premières graine de jardin,0
matières premières graine de trèfle,0
matières premières graine diverse,0
matières premières huile de graine,0
matières premières pain de navettes,0
matières premières suif,0
matières premières tabac,0
matières premières bois des Îles,0
matières premières brai goudron résines,0
matières premières brai goudron poix et résines,0
matières premières cendre diverse,0
matières premières cire blanche et jaune,0
matières premières cire jaune et blanche fondue et en bougie,0
matières premières cuirs appretés,0
matières premières cuirs apprétés,0
matières premières cuirs en poil,0
matières premières dents d'éléphant,0
matières premières goudron poix et résines,0
matières premières graine de lin,0
matières premières graine de diverses,0
matières premières graine diverse et de lin,0
matières premières houblon,0
matières premières huile d'olive pour fabrique,0
matières premières huile de grain,0
matières premières huile de poisson,0
matières premières potasse vedasse et gravelée,0
matières premières soie de porc et sanglier,0
matières premières soudes,0
matières premières soufre et salpêtre,0
matières premières suif fondu et en chandelle,0
subsistances articles réunis,0
subsistances cacao,0
subsistances café,0
subsistances chocolat,0
subsistances liqueurs,0
subsistances liqueurs et sirop,0
subsistances sirop,0
subsistances sucre,0
subsistances thé,0
suite des matières premières articles réunis,0
matières premières alun,0
matières premières cochenille,0
matières premières drogues réunies,0
matières premières garance,0
matières premières indigo,0
matières premières rocou,0
matières premières verdet,0
matières premières alquifoux ou mine de plomb,0
matières premières azur,0
matières premières céruse,0
matières premières drogues diverses réunies,0
matières premières noix de galle,0
matières premières safranum,0
subsistances cannelle,0
subsistances épicerie diverse,0
subsistances épicerie,0
subsistances girofle,0
subsistances muscade,0
subsistances poivre,0
suite des matières premières alun,0
suite des matières premières azur,0
suite des matières premières céruse,0
suite des matières premières cochenille,0
suite des matières premières drogues diverses réunies,0
suite des matières premières garance,0
suite des matières premières indigo,0
suite des matières premières noix de galle,0
suite des matières premières rocou,0
abassis,0
abafine,0
abats,0
abattis de morue,0
abricots confits,0
acacia,0
acacia germanica,0
acorus,0
acétates de plomb,0
achia,0
acier,0
acier brut,0
acier en barres,0
acier ouvré,0
,0
acier brun,0
acons,0
arçons de selles,0
acons démontés,0
acons en gabares démontés,0
acons gabares démontés,0
acorus herbes,0
acuirson,0
ardoises,0
auf,0
affûts de canons,0
affûts de fusils,0
affûts de fûts à canons,0
agaric,0
agaric amadouvier,0
agaric amadouvier brut et préparé,0
agaric brut et préparé,0
agate fine,0
agate,0
agate montée,0
agneaux,0
agneaux et cabris,0
agnelines et crottelins,0
agoutals de bois,0
agoutals,0
agrès de navire,0
agrément,0
agrément au quart,0
agrément de fil,0
agrément de fleur,0
agrément de soie,0
agrément de soie et d'argent,0
agrément de soie et fil,0
agrément de soie or et argent faux,0
agrément or et argent,0
agrément d'argent,0
agrément d'or,0
agrès de navire en voile,0
agrès de navire jeux de voile,0
agrès de vaisseaux,0
agrès et apparaux,0
agrès de navire et jeux de voile,0
agrès,0
azur commun,0
églefin,0
aigles,0
aigre de cidre,0
aigre de vitriol,0
aigrettes,0
aiguilles,0
aiguilles à voile,0
aiguilles à coudre,0
aiguilles à toile,0
aiguilles à ralingue,0
aiguilles d'emballeur,0
aiguilles grosses,0
jamis,0
ails,0
ails blancs à casser,0
ailes,0
ailes de fléaux,0
ailes de moulins,0
ailor,0
aimant,0
ains à pêcher,0
ains et lignes à pêcher,0
airain,0
airain en batterie,0
airain non ouvré,0
airain ouvré,0
ajustements,0
ajustements de soie,0
ajustements de femme,0
achia espèce de salade,0
alènes de cordonnier,0
alènes,0
alambics,0
alambics d'étain,0
alambics en cuivre,0
alambics de terre,0
allaya,0
albâtre,0
albâtre et marbre ouvrés,0
arcanum duplicatum,0
lagias,0
alpargate,0
alibanies,0
alun,0
alkermés,0
alleaux,0
aloès,0
aloès commun,0
allumettes,0
allumettes à vin,0
allumettes soufrées,0
allumettes de coton,0
almagro ou crayon rouge,0
almanachs,0
almanachs enjolivés,0
alocir,0
aloès cabalin,0
aloiset,0
alose dite elft,0
alose fumée,0
alose,0
alose salée,0
alouettes,0
alphabets,0
alpiste,0
alquifoux,0
alquifoux et mine de plomb,0
alquifoux ou mine de plomb,0
alquifoux mine de plomb ou graphite,0
alquitra,0
aluchiabanis,0
allumettes droguées,0
allumettes épicées,0
allumettes de mêche soufrée,0
allumettes opérées et soufrées,0
alun de Rome,0
alun de fer,0
alun gâté,0
alvés,0
hamacs,0
amadou,0
amadou et agaric amadouvier,0
amandes,0
amandes cassées,0
amandes et pruneaux,0
amandes amères,0
amandes diverses,0
amandes en coque,0
amandes à la praline,0
amandes courtes,0
amandes douces,0
amandes et savon,0
amandes et vert-de-gris,0
amandes longues,0
amandes raisin sec et savon,0
amandes et raisin sec,0
amaril,0
ambrain à grande barrique,0
ambre,0
ambre carabé,0
ambre gris,0
ambre jaune,0
ambre jaune travaillé,0
ambre moulu,0
ambre brut,0
ambre et corail,0
ambre ouvré,0
hameçons,0
hameçons cassés,0
amer,0
amertis,0
ami de toilé,0
amidon,0
amidon en grains,0
amidon et poudre à poudrer,0
aviron,0
ammonium,0
ammonium verum,0
anabasse,0
anacardes,0
anacoste,0
ananas,0
ananas confit,0
ananas planté,0
anatomie,0
ancres de fer,0
anches de tonneaux,0
anchois,0
enclumes de fer,0
ancres et grappins de fer,0
ancres gravelées,0
ancres,0
ancres de chaudon,0
ancres de fer à chaudons,0
ancres vieilles vides,0
ancres vides,0
endives,0
andolium,0
andolium ou crockfish,0
andouilles,0
andouillette,0
ânes,0
ânes et ânesses,0
angélique,0
angélique du Rozème,0
anguilles salées,0
anguilles,0
aniec,0
anille,0
animaux domestiques,0
antimoine cru,0
anis,0
anis étoilé,0
anis vert,0
anis et sucre,0
anisette,0
anisette de Bordeaux,0
anneau de fer,0
anspect,0
anspect barre,0
anspect de sapin,0
antchibanis,0
antimoine,0
antofle de girofle,0
antofle,0
apier,0
apios,0
approvisionnement,0
apprêtée à toiler les livres,0
apprêtée pour parchemins,0
arak,0
arak boisson,0
arbalètrrie et cartes marines,0
arbalètes,0
arbres à fruits,0
arbres à planter,0
arbres,0
arbres chênes,0
arbres en ???,0
arbres en plants,0
arbres en plants de bois d'auban,0
arbres en plants de bois d'???,0
arbres fruitiers,0
arbres plants de bois,0
arbres tilleul,0
arbres à transformer en pompes,0
arbres de sapin,0
arbres et arbrisseaux,0
arbres et arbrisseaux à fruits,0
arbres et arbrisseaux sauvages,0
arbres et arbustes,0
arbres et arbustes divers,0
arbres et plants divers,0
arbres marronniers à planter,0
arbrisseaux,0
arbustes,0
arcanette,0
arcanson,0
arsenic,0
archets de violons,0
archiabanis,0
arçons de bas de bois,0
ardoise,0
ardoise verte,0
ardoise dite cherubin et à mortier,0
ardoise dite grande voisine,0
ardoise dite moyenne voisine,0
ardoise dite petite voisine,0
ardoise dite voisine grande moyenne et petite,0
ardoise en carreaux,0
ardoise en carreaux d'un pied carré,0
ardoise en livret,0
ardoise encadrée,0
ardoise encadrée et en livret,0
ardoise non travaillée,0
ardoise ordinaire,0
ardoise pour fenêtre,0
argent vif,0
argent argent carragoux,0
argent argent piastres,0
argent argent piastres d'Espagne,0
argent argent piastres du Grand Seigneur,0
argent argent talaris,0
argent battu,0
argent divers,0
argent en lames,0
argent en lingots,0
argent en matières,0
argent en monnaie,0
argent faux,0
argent fin,0
argent monnayé,0
argent or quadruples,0
argent or sequins,0
argent or sequins vénitiens,0
argent vif ou mercure,0
argent brûlé,0
argent en barils,0
argent en barres,0
argent en lingots par Calais,0
argent en lingots de bas aloi,0
argent en piastres,0
argent en piastres gourdes,0
argent et or billon,0
argent et or monnayé argent brut,0
argent et or monnayé argent en feuilles,0
argent et or monnayé argent monnayé,0
argent et or monnayé piastres,0
argent et or monnayé sequins,0
argent et or monnayé or monnayé,0
argent faux en fil cantilles etc.,0
argent monnayé en piastres et talaris,0
argent monnayé en piastres et talaris par La Cure et Strasbourg,0
argent monnayé par Calais,0
argent monnayé par Strasbourg et Metz,0
argent monnayé par Valenciennes,0
argent monnayé en écus à palmes,0
argent monnayé en espèces coursables,0
argent monnayé en piastres,0
argent monnayé en piastres par le Pont de Beauvoisin,0
argent monnayé en piastres et talaris par Marseille,0
argent monnayé en piastres et talaris par Strasbourg,0
argent monnayé en piastres par le Havre,0
argent monnayé en talaris,0
argent oeis,0
argent ouvré,0
argent vif et mercure,0
argenterie,0
argenterie bagues,0
argenterie boucles,0
argenterie bugues,0
argenterie croix,0
argenterie diverse,0
argenterie en vaisselle,0
argenterie épée,0
argenterie vieille,0
argenterie et bijouterie,0
argenterie et orfévrerie,0
argenterie et orfévrerie en vermeil,0
argenterie et orfèvrerie en vermeil,0
argenterie tabatières,0
argile,0
aristoche,0
aristoloche,0
armagnac,0
armes,0
armes à feu,0
armes à feu diverses,0
armes à feu en fusils,0
armes à feu en fusils de chasse,0
armes à feu fusils,0
armes à feu paires de pistolets,0
armes à feu pistolets,0
armes blanches,0
armes blanches sabres,0
armes blanches bayonnette,0
armes blanches diverses,0
armes blanches épée,0
armes blanches épée d'argent,0
armes blanches lames,0
armes blanches lames d'épée,0
armes blanches et à feu,0
armes diverses,0
armes fusils,0
armes fusils de traite,0
armes pistolets,0
armes platines de fusils,0
armes sabres,0
armes sabres de traite,0
armes à feu fusils de traite,0
armes à feu de munitions,0
armes à feu de munitions fines,0
armes à feu fusils à deux coups,0
armes à feu fusils de chasse,0
armes à feu fusils dits boucaniers,0
armes à feu et artillerie,0
armes à feu fusils de munitions,0
armes à feu pistolets de traite,0
armes blanches sabres de traite,0
armes blanches en sabres ordinaires,0
armes de feu,0
armes de guerre,0
armes de main,0
armes diverses à feu,0
armes diverses blanches,0
armes diverses et munitions de guerre,0
armes et artillerie armes à feu,0
armes et artillerie armes blanches,0
armes et artillerie artillerie en canons pierriers espingoles et mortiers,0
armes non reprises,0
armes remontrances,0
armes canons de fer,0
armes canons et balles de fer,0
armoires,0
armoires ayant servi,0
armoires de chêne ornée,0
armoires de chêne,0
armoires de noyer,0
armoires de sapin,0
armoires d'acajou,0
armoires de bois d'acajou,0
armoires de bois de noyer,0
armoires de bois des Îles,0
armoisin,0
armoisin taffetas,0
armure,0
armure vieille,0
arrosoirs de fer-blanc,0
arrosoirs,0
arrosoirs de cuivre,0
arrosoirs de sapin,0
arpois,0
arquebuse,0
arrosoirs de bois,0
arçons de bois,0
art de peau,0
artichaux secs,0
artichauts,0
artichauts confits,0
artichauts frais,0
artichauts marinés,0
artichauts secs,0
articles d'industrie réunis,0
articles de peu de valeur réunis,0
articles différents,0
articles réunis,0
articles réunis de peu de valeur,0
articles réunis et tissus étrangers réexportés,0
artifice,0
artifice fusées etc.,0
artillerie,0
artillerie en bombes et boulets,0
artillerie en boulets,0
artillerie canons de différents calibres,0
artillerie de cuivre,0
artillerie en canons de fer,0
artillerie en canons bombes,0
artoloche,0
assiette de porcelaine,0
ânon,0
asperges,0
asperges et scorsonères,0
asphaltum,0
asa foetida,0
assiette de terre,0
assiette,0
assiette de faïence,0
assiette de bois,0
assiette de Biarritz,0
assiette en bois,0
assiette et plats,0
asustum,0
atelles de colliers,0
attaches de cuivre,0
attelles de colliers,0
aube,0
auclimes,0
auf ouvré,0
auf travaillé,0
augemy,0
auges,0
auges de carreaux,0
auges ???,0
augustins,0
aurcsats,0
aussières,0
autel de marbre,0
autre métal,0
ails à fauches,0
avelanèdes,0
avelines,0
avirons,0
avirons de 12 pieds,0
avirons de 18 pieds,0
avirons de 30 pieds,0
avirons bruts,0
avirons polis,0
avirons de 5 pieds,0
avirons de 8 à 12,0
avoine,1
avoine mondée,1
avoine en gerbes,1
avoine et haricots,1
avoine moulée,1
avoine orge etc.,1
azur,0
azur gros,0
azur et cobalt,0
azur fin,0
azur ou bleu commun,0
babouches,0
babouches de maroquin,0
bâche,0
bacs de pierre bleue,0
bacs contenant une aime,0
bacs de pierre,0
bacs de pierre contenant 1 aime,0
bacs de pierre contenant 4 aimes,0
bacs de pierre de demi d'aime,0
bacs de pierre de trois-quart d'aime,0
bacs de pierre de moindre classe,0
bacs de pierre en dessous d'1 aime,0
bacs de pierre en dessus d'1 aime,0
badiane,0
baffetas,0
baffetas bleu,0
baffetas blanc,0
bagage,0
bagarot,0
baguettes de fusils,0
bagues,0
bagues à pierres fausses,0
bagues d'or,0
bagues de cuivre,0
bagues de laiton,0
bagues de verre,0
bagues anneau,0
bagues anneau en laiton,0
baguettes étoffe,0
baguettes,0
baguettes à chandelle,0
baguettes à fusils,0
baguettes de bois,0
baguettes de bois doré,0
baguettes de cuivre,0
baguettes de fer pour fusils,0
bahuts,0
bas de soie,0
baie de genièvre,0
baie de buis,0
baie de laurier,0
baignes,0
baignoires,0
baignoires de sapin,0
baignoires de tôle,0
baigots,0
baillarge,0
bailles,0
basannes tannées,0
basannes,0
bajutapau,0
balais de bois,0
balais de bruyère,0
balais de jonc,0
balais de palme,0
balais de riz,0
balais de soie,0
balais de crin,0
balais de foyer,0
balais de soie de porc,0
baleine coupée,0
baleine en fanon,0
baleine coupée et en fanon,0
balais,0
balais coupés,0
balais de chanvre,0
balais de laine à laver les planchers,0
balais de paille de riz,0
balais divers,0
balais du roi,0
balais fins,0
balais de plumes,0
balais de jonc petits,0
balais de paille,0
balais de poil,0
balais de soie en porc,0
balais ou ramons,0
balance,0
balance à la romaine,0
balance de bois,0
balance et romaine,0
balance et ses poids,0
balance petite,0
balance de cuivre,0
balance en fer,0
balauste,0
baleine,0
baleine fanon,0
baléine coupée,0
baleine de fanon,0
baleine de sarde,0
baleine apprêtée,0
baleine coupée en fanon,0
baleine non sciée,0
baleine sciée ou coupée,0
balfas,0
balais de brandes,0
balais de toile,0
balles,0
balles d'osier,0
balles à jouer,0
balles de fer uni,0
balles en fer,0
balles vides,0
bambous,0
banc à couper la paille,0
banc de sapin,0
bandages,0
bandages de peau,0
bandeaux,0
banderoles,0
banderoles de cuir,0
bandes de chapeau,0
bandoulières,0
bannettes d'osier,0
bannettes de cuir,0
bannière de Damas,0
banquette,0
baquelets,0
baquets,0
baquets de rechange,0
baquets de sapin,0
baracan,0
baracan de laine,0
baracan aune,0
baratte,0
barbançons de grès,0
barbançons de terre,0
barbançons,0
barbe de baleine,0
barbotines,0
barbues,0
barbues couvertes d'étamine,0
barbues de grès,0
barbues de terre,0
barbues et grès,0
bardes diverses,0
barres de guindeau,0
barreaux,0
barrettes,0
barrettes de cuivre,0
bergamotes,0
barilleau,0
barils,0
barils ancres,0
barils vides,0
barils à poudre,0
barils de chêne,0
barils de sapin,0
barils de vin de ???,0
barils neufs,0
barils vin de ???,0
barils vides de sardines,0
barriques vides,0
barriques muid,0
barriques vieilles,0
barriques vieilles vides,0
barriques vieilles à vide,0
barriques,0
barriques cerclées et fer,0
barriques en bottes,0
barriques neuves,0
barriques vides vieilles,0
barois,0
baromètre,0
barques,0
barques démontées,0
barques en bottes,0
barquettes,0
barquettes et nacelles,0
barquettes vieilles,0
barreaux de sapin,0
barreaux neufs,0
barreaux de sapin de 10 pieds,0
barres,0
barres d'anspect,0
barres d'aspect,0
barres de cabestan,0
barres de futel,0
barres de sapin,0
barres petites,0
barres pour édifiées,0
barres à nègre,0
barres de barriques,0
barres de bois,0
barres de cabestan barres d'anspect,0
barres de chêne petites,0
barres de fer,0
barres de fer pour des clôtures,0
barres de sapin de 3 à 4 pieds,0
barres en bois pour navire,0
barres maître-fond,0
barriques vieilles et vides,0
barriques vieille muid,0
barriques vides vides,0
bas,0
bas d'estame,0
bas assortis,0
bas coton,0
bas coton et fil,0
bas de bourre de soie,0
bas de castor,0
bas de chamois,0
bas de coton,0
bas de coton fil et soie,0
bas de coton fil,0
bas de coton et fil,0
bas de fil,0
bas de fil de coton,0
bas de fil de coton par paires,0
bas de fil en paires,0
bas de fil par paires,0
bas de fil à coton,0
bas de fil et coton,0
bas de filoselle,0
bas de fleuret,0
bas de laine,0
bas de laine communs,0
bas de laine fins,0
bas de peau,0
bas de poil,0
bas de soie à coins d'argent,0
bas de soie à coins d'or,0
bas de soie à coins d'or et d'argent,0
bas de soie brodés d'or,0
bas de soie brodés or et argent,0
bas de soie pour femme,0
bas drapés,0
bas et bonnets de coton,0
bas fil et coton,0
bas poil et soie,0
bas soie et coton,0
bas soie et laine,0
bas soie et poil,0
bas communs,0
bas d'estame fins,0
bas d’enfant,0
bas de fil commun,0
bas de la laine,0
bas de laine grossiers,0
bas de laine grossière,0
bas de laine par paires,0
bas de Leyden,0
bas de Saint-Maixant,0
bas de Ségovie,0
bas de soie brodés,0
bas de soie pour homme,0
bas de soie vieux,0
bas de toile,0
bas divers,0
bas en laine de Kersey,0
bas en soie,0
bas et bonnets de laine,0
bas et bonnets en coton,0
bas et gants de soie,0
bas grossiers,0
bas longs,0
bas-relief de marbre,0
bas tricotés,0
bas tricotés en laine,0
bas gants et bonnets de laine,0
bas gants et bonnets de laine fil et coton,0
bas de fil et laine,0
bas écriers,0
basannes de mouton tannées,0
basannes de veau tannées,0
basin,0
basin blanc,0
basin commun,0
bassin d'étain,0
bassin de cuivre jaune,0
bassin de cuivre,0
basin de soie,0
basin de Troyes,0
basin en aune,0
basin peint,0
basin rayé,0
basse de viole,0
basse,0
basse et bassons,0
bassin en argent,0
bassines de cuivre,0
bassines en cuivre,0
bassin à barbe,0
bassin de barbe,0
bassin de marbre,0
bassin en laiton,0
bassons,0
bâts,0
bâtiment de mer,0
batanomes,0
bâtardes,0
batavia,0
bateaux,0
bateaux à pêcher,0
bateaux neufs,0
batterie d'airain,0
batterie de fer,0
battes à fer,0
bâtiments de mer,0
bâtimens de mer et agrès,0
bâtiments de mer et apparaux,0
batiste,0
batiste textile,0
batiste blanche,0
batiste et linon,0
batiste grise,0
battoirs,0
battoirs à lessive,0
bâtons de brosses à goudronner,0
bâtons à lave-place,0
bâtons lave-place,0
bâtons,0
bâtons à chandelle,0
bâtons d'éventails d'ivoire,0
bâtons de bois,0
bâtons de colliers,0
bâtons de gabares,0
bâtons de gaffes,0
bâtons de sapin,0
bâtons peints,0
bâtons vernis,0
bâtons à étendre le linge,0
bâtons à faire cercles,0
bâtons à gaffes,0
bâtons à pinceaux,0
bâtons de cap,0
bâtons de gabares de 14 à 16 pieds,0
bâtons de lave-place,0
bâtons de pompes,0
bâtons de sapin de 4 pieds de long,0
bâtons lave-places,0
bâts de chevaux,0
bâts à matelas,0
bâts à mulets,0
bâts d'ânes,0
bâts de mulets,0
bateaux de pêcheur,0
batterie de cuivre,0
batterie de cuisine,0
baudands,0
baudriers,0
baudriers de cuir,0
baumanes,0
baume,0
baume benjoin,0
baume de Copahu,0
baume de l'Amérique,0
baume de la Mecque,0
baume du Pérou,0
baume laque,0
baume noir,0
baume storax liquide,0
baume de vie,0
baume rouge,0
baume de benjoin,0
baume de storax préparé liquide,0
baume storax naturel,0
baume storax préparé en grains,0
baume storax préparé liquide,0
bavoirs,0
bavolets et aigrettes,0
baye blanche,0
baye blanche aune,0
baye teinte,0
baye teinte aune,0
baye bleue et rouge,0
bayette,0
bayette des prises,0
bayette bleue,0
bayonettes,0
bayoulen,0
basannes de mouton,0
basannes de veau,0
basannes apprêtées,0
basin blanc de 10 aunes,0
basin blanc de 11 aunes,0
basin de Bruges écru en pièces de 115 aunes,0
basin fil et coton,0
basin pièces de 11 aunes,0
basin pièces de 15 aunes,0
basin tout coton,0
basin des Indes,0
bazzitte,0
bdellium,0
beau vert broyé,0
beaudeaux,0
baume de Sucre,0
baume du Canada,0
baume et élixir,0
beaupré,0
becfigues marinés,0
bécasses,0
bécassines,0
bêches,0
bêches en fer,0
beige,0
baignoires de cuivre,0
benjoin du Levant,0
blé froment,0
billles de bois,0
benblanc,0
bénitier de marbre,0
benjoin,0
bennes,0
bennes vides,0
berceau d'osier,0
berceau d'enfant,0
berce et lit de fer,0
bérets,0
Bergopzoom,0
Bergopzoom aune,0
berline,0
berline garnie de velours,0
berline garnie de velours crêpine d'or et harnais riche,0
berline vieille,0
berline et harnais,0
berline et son harnais,0
bernes,0
bernes ou tapsel,0
bernes de laine,0
brouettes,0
verses d'osier,0
bestiaux,0
bestiaux agneaux,0
bestiaux ânes,0
bestiaux bœuf,0
bestiaux bœuf moutons etc.,0
bestiaux bœuf et vaches,0
bestiaux boucs,0
bestiaux brebis,0
bestiaux chevaux,0
bestiaux chèvres,0
bestiaux chèvres et boucs,0
bestiaux cochon,0
bestiaux de somme chevaux,0
bestiaux de somme en chevaux,0
bestiaux divers,0
bestiaux en agneaux,0
bestiaux en bœuf,0
bestiaux en bœuf gras,0
bestiaux en boucs,0
bestiaux en génisses,0
bestiaux en moutons,0
bestiaux en porcs,0
bestiaux en porcelets,0
bestiaux en porcs gras,0
bestiaux en porcs maigres,0
bestiaux en vaches,0
bestiaux en vaches grasses,0
bestiaux en veaux,0
bestiaux en veaux gras,0
bestiaux en veaux maigres,0
bestiaux en veaux pour ???,0
bestiaux génisses,0
bestiaux moutons,0
bestiaux moutons gras,0
bestiaux moutons et brebis,0
bestiaux mules et mulets,0
bestiaux porcelets,0
bestiaux porcs,0
bestiaux porcs gras,0
bestiaux porcs et porcelets,0
bestiaux poulains,0
bestiaux taureaux,0
bestiaux vaches,0
bestiaux vaches à lait,0
bestiaux vaches grasses,0
bestiaux veaux,0
bestiaux veaux gras,0
bestiaux veaux petits,0
bestiaux de toute sorte,0
bestiaux divers bœuf et vaches,0
bestiaux divers moutons et brebis,0
bestiaux divers mules mulets et ânes,0
bestiaux divers porcs et porcelets,0
bestiaux divers agneaux,0
