item,group
aluchiabanis,
alun,Alun
alun commun,Alun
alun de roche,Alun
alun de Rome,Alun
alun de Rouen,Alun
alun de Surde,Alun
alun du Levant,Alun
alun en dracy,Alun
alun gâté,Alun
amadou,
amadou et agaric amadouvier,
amandes,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes à la praline,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes amères,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes cassée,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes cassées,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes courtes,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes douces,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes en coque,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et figue et raisin,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et pelures et prunes et raisin,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et pruneaux,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et raisin sec,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et raisin sec et savon,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et savon,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et sucre,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes et vert-de-gris,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes longues,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes sèches,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes sèches et figue sèche et ???,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amandes sèches et figue sèche et raisin sec,"Fruits ; divers ; amandes, pelures, raisins, prunes"
amaril,
ambrain à grande barrique,
ambre,
ambre brut,
ambre carabé,
ambre et corail,
ambre gris,
ambre jaune,
ambre moulu,
amer,
amer de laine,
amertis,
ami de toilé,
amidon,
amidon en grains,
amidon et poudre à poudrer,
ammoniac,
ammoniac et sel,
ammonium,
anabasse,
anacardes,
anacoste,
ananas,
ananas confit,
ananas et pommes de grenade,
ananas planté,
anatomie,
anches de tonneaux,
anchois,
anchois et boutargue,
anchois et sardes,
anchois et sardines,
anchois mariné,
anchois mariné et salé,
anchois salé et mariné,
anchois salés,
anchois salés et marinés,
ancres,
ancres de chaudon,
ancres de fer,Fer
ancres de fer à chaudrons,Fer
ancres et grappins de fer,Fer
ancres gravelées,
ancres vides,
ancres vieilles vides,
andolium,
andouilles,
andouillette,
ânes,
ânes et ânesses,
ânes et mulets,
angélique,
angélique du Rozème,
anguilles,
anguilles et truites,
anguilles fraîches,
anguilles salées,
anille,
animaux,
anis,
anis et rac et rhum etc.,
anis et sucre,
anis étoilé,
anis vert,
anisette,
anisette au fiasque,
anisette de Bordeaux,
anneau de fer,Fer
anneaux de cuivre,
ânon,
anspects,
anspects de bois,
anspects de sapin,
antchibanis,
antennes et mâts de bateaux,
antimoine,
antimoine cru,
antofle,
antofle de girofle,
apier,
apios,
apprêtée à toiler les livres,
apprêtée pour parchemins,
arak,
arbalètes,
arbalètrrie et cartes marines,
arbres,
arbres à fruits,
arbres à planter,
arbres d' ???,
arbres d'auban,
arbres de sapin,
arbres et arbrisseaux,
arbres et arbrisseaux à fruits,
arbres et arbrisseaux sauvages,
arbres et arbustes,
arbres et plants,
arbres fruitiers,
arbres marronniers à planter,
arbres tilleul,
arbrisseaux,
arbustes,
arcanette,
arcanson,
arcanum duplicatum,
archets de violons,
archiabanis,
arçons de bas de bois,
arçons de bois,
arçons de selles,
ardoise,
ardoise commune,
ardoise dite chérubin et à mortier,
ardoise dite grande voisine,
ardoise dite moyenne voisine,
ardoise dite petite voisine,
ardoise dite voisine grande moyenne et petite,
ardoise en carreaux,
ardoise en carreaux et d'1 pied carré,
ardoise en livret,
ardoise encadrée,
ardoise encadrée et en livret,
ardoise non travaillée,
ardoise pour fenêtre,
ardoise verte,
ardoises,
ardoises et ciment et chaux et pierres et plâtre et pouzzolane et sable et terre,
argent,
argent battu,
argent brûlé,
argent brut,
argent carragoux,
argent en barils,
argent en barres,
argent en lingots,
argent en lingots par Calais,
argent et or,
argent et or billon,
argent faux,
argent faux et or faux,
argent faux et or faux traits,
argent fin,
argent monnayé et nogat d'or,
argent talari,
argent vif,
argenterie,
argenterie épée,
argenterie et bijouterie,
argenterie et bijouterie et orfèvrerie,
argenterie et orfévrerie,
argenterie et orfèvrerie,
argenterie et orfèvrerie vermeil,
argenterie vieille,
argile et terre pour engrais,
aristoloche,
armement de tables,
armes,
armes à feu,
armes à feu de munitions,
armes à feu de munitions fines,
armes à feu et artillerie,
armes blanches,
armes de guerre,
armes et artillerie artillerie en canons pierriers espingoles et mortiers,
armes et munitions,
armes lames,
armes remontrances,
armoires,
armoires ayant servi,
armoires d'acajou,
armoires de bois des Indes,
armoires de chêne,
armoires de chêne ornée,
armoires de noyer,
armoires de sapin,
armoisin,
armure de fer,Fer
armure vieille,
arpois,
arquebuse,
arrosoirs,
arrosoirs de bois,
arrosoirs de cuivre,
arrosoirs de fer-blanc,Fer
arrosoirs de sapin,
arsenic,
artichauts,
artichauts confits,
artichauts frais,
artichauts marinés,
artichauts secs,
artifice,
artifice fusées etc.,
artillerie,
asa fœtida,
asperges,
asperges et scorsonères,
asphaltum,
assiette,
assiette de Biarritz,
assiette de bois,
assiette de faïence,
assiette de porcelaine,
assiette de terre,
assiette et plats de terre,
asustum,
attaches de cuivre,
attelles de colliers,
aube,
auchinoise,
auclimes,
auf,
auf ouvré,
auf travaillé,
augemy,
auges,
auges de carreaux,
augustins,
aurcsats,
autel de marbre,
avelanèdes,
avelines,
avelines et noisettes sèches,
avirons,
avirons bruts,
avirons de 12 pieds,
avirons de 18 pieds,
avirons de 30 pieds,
avirons de 5 pieds,
avirons de 8 à 12 pieds,
avirons de bois,
avirons polis,
avoine,
avoine en gerbes,
avoine et haricots,
avoine et orge etc.,
avoine mondée,
avoine moulée,
azur,
azur commun,
azur et bleu de Prusse,
azur et cobalt,
azur fin,
azur gros,
babassis,
babouches,
babouches de maroquin,
bacs d'1 aime,
bacs de pierre,
bacs de pierre bleue,
bacs de pierre d'1 aime,
bacs de pierre de 4 aimes,
bacs de pierre de demi d'aime,
bacs de pierre de moindre classe,
bacs de pierre de trois-quart d'aime,
bacs de pierre en dessous d'1 aime,
bacs de pierre en dessus d'1 aime,
badiane,
badiane ou anis étoilé de la Chine,
baffetas,
baffetas blanc,
baffetas bleu,
baffetas des Indes,
bagarot,
bagues,
bagues à pierres fausses,
bagues d'argent,
bagues d'or,
bagues de cuivre,
bagues de laiton,
bagues de verre,
baguettes,
baguettes à chandelle,
baguettes à étoffe,
baguettes d'étain,
baguettes de bois,
baguettes de bois doré,
baguettes de cuivre,
baguettes de fer à fusil,Fer
baguettes de fusil,
bahuts,
baie de laurier,
baignes,
baignoires,
baignoires d'acajou,
baignoires de cuivre,
baignoires de sapin,
baignoires de tôle,
baigots,
baillarge,
bailles,
bajutapau,
bajutapau commun,
bajutapau des Indes,
bakeliau et stockfis,
balais,
balais coupés,
balais de bois,
balais de brandes,
balais de bruyère,
balais de chanvre,
balais de crin,
balais de foyer,
balais de jonc,
balais de jonc petits,
balais de laine à laver les planchers,
balais de paille,
balais de paille de riz,
balais de palme,
balais de plumes,
balais de poil,
balais de riz,
balais de soie,
balais de soie de porc,
balais de toile,
balais du roi,
balais fins,
balais ou ramons,
balais petits,
balance,
balance à la romaine,
balance de bois,
balance de cuivre,
balance de fer,Fer
balance et romaine,
balance et ses poids,
balance ou fléaux en fer,Fer
balance petite,
balance romaine,
balauste,
balcon de fer,Fer
baleine,
baleine apprêtée,
baleine coupée,
baleine coupée en fanon,
baleine coupée et en fanon,
baleine de sarde,
baleine en fanon,
baleine non sciée,
balles,
balles à jouer,
balles d'osier,
balles de fer et canons de fer,Fer
balles de fer uni,Fer
balles de plomb,Plomb
balles et dragées de plomb,Plomb
balles vides,
bambous,
banc à couper la paille,
banc de sapin,
bandages,
bandages de peaux,
bandanas des Indes,
bandanas et mousselines et Nankin de soieries des Indes,
bandeaux,
banderoles,
banderoles de cuir,
bandes de cabrouets de fer,Fer
bandes de fer,Fer
bandes de fer à tombereaux,Fer
bandes de roues de fer,Fer
bannettes d'osier,
bannettes de cuir,
bannière de Damas,
banquette,
baquets,
baquets de cuivre,
baquets de fer,Fer
baquets de rechange,
baquets de sapin,
baracan,
baracan aune,
baracan de laine,
baracan de poil,
barail,
baras,
barat de laine,
baratte,
barbançons,
barbançons de grès,
barbançons de terre,
barbe de baleine,
barbotines,
barbues,
barbues couvertes d'étamine,
barbues de grès,
barbues de terre,
barbues ouvrées et cannettes ouvrées et jarres de terre ouvrées,
bardes,
barilleau,
barils,
barils à poudre,
barils ancres,
barils de chêne,
barils de sapin,
barils de tonnelier,
barils de vin de ???,
barils neufs,
barils vides,
barils vides de sardines,
barois,
baromètre,
barques,
barques démontées,
barques en bottes,
barquettes,
barquettes et nacelles,
barquettes vieilles,
barreau de laine,
barreaux,
barreaux de bois,
barreaux de bois et planches de bois,
barreaux de sapin,
barreaux de sapin de 10 pieds,
barreaux neufs,
barres,
barres à nègre,
barres d'acier,
barres d'anspects,
barres d'anspects et barres de cabestan,
barres d'étain,
barres d'étain ou blocs d'étain,
barres de barrique,
barres de bois,
barres de cabestan,
barres de chêne petites,
barres de cuivre,
barres de fer,Fer
barres de fer blanc,Fer
barres de futel,
barres de guindeau,
barres de sapin,
barres de sapin de 3 à 4 pieds,
barres et verges de fer,Fer
barres maître-fond,
barres pour édifiées,
barrettes,
barrettes de cuivre,
barrettes de fer,Fer
barriques,
barriques cerclées et fer,Fer
barriques neuves,
barriques vides,
barriques vides vieilles,
barriques vieilles,
bas,
bas à crin d'or et de soie,
bas communs,
bas d'estame,
bas d'estame fins,
bas de bourre de soie,
bas de castor,
bas de chamois,
bas de coton,
bas de coton et bas de fil,
bas de coton et bas de fil et bas de soie,
bas de coton et bas de fil par paires,
bas de coton et bas de soie,
bas de coton et bonnets de coton,
bas de fil,
bas de fil commun,
bas de fil et bas de laine,
bas de fil et pour femme,
bas de fil et pour homme,
bas de fil par paires,
bas de filoselle,
bas de fleuret,
bas de laine,
bas de laine communs,
bas de laine et bas de soie,
bas de laine et bonnets de laine,
bas de laine et gants de laine et bonnets de laine,
bas de laine fin,
bas de laine grossière,
bas de laine par paires,
bas de peau,
bas de poil,
bas de poil et bas de soie,
bas de Saint-Mexant,
bas de Ségovie,
bas de soie,
bas de soie à coins d'argent,
bas de soie à coins d'or,
bas de soie à coins d'or et bas de soie à coins d'argent,
bas de soie brodés,
bas de soie brodés d'or,
bas de soie brodés d'or et bas de soie brodés d'argent,
bas de soie et gants de soie,
bas de soie pour femme,
bas de soie pour homme,
bas de soie vieux,
bas de toile,
bas des Indes de poil,
bas drapés,
bas écriers,
bas gants et bonnets de laine fil et coton,
bas grossiers,
bas-relief de marbre,
basannes,
basannes de mouton tannées,
basannes de veau tannées,
basannes tannées,
basin,
basin blanc,
basin blanc de 10 aunes,
basin blanc de 11 aunes,
basin blanc de fil,
basin brodé de soie,
basin brodé de soie et d'or,
basin clair mêlé de coton,
basin commun,
"basin de Bruges écru en pièce de 11,5 aunes",
basin de coton et basin de fil,
basin de coton et Nankin de coton,
basin de coton et Nankin de coton et toile de coton,
basin de fil,
basin de fil et de coton,
basin de Rouen,
basin de soie,
basin de Troyes,
basin des Indes,
basin en aunes,
basin et Nakin,
basin peint,
basin pièces de 11 aunes,
basin pièces de 15 aunes,
basin rayé,
basin tout coton,
basse,
basse de viole,
basse et bassons,
bassin à barbe,
bassin d'étain,
bassin de barbe,
bassin de cuivre,
bassin de cuivre jaune,
bassin de cuivre jaune et chaudron de cuivre jaune,
bassin de fer,Fer
bassin de marbre,
bassines de cuivre,
bassons,
bast et écorce d'arbre et foularde,
batanomes,
batanony,
bâtardes,
batavia,
bateaux,
bateaux à pêcher,
bateaux neufs,
bâtiments de mer,
bâtiments de mer et apparaux,
batiste,
batiste blanche,
batiste de lin et linon de lin,
batiste écrue,
batiste et fine,
batiste et linog,
batiste et linon,
batiste fine,
batiste grise,
batonge de bois,
bâtons,
bâtons à chandelle,
bâtons à étendre le linge,
bâtons à faire cercles,
bâtons à gaffes,
bâtons à lave-place,
bâtons à pinceaux,
bâtons d'éventails d'ivoire,
bâtons de bois,
bâtons de brosses à goudronner,Goudron ; de Suède
bâtons de cap,
bâtons de colliers,
bâtons de fer,Fer
bâtons de gabares,
bâtons de gabares de 14 à 16 pieds,
bâtons de pompes,
bâtons de sapin,
bâtons de sapin de 4 pieds de long,
bâtons peints,
bâtons vernis,
bâts,
bâts à matelas,
bâts d'ânes,
bâts de chevaux,
bâts de mulets,
batterie d'airain,
batterie de cuisine,
batterie de cuivre,
batterie de cuivre à cuisine,
batterie de cuivre de fuine,
batterie de fer,Fer
batterie de fer à cuisine,Fer
batterie de fer-blanc,Fer
battes à fer,Fer
battoirs,
battoirs à lessive,
baudriers,
baudriers de cuir,
baumanes,
baume,
baume de benjoin,
baume de Copahu,
baume de l'Amérique,
baume de la Mecque,
baume de storax naturel,
baume de storax préparé en grains,
baume de storax préparé liquide,
baume de Sucre,
baume de vie,
baume du Canada,
baume du Pérou,
baume et élixir,
baume laque,
baume noir,
baume rouge,
bavette,
bavoirs,
bayette,
bayette blanche,
bayette blanche aune,
bayette bleue,
bayette bleue et rouge,
bayette de Beauvais,
bayette de prise,
bayette des Indes,
bayette grosse,
bayette teinte,
bayette teinte aune,
bayoulen,
bazzitte,
bdellium,
beau vert broyé,
beaudeaux,
beaupré,
bécasses,
bécassines,
becfigues marinés,
bêches,
beige,
belinge,
bem ???,
bem à voile,
bem de Vimoutiers,
benblanc,
bénitier de marbre,
benjoin,
benjoin du Levant,
bennes,
bennes vides,
berce de fer et lit de fer,Fer
berceau d'enfant,
berceau d'osier,
bergamotes,
bergamotes fraîches,
Bergopzoom,
Bergopzoom aune,
berline,
berline et harnais,
berline garnie de velours,
berline garnie de velours et crêpine d'or et harnais riche,
berline vieille,
bernes,
bernes de laine,
bernes ou tapsel,
bestiaux,
bestiaux et bêtes de somme,
bêtes de somme,
bêtes principalement en mules et mulets,
bétilles,
bétilles des Indes,
betteraves,
beurre,Beurre
beurre commun,Beurre
beurre d'Angleterre,Beurre
beurre d'Irlande,Beurre
beurre d'Irlande non comestible,Beurre
beurre d'Irlande salé,Beurre
beurre de cacao,
beurre de Dixmude,Beurre
beurre du pays,Beurre
beurre du pays salé,Beurre
beurre fondu,Beurre
beurre frais,Beurre
beurre salé,Beurre
beurreterie en bar de fil blanc,
beurrière,
bezoar,
bezoar du Ponent,
bibliothèque,
bidets,
bidets de faïence,
bidets de faïence avec leurs pieds de bois,
bidets de faïence et leurs pièces,
bière,
bière aigre,
bière blanche,
bière cidre et vinaigre,
bière commune du pays,
bière d'Angleterre,
bière d'Hoegaarden,
bière de Hollande,
bière de Hollande et d'Angleterre,
bière de Liège,
bière de Lübeck,
bière de Lübeck pour médecine,
bière dite juypenbier,
bière dite lumay,
bière en bouteille,
bière en muid,
bière et cidre,
bière et cidre et vinaigre,
bière forte,
bigarade,
bigarade fraîche,
bigons,
bigues,
bijouterie,
bijouterie et perles fines,
bijouterie fine,
bijouterie fine fausse en pierres faite métal,
bijouterie pour montres d'argent,
bilardeaux,
billard,
billard vieux,
billes d'ivoire,
billes de bois,
billes de bois de gaiac,
billes de bois marbré,
billes de bois pour meuble,
billets de parchemin,
billons,
billons de bois blanc,
billons de bois petits,
billots,
billots de chêne pour merrain,
billots de sapin,
billots pour merrain,
bimbeloterie,
binages à pousser,
birampots bleu,
biscuit,
biscuit amer,
biscuit de mer,
biscuit de mer et pâte d'Italie,
biscuit de munition,
biscuit et farine et gruau et pâte,
bitume,
bitume de Judée,
blagues,
blagues de cuir,
blallst,
blanc,
blanc d'écaille,
blanc d'Espagne,
blanc d'Espagne craie blanche et moulue,
blanc de ???,
blanc de baleine,Blanc ; de baleine
blanc de céruse,
blanc de ferax,Fer
blanc de ferux,Fer
blanc de Herps,
blanc de plomb,Plomb
blanc de plomb et térébenthine,Plomb
blanc de Troyes,
blanc en chevron,
blanc simple,
blanchette,
blanchissoire,
blanquette,
blé,
blé avarié,
blé en gerbe,
blé et autres grains,
bleu,
bleu calaminé,
bleu commun,
bleu d'azur,
bleu de Berlin,
bleu de paille,
bleu de Pierre,
bleu de Prusse,
bleu de Prusse et graine jaune,
bleu de Prusse et lazulite,
bleu de Saxe,
bleu de smalt,
bleu en encre,
bleu en pierres,
bleu fin,
bleu foncé,
bleu ordinaire,
bleu ou tournesol,
Blicourt écarlate,
blocs,
blocs de cuivre jaune,
blocs de jonc,
blonde,
blonde d'argent,
blonde d'or,
blonde de fil,
blonde de soie,
blonde or et argent,
blonde visage,
blues d'étain,
bluteau de laine,
bluteaux,
bobine de cuir,
boëland,
bœuf,
bœuf à l'écarlate,
bœuf à la mode,
bœuf d'Irlande,
bœuf du pays,
bœuf en daube,
bœuf et langue salée,
bœuf et moutons et porcs et vaches,
bœuf et moutons et porcs et vaches et veaux,
bœuf et moutons et vaches et veaux,
bœuf et taureaux,
bœuf et vaches,
bœuf froment,
bœuf fumé,
bœuf fumé et salé,
bœuf gras,
bœuf illinois,
bœuf jeune,
bœuf préparé,
bœuf salé,
bœuf salé d'Irlande,
bœuf salé du pays,
bœuf taureau,
bœuftins et génisses,
bois,
bois à fusil,
bois à quart,
bois à teindre moulu,Bois ; de teinture
bois à tourner,
bois à travailler,
bois amer,
bois au daumes,
bois barres de guindeau,
bois billots,
bois blanc,
bois bordage,
bois bourdilles,
bois bourdillons,
bois boway de chêne,
bois boway de sapin,
bois brai,
bois brandilles,
bois brun,
bois cordayer,
bois courbé,
bois d'acajou,
bois d'acajou divers,
bois d'aloès,
bois d'amarante,
bois d'Angeot,
bois d'Angola,
bois d'ansprete,
bois d'arc,
bois d'arc et d'arbalètes,
bois d'arc et de flèches,
bois d'arc et de fusils,
bois d'arc et de selles,
bois d'aspatton,
bois d'ébène,
bois d'ébénisterie,
bois d'ébénisterie et des Indes,
bois d'écarage,
bois d'érable,
bois d'espars,
bois d'esquine,
bois d'olivier,
bois d'olivier à brûler,
bois d'olivier pelé,
bois d'orignal,
bois d'orme,
bois d'ormeau,
bois d'osier,
bois de ???,
bois de bordage,
bois de bordage de chêne,
bois de bordage de sapin,
bois de Brésil,
bois de Brésil en bûche,
bois de Brésil menu,
bois de Brésil moulu,
bois de Brésil râpé,
bois de brésillet,
bois de brochialle,
bois de bruyère,
bois de buis,
bois de Caliatour,
bois de Caliatour en bûche,
bois de Caliatour moulu,
bois de Caliatour râpé,
bois de Campêche,
bois de Campêche en bûches,
bois de Campêche moulu,
bois de Campêche pour teinture,
bois de Campêche râpé,
bois de camphre,
bois de canet,
bois de cannelle,
bois de Cayenne,
bois de cèdre,
bois de cerf,
bois de cerisier,
bois de chaises,
bois de charbonnage,
bois de charpente,
bois de charpente couvertures de maisons,
bois de charpente de sapin,
bois de charronnage,
bois de châtaignier,
bois de chêne,
bois de chêne 30 pieds,
bois de chêne à poutres,
bois de chêne à sommiers,
bois de chêne bourdilles,
bois de chêne bouts de 6 pieds,
bois de chêne carré,
bois de chêne chevrons,
bois de chêne courbé pour construction navale,
bois de chêne d'équarrissage,
bois de chêne de 30 à 40 pieds,
bois de chêne de 40 pieds,
bois de chêne de construction,
bois de chêne en lattes,
bois de chêne en morceaux,
bois de chêne en morceaux de 5 pieds,
bois de chêne et sapin pour construction,
bois de chêne pour bordage,
bois de chêne pour construction,
bois de chêne pour construction courbe,
bois de chêne rond,
bois de chêne scié,
bois de chevrons,
bois de Chine,
bois de Chypre,
bois de clafou,
bois de cleippe,
bois de coco,
bois de coulette de hêtre,
bois de couleur,
bois de courbant,
bois de courbaril,
bois de coutelier,
bois de crabe,
bois de faïence,
bois de fauteuils,
bois de fauteuils et canapé,
bois de fayard,
bois de fer,Fer
bois de férole,Fer
bois de flèches,
bois de Fondal,
bois de frêne,
bois de fustel,
bois de fustel haché,
bois de fustel pour teinture,
bois de fustet,
bois de fustet moulu,
bois de fustet pour teinture,
bois de gabarit,
bois de gaiac,
bois de gaiac en bûches,
bois de gays,
bois de genièvre,
bois de girofle,
bois de gitte,
bois de grenadier,
bois de grenadille,
bois de Hambourg,
bois de Honduras,
bois de Honduras en bûches,
bois de houx bûches,
bois de jacaranda,
bois de lettre,
bois de lin,
bois de lit,
bois de machandises marbré,
bois de machemillier,
bois de marbre,
bois de marguerite,
bois de marine,
bois de marqueterie,
bois de mathe,
bois de menuiserie,
bois de merrain,
bois de merrain à fond,
bois de Nantes,
bois de Nicaragua,
bois de noyer,
bois de palissandre,
bois de Pernambouc,Bois ; de Pernambouc
bois de Pernambouc à teindre,Bois ; de Pernambouc
bois de Pernambouc arbustes,Bois ; de Pernambouc
bois de Pernambouc en bûche,Bois ; de Pernambouc
bois de Pernambouc moulu,Bois ; de Pernambouc
bois de Pernambouc râpé,Bois ; de Pernambouc
bois de pin,
bois de pourpre,
bois de Provence,
bois de Provence Pernambouc et Campêche,Bois ; de Pernambouc
bois de raquette,
bois de réglisse,
bois de réglisse et jus de réglisse,
bois de Rhodes,
bois de romarin,
bois de rosat,
bois de rose,
bois de roseau,
bois de rouage,
bois de rouage et ouvrages de charronnerie,
bois de Sainte-Lucie,
bois de Sainte-Marthe,
bois de Sainte-Marthe en bûches,
bois de Sainte-Marthe moulu,
bois de Sainte-Marthe pour teinture,
bois de santal,
bois de santal ???,
bois de santal cetrin,
bois de santal en bûches,
bois de santal moulu,
bois de santal mouton,
bois de santal pour teinture,
bois de sap,
bois de sapin,Bois ; de Pernambouc
bois de sapin de 2 à 3 pieds,Bois ; de Pernambouc
bois de sapin de 20 à 30 pieds,Bois ; de Pernambouc
bois de sapin de 22 pieds et 12 pouces,Bois ; de Pernambouc
bois de sapin de 40 pieds,Bois ; de Pernambouc
bois de sapin de 6 pieds,Bois ; de Pernambouc
bois de sapin peint,Bois ; de Pernambouc
bois de sappan,Bois ; de Pernambouc
bois de sappan moulu à teindre,Bois ; de teinture
bois de sassafras,
bois de sassafras moulu,
bois de saune,
bois de selles,
bois de senteur,
bois de serrure,
bois de simarouba,
bois de sommiers,
bois de tables doré,
bois de teinture,Bois ; de teinture
bois de teinture en bûches,Bois ; de teinture
bois de teinture et marqueterie,Bois ; de teinture
bois de teinture moulu,Bois ; de teinture
bois de teinture Nicaragua,Bois ; de teinture
bois de tilleul,
bois de violette,
bois des Îles et des Indes,
bois des Îles et des Indes pour teinture et marqueterie,Bois ; de teinture
bois des Indes,
bois des Indes de teinture,Bois ; de teinture
bois des Indes de teinture moulu,Bois ; de teinture
bois des Indes de violette,
bois des Indes en bûches,
bois des Indes et d'ébénisterie et de marqueterie,
bois des Indes jaune,Bois ; de teinture
bois des Indes moulu,
bois des Indes moulu en bûches,
bois des Indes pour marqueterie,
bois des Indes pour teinture,
bois des Indes pour teinture et marqueterie,
bois des Indes râpé,
bois des Indes rose,
bois des Indes rouge,Bois ; de teinture
bois dit à fond,
bois dit ricter,
bois dit schaelen ou rebuts de bois,
bois dit weres,
bois doré,
bois du Honduras de teinture,
bois du Japon,
bois du Japon jaune,
bois du Levant,
bois du Surinam,
bois durci,
bois écarié,
bois en ??? à houblon,
bois en battreaux,
bois en bûches,
bois en bûches pour brûler,
bois en epriers,
bois en tranches,
bois et merrains,
bois et ouvrages de charronerie,
bois et panier de coudre,
bois et papier d'éventail,
bois flotté en étançon rond,
bois fonçaille,
bois fond à castor,
bois gros,
bois jaune,
bois jaune à teindre,Bois ; de teinture
bois jaune en bûches,
bois jaune moulu,
bois jaune râpé,
bois joli,
bois jonquette,
bois long,
bois lourd,
bois marbré,
bois merrains à cardines,
bois moulu,
bois néphrétique,
bois osier,
bois palissandre,
bois perible,
bois petit de rouage,
bois portatif dit neyster,
bois pour arbalètes,
bois pour banquière,
bois pour barils,
bois pour barils long,
bois pour barils non scié,
bois pour barils ordinaire,
bois pour barils pour fond,
bois pour barrique,
bois pour basse,
bois pour bâtir,
bois pour bâts,
bois pour boîtes,
bois pour bordage,
bois pour boucles,
bois pour brûler,
bois pour brûler d'orme,
bois pour brûler de chêne,
bois pour brûler de gite,
bois pour brûler en ???,
bois pour brûler et autres,
bois pour chaise,
bois pour chocolat,
bois pour comble,
bois pour construction,
bois pour construction de 40 pieds,
bois pour construction de sapin,
bois pour construction et planches de bois,
bois pour corbeilles,
bois pour corbin,
bois pour crible,
bois pour cribles,
bois pour étuis,
bois pour éventail,
bois pour éventail de nacre de perle,
bois pour faire sabot,
bois pour fond,
bois pour fourreau,
bois pour fourreau d'épée,
bois pour fusil,
bois pour gaine,
bois pour instruments de musique,
bois pour lattes,
bois pour lit,
bois pour mâts,
bois pour meuble,
bois pour meubles,
bois pour palissade,
bois pour palissade et terrasse,
bois pour paniers,
bois pour parquet,
bois pour peinture et teinture,
bois pour pipe,
bois pour plafond,
bois pour poinçon,
bois pour sommier,
bois pour tamis,
bois pour tanin,
bois pour tapis,
bois pour teindre,Bois ; de teinture
bois pour teindre en bûches,Bois ; de teinture
