Numérodeligne	Data entry by	Source	SourceType	Year	ExportsImports	Sheet	Marchandises	Pays	Quantité	value	Leurvaleursubtotal	Leurvaleursubtotal	Leurvaleursubtotal	Remarks
123	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Angleterre		20078.25	399223.10	.	399729.10	
124	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Danemark		5016.00	399223.10	.	399729.10	
125	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Espagne		14043.35	399223.10	.	399729.10	
126	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Flandre		16910.30	399223.10	.	399729.10	
127	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Hollande		51699.00	399223.10	.	399729.10	
128	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Isles		157651.25	399223.10	.	399729.10	
129	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Italie		6669.00	399223.10	.	399729.10	
130	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Nord		283.00	399223.10	.	399729.10	
131	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Portugal		51129.00	399223.10	.	399729.10	
132	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Savoye		10032.00	399223.10	.	399729.10	
133	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; diverse	Suisse		8996.95	399223.10	.	399729.10	
134	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; croix	Savoye		.	.	.	.	
135	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Argenterie; épées	Flandre		506.00	.	.	399729.10	
136	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Aristoloche	Hollande		107.00	.	.	2245.00	
137	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Aristoloche	Italie		2138.00	.	.	2245.00	
138	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; blanches	Italie		777.50	.	.	690932.50	
139	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; à feu; diverses	Guinée		97210.00	177460.00	690155.00	690932.50	
140	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; à feu; diverses	Isles		80250.00	177460.00	690155.00	690932.50	
141	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; à feu; fusils	Allemagne		20308.00	472383.00	690155.00	690932.50	
142	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; à feu; fusils	Angleterre		108.00	472383.00	690155.00	690932.50	
143	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; à feu; fusils	Guinée		419807.00	472383.00	690155.00	690932.50	
144	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; à feu; fusils	Isles		27360.00	472383.00	690155.00	690932.50	
145	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; à feu; fusils	Levant		4800.00	472383.00	690155.00	690932.50	
146	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; à feu; pistolets	Guinée		38112.00	40312.00	690155.00	690932.50	
147	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armes; à feu; pistolets	Levant		2200.00	40312.00	690155.00	690932.50	
148	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armoires	Angleterre		265.00	.	.	595.00	
149	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armoires	Espagne		30.00	.	.	595.00	
150	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	6	Armoires	Nord		300.00	.	.	595.00	
151	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Arquifou	Espagne		150.00	.	.	3313.40	
152	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Arquifou	Italie		2085.00	.	.	3313.40	
153	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Arquifou	Levant		1038.30	.	.	3313.40	
154	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Arquifou	Savoye		40.10	.	.	3313.40	
155	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Artichaux	Isles		11400.00	.	.	.	
156	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Asnes	Espagne		36.00	.	.	1006.00	
157	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Asnes	Savoye		880.00	.	.	1006.00	
158	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Asnes	Suisse		90.00	.	.	1006.00	
159	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Asphaltum	Hollande		3225.00	.	.	.	
160	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Assafetida	Italie		452.50	.	.	.	
161	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Attaches de cuivre	Angleterre		360.00	.	.	.	
162	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Auf	Suisse		109.50	.	.	.	
163	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Avirons	Espagne		318.50	.	.	6194.50	
164	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Avirons	Hollande		5676.00	.	.	6194.50	
165	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Avirons	Isles		200.00	.	.	6194.50	
166	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Avoine	Allemagne		2460.00	.	.	2776.80	
167	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Avoine	Espagne		244.80	.	.	2776.80	
168	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Avoine	Italie		72.00	.	.	2776.80	
169	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Azur	Allemagne		540.00	.	.	8277.90	
170	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Azur	Espagne		150.00	.	.	8277.90	
171	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Azur	Flandre		372.40	.	.	8277.90	
172	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Azur	Isles		1350.00	.	.	8277.90	
173	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Azur	Italie		275.00	.	.	8277.90	
174	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Azur	Levant		5588.40	.	.	8277.90	
175	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Azur	Savoye		2.10	.	.	8277.90	
176	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	7	Babouches	Levant		10800.00	.	.	.	
177	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baffetas	Guinée		12105.00	.	.	103861.00	
178	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baffetas	Hollande		31456.00	.	.	103861.00	
179	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baffetas	Nord		60300.00	.	.	103861.00	
180	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Bahus	Espagne		120.00	.	.	.	
181	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baigues	Espagne		918.00	.	.	.	
182	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Bajutapeau	Guinée		53635.00	.	.	.	
183	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Balais; de bois	Allemagne		14.00	29.30	.	180.80	
184	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Balais; de bois	Angleterre		15.30	29.30	.	180.80	
185	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Balais; de palmes	Savoye		150.00	151.50	.	180.80	
186	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Balais; de palmes	Suisse		1.50	151.50	.	180.80	
187	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; coupée	Allemagne		594.00	16624.00	.	17916.00	le total devrait être 17916
188	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; coupée	Espagne		2775.00	16624.00	.	17916.00	
189	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; coupée	Flandre		75.00	16624.00	.	17916.00	
190	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; coupée	Hollande		200.00	16624.00	.	17916.00	
191	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; coupée	Italie		12710.00	16624.00	.	17916.00	
192	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; coupée	Portugal		12.00	16624.00	.	17916.00	
193	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; coupée	Savoye		28.00	16624.00	.	17916.00	
194	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; coupée	Suisse		30.00	16624.00	.	17916.00	
195	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; en fanon	Espagne		972.00	.	.	17916.00	
196	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baleine; de Sardes	Suisse		320.00	.	.	17916.00	
197	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baracan	Allemagne		3360.25	.	.	92709.00	
198	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baracan	Espagne		31726.25	.	.	92709.00	
199	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baracan	Flandre		16159.00	.	.	92709.00	
200	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baracan	Hollande		1218.75	.	.	92709.00	
201	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baracan	Italie		32045.00	.	.	92709.00	
202	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baracan	Portugal		893.75	.	.	92709.00	
203	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baracan	Savoye		5037.50	.	.	92709.00	
204	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	8	Baracan	Suisse		2268.50	.	.	92709.00	
205	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Barois	Flandre		168.00	.	.	.	
206	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de coton	Allemagne		152.00	36164.00	.	2386589.25	
207	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de coton	Angleterre		3600.00	36164.00	.	2386589.25	
208	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de coton	Espagne		2586.00	36164.00	.	2386589.25	
209	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de coton	Isles		5320.00	36164.00	.	2386589.25	
210	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de coton	Italie		20835.00	36164.00	.	2386589.25	
211	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de coton	Savoye		140.00	36164.00	.	2386589.25	
212	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de coton	Suisse		3531.00	36164.00	.	2386589.25	
213	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; d'estames	Espagne		45.00	69.00	.	2386589.25	
214	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; d'estames	Savoye		24.00	69.00	.	2386589.25	
215	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fil	Espagne		3624.00	149313.50	.	2386589.25	
216	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fil	Flandre		60.00	149313.50	.	2386589.25	
217	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fil	Isles		142850.50	149313.50	.	2386589.25	
218	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fil	Italie		1525.00	149313.50	.	2386589.25	
219	Saadia Mai	 Montbret 155-1	Objet Général 	1755	Exports	9	Bas; de fil	Portugal		1200.00	149313.50	.	2386589.25	
