Objet du commerce de la France avec la Hollande en 1750,,,,,,,,,,,,,,,,,
Data entry by,Source,Year,Sheet,Marchandises,Direction,Quantité,Leur valeur,deniers,Leur Valeur (sub-total 1),deniers,Leur Valeur (sub-total 2),deniers,Leur Valeur (sub-total 3),deniers,Total,deniers ,Remarks
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Arcenic,Amiens,2 797,1 678,10,,,,,,,17 326,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Arcenic,Bayonne,880,7 004,,,,,,,,17 326,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Arcenic,Bordeaux,96,2 402,15,,,,,,,17 326,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Arcenic,La Rochelle,1 295,129,10,,,,,,,17 326,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Arcenic,Marseille,28 600,8 580,,,,,,,,17 326,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Arcenic,Nantes,288,216,,,,,,,,17 326,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Arcenic,Roüen,10 330,3 615,10,,,,,,,17 326,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Argent ; vif,Amiens,725,2 900,,,,,,,,116 843,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Argent ; vif,Bayonne,170,850,,,,,,,,116 843,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Argent ; vif,Bordeaux,2 539,10 156,,,,,,,,116 843,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Argent ; vif,La Rochelle,16,80,,,,,,,,116 843,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Argent ; vif,Marseille,1 600,6 400,,,,,,,,116 843,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Argent ; vif,Roüen,21 435,96 457,10,,,,,,,116 843,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Armes ; à feu,Nantes,6 588,19 764,,,,,,,,19 764,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Arquifou,Marseille,10 000,1 500,,,,,,,,1 500,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Asphaltum,Roüen,192,86,12,,,,,,,86,12,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Asustum,Roüen,6,10,10,,,,,,,10,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Avirons,Roüen,10,30,,,,,,,,30,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Avoine,Bordeaux,100,300,,,,,,,,10 650,,
Jérémy Hervelin,Fonds Gournay - M86,1750,103,Avoine,Marseille,690,10 350,,,,,,,,10 650,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Azur,Amiens,31 989,14 395,1,,,,,,,96 413,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Azur,Bayonne,723,578,8,,,,,,,96 413,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Azur,Bordeaux,1 916,1 149,12,,,,,,,96 413,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Azur,La Rochelle,5 944,3 566,8,,,,,,,96 413,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Azur,Marseille,19 100,9 550,,,,,,,,96 413,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Azur,Nantes,16 410,13 128,,,,,,,,96 413,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Azur,Rennes,3 211,2 568,16,,,,,,,96 413,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Azur,Roüen,71 250,49 875,,,,,,,,96 413,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Azur,St. Quentin,1 335,1 602,,,,,,,,96 413,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Bajutapeau,La Rochelle,150,3 600,,,,,,,,30 708,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Bajutapeau,Nantes,710,17 040,,,,,,,,30 708,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Bajutapeau,Rennes,232,5 568,,,,,,,,30 708,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Bajutapeau,Roüen,100,4 500,,,,,,,,30 708,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Balais ; de soye,La Rochelle,351,1 228,10,,,,,,,1 228,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Balance,Rennes,1,450,,,,,,,,450,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,Amiens,17 119,59 916,10,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,Bayonne,650,1 950,,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,Bordeaux,17 857,58 035,5,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,Caën,12,42,,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,La Rochelle,5 908,41 356,,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,Marseille,11 175,53 081,5,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,Montpellier,1 230,2 460,,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,Nantes,12 404,74 424,,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,Rennes,920,5 520,,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,104,Baleine ; coupée,Roüen,71 378,249 823,,546 608,,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Baleine ; en canon,Bordeaux,26 740,66 850,,347 188,10,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Baleine ; en canon,La Rochelle,1 000,2 000,,347 188,10,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Baleine ; en canon,Nantes,20,60,,347 188,10,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Baleine ; en canon,Roüen,92 759,278 278,10,347 188,10,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Baleine ; de sardes,Bordeaux,5 945,14 862,10,14 862,10,,,,,908 659,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Barbaçons ; de grez,Nantes,10 146,1 521,18,,,,,,,4 957,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Barbaçons ; de grez,Rennes,300,180,,,,,,,,4 957,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Barbaçons ; de grez,Roüen,16 280,3 256,,,,,,,,4 957,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Bariques,Bordeaux,207,414,,,,,,,,414,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Barres ; d'anspects,Nantes,100,120,,,,,,,,120,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Bas ; de fil,Roüen,12,42,,,,,,,,42,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Bassins ; à barbe,Rennes,1,100,,,,,,,,100,,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Batons ; à chandelle,Amiens,200,15,,15,,,,,,307,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Batons ; à lave-place,La Rochelle,439,43,18,55,18,,,,,307,18,
Jérémy Hervelin,Fonds Gournay - M87,1750,105,Batons ; à lave-place,La Rochelle,,12,,55,18,,,,,307,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Batons ; de sapin,La Rochelle,6,1,10,237,,,,,,307,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,105,Batons ; de sapin,Nantes,785,235,10,237,,,,,,307,18,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Baume ; de Copabu,La Rochelle,41,82,,,,,,,,1 962,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Baume ; de Copabu,Roüen,681,1 362,,,,,,,,1 962,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Baume ; du Perou,Roüen,129,518,,,,,,,,1 962,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Baye ; de Laurier,Amiens,214,53,10,,,,,,,546,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Baye ; de Laurier,Roüen,1 970,492,10,,,,,,,546,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Bazin,Bayonne,386,6 948,,,,,,,,55 206,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Bazin,Roüen,1,36,,,,,,,,55 206,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Bazin,Roüen,283,9 339,,,,,,,,55 206,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Bazin,Roüen,1 192,35 775,,,,,,,,55 206,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Bazin,Roüen,1 036,3 108,,,,,,,,55 206,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beauverd ; broyé,La Rochelle,24,60,,,,,,,,60,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Bedelium,Roüen,355,887,10,,,,,,,887,10,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Benjoin,Bordeaux,6,30,,,,,,,,7 506,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Benjoin,Roüen,1 246,7 476,,,,,,,,7 506,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beuf ; fumé,Bordeaux,871,174,4,204,14,,,,,12 302,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beuf ; fumé,Nantes,61,30,10,204,14,,,,,12 302,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beuf ; salé,La Rochelle,118,2 832,,12 098,,,,,,12 302,14,
Jérémy Hervelin,Fonds Gournay - M87,1750,106,Beuf ; salé,Nantes,262,7 860,,12 098,,,,,,12 302,14,
Jérémy Hervelin,Fonds Gournay - M88,1750,106,Beuf ; salé,Nantes,38,1 406,,12 098,,,,,,12 302,14,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beure,Bayonne,1 300,585,,,,,,,,5 048,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beure,Bordeaux,2 903,1 451,10,,,,,,,5 048,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beure,La Rochelle,170,76,10,,,,,,,5 048,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beure,Marseille,6 800,2 720,,,,,,,,5 048,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beure,Nantes,228,57,,,,,,,,5 048,,
Jérémy Hervelin,Fonds Gournay - M86,1750,106,Beure,Roüen,395,158,,,,,,,,5 048,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bezoüard ; du Tonent,Roüen,2,220,,,,,,,,220,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,Bayonne,8,320,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,Bordeaux,1 369,24 642,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,Caën,40,500,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,La Rochelle,112,11 200,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,La Rochelle,283,9 575,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,La Rochelle,15,300,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,Marseille,224 000,11 200,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,Nantes,553,13 825,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,Rennes,8,240,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,Rennes,276,6 900,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bierre,Roüen,,120,,,,,,,,78 822,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Billes ; d'yvoire,Roüen,,64,,,,,,,,64,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Biscuits ; de mer,La Rochelle,50,7,,,,,,,,97,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Biscuits ; de mer,Marseille,600,90,,,,,,,,97,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bitume ; de Judée,Roüen,20,12,,,,,,,,12,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Blanc ; de baleine,Bordeaux,152,266,,3 384,,,,,,3 504,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Blanc ; de baleine,Roüen,779,3 118,,3 384,,,,,,3 504,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Blanc ; d'Espagne,La Rochelle,2 000,120,,120,,,,,,3 504,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bled ; froment,Bordeaux,5 334,53 340,,1 879 515,,,,,,1 883 241,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bled ; froment,Bordeaux,126,2 400,,1 879 515,,,,,,1 883 241,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bled ; froment,Marseille,72 951,1 823 775,,1 879 515,,,,,,1 883 241,,
Jérémy Hervelin,Fonds Gournay - M86,1750,107,Bled ; seigle,Bordeaux,621,3 726,,3 726,,,,,,1 883 241,,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bleu ; de Prusse,Amiens,12,192,,1 041,,,,,,,,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bleu ; de Prusse,Bordeaux,20,240,,1 041,,,,,,,,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bleu ; de Prusse,Roüen,107,215,,1 041,,,,,,647,,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Blocs,La Rochelle,2 000,200,,1 041,,,,,,200,,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; d'Accajou,Roüen,5 205,1 041,,1 041,,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; d'Angeole,Amiens,149 695,44 908,10,44 908,10,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Brezil,Amiens,8 585,4 292,10,10 753,10,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Brezil,Bordeaux,4 000,2 000,,10 753,10,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Brezil,La Rochelle,890,356,,10 753,10,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Brezil,La Rochelle,710,355,,10 753,10,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Brezil,Marseille,15 000,3 750,,10 753,10,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; à brûler,Montpellier,6 900,41,8,41,8,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de buis,Roüen,245 067,61 266,15,61 266,15,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Caliatour,La Rochelle,28 176,12 679,4,19 694,6,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Caliatour,Marseille,8 800,1 760,,19 694,6,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Caliatour,Nantes,1 544,617,12,19 694,6,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Caliatour,Roüen,13 250,4 637,10,19 694,6,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,Amiens,299 942,44 991,6,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,Bayonne,9 400,3 290,,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,Bordeaux,158 275,22 241,5,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,La Rochelle,19 557,3 911,8,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,La Rochelle,210,63,,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,Marseille,277 100,41 565,,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,Nantes,61 083,12 216,12,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,Roüen,663 918,232 371,6,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,Roüen,8 386,4 193,,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de campêche,St. Quentin,18 160,20 905,12,367 748,9,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de Cedre,Roüen,650,130,,130,,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,108,Bois ; de construction,Marseille,120,3 600,,3 600,,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de crabe,Roüen,30,15,,15,,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; d'Ebenne,Roüen,4 500,2 250,,2 250,,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de Fernambourg,Amiens,1 850,388,10,9 425,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de Fernambourg,Marseille,15 000,7 500,,9 425,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de Fernambourg,Roüen,2 562,1 537,4,9 425,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; à foureau ; d'épée,Roüen,6,36,,36,,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de geroffle,Bordeaux,165,288,15,288,15,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de grenade,Bordeaux,7,3,10,3,10,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de Japon,Roüen,1 200,480,,480,,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; jaune,Amiens,54 200,13 550,,50 133,7,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; jaune,Bordeaux,23 731,2 373,2,50 133,7,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; jaune,Marseille,4 975,497,10,50 133,7,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; jaune,Roüen,134 851,33 712,15,50 133,7,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; d'Inde,Amiens,62 150,9 322,10,32 156,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; d'Inde,Nantes,56 162,11 232,8,32 156,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; d'Inde,Nantes,8 256,2 476,16,32 156,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; d'Inde,Roüen,18 250,9 125,,32 156,14,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de Levant,Roüen,7 625,1 143,15,1 143,15,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de marqueterie,Roüen,20 445,5 111,5,5 111,5,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; nefretique,Roüen,,173,4,173,4,,,,,872 339,4,
Jérémy Hervelin,Fonds Gournay - M86,1750,109,Bois ; de pourpre,Roüen,160,144,,144,,,,,,872 339,4,
