Numéro de ligne,Data entry by,Source,Year,Export-Import,Sheet,Marchandises,,,,,Pays,,Quantité,,,,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
36,Fatima zahra,AN F12 248,1780,Imports,4,Ameçons,,,,,Espagne ,,61,,,,1 220,,,,,
37,Fatima zahra,AN F12 248,1780,Imports,4,Amidon,,,,,Allemagne,,77 790,,,,22 990,,,,29 268,
38,Fatima zahra,AN F12 248,1780,Imports,4,Amidon,,,,,Flandre,,18 616,,,,5 106,,,,29 268,
39,Fatima zahra,AN F12 248,1780,Imports,4,Amidon,,,,,Hollande,,1 954,,,,1 172,,,,29 268,
40,Fatima zahra,AN F12 248,1780,Imports,4,Anchois,,,,,Espagne ,,784 430,,,,347 034,,,,393 583,
41,Fatima zahra,AN F12 248,1780,Imports,4,Anchois,,,,,Italie,,62 470,,,,31 235,,,,393 583,
42,Fatima zahra,AN F12 248,1780,Imports,4,Anchois,,,,,Genes,,13 900,,,,6 950,,,,393 583,
43,Fatima zahra,AN F12 248,1780,Imports,4,Anchois,,,,,Savoye,,13 940,,,,8 364,,,,393 583,
44,Fatima zahra,AN F12 248,1780,Imports,4,Aniec,,,,,Espagne ,,77 211,,,,19 321,,,,20 381,
45,Fatima zahra,AN F12 248,1780,Imports,4,Aniec,,,,,Naples,,5 300,,,,1 060,,,,20 381,
46,Fatima zahra,AN F12 248,1780,Imports,4,Antimoine,,,,,Espagne ,,47 400,,,,23 700,,,,,
47,Fatima zahra,AN F12 248,1780,Imports,4,Arcenic,,,,,Hollande,,11 136,,,,2 860,,,,,
48,Fatima zahra,AN F12 248,1780,Imports,4,Ardoises,,,,,Allemagne,,288,,,,2 556,,,,3 556,
49,Fatima zahra,AN F12 248,1780,Imports,4,Ardoises,,,,,Savoye,,40,,,,1 000,,,,3 556,
50,Fatima zahra,AN F12 248,1780,Imports,4,Argent ; faux,,,,,Flandre,,1 260,,,,18 900,,,,204 500,
51,Fatima zahra,AN F12 248,1780,Imports,4,Argent ; vif,,,,,Allemagne,,24 700,,,,86 400,185 600,,,204 500,
52,Fatima zahra,AN F12 248,1780,Imports,4,Argent ; vif,,,,,Hollande,,13 620,,,,68 100,185 600,,,204 500,
53,Fatima zahra,AN F12 248,1780,Imports,4,Argent ; vif,,,,,Italie,,4 000,,,,20 000,185 600,,,204 500,
54,Fatima zahra,AN F12 248,1780,Imports,4,Argent ; vif,,,,,Savoye,,3 700,,,,11 100,185 600,,,204 500,
55,Fatima zahra,AN F12 248,1780,Imports,6,Argenterie,,,,,Allemagne,,960,,,,45 730,,,,56 265,
56,Fatima zahra,AN F12 248,1780,Imports,6,Argenterie,,,,,Angleterre,,75,,,,3 600,,,,56 265,
57,Fatima zahra,AN F12 248,1780,Imports,6,Argenterie,,,,,Espagne ,,69,,,,3 312,,,,56 265,
58,Fatima zahra,AN F12 248,1780,Imports,6,Argenterie,,,,,Flandre,,73,,,,3 623,,,,56 265,
59,Fatima zahra,AN F12 248,1780,Imports,6,Armes ; blanches,,,,,Allemagne,,32 545,,,,58 384,63 077,,,102 251,
60,Fatima zahra,AN F12 248,1780,Imports,6,Armes ; blanches,,,,,Flandre,,,,,,4 693,63 077,,,102 251,
61,Fatima zahra,AN F12 248,1780,Imports,6,Armes ; à feu,,,,,Allemagne,,39 174,,,,39 174,,,,102 251,
62,Fatima zahra,AN F12 248,1780,Imports,6,Arquifou,,,,,Espagne ,,137 800,,,,20 670,,,,38 827,
63,Fatima zahra,AN F12 248,1780,Imports,6,Arquifou,,,,,Italie,,100 000,,,,15 000,,,,38 827,
64,Fatima zahra,AN F12 248,1780,Imports,6,Arquifou,,,,,Naples,,7 700,,,,1 155,,,,38 827,
65,Fatima zahra,AN F12 248,1780,Imports,6,Arquifou,,,,,Savoye,,13 350,,,,2 002,,,,38 827,
66,Fatima zahra,AN F12 248,1780,Imports,6,Atelles de colliers,,,,,Allemagne,,134,,,,6 725,,,,,
67,Fatima zahra,AN F12 248,1780,Imports,6,Aus,,,,,Espagne ,,197 900,,,,19 790,,,,,
68,Fatima zahra,AN F12 248,1780,Imports,6,Avirons,,,,,Danemark,,526,,,,1 555,,,,19 007,
69,Fatima zahra,AN F12 248,1780,Imports,6,Avirons,,,,,Espagne ,,4 732,,,,13 660,,,,19 007,
70,Fatima zahra,AN F12 248,1780,Imports,6,Avirons,,,,,Hollande,,388,,,,1 940,,,,19 007,
71,Fatima zahra,AN F12 248,1780,Imports,6,Avirons,,,,,Naples,,926,,,,1 852,,,,19 007,
72,Fatima zahra,AN F12 248,1780,Imports,6,Avoine,,,,,Espagne ,,227 500,,,,22 750,,,,315 963,
73,Fatima zahra,AN F12 248,1780,Imports,6,Avoine,,,,,Hollande,,3 232 647,,,,161 633,,,,315 963,
74,Fatima zahra,AN F12 248,1780,Imports,6,Avoine,,,,,Italie,,185 000,,,,9 250,,,,315 963,
75,Fatima zahra,AN F12 248,1780,Imports,6,Avoine,,,,,Genes,,38 400,,,,3 840,,,,315 963,
76,Fatima zahra,AN F12 248,1780,Imports,6,Avoine,,,,,Nord,,2 148 709,,,,118 490,,,,315 963,
77,Fatima zahra,AN F12 248,1780,Imports,6,Azur,,,,,Allemagne,,27 261,,,,27 261,,,,142 032,
78,Fatima zahra,AN F12 248,1780,Imports,6,Azur,,,,,Flandre,,38 878,,,,25 270,,,,142 032,
79,Fatima zahra,AN F12 248,1780,Imports,6,Azur,,,,,Hollande,,126 146,,,,89 501,,,,142 032,
80,Fatima zahra,AN F12 248,1780,Imports,6,Balais,,,,,Espagne ,,12 120,,,,11 687,,,,26 897,
81,Fatima zahra,AN F12 248,1780,Imports,6,Balais,,,,,Flandre,,16 100,,,,1 207,,,,26 897,
82,Fatima zahra,AN F12 248,1780,Imports,6,Balais,,,,,Italie,,3 798,,,,9 495,,,,26 897,
83,Fatima zahra,AN F12 248,1780,Imports,6,Balais,,,,,Genes,,620,,,,2 480,,,,26 897,
84,Fatima zahra,AN F12 248,1780,Imports,6,Balais,,,,,Savoye,,338,,,,2 028,,,,26 897,
85,Fatima zahra,AN F12 248,1780,Imports,6,Baleine ; coupée,,,,,Allemagne,,2 230,,,,6 690,51 124,,,634 275,
86,Fatima zahra,AN F12 248,1780,Imports,6,Baleine ; coupée,,,,,Hollande,,10 015,,,,44 434,51 124,,,634 275,
87,Fatima zahra,AN F12 248,1780,Imports,6,Baleine ; en Fanon,,,,,Espagne ,,9 635,,,,11 905,583 151,,,634 275,
88,Fatima zahra,AN F12 248,1780,Imports,6,Baleine ; en Fanon,,,,,Flandre,,12 895,,,,32 237,583 151,,,634 275,
89,Fatima zahra,AN F12 248,1780,Imports,6,Baleine ; en Fanon,,,,,Hollande,,65 857,,,,192 996,583 151,,,634 275,
90,Fatima zahra,AN F12 248,1780,Imports,6,Baleine ; en Fanon,,,,,Portugal,,138 405,,,,346 013,583 151,,,634 275,
91,Fatima zahra,AN F12 248,1780,Imports,8,Bas ; de fil,,,,,Hollande,,10 600,,,,31 800,37 680,,,147 470,
92,Fatima zahra,AN F12 248,1780,Imports,8,Bas ; de fil,,,,,Suisse,,245,,,,5 880,37 680,,,147 470,
93,Fatima zahra,AN F12 248,1780,Imports,8,Bas ; de fil et coton,,,,,Allemagne,,11 467,,,,22 934,98 510,,,147 470,
94,Fatima zahra,AN F12 248,1780,Imports,8,Bas ; de fil et coton,,,,,Italie,,4 546,,,,22 730,98 510,,,147 470,
95,Fatima zahra,AN F12 248,1780,Imports,8,Bas ; de fil et coton,,,,,Genes,,900,,,,4 500,98 510,,,147 470,
96,Fatima zahra,AN F12 248,1780,Imports,8,Bas ; de fil et coton,,,,,Savoye,,10 424,,,,48 346,98 510,,,147 470,
97,Fatima zahra,AN F12 248,1780,Imports,8,Bas ; de laine ,,,,,Allemagne,,52,,,,1 040,,,,147 470,
98,Fatima zahra,AN F12 248,1780,Imports,8,Bas ; de soye,,,,,Flandre,,1 024,,,,10 240,,,,147 470,
99,Fatima zahra,AN F12 248,1780,Imports,8,Bats d'asnes,,,,,Allemagne,,30,,,,1 067,,,,,
100,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Allemagne,,28 539,,,,9 881,788 543,,,1 978 953,
101,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Angleterre,,59 155,,,,17 746,788 543,,,1 978 953,
102,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Danemark,,865 122,,,,323 043,788 543,,,1 978 953,
103,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Hollande,,232 540,,,,69 598,788 543,,,1 978 953,
104,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Italie,,11 450,,,,2 935,788 543,,,1 978 953,
105,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Genes,,4 500,,,,1 125,788 543,,,1 978 953,
106,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Nord,,1 047 500,,,,314 250,788 543,,,1 978 953,
107,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Savoye,,4 568,,,,1 370,788 543,,,1 978 953,
108,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Suede,,157 200,,,,47 160,788 543,,,1 978 953,
109,Fatima zahra,AN F12 248,1780,Imports,8,Beuf salé,,,,,Suisse,,4 100,,,,1 435,788 543,,,1 978 953,
110,Fatima zahra,AN F12 248,1780,Imports,10,Beuf ; en vie,,,,,Allemagne,,9 541,,,,882 270,1 190 410,,,1 978 953,
111,Fatima zahra,AN F12 248,1780,Imports,10,Beuf ; en vie,,,,,Espagne,,20,,,,1 240,1 190 410,,,1 978 953,
112,Fatima zahra,AN F12 248,1780,Imports,10,Beuf ; en vie,,,,,Flandre,,816,,,,164 460,1 190 410,,,1 978 953,
113,Fatima zahra,AN F12 248,1780,Imports,10,Beuf ; en vie,,,,,Savoye,,398,,,,47 760,1 190 410,,,1 978 953,
114,Fatima zahra,AN F12 248,1780,Imports,10,Beuf ; en vie,,,,,Suisse,,1 052,,,,94 680,1 190 410,,,1 978 953,
115,Fatima zahra,AN F12 248,1780,Imports,10,Beurre,,,,,Angleterre,,64 150,,,,32 075,,,,541 192,
116,Fatima zahra,AN F12 248,1780,Imports,10,Beurre,,,,,Danemark,,488,,,,24 400,,,,541 192,
117,Fatima zahra,AN F12 248,1780,Imports,10,Beurre,,,,,Flandre,,64 384,,,,37 835,,,,541 192,
118,Fatima zahra,AN F12 248,1780,Imports,10,Beurre,,,,,Hollande,,817 678,,,,408 426,,,,541 192,
119,Fatima zahra,AN F12 248,1780,Imports,10,Beurre,,,,,Nord,,67 750,,,,33 875,,,,541 192,
120,Fatima zahra,AN F12 248,1780,Imports,10,Beurre,,,,,Savoye,,10 261,,,,4 581,,,,541 192,
121,Fatima zahra,AN F12 248,1780,Imports,10,Bierre,,,,,Angleterre,,76,,,,2 754,,,,108 758,
122,Fatima zahra,AN F12 248,1780,Imports,10,Bierre,,,,,Hollande,,787,,,,89 372,,,,108 758,
123,Fatima zahra,AN F12 248,1780,Imports,10,Bierre,,,,,Nord,,693,,,,16 632,,,,108 758,
124,Fatima zahra,AN F12 248,1780,Imports,10,Bijouterie,,,,,Allemagne,,,,,,1 973,,,,,
125,Fatima zahra,AN F12 248,1780,Imports,10,Blanc ; de baleine,,,,,Hollande,,525,,,,2 291,,,,4 713,
126,Fatima zahra,AN F12 248,1780,Imports,10,Blanc ; de plomb,,,,,Hollande,,8 779,,,,2 422,,,,4 713,
127,Fatima zahra,AN F12 248,1780,Imports,10,Bled ; froment,,,,,Danemark,,1 800,,,,61 200,,,,1 390 574,
128,Fatima zahra,AN F12 248,1780,Imports,10,Bled ; froment,,,,,Espagne,,654 560,,,,65 456,,,,1 390 574,
129,Fatima zahra,AN F12 248,1780,Imports,10,Bled ; froment,,,,,Hollande,,6 680,,,,225 020,,,,1 390 574,
130,Fatima zahra,AN F12 248,1780,Imports,10,Bled ; froment,,,,,Italie,,2 351 700,,,,235 170,,,,1 390 574,
131,Fatima zahra,AN F12 248,1780,Imports,10,Bled ; froment,,,,,Naples,,3 002,,,,102 068,,,,1 390 574,
132,Fatima zahra,AN F12 248,1780,Imports,10,Bled ; froment,,,,,Genes,,3 543,,,,120 142,,,,1 390 574,
133,Fatima zahra,AN F12 248,1780,Imports,10,Bled ; froment,,,,,Venise,,3 750,,,,127 500,,,,1 390 574,
134,Fatima zahra,AN F12 248,1780,Imports,10,Bled ; froment,,,,,Nord,,3 740 180,,,,374 018,,,,1 390 574,
135,Fatima zahra,AN F12 248,1780,Imports,10,Bled ; froment,,,,,Russie,,800 000,,,,80 000,,,,1 390 574,
136,Fatima zahra,AN F12 248,1780,Imports,12,Bleu de Prusse,,,,,Hollande,,120,,,,1 200,,,,6 896,
137,Fatima zahra,AN F12 248,1780,Imports,12,Bleu de Prusse,,,,,Nord,,1 424,,,,5 696,,,,6 896,
138,Fatima zahra,AN F12 248,1780,Imports,12,Boetes de sapin,,,,,Allemagne,,,,,,1 761,,,,,
139,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; auspects,,,,,Danemark,,1 075,,,,3 917,,,,1 676 549,
140,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; à balis,,,,,Allemagne,,221,,,,13 300,,,,1 676 549,
141,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; bardages,,,,,Hollande,,7 773,,,,9 621,87 009,,,1 676 549,
142,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; bardages,,,,,Nord,,16 626,,,,49 878,87 009,,,1 676 549,
143,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; bardages,,,,,Suède,,9 170,,,,27 510,87 009,,,1 676 549,
144,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; bourdilles,,,,,Nord,,4 430,,,,110 750,,,,1 676 549,
145,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de brezil,,,,,Espagne,,20 400,,,,10 200,61 266,,,1 676 549,
146,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de brezil,,,,,Hollande,,11 277,,,,3 167,61 266,,,1 676 549,
147,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de brezil,,,,,Portugal,,92 198,,,,47 899,61 266,,,1 676 549,
148,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; à bruler,,,,,Allemagne,,1 575,,,,15 754,39 184,,,1 676 549,
149,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; à bruler,,,,,Italie,,2 717 400,,,,20 380,39 184,,,1 676 549,
150,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; à bruler,,,,,Genes,,164 200,,,,1 231,39 184,,,1 676 549,
151,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; à bruler,,,,,Savoye,,242 600,,,,1 819,39 184,,,1 676 549,
152,Fatima zahra,AN F12 248,1780,Imports,12,Bois ;  de buis,,,,,Hollande,,36 200,,,,5 430,25 456,,,1 676 549,
153,Fatima zahra,AN F12 248,1780,Imports,12,Bois ;  de buis,,,,,Flandre,,10 175,,,,1 526,25 456,,,1 676 549,
154,Fatima zahra,AN F12 248,1780,Imports,12,Bois ;  de buis,,,,,Levant,,10 000,,,,1 000,25 456,,,1 676 549,
155,Fatima zahra,AN F12 248,1780,Imports,12,Bois ;  de buis,,,,,Portugal,,70 000,,,,17 500,25 456,,,1 676 549,
156,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de calicetoux,,,,,Hollande,,18 025,,,,3 605,,,,1 676 549,
157,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de campêche,,,,,Espagne,,16 000,,,,1 920,17 148,,,1 676 549,
158,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de campêche,,,,,Hollande,,11 074,,,,2 223,17 148,,,1 676 549,
159,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de campêche,,,,,Isles,,88 235,,,,13 005,17 148,,,1 676 549,
160,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de Chesne ,,,,,Danemark,,400,,,,4 000,5 290,,,1 676 549,
161,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de Chesne ,,,,,Nord,,2 586,,,,1 290,5 290,,,1 676 549,
162,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de constructions,,,,,Nord,,1 240,,,,37 200,,,,1 676 549,
163,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de couleur,,,,,Isles,,11 650,,,,2 912,,,,1 676 549,
164,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; d'ébène,,,,,Flandre,,63 709,,,,9 556,,,,1 676 549,
165,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; esparts,,,,,Danemark,,2 587,,,,2 587,8 656,,,1 676 549,
166,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; esparts,,,,,Hollande,,1 389,,,,1 389,8 656,,,1 676 549,
167,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; esparts,,,,,Russie,,4 680,,,,4 680,8 656,,,1 676 549,
168,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de Fernambourg ,,,,,Portugal,,227 700,,,,108 410,,,,1 676 549,
169,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; fustes,,,,,Italie,,11 000,,,,1 100,,,,1 676 549,
170,Fatima zahra,AN F12 248,1780,Imports,12,Bois ; de jacaranda,,,,,Portugal,,77 350,,,,7 735,,,,1 676 549,
171,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; jaune,,,,,Angleterre,,8 815,,,,1 786,25 574,,,1 676 549,
172,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; jaune,,,,,Hollande,,203 332,,,,23 788,25 574,,,1 676 549,
173,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; de marqueterie,,,,,Portugal,,49 360,,,,4 936,,,,1 676 549,
174,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Allemagne,,134 630,,,,8 526,862 197,,,1 676 549,
175,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Angleterre,,39,,,,14 640,862 197,,,1 676 549,
176,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Danemark,,288,,,,97 883,862 197,,,1 676 549,
177,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Espagne,,38,,,,3 825,862 197,,,1 676 549,
178,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Hollande,,248,,,,122 792,862 197,,,1 676 549,
179,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Italie,,1 040 475,,,,154 777,862 197,,,1 676 549,
180,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Naples,,435,,,,2 610,862 197,,,1 676 549,
181,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Nord,,817,,,,258 923,862 197,,,1 676 549,
182,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Suisse,,808,,,,197 221,862 197,,,1 676 549,
183,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; merrain,,,,,Etats unis,,10 000,,,,1 000,862 197,,,1 676 549,
184,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; ouvré,,,,,Allemagne,,,,,,7 268,,,,1 676 549,
185,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; palissandre,,,,,Portugal,,221 345,,,,22 134,,,,1 676 549,
186,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; rouge,,,,,Suède,,88 068,,,,17 613,,,,1 676 549,
187,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; de roze,,,,,Portugal,,230 090,,,,69 027,,,,1 676 549,
188,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; des marthe,,,,,Hollande,,156 555,,,,39 836,,,,1 676 549,
189,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; de sandal,,,,,Hollande,,55 130,,,,17 002,,,,1 676 549,
190,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; de Saxafras,,,,,Etats unis,,34 465,,,,10 339,,,,1 676 549,
191,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; scié ,,,,,Allemagne,,32 864,,,,16 432,,,,1 676 549,
192,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; à teindre,,,,,Hollande,,221 559,,,,34 287,41 697,,,1 676 549,
193,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; à teindre,,,,,Portugal,,20 000,,,,2 000,41 697,,,1 676 549,
194,Fatima zahra,AN F12 248,1780,Imports,14,Bois ; à teindre,,,,,Isles,,36 071,,,,5 410,41 697,,,1 676 549,
195,Fatima zahra,AN F12 248,1780,Imports,14,Bonnets ; de filet coton,,,,,Suisse,,601,,,,12 020,,,,14 755,
196,Fatima zahra,AN F12 248,1780,Imports,14,Bonnets ; de laine,,,,,Espagne,,273,,,,2 735,,,,14 755,
197,Fatima zahra,AN F12 248,1780,Imports,14,Borax,,,,,Hollande,,5 358,,,,20 859,,,,,
198,Fatima zahra,AN F12 248,1780,Imports,14,Bouchons liège,,,,,Espagne,,224 386,,,,336 578,,,,337 669,
199,Fatima zahra,AN F12 248,1780,Imports,14,Bouchons liège,,,,,Flandre,,,,,,1 091,,,,337 669,
200,Fatima zahra,AN F12 248,1780,Imports,16,Bougie,,,,,Danemark,,50,,,,5 000,,,,,
201,Fatima zahra,AN F12 248,1780,Imports,16,Bourde,,,,,Espagne,,111 200,,,,11 120,,,,31 645,
202,Fatima zahra,AN F12 248,1780,Imports,16,Bourde,,,,,Levant,,365 500,,,,18 275,,,,31 645,
203,Fatima zahra,AN F12 248,1780,Imports,16,Bourde,,,,,Savoye,,22 500,,,,2 250,,,,31 645,
204,Fatima zahra,AN F12 248,1780,Imports,16,Bourre ; à batier,,,,,Hollande,,69 375,,,,6 937,,,,167 417,
205,Fatima zahra,AN F12 248,1780,Imports,16,Bourre ; de soye,,,,,Levant,,4 347,,,,130 410,160 480,,,167 417,
206,Fatima zahra,AN F12 248,1780,Imports,16,Bourre ; de soye,,,,,Savoye,,6 014,,,,30 070,160 480,,,167 417,
207,Fatima zahra,AN F12 248,1780,Imports,16,Bouteilles de verre,,,,,Allemagne,,330 910,,,,62 009,,,,63 593,
208,Fatima zahra,AN F12 248,1780,Imports,16,Bouteilles de verre,,,,,Flandre,,7 928,,,,1 584,,,,63 593,
209,Fatima zahra,AN F12 248,1780,Imports,16,Boutons; de crin,,,,,Allemagne,,8 768,,,,19 883,27 803,,,29 803,
210,Fatima zahra,AN F12 248,1780,Imports,16,Boutons; de crin,,,,,Suisse,,1 980,,,,7 920,27 803,,,29 803,
211,Fatima zahra,AN F12 248,1780,Imports,16,Boutons; de fil,,,,,Italie,,1 000,,,,2 000,,,,29 803,
212,Fatima zahra,AN F12 248,1780,Imports,16,Bray et gaudron,,,,,Allemagne,,32 625,,,,4 793,,,,1 249 762,
213,Fatima zahra,AN F12 248,1780,Imports,16,Bray et gaudron,,,,,Angleterre,,250,,,,25 000,,,,1 249 762,
214,Fatima zahra,AN F12 248,1780,Imports,16,Bray et gaudron,,,,,Danemark,,1 298,,,,40 231,,,,1 249 762,
215,Fatima zahra,AN F12 248,1780,Imports,16,Bray et gaudron,,,,,Hollande,,6 910,,,,217 343,,,,1 249 762,
