Data entry by,Source,Year,Sheet,Marchandises,Pays,Quantité,Leur valeur,Leur Valeur (sub-total 1),Leur Valeur (sub-total 2),Leur Valeur (sub-total 3),Total,Remarks
Fatima zahra,,1780,4,Antimoine,Espagne ,47 400,23 700,,,,,
Fatima zahra,,1780,4,Arcenic,Hollande,11 136,2 860,,,,,
Fatima zahra,,1780,4,Ardoises,Allemagne,288,2 556,,,,3 556,
Fatima zahra,,1780,4,Ardoises,Savoye,40,1 000,,,,3 556,
Fatima zahra,,1780,4,Argent ; faux,Flandre,1 260,18 900,,,,204 500,
Fatima zahra,,1780,4,Argent ; vif,Allemagne,24 700,86 400,185 600,,,204 500,
Fatima zahra,,1780,4,Argent ; vif,Hollande,13 620,68 100,185 600,,,204 500,
Fatima zahra,,1780,4,Argent ; vif,Italie,4 000,20 000,185 600,,,204 500,
Fatima zahra,,1780,4,Argent ; vif,Savoye,3 700,11 100,185 600,,,204 500,
Fatima zahra,,1780,6,Argenterie,Allemagne,960,45 730,,,,56 265,
Fatima zahra,,1780,6,Argenterie,Angleterre,75,3 600,,,,56 265,
Fatima zahra,,1780,6,Argenterie,Espagne ,69,3 312,,,,56 265,
Fatima zahra,,1780,6,Argenterie,Flandre,73,3 623,,,,56 265,
Fatima zahra,,1780,6,Armes ; blanches,Allemagne,32 545,58 384,63 077,,,102 251,
Fatima zahra,,1780,6,Armes ; blanches,Flandre,,4 693,63 077,,,102 251,
Fatima zahra,,1780,6,Armes ; à feu,Allemagne,39 174,39 174,,,,102 251,
Fatima zahra,,1780,6,Arquifou,Espagne ,137 800,20 670,,,,38 827,
Fatima zahra,,1780,6,Arquifou,Italie,100 000,15 000,,,,38 827,
Fatima zahra,,1780,6,Arquifou,Naples,7 700,1 155,,,,38 827,
Fatima zahra,,1780,6,Arquifou,Savoye,13 350,2 002,,,,38 827,
Fatima zahra,,1780,6,Atelles de colliers,Allemagne,134,6 725,,,,,
Fatima zahra,,1780,6,Aus,Espagne ,197 900,19 790,,,,,
Fatima zahra,,1780,6,Avirons,Danemark,526,1 555,,,,19 007,
Fatima zahra,,1780,6,Avirons,Espagne ,4 732,13 660,,,,19 007,
Fatima zahra,,1780,6,Avirons,Hollande,388,1 940,,,,19 007,
Fatima zahra,,1780,6,Avirons,Naples,926,1 852,,,,19 007,
Fatima zahra,,1780,6,Avoine,Espagne ,227 500,22 750,,,,315 963,
Fatima zahra,,1780,6,Avoine,Hollande,3 232 647,161 633,,,,315 963,
Fatima zahra,,1780,6,Avoine,Italie,185 000,9 250,,,,315 963,
Fatima zahra,,1780,6,Avoine,Genes,38 400,3 840,,,,315 963,
Fatima zahra,,1780,6,Avoine,Nord,2 148 709,118 490,,,,315 963,
Fatima zahra,,1780,6,Azur,Allemagne,27 261,27 261,,,,142 032,
Fatima zahra,,1780,6,Azur,Flandre,38 878,25 270,,,,142 032,
Fatima zahra,,1780,6,Azur,Hollande,126 146,89 501,,,,142 032,
Fatima zahra,,1780,6,Balais,Espagne ,12 120,11 687,,,,26 897,
Fatima zahra,,1780,6,Balais,Flandre,16 100,1 207,,,,26 897,
Fatima zahra,,1780,6,Balais,Italie,3 798,9 495,,,,26 897,
Fatima zahra,,1780,6,Balais,Genes,620,2 480,,,,26 897,
Fatima zahra,,1780,6,Balais,Savoye,338,2 028,,,,26 897,
Fatima zahra,,1780,6,Baleine ; coupée,Allemagne,2 230,6 690,51 124,,,634 275,
Fatima zahra,,1780,6,Baleine ; coupée,Hollande,10 015,44 434,51 124,,,634 275,
Fatima zahra,,1780,6,Baleine ; en Fanon,Espagne ,9 635,11 905,583 151,,,634 275,
Fatima zahra,,1780,6,Baleine ; en Fanon,Flandre,12 895,32 237,583 151,,,634 275,
Fatima zahra,,1780,6,Baleine ; en Fanon,Hollande,65 857,192 996,583 151,,,634 275,
Fatima zahra,,1780,6,Baleine ; en Fanon,Portugal,138 405,346 013,583 151,,,634 275,
Fatima zahra,,1780,8,Bas ; de fil,Hollande,10 600,31 800,37 680,,,147 470,
Fatima zahra,,1780,8,Bas ; de fil,Suisse,245,5 880,37 680,,,147 470,
Fatima zahra,,1780,8,Bas ; de fil et coton,Allemagne,11 467,22 934,98 510,,,147 470,
Fatima zahra,,1780,8,Bas ; de fil et coton,Italie,4 546,22 730,98 510,,,147 470,
Fatima zahra,,1780,8,Bas ; de fil et coton,Genes,900,4 500,98 510,,,147 470,
Fatima zahra,,1780,8,Bas ; de fil et coton,Savoye,10 424,48 346,98 510,,,147 470,
Fatima zahra,,1780,8,Bas ; de laine ,Allemagne,52,1 040,,,,147 470,
Fatima zahra,,1780,8,Bas ; de soye,Flandre,1 024,10 240,,,,147 470,
Fatima zahra,,1780,8,Bats d'asnes,Allemagne,30,1 067,,,,,
Fatima zahra,,1780,8,Beuf salé,Allemagne,28 539,9 881,788 543,,,1 978 953,
Fatima zahra,,1780,8,Beuf salé,Angleterre,59 155,17 746,788 543,,,1 978 953,
Fatima zahra,,1780,8,Beuf salé,Danemark,865 122,323 043,788 543,,,1 978 953,
Fatima zahra,,1780,8,Beuf salé,Hollande,232 540,69 598,788 543,,,1 978 953,
Fatima zahra,,1780,8,Beuf salé,Italie,11 450,2 935,788 543,,,1 978 953,
Fatima zahra,,1780,8,Beuf salé,Genes,4 500,1 125,788 543,,,1 978 953,
Fatima zahra,,1780,8,Beuf salé,Nord,1 047 500,314 250,788 543,,,1 978 953,
Fatima zahra,,1780,8,Beuf salé,Savoye,4 568,1 370,788 543,,,1 978 953,
Fatima zahra,,1780,8,Beuf salé,Suede,157 200,47 160,788 543,,,1 978 953,
Fatima zahra,,1780,8,Beuf salé,Suisse,4 100,1 435,788 543,,,1 978 953,
Fatima zahra,,1780,10,Beuf ; en vie,Allemagne,9 541,882 270,1 190 410,,,1 978 953,
Fatima zahra,,1780,10,Beuf ; en vie,Espagne,20,1 240,1 190 410,,,1 978 953,
Fatima zahra,,1780,10,Beuf ; en vie,Flandre,816,164 460,1 190 410,,,1 978 953,
Fatima zahra,,1780,10,Beuf ; en vie,Savoye,398,47 760,1 190 410,,,1 978 953,
Fatima zahra,,1780,10,Beuf ; en vie,Suisse,1 052,94 680,1 190 410,,,1 978 953,
Fatima zahra,,1780,10,Beurre,Angleterre,64 150,32 075,,,,541 192,
Fatima zahra,,1780,10,Beurre,Danemark,488,24 400,,,,541 192,
Fatima zahra,,1780,10,Beurre,Flandre,64 384,37 835,,,,541 192,
Fatima zahra,,1780,10,Beurre,Hollande,817 678,408 426,,,,541 192,
Fatima zahra,,1780,10,Beurre,Nord,67 750,33 875,,,,541 192,
Fatima zahra,,1780,10,Beurre,Savoye,10 261,4 581,,,,541 192,
Fatima zahra,,1780,10,Bierre,Angleterre,76,2 754,,,,108 758,
Fatima zahra,,1780,10,Bierre,Hollande,787,89 372,,,,108 758,
Fatima zahra,,1780,10,Bierre,Nord,693,16 632,,,,108 758,
Fatima zahra,,1780,10,Bijouterie,Allemagne,,1 973,,,,,
Fatima zahra,,1780,10,Blanc ; de baleine,Hollande,525,2 291,,,,4 713,
Fatima zahra,,1780,10,Blanc ; de plomb,Hollande,8 779,2 422,,,,4 713,
Fatima zahra,,1780,10,Bled ; froment,Danemark,1 800,61 200,,,,1 390 574,
Fatima zahra,,1780,10,Bled ; froment,Espagne,654 560,65 456,,,,1 390 574,
Fatima zahra,,1780,10,Bled ; froment,Hollande,6 680,225 020,,,,1 390 574,
Fatima zahra,,1780,10,Bled ; froment,Italie,2 351 700,235 170,,,,1 390 574,
Fatima zahra,,1780,10,Bled ; froment,Naples,3 002,102 068,,,,1 390 574,
Fatima zahra,,1780,10,Bled ; froment,Genes,3 543,120 142,,,,1 390 574,
Fatima zahra,,1780,10,Bled ; froment,Venise,3 750,127 500,,,,1 390 574,
Fatima zahra,,1780,10,Bled ; froment,Nord,3 740 180,374 018,,,,1 390 574,
Fatima zahra,,1780,10,Bled ; froment,Russie,800 000,80 000,,,,1 390 574,
Fatima zahra,,1780,12,Bleu de Prusse,Hollande,120,1 200,,,,6 896,
Fatima zahra,,1780,12,Bleu de Prusse,Nord,1 424,5 696,,,,6 896,
Fatima zahra,,1780,12,Boetes de sapin,Allemagne,,1 761,,,,,
Fatima zahra,,1780,12,Bois ; auspects,Danemark,1 075,3 917,,,,1 676 549,
Fatima zahra,,1780,12,Bois ; à balis,Allemagne,221,13 300,,,,1 676 549,
Fatima zahra,,1780,12,Bois ; bardages,Hollande,7 773,9 621,87 009,,,1 676 549,
Fatima zahra,,1780,12,Bois ; bardages,Nord,16 626,49 878,87 009,,,1 676 549,
Fatima zahra,,1780,12,Bois ; bardages,Suède,9 170,27 510,87 009,,,1 676 549,
Fatima zahra,,1780,12,Bois ; bourdilles,Nord,4 430,110 750,,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de brezil,Espagne,20 400,10 200,61 266,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de brezil,Hollande,11 277,3 167,61 266,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de brezil,Portugal,92 198,47 899,61 266,,,1 676 549,
Fatima zahra,,1780,12,Bois ; à bruler,Allemagne,1 575,15 754,39 184,,,1 676 549,
Fatima zahra,,1780,12,Bois ; à bruler,Italie,2 717 400,20 380,39 184,,,1 676 549,
Fatima zahra,,1780,12,Bois ; à bruler,Genes,164 200,1 231,39 184,,,1 676 549,
Fatima zahra,,1780,12,Bois ; à bruler,Savoye,242 600,1 819,39 184,,,1 676 549,
Fatima zahra,,1780,12,Bois ;  de buis,Hollande,36 200,5 430,25 456,,,1 676 549,
Fatima zahra,,1780,12,Bois ;  de buis,Flandre,10 175,1 526,25 456,,,1 676 549,
Fatima zahra,,1780,12,Bois ;  de buis,Levant,10 000,1 000,25 456,,,1 676 549,
Fatima zahra,,1780,12,Bois ;  de buis,Portugal,70 000,17 500,25 456,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de calicetoux,Hollande,18 025,3 605,,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de campêche,Espagne,16 000,1 920,17 148,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de campêche,Hollande,11 074,2 223,17 148,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de campêche,Isles,88 235,13 005,17 148,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de Chesne ,Danemark,400,4 000,5 290,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de Chesne ,Nord,2 586,1 290,5 290,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de constructions,Nord,1 240,37 200,,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de couleur,Isles,11 650,2 912,,,,1 676 549,
Fatima zahra,,1780,12,Bois ; d'ébène,Flandre,63 709,9 556,,,,1 676 549,
Fatima zahra,,1780,12,Bois ; esparts,Danemark,2 587,2 587,8 656,,,1 676 549,
Fatima zahra,,1780,12,Bois ; esparts,Hollande,1 389,1 389,8 656,,,1 676 549,
Fatima zahra,,1780,12,Bois ; esparts,Russie,4 680,4 680,8 656,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de Fernambourg ,Portugal,227 700,108 410,,,,1 676 549,
Fatima zahra,,1780,12,Bois ; fustes,Italie,11 000,1 100,,,,1 676 549,
Fatima zahra,,1780,12,Bois ; de jacaranda,Portugal,77 350,7 735,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; jaune,Angleterre,8 815,1 786,25 574,,,1 676 549,
Fatima zahra,,1780,14,Bois ; jaune,Hollande,203 332,23 788,25 574,,,1 676 549,
Fatima zahra,,1780,14,Bois ; de marqueterie,Portugal,49 360,4 936,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Allemagne,134 630,8 526,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Angleterre,39,14 640,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Danemark,288,97 883,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Espagne,38,3 825,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Hollande,248,122 792,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Italie,1 040 475,154 777,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Naples,435,2 610,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Nord,817,258 923,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Suisse,808,197 221,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; merrain,Etats unis,10 000,1 000,862 197,,,1 676 549,
Fatima zahra,,1780,14,Bois ; ouvré,Allemagne,,7 268,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; palissandre,Portugal,221 345,22 134,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; rouge,Suède,88 068,17 613,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; de roze,Portugal,230 090,69 027,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; des marthe,Hollande,156 555,39 836,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; de sandal,Hollande,55 130,17 002,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; de Saxafras,Etats unis,34 465,10 339,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; scié ,Allemagne,32 864,16 432,,,,1 676 549,
Fatima zahra,,1780,14,Bois ; à teindre,Hollande,221 559,34 287,41 697,,,1 676 549,
Fatima zahra,,1780,14,Bois ; à teindre,Portugal,20 000,2 000,41 697,,,1 676 549,
Fatima zahra,,1780,14,Bois ; à teindre,Isles,36 071,5 410,41 697,,,1 676 549,
Fatima zahra,,1780,14,Bonnets ; de filet coton,Suisse,601,12 020,,,,14 755,
Fatima zahra,,1780,14,Bonnets ; de laine,Espagne,273,2 735,,,,14 755,
Fatima zahra,,1780,14,Borax,Hollande,5 358,20 859,,,,,
Fatima zahra,,1780,14,Bouchons liège,Espagne,224 386,336 578,,,,337 669,
Fatima zahra,,1780,14,Bouchons liège,Flandre,,1 091,,,,337 669,
Fatima zahra,,1780,16,Bougie,Danemark,50,5 000,,,,,
Fatima zahra,,1780,16,Bourde,Espagne,111 200,11 120,,,,31 645,
Fatima zahra,,1780,16,Bourde,Levant,365 500,18 275,,,,31 645,
Fatima zahra,,1780,16,Bourde,Savoye,22 500,2 250,,,,31 645,
Fatima zahra,,1780,16,Bourre ; à batier,Hollande,69 375,6 937,,,,167 417,
Fatima zahra,,1780,16,Bourre ; de soye,Levant,4 347,130 410,160 480,,,167 417,
Fatima zahra,,1780,16,Bourre ; de soye,Savoye,6 014,30 070,160 480,,,167 417,
Fatima zahra,,1780,16,Bouteilles de verre,Allemagne,330 910,62 009,,,,63 593,
Fatima zahra,,1780,16,Bouteilles de verre,Flandre,7 928,1 584,,,,63 593,
Fatima zahra,,1780,16,Boutons; de crin,Allemagne,8 768,19 883,27 803,,,29 803,
Fatima zahra,,1780,16,Boutons; de crin,Suisse,1 980,7 920,27 803,,,29 803,
Fatima zahra,,1780,16,Boutons; de fil,Italie,1 000,2 000,,,,29 803,
Fatima zahra,,1780,16,Bray et gaudron,Allemagne,32 625,4 793,,,,1 249 762,
Fatima zahra,,1780,16,Bray et gaudron,Angleterre,250,25 000,,,,1 249 762,
Fatima zahra,,1780,16,Bray et gaudron,Danemark,1 298,40 231,,,,1 249 762,
Fatima zahra,,1780,16,Bray et gaudron,Hollande,6 910,217 343,,,,1 249 762,
Fatima zahra,,1780,16,Bray et gaudron,Italie,104 200,10 420,,,,1 249 762,
Fatima zahra,,1780,16,Bray et gaudron,Nord,1 582,155 390,,,,1 249 762,
Fatima zahra,,1780,16,Bray et gaudron,Russie,2 768,89 060,,,,1 249 762,
Fatima zahra,,1780,16,Bray et gaudron,suède,23 189,707 525,,,,1 249 762,
Fatima zahra,,1780,16,Brosserie,Hollande,14 776,17 982,,,,,
Fatima zahra,,1780,16,brun rouge,Hollande,99 980,7 881,,,,,
Fatima zahra,,1780,16,Brustes à tisserand,Savoye,5 030,3 772,,,,,
Fatima zahra,,1780,18,Cabillauds,Danemark,136 892,29 257,,,,198 015,
Fatima zahra,,1780,18,Cabillauds,Hollande,591 760,147 940,,,,198 015,
Fatima zahra,,1780,18,Cabillauds,Suède,344,20 818,,,,198 015,
Fatima zahra,,1780,18,Cacao,Espagne,49 059,83 333,,,,859 368,
Fatima zahra,,1780,18,Cacao,Flandre,7 500,4 500,,,,859 368,
Fatima zahra,,1780,18,Cacao,Hollande,184 024,257 633,,,,859 368,
Fatima zahra,,1780,18,Cacao,Italie,29 222,40 910,,,,859 368,
Fatima zahra,,1780,18,Cacao,Genes,16 000,20 800,,,,859 368,
Fatima zahra,,1780,18,Cacao,Portugal,238 982,143 389,,,,859 368,
Fatima zahra,,1780,18,Cacao,Savoye,11 500,16 100,,,,859 368,
Fatima zahra,,1780,18,Cacao,Isles,285 233,292 703,,,,859 368,
Fatima zahra,,1780,18,Caffé ; de bourbon ,Indes,97 576,146 364,,,,4 376 455,
Fatima zahra,,1780,18,Caffé ; de isles,Isles,6 586 897,4 199 171,,,,4 376 455,
Fatima zahra,,1780,18,Caffé ; de levant,Levant,19 848,29 772,,,,4 376 455,
Fatima zahra,,1780,18,Caffé ; de moka,Indes,574,1 148,,,,4 376 455,
Fatima zahra,,1780,18,Caisses à carafons,Espagne,7,3 500,,,,,
Fatima zahra,,1780,18,Cambaye,Hollande,3 525,10 875,,,,,
Fatima zahra,,1780,18,Camphre,Hollande,4 803,20 010,,,,,
Fatima zahra,,1780,18,Canefice,Isles,119 451,33 663,,,,,
Fatima zahra,,1780,20,Canelle,Espagne,2 100,23 100,,,,279 812,
Fatima zahra,,1780,20,Canelle,Flandre,252,2 268,,,,279 812,
Fatima zahra,,1780,20,Canelle,Hollande,11 564,111 724,,,,279 812,
Fatima zahra,,1780,20,Canelle,Italie,6 995,64 950,,,,279 812,
Fatima zahra,,1780,20,Canelle,Indes,7 777,77 770,,,,279 812,
Fatima zahra,,1780,20,Canons de fer,Allemagne,20 750,10 370,,,,,
Fatima zahra,,1780,20,Capres,Espagne,39 475,16 590,,,,,
Fatima zahra,,1780,20,Carosses,Flandre,,9 900,,,,,
Fatima zahra,,1780,20,Carreaux ; de pierres,Allemagne,94 900,23 725,,,,23 725,
Fatima zahra,,1780,20,Carrouges,Italie,10 215,1 021,,,,,
Fatima zahra,,1780,20,cassia lignes,Hollande,10 000,5 000,,,,,
Fatima zahra,,1780,20,Cauris,Indes,23 250,23 250,,,,,
Fatima zahra,,1780,20,Ceintures de laine,Espagne,128,3 072,,,,,
Fatima zahra,,1780,20,Cendre ; bleus,Flandre,4 094,2 047,,,,888 662,
Fatima zahra,,1780,20,Cendre ; de bois,suède,388,19 438,,,,888 662,
Fatima zahra,,1780,20,Cendre ; casseaux,Hollande,121,48 600,71 662,,,888 662,
Fatima zahra,,1780,20,Cendre ; casseaux,Nord,51,23 062,71 662,,,888 662,
Fatima zahra,,1780,20,Cendre ; de chaux,Flandre,132,1 320,,,,888 662,
Fatima zahra,,1780,20,Cendre ; commune,Savoye,2 372,7 116,,,,888 662,
Fatima zahra,,1780,20,Cendre ; gravelée,Allemagne,112 270,11 753,,,,888 662,
Fatima zahra,,1780,22,Cendre ; potasse,Allemagne,1 009 360,382 986,774 165,,,888 662,
Fatima zahra,,1780,22,Cendre ; potasse,Danemark,17 125,8 562,774 165,,,888 662,
Fatima zahra,,1780,22,Cendre ; potasse,Espagne,2 500,1 000,774 165,,,888 662,
Fatima zahra,,1780,22,Cendre ; potasse,Flandre,96 104,47 292,774 165,,,888 662,
Fatima zahra,,1780,22,Cendre ; potasse,Hollande,307 151,106 597,774 165,,,888 662,
Fatima zahra,,1780,22,Cendre ; potasse,Italie,39 950,2 796,774 165,,,888 662,
Fatima zahra,,1780,22,Cendre ; potasse,Nord,482 230,219 495,774 165,,,888 662,
Fatima zahra,,1780,22,Cendre ; potasse,Etats unis,13 594,5 437,774 165,,,888 662,
Fatima zahra,,1780,22,Cendre ; vedasse,Hollande,,1 161,,,,888 662,
Fatima zahra,,1780,22,Cercles de bois ,Angleterre,,8 144,,,,50 932,
Fatima zahra,,1780,22,Cercles de bois ,Espagne,305,1 830,,,,50 932,
Fatima zahra,,1780,22,Cercles de bois ,Flandre,190 950,4 773,,,,50 932,
Fatima zahra,,1780,22,Cercles de bois ,Italie,522,26 090,,,,50 932,
Fatima zahra,,1780,22,Cercles de bois ,Naples,156,4 695,,,,50 932,
Fatima zahra,,1780,22,Cercles de bois ,Genes,22 400,1 120,,,,50 932,
Fatima zahra,,1780,22,Cercles de bois ,Savoye,42 800,4 280,,,,50 932,
Fatima zahra,,1780,22,Ceruze,Flandre,29 585,7 201,,,,473 673,
Fatima zahra,,1780,22,Ceruze,Hollande,1 805 917,466 472,,,,473 673,
Fatima zahra,,1780,22,Chandelles,Allemagne,33 146,15 521,,,,58 673,
Fatima zahra,,1780,22,Chandelles,Angleterre,4 000,2 800,,,,58 673,
Fatima zahra,,1780,22,Chandelles,Danemark,400,20 000,,,,58 673,
Fatima zahra,,1780,22,Chandelles,Flandre,6 225,3 112,,,,58 673,
Fatima zahra,,1780,22,Chandelles,Savoye,42 905,17 240,,,,58 673,
Fatima zahra,,1780,22,Chanvre ; cru ,Danemark,110 000,33 000,1 269 141,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; cru ,Espagne,3 400,1 700,1 269 141,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; cru ,Hollande,246 792,74 716,1 269 141,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; cru ,Genes,6 900,1 380,1 269 141,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; cru ,Nord,183 220,72 985,1 269 141,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; cru ,Russie,2 385 104,861 629,1 269 141,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; cru ,Savoye,46 310,10 658,1 269 141,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; cru ,suède,611 734,213 073,1 269 141,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; en masse,Allemagne,9 154,1 373,399 873,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; en masse,Hollande,890 000,356 000,399 873,,,2 854 114,
Fatima zahra,,1780,22,Chanvre ; en masse,Nord,100 000,42 500,399 873,,,2 854 114,
Fatima zahra,,1780,22,chanvre ; peigne,Allemagne,359 400,214 574,895 750,,,2 854 114,
Fatima zahra,,1780,22,chanvre ; peigne,Espagne,1 800,1 350,895 750,,,2 854 114,
Fatima zahra,,1780,22,chanvre ; peigne,Hollande,8 329,3 748,895 750,,,2 854 114,
Fatima zahra,,1780,22,chanvre ; peigne,Italie,452 530,271 018,895 750,,,2 854 114,
Fatima zahra,,1780,22,chanvre ; peigne,Naples,83 925,50 355,895 750,,,2 854 114,
Fatima zahra,,1780,22,chanvre ; peigne,Genes,308 900,185 340,895 750,,,2 854 114,
Fatima zahra,,1780,24,chanvre ; peigne,Savoye,275 577,165 429,895 750,,,2 854 114,
Fatima zahra,,1780,24,chanvre ; peigne,Suisse,6 560,3 936,895 750,,,2 854 114,
Fatima zahra,,1780,24,Chanvre ; en rames,Hollande,214 400,64 320,229 350,,,2 854 114,
Fatima zahra,,1780,24,Chanvre ; en rames,Russie,550 100,165 030,229 350,,,2 854 114,
Fatima zahra,,1780,24,Chanvre ; tillé,Allemagne,300 000,60 000,,,,2 854 114,
Fatima zahra,,1780,24,Chapeaux ; de bois,Hollande,,1 930,,,,22 688,
Fatima zahra,,1780,24,Chapeaux ;d'écorces,Allemagne,,6 100,,,,22 688,
Fatima zahra,,1780,24,Chapeaux ; de paille,Allemagne,11 593,2 898,14 658,,,22 688,
Fatima zahra,,1780,24,Chapeaux ; de paille,Flandre,,3 450,14 658,,,22 688,
Fatima zahra,,1780,24,Chapeaux ; de paille,Italie,1 662,8 310,14 658,,,22 688,
Fatima zahra,,1780,24,Charbon ; de bois,Allemagne,238,49 250,92 450,,,1 865 700,
Fatima zahra,,1780,24,Charbon ; de bois,Italie,1 290 000,38 700,92 450,,,1 865 700,
