Marchandises direction de Montpellier,,,,,,,,,,,,,,,,,,,,,,
Entré par,Source,Page,Année,Sorties/Entrées,Nom Marchandise,Direction,Pays/Région,Quantité,Unité de poids/quantité,Prix unitaire / unité de compte Lt,Prix unitaire / unité de compte Sous,Prix unitaire / unité de compte Deniers,Prix unitaire en  Lt (décimale),Valeur / unité de compte Lt,Valeur / unité de compte Sous,Valeur/ unité de compte Deniers,"Valeur en livres, sous et deniers",Valeur en décimales de livres tournois,Différence,Total transcrit,Total réel,Remarques
Laura,AD34 C5488,39,1732,Entrées,Garance,Montpellier,La Hollande,"9 034,00",Livres,,10,,"0,5000000",4517,,,"4517,00","4 517,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Harans,Montpellier,La Hollande,"62,00",Barils,40,,,"40,0000000",2480,,,"2480,00","2 480,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Litarge,Montpellier,La Hollande,"560,00",Livres,,3,6,"0,1750000",98,,,"98,00","98,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Macis,Montpellier,La Hollande,"2,00",Livres,12,,,"12,0000000",24,,,"24,00","24,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Poivre noir,Montpellier,La Hollande,"63 385,00",Livres,,20,,"1,0000000",63385,,,"63385,00","63 385,00","0,00",,,
Laura,AD34 C5488,39,1732,Entrées,Plomb en saumon,Montpellier,La Hollande,"224 975,00",Livres,,4,,"0,2000000",44995,,,"44995,00","44 995,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Plaques de fer,Montpellier,La Hollande,"9 300,00",Livres,,8,,"0,4000000",3720,,,"3720,00","3 720,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Pipes à fumer,Montpellier,La Hollande,"150,00",Grosses,5,,,"5,0000000",750,,,"750,00","750,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Quincaille de cuivre,Montpellier,La Hollande,"72,00",Livres,,40,,"2,0000000",144,,,"144,00","144,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Saumon salé,Montpellier,La Hollande,"15,00",Barils,90,,,"90,0000000",1350,,,"1350,00","1 350,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Anis vert,Montpellier,L'Espagne,"4 175,00",Livres,,5,,"0,2500000",1043,15,,"1043,75","1 043,75","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Aulx,Montpellier,L'Espagne,"300,00",Livres,,1,6,"0,0750000",22,10,,"22,50","22,50","0,00",,,Plluriel d'aïl (ancien)
Laura,AD34 C5488,40,1732,Entrées,Arquifou,Montpellier,L'Espagne,"126 150,00",Livres,,3,,"0,1500000",18922,10,,"18922,50","18 922,50","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Auf,Montpellier,L'Espagne,"95 200,00",Livres,,1,,"0,0500000",4760,,,"4760,00","4 760,00","0,00",,,"probablement œuf"""
Laura,AD34 C5488,40,1732,Entrées,Balais de palme,Montpellier,L'Espagne,"2 680,00",Douzaines,,30,,"1,5000000",4020,,,"4020,00","4 020,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Balais de palme,Montpellier,L'Espagne,"13 000,00",Livres,,1,,"0,0500000",650,,,"650,00","650,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Citrons,Montpellier,L'Espagne,"37,00",Caisses,8,,,"8,0000000",296,,,"296,00","296,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Citrons,Montpellier,L'Espagne,"55,00",Milliers,24,,,"24,0000000",1320,,,"1320,00","1 320,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Cochenille,Montpellier,L'Espagne,"493,00",Livres,25,,,"25,0000000",12325,,,"12325,00","12 325,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Cordes d'auf,Montpellier,L'Espagne,"26 350,00",Livres,,1,3,"0,0625000",1646,17,,"1646,85","1 646,88","-0,03",,,
Laura,AD34 C5488,40,1732,Entrées,Huile d'olive,Montpellier,L'Espagne,"163 725,00",Livres,,7,,"0,3500000",57303,15,,"57303,75","57 303,75","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Jalap,Montpellier,L'Espagne,"174,00",Livres,,40,,"2,0000000",348,,,"348,00","348,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Jonquine,Montpellier,L'Espagne,"118 625,00",Livres,,1,,"0,0500000",5931,5,,"5931,25","5 931,25","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Laine lavée,Montpellier,L'Espagne,"80 180,00",Livres,,30,,"1,5000000",120270,,,"120270,00","120 270,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Liège,Montpellier,L'Espagne,"231 625,00",Livres,,3,6,"0,1750000",40534,7,,"40534,35","40 534,38","-0,03",,,
Laura,AD34 C5488,40,1732,Entrées,Noisettes,Montpellier,L'Espagne,"3 950,00",Livres,,1,,"0,0500000",197,10,,"197,50","197,50","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Oranges aigres,Montpellier,L'Espagne,"39,00",Milliers,30,,,"30,0000000",1170,,,"1170,00","1 170,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Quinquina,Montpellier,L'Espagne,"801,00",Livres,3,,,"3,0000000",2403,,,"2403,00","2 403,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Rouge brun,Montpellier,L'Espagne,"475,00",Livres,,2,,"0,1000000",47,10,,"47,50","47,50","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Sardines,Montpellier,L'Espagne,"110,00",Barils,3,,,"3,0000000",330,,,"330,00","330,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Soudes,Montpellier,L'Espagne,"100 950,00",Livres,0,,,"0,0400000",4038,,,"4038,00","4 038,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Tasses de vermillon,Montpellier,L'Espagne,"48,00",Douzaines,6,,,"6,0000000",288,,,"288,00","288,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Alun,Montpellier,L'Italie,"372 500,00",Livres,,4,,"0,2000000",74500,,,"74500,00","74 500,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Agoutals de bois,Montpellier,L'Italie,"90,00",Douzaines,6,,,"6,0000000",540,,,"540,00","540,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Balais de palme,Montpellier,L'Italie,"315,00",Douzaines,,30,,"1,5000000",472,10,,"472,50","472,50","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Balais de paille de ris,Montpellier,L'Italie,"1,50",Douzaines,4,10,,"4,5000000",6,10,,"6,50","6,75","-0,25",,,
Laura,AD34 C5488,40,1732,Entrées,Citrons,Montpellier,L'Italie,"13,00",Caisses,12,,,"12,0000000",156,,,"156,00","156,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Citrons,Montpellier,L'Italie,"344,00",Milliers,20,,,"20,0000000",6880,,,"6880,00","6 880,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Confitures,Montpellier,L'Italie,"2 745,00",Livres,,15,,"0,7500000",2058,11,,"2058,55","2 058,75","-0,20",,,
Laura,AD34 C5488,40,1732,Entrées,Couperose,Montpellier,L'Italie,"33 250,00",Livres,,2,,"0,1000000",3325,,,"3325,00","3 325,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Chanure peigné,Montpellier,L'Italie,"10 100,00",Livres,,9,,"0,4500000",4545,,,"4545,00","4 545,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Chanure cru,Montpellier,L'Italie,"39 175,00",Livres,,6,,"0,3000000",11752,10,,"11752,50","11 752,50","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Cercles de tonneaux,Montpellier,L'Italie,"14,00",Charges,5,,,"5,0000000",70,,,"70,00","70,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Douves a tonneaux,Montpellier,L'Italie,"436,00",Charges,22,,,"22,0000000",9810,,,"9810,00","9 592,00","218,00",,,Erreur de calcul
Laura,AD34 C5488,40,1732,Entrées,Douves a tonneaux,Montpellier,L'Italie,"4 500,00",Nombre,,1,6,"0,0750000",337,10,,"337,50","337,50","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Esprit de bergamote,Montpellier,L'Italie,"60,00",Livres,30,,,"30,0000000",1800,,,"1800,00","1 800,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Essence de bergamote,Montpellier,L'Italie,"240,00",Livres,30,,,"30,0000000",7200,,,"7200,00","7 200,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Fromage parmesan,Montpellier,L'Italie,"425,00",Livres,,10,,"0,5000000",212,10,,"212,50","212,50","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Fideaux,Montpellier,L'Italie,"13 075,00",Livres,,4,,"0,2000000",2615,,,"2615,00","2 615,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Galles légères,Montpellier,L'Italie,"43 975,00",Livres,,3,,"0,1500000",6596,5,,"6596,25","6 596,25","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Huile d'olive,Montpellier,L'Italie,"18 777 075,00",Livres,,7,,"0,3500000",656976,5,,"656976,25","6 571 976,25","-5 915 000,00",,,
Laura,AD34 C5488,40,1732,Entrées,Iris,Montpellier,L'Italie,"160,00",Livres,,8,,"0,4000000",64,,,"64,00","64,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Mâne de Calabre,Montpellier,L'Italie,"4 985,00",Livres,,25,,"1,2500000",6231,5,,"6231,25","6 231,25","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Morties de marbre,Montpellier,L'Italie,"150,00",Nombre,,20,,"1,0000000",150,,,"150,00","150,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,marbre à table,Montpellier,L'Italie,"11 350,00",Livres,,7,,"0,3500000",3972,10,,"3972,50","3 972,50","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Marbre brut,Montpellier,L'Italie,"2 000,00",Livres,,4,,"0,2000000",400,,,"400,00","400,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Noisettes,Montpellier,L'Italie,"4 375,00",Livres,,1,,"0,0500000",218,15,,"218,75","218,75","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Oranges douces,Montpellier,L'Italie,"187,00",Milliers,30,,,"30,0000000",5610,,,"5610,00","5 610,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Pistaches,Montpellier,L'Italie,"240,00",Livres,,20,,"1,0000000",240,,,"240,00","240,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Parapluis,Montpellier,L'Italie,"5,00",Douzaines,50,,,"50,0000000",250,,,"250,00","250,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Ris,Montpellier,L'Italie,"269 650,00",Livres,,2,,"0,1000000",26965,,,"26965,00","26 965,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Saucissons,Montpellier,L'Italie,"555,00",Livres,,20,,"1,0000000",555,,,"555,00","555,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Sirop de cedra,Montpellier,L'Italie,"20,00",Livres,,15,,"0,7500000",15,,,"15,00","15,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Souffre,Montpellier,L'Italie,"68 575,00",Livres,,2,,"0,1000000",6857,10,,"6857,50","6 857,50","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Tableaux sur toile,Montpellier,L'Italie,"40,00",Livres,5,,,"5,0000000",200,,,"200,00","200,00","0,00",,,
Laura,AD34 C5488,40,1732,Entrées,Terre de fayence,Montpellier,L'Italie,"130 400,00",Livres,,30,,"1,5000000",1956,,,"1956,00","195 600,00","-193 644,00",,,
Laura,AD34 C5488,40,1732,Entrées,Vermichel,Montpellier,L'Italie,"6 625,00",Livres,,4,,"0,2000000",1325,,,"1325,00","1 325,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Beaume de la Meque,Montpellier,Le Levant,"6,00",Livres,20,,,"20,0000000",120,,,"120,00","120,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Babouches,Montpellier,Le Levant,"54,00",Paires,,15,,"0,7500000",40,,,"40,00","40,50","-0,50",,,
Laura,AD34 C5488,41,1732,Entrées,Balais de palme,Montpellier,Le Levant,"77,00",Douzaines,,30,,"1,5000000",115,10,,"115,50","115,50","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Coque Levant,Montpellier,Le Levant,"1 480,00",Livres,,2,,"0,1000000",148,,,"148,00","148,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Coloquinte,Montpellier,Le Levant,"60,00",Livres,,40,,"2,0000000",120,,,"120,00","120,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Cire jaune,Montpellier,Le Levant,"68 190,00",Livres,,21,,"1,0500000",71599,10,,"71599,50","71 599,50","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Cuirs de beuf en poil,Montpellier,Le Levant,"2 655,00",Nombre,12,,,"12,0000000",31860,,,"31860,00","31 860,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Coton en laine,Montpellier,Le Levant,"718 150,00",Livres,,10,,"0,5000000",359075,,,"359075,00","359 075,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Coton filé commun,Montpellier,Le Levant,"22 650,00",Livres,,20,,"1,0000000",22650,,,"22650,00","22 650,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Coton filé fin d'once,Montpellier,Le Levant,"250,00",Livres,,25,,"1,2500000",312,10,,"312,50","312,50","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Dattes,Montpellier,Le Levant,"7 940,00",Livres,,3,,"0,1500000",1191,,,"1191,00","1 191,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Drogues communes,Montpellier,Le Levant,"52 800,00",Livres,,25,,"1,2500000",66000,,,"66000,00","66 000,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Elebore blanc,Montpellier,Le Levant,"860,00",Livres,,14,,"0,7000000",602,,,"602,00","602,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Encens,Montpellier,Le Levant,"5 050,00",Livres,,15,,"0,7500000",3787,10,,"3787,50","3 787,50","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Eponges,Montpellier,Le Levant,"710,00",Livres,,20,,"1,0000000",710,,,"710,00","710,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Fil de poil de chevre,Montpellier,Le Levant,"3 090,00",Livres,3,,,"3,0000000",9270,,,"9270,00","9 270,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Galles d'alep,Montpellier,Le Levant,"34 700,00",Livres,,15,,"0,7500000",26025,,,"26025,00","26 025,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Gomme arabique,Montpellier,Le Levant,"7 260,00",Livres,,8,,"0,4000000",2407,,,"2407,00","2 904,00","-497,00",,,
Laura,AD34 C5488,41,1732,Entrées,Gomme d'adragan,Montpellier,Le Levant,"25,00",Livres,,12,,"0,6000000",1500,,,"1500,00","15,00","1 485,00",,,Erreur de conversion?
Laura,AD34 C5488,41,1732,Entrées,Huile d'olive,Montpellier,Le Levant,"756 125,00",Livres,,6,,"0,3000000",226837,10,,"226837,50","226 837,50","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Jus de citron,Montpellier,Le Levant,"7 110,00",Livres,,35,,"1,7500000",12442,10,,"12442,50","12 442,50","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Jujubes,Montpellier,Le Levant,"250,00",Livres,,4,,"0,2000000",50,,,"50,00","50,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Laine pellade,Montpellier,Le Levant,"1 292 000,00",Livres,,7,,"0,3500000",452200,,,"452200,00","452 200,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Laine surge,Montpellier,Le Levant,"1 916 100,00",Livres,,7,,"0,3500000",670635,,,"670635,00","670 635,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Lin peigné,Montpellier,Le Levant,"30,00",Livres,,20,,"1,0000000",30,,,"30,00","30,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Lin cru,Montpellier,Le Levant,"150,00",Livres,,20,,"1,0000000",150,,,"150,00","150,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Opium,Montpellier,Le Levant,"2,00",Livres,7,,,"7,0000000",14,,,"14,00","14,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Poil de chevre,Montpellier,Le Levant,"3 725,00",Livres,,5,,"0,2500000",931,5,,"931,25","931,25","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Pierres ponce,Montpellier,Le Levant,"13 350,00",Livres,,2,,"0,1000000",1335,,,"1335,00","1 335,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Ris,Montpellier,Le Levant,"307 375,00",Livres,,3,,"0,1500000",46106,5,,"46106,25","46 106,25","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Rubarbe,Montpellier,Le Levant,"27,00",Livres,40,,,"40,0000000",1080,,,"1080,00","1 080,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Sené,Montpellier,Le Levant,"2 400,00",Livres,,40,,"2,0000000",4800,,,"4800,00","4 800,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Saxafra,Montpellier,Le Levant,"150,00",Livres,,10,,"0,5000000",75,,,"75,00","75,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Sandarac,Montpellier,Le Levant,"20,00",Livres,,12,,"0,6000000",12,,,"12,00","12,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Sel ammoniac,Montpellier,Le Levant,"650,00",Livres,,20,,"1,0000000",650,,,"650,00","650,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Sel de tamarins,Montpellier,Le Levant,"425,00",Livres,,5,,"0,2500000",106,5,,"106,25","106,25","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Safranon,Montpellier,Le Levant,"2 825,00",Livres,,3,,"0,1500000",423,15,,"423,75","423,75","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Tamarins,Montpellier,Le Levant,"380,00",Livres,,15,,"0,7500000",285,,,"285,00","285,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Turbit,Montpellier,Le Levant,"10,00",Livres,4,10,,"4,5000000",45,,,"45,00","45,00","0,00",,,
Laura,AD34 C5488,41,1732,Entrées,Vitriel de Chipre,Montpellier,Le Levant,"1 100,00",Livres,,15,,"0,7500000",825,,,"825,00","825,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Amandes cassées,Montpellier,La Hollande,"45 800,00",Livres,0,,,"0,2000000",9160,,,"9160,00","9 160,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Amandes en coques,Montpellier,La Hollande,"1 025,00",Livres,0,,,"0,1000000",102,10,,"102,50","102,50","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Aristoloche,Montpellier,La Hollande,"4 300,00",Livres,,5,,"0,2500000",1075,,,"1075,00","1 075,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Chataignes blanches,Montpellier,La Hollande,"32 825,00",Livres,,1,6,"0,0750000",2461,17,,"2461,85","2 461,88","-0,03",,,
Laura,AD34 C5488,42,1732,Sorties,Capres,Montpellier,La Hollande,"450,00",Livres,,10,,"0,5000000",225,,,"225,00","225,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Confection d'hyacinte,Montpellier,La Hollande,"38,00",Livres,12,,,"12,0000000",456,,,"456,00","456,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Confection d'alkerme,Montpellier,La Hollande,"30,00",Livres,4,,,"4,0000000",120,,,"120,00","120,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Cristal de tartre,Montpellier,La Hollande,"5 975,00",Livres,,7,,"0,3500000",2091,,,"2091,00","2 091,25","-0,25",,,
Laura,AD34 C5488,42,1732,Sorties,Eau de vie,Montpellier,La Hollande,"368 495,00",Livres,2,10,,"2,5000000",921237,10,,"921237,50","921 237,50","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Eau de la reyne d'Hongrie,Montpellier,La Hollande,"4 700,00",Livres,,12,,"0,6000000",2820,,,"2820,00","2 820,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Eau de fleur d'orange,Montpellier,La Hollande,"525,00",Livres,,5,,"0,2500000",131,5,,"131,25","131,25","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Elebore,Montpellier,La Hollande,"135,00",Livres,,14,,"0,7000000",94,10,,"94,50","94,50","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Fromage de Roquefort,Montpellier,La Hollande,"6 675,00",Livres,,12,,"0,6000000",4005,,,"4005,00","4 005,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Figues,Montpellier,La Hollande,"1 350,00",Livres,,4,,"0,2000000",270,,,"270,00","270,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Fruit à l'eau de vie,Montpellier,La Hollande,"430,00",Livres,,10,,"0,5000000",215,,,"215,00","215,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Graine de jardin,Montpellier,La Hollande,"31 830,00",Livres,,6,,"0,3000000",9549,,,"9549,00","9 549,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Gans de senteur,Montpellier,La Hollande,"47,00",Livres,22,,,"22,0000000",1034,,,"1034,00","1 034,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Huile d'olive,Montpellier,La Hollande,"6 175,00",Livres,,8,,"0,4000000",2470,,,"2470,00","2 470,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Huile de senteur,Montpellier,La Hollande,"6 700,00",Livres,,20,,"1,0000000",6700,,,"6700,00","6 700,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Huile de laurier,Montpellier,La Hollande,"700,00",Livres,,10,,"0,5000000",350,,,"350,00","350,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Huile d'aspic,Montpellier,La Hollande,"220,00",Livres,,8,,"0,4000000",88,,,"88,00","88,00","0,00",,,
Laura,AD34 C5488,42,1732,Sorties,Liqueurs a boire,Montpellier,La Hollande,"80 840,00",Livres,,10,,"0,5000000",40420,,,"40420,00","40 420,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Liège,Montpellier,La Hollande,"52 450,00",Livres,,4,,"0,2000000",10490,,,"10490,00","10 490,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Miel,Montpellier,La Hollande,"675,00",Livres,,8,,"0,4000000",270,,,"270,00","270,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Olives,Montpellier,La Hollande,"28 460,00",Livres,,8,,"0,4000000",11384,,,"11384,00","11 384,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Oignons de fleur,Montpellier,La Hollande,"6,00",Livres,,30,,"1,5000000",9,,,"9,00","9,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Prunes brugnolles,Montpellier,La Hollande,"7 825,00",Livres,,5,,"0,2500000",1956,5,,"1956,25","1 956,25","0,00",,,variété de prune
Laura,AD34 C5488,43,1732,Sorties,Pommade de senteur,Montpellier,La Hollande,"75,00",Livres,2,10,,"2,5000000",187,10,,"187,50","187,50","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Peaux de maroquin,Montpellier,La Hollande,"33,00",Douzaines,30,,,"30,0000000",990,,,"990,00","990,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Poil de chameau,Montpellier,La Hollande,"250,00",Livres,3,15,,"3,7500000",937,10,,"937,50","937,50","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Raisin sec,Montpellier,La Hollande,"4 300,00",Livres,,3,,"0,1500000",645,,,"645,00","645,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Soye ouvrée,Montpellier,La Hollande,"268,00",Livres,24,,,"24,0000000",6432,,,"6432,00","6 432,00","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Squine,Montpellier,La Hollande,"775,00",Livres,,5,,"0,2500000",193,15,,"193,75","193,75","0,00",,,
Laura,AD34 C5488,43,1732,Sorties,Savon,Montpellier,La Hollande,"1 285,00",Livres,,5,,"0,2500000",321,5,,"321,25","321,25","0,00",,,
