numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
53,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huiles de poisson,Royaume d'Espagne,4000,,0
54,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liège,Royaume d'Espagne,4500,,0
55,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soufre,Royaume d'Espagne,2500,,0
56,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Plâtre, chaux et ciment",Royaume d'Espagne,2400,,0
57,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tabac,Royaume d'Espagne,37000,,0
58,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume d'Espagne,3800,,0
59,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bestiaux,Royaume de Portugal,900,,0
60,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Beurre,Royaume de Portugal,180900,,0
61,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Biscuit,Royaume de Portugal,15500,,0
62,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Blés,Royaume de Portugal,4551600,,0
63,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chairs fraîches et salées,Royaume de Portugal,77400,,0
64,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cidre,Royaume de Portugal,300,,0
65,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eaux-de-vie,Royaume de Portugal,38000,,0
66,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Farine et pâtes d'Italie,Royaume de Portugal,369300,,0
67,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fromage,Royaume de Portugal,300,,0
68,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits secs,Royaume de Portugal,6600,,0
69,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits amandes,Royaume de Portugal,700,,0
70,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confitures,Royaume de Portugal,13500,,0
71,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huile d'olive,Royaume de Portugal,4100,,0
72,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Légumes,Royaume de Portugal,203000,,0
73,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liqueurs,Royaume de Portugal,5900,,0
74,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons de toutes sortes,Royaume de Portugal,800,,0
75,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Riz,Royaume de Portugal,300,,0
76,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins divers,Royaume de Portugal,18400,,0
77,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de Bordeaux,Royaume de Portugal,39700,,0
78,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vinaigre,Royaume de Portugal,2000,,0
79,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Subsistances réunies,Royaume de Portugal,6800,,0
80,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Coton en laine,Royaume de Portugal,2200,,0
81,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fil de lin et de chanvre,Royaume de Portugal,3600,,0
82,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soies,Royaume de Portugal,9800,,0
83,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois divers,Royaume de Portugal,14600,,0
84,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Brai, goudron et résine",Royaume de Portugal,148300,,0
85,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cire jaune et blanche,Royaume de Portugal,2400,,0
86,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Royaume de Portugal,461800,,0
87,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines diverses,Royaume de Portugal,500,,0
88,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de jardin,Royaume de Portugal,300,,0
89,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huiles de graines et de noix,Royaume de Portugal,2500,,0
90,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Plâtre, chaux et ciment",Royaume de Portugal,14400,,0
91,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tabac,Royaume de Portugal,2100,,0
92,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume de Portugal,400,,0
93,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bestiaux,Royaume de Sardaigne,18700,,0
94,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Beurre,Royaume de Sardaigne,500,,0
95,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bière,Royaume de Sardaigne,20200,,0
96,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Biscuit,Royaume de Sardaigne,25400,,0
97,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Blés,Royaume de Sardaigne,740300,,0
98,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chairs fraîches et salées,Royaume de Sardaigne,11500,,0
99,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eaux-de-vie,Royaume de Sardaigne,1236600,,0
100,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Farine et pâtes d'Italie,Royaume de Sardaigne,416900,,0
101,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fromage,Royaume de Sardaigne,92600,,0
102,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits frais,Royaume de Sardaigne,42100,,0
103,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits secs,Royaume de Sardaigne,222600,,0
104,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits amandes,Royaume de Sardaigne,46000,,0
105,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confitures,Royaume de Sardaigne,1700,,0
106,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confits au vinaigre,Royaume de Sardaigne,31400,,0
107,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huile d'olive,Royaume de Sardaigne,54600,,0
108,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Légumes,Royaume de Sardaigne,86100,,0
109,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liqueurs,Royaume de Sardaigne,31600,,0
110,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Miel,Royaume de Sardaigne,8400,,0
111,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons de toutes sortes,Royaume de Sardaigne,152800,,0
112,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Riz,Royaume de Sardaigne,3200,,0
113,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel,Royaume de Sardaigne,394100,,0
114,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins divers,Royaume de Sardaigne,6226600,,0
115,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de liqueur,Royaume de Sardaigne,3800,,0
116,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vinaigre,Royaume de Sardaigne,13200,,0
117,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Subsistances réunies,Royaume de Sardaigne,7000,,0
118,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cacao et chocolat,Royaume de Sardaigne,6100,,0
119,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Café,Royaume de Sardaigne,20600,,0
120,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sucres et sirops fins,Royaume de Sardaigne,64600,,0
121,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Girofle,Royaume de Sardaigne,400,,0
122,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Epicerie diverse,Royaume de Sardaigne,21300,,0
123,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chevaux,Royaume de Sardaigne,64800,,0
124,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Mulets et ânes,Royaume de Sardaigne,64700,,0
125,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Coton en laine,Royaume de Sardaigne,713800,,0
126,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fil de lin et de chanvre,Royaume de Sardaigne,221400,,0
127,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Laines,Royaume de Sardaigne,189000,,0
128,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soies,Royaume de Sardaigne,7000,,0
129,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois divers,Royaume de Sardaigne,9600,,0
130,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bois des îles et des Indes,Royaume de Sardaigne,19800,,0
131,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Brai, goudron et résine",Royaume de Sardaigne,166700,,0
132,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Charbon de terre et de bois,Royaume de Sardaigne,10700,,0
133,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cire jaune et blanche,Royaume de Sardaigne,82300,,0
134,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Cuirs apprêtés,Royaume de Sardaigne,1785700,,0
135,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines diverses,Royaume de Sardaigne,3500,,0
136,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines d'anis,Royaume de Sardaigne,24800,,0
137,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de jardin,Royaume de Sardaigne,16000,,0
138,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Graines de trèfle et luzerne,Royaume de Sardaigne,43300,,0
139,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huiles de graines et de noix,Royaume de Sardaigne,4600,,0
140,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huiles de poisson,Royaume de Sardaigne,9800,,0
141,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liège,Royaume de Sardaigne,13800,,0
142,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soufre,Royaume de Sardaigne,8000,,0
143,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soude,Royaume de Sardaigne,26500,,0
144,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Plâtre, chaux et ciment",Royaume de Sardaigne,54900,,0
145,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Tabac,Royaume de Sardaigne,17000,,0
146,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Terre de marne,Royaume de Sardaigne,1700,,0
147,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Articles réunis,Royaume de Sardaigne,21500,,0
148,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Bière,Italie,300,,0
149,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Biscuit,Italie,500,,0
150,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Blés,Italie,89000,,0
151,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Chairs fraîches et salées,Italie,2400,,0
152,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Eaux-de-vie,Italie,349800,,0
153,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Farine et pâtes d'Italie,Italie,5000,,0
154,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fromage,Italie,8900,,0
155,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits secs,Italie,24500,,0
156,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits amandes,Italie,600,,0
157,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confitures,Italie,900,,0
158,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fruits confits au vinaigre,Italie,41100,,0
159,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Huile d'olive,Italie,5300,,0
160,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Légumes,Italie,400,,0
161,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Liqueurs,Italie,600,,0
162,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Moutarde,Italie,700,,0
163,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Poissons de toutes sortes,Italie,18700,,0
164,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Sel,Italie,27300,,0
165,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins divers,Italie,1191300,,0
166,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vins de liqueur,Italie,3400,,0
167,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Vinaigre,Italie,3300,,0
168,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Subsistances réunies,Italie,3500,,0
169,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,"Sirops, mélasse",Italie,200,,0
170,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Girofle,Italie,14600,,0
171,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Epicerie diverse,Italie,4000,,0
172,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Coton en laine,Italie,92300,,0
173,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Fil de lin et de chanvre,Italie,12400,,0
174,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Laines,Italie,27900,,0
175,Gouttenegre Pascale,AN F12 251,National/Résumé/AN/F_12_251/1815.csv,Résumé,1815,Exports,Soies,Italie,3700,,0
