Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
143,Gouttenegre Pascale,1815,Importations,Angleterre,Matières premières,"Poils de chèvre, lièvre et lapin",31 600   ,
144,Gouttenegre Pascale,1815,Importations,Angleterre,Matières premières,Soies,137 600   ,
145,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Bestiaux,221 000   ,
146,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Beurre,111 500   ,
147,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Blés,1 574 500   ,
148,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Chairs salées,124 500   ,
149,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Eau de vie,716 600   ,
150,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Chicorée moulue,55 700   ,
151,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,"Farine, pâtes et gruaux",48 600   ,
152,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Fromages,2 838 700   ,
153,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Fruits frais,6 200   ,
154,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Fruits secs,56 800   ,
155,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Légumes,145 700   ,
156,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Poissons divers,427 200   ,
157,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Poissons ; morue et stockfish,33 200   ,
158,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Riz,652 900   ,
159,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Sel,3 900   ,
160,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Vins divers,6 900   ,
161,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Bière,49 800   ,
162,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Provisions diverses,17 400   ,
163,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Cacao,43 000   ,
164,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Café,1 346 500   ,
165,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Rum et tafia,30 800   ,
166,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Sucres,835 100   ,
167,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Cannelles,18 300   ,
168,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Poivre et piment,507 900   ,
169,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Subsistances,Thé,11 700   ,
170,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Bêtes de somme,Bêtes de somme,630 700   ,
171,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Matières premières,Chanvre,11 100   ,
172,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Matières premières,Coton,1 920 000   ,
173,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Matières premières,Fil de lin et de chanvre,2 101 000   ,
174,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Matières premières,Laines diverses,2 685 700   ,
175,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Matières premières,Lin,362 200   ,
176,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Matières premières,"Poils de chèvre, lièvre et lapin",50 500   ,
177,Gouttenegre Pascale,1815,Importations,Royaume des Pays-Bas,Matières premières,Soies,4 400   ,
178,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Bestiaux,1 459 100   ,
179,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Beurre,33 800   ,
180,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Blés,164 600   ,
181,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Chairs salées,7 100   ,
182,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Eau de vie,25 500   ,
183,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Chicorée moulue,15 900   ,
184,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,"Farine, pâtes et gruaux",8 900   ,
185,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Fromages,61 800   ,
186,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Fruits frais,92 100   ,
187,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Fruits secs,2 900   ,
188,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Légumes,10 100   ,
189,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Poissons divers,25 900   ,
190,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Riz,5 500   ,
191,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Vins divers,2 400   ,
192,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Bière,8 200   ,
193,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Provisions diverses,19 500   ,
194,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Café,71 200   ,
195,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Sucres,29 200   ,
196,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Cannelles,10 200   ,
197,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Girofle,200   ,
198,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Poivre et piment,2 200   ,
199,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Subsistances,Thé,3 000   ,
200,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Bêtes de somme,Bêtes de somme,333 300   ,
201,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Matières premières,Chanvre,273 000   ,
202,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Matières premières,Coton,122 700   ,
203,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Matières premières,Fil de lin et de chanvre,169 200   ,
204,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Matières premières,Laines diverses,1 084 300   ,
205,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Matières premières,"Laines, poil de chameau",47 600   ,
206,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Matières premières,Lin,7 600   ,
207,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Matières premières,"Poils de chèvre, lièvre et lapin",34 700   ,
208,Gouttenegre Pascale,1815,Importations,Etats de l'Allemagne,Matières premières,Soies,8 800   ,
209,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Bestiaux,255 900   ,
210,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Beurre,4 200   ,
211,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Chairs salées,1 400   ,
212,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Eau de vie,1 100   ,
213,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Chicorée moulue,300   ,
214,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,"Farine, pâtes et gruaux",6 200   ,
215,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Fromages,1 135 400   ,
216,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Fruits frais,11 400   ,
217,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Fruits secs,25 200   ,
218,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Huile d'olive,200   ,
219,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Légumes,200   ,
220,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Poissons divers,1 600   ,
221,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Riz,106 800   ,
222,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Vins divers,400   ,
223,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Bière,1 300   ,
224,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Provisions diverses,16 100   ,
225,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Cacao,6 800   ,
226,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Café,39 700   ,
227,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Sucres,4 100   ,
228,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Cannelles,6 300   ,
229,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Poivre et piment,2 600   ,
230,Gouttenegre Pascale,1815,Importations,Suisse,Subsistances,Thé,1 900   ,
231,Gouttenegre Pascale,1815,Importations,Suisse,Bêtes de somme,Bêtes de somme,222 900   ,
232,Gouttenegre Pascale,1815,Importations,Suisse,Matières premières,Chanvre,300   ,
233,Gouttenegre Pascale,1815,Importations,Suisse,Matières premières,Coton,233 400   ,
234,Gouttenegre Pascale,1815,Importations,Suisse,Matières premières,Fil de lin et de chanvre,12 300   ,
235,Gouttenegre Pascale,1815,Importations,Suisse,Matières premières,"Filoselle, fleuret et bourre",288 200   ,
236,Gouttenegre Pascale,1815,Importations,Suisse,Matières premières,Laines diverses,308 300   ,
237,Gouttenegre Pascale,1815,Importations,Suisse,Matières premières,"Laines, poil de chameau",9 000   ,
238,Gouttenegre Pascale,1815,Importations,Suisse,Matières premières,"Poils de chèvre, lièvre et lapin",22 900   ,
239,Gouttenegre Pascale,1815,Importations,Suisse,Matières premières,Soies,305 500   ,
240,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Blés,9 300   ,
241,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Chairs salées,200   ,
242,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Chicorée moulue,24 800   ,
243,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Fromages,200   ,
244,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Fruits secs,400   ,
245,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Légumes,1 500   ,
246,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Poissons divers,2 400   ,
247,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Riz,300   ,
248,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Provisions diverses,1 200   ,
249,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Café,6 200   ,
250,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Sucres,1 600   ,
251,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Subsistances,Poivre et piment,1 500   ,
252,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Bêtes de somme,Bêtes de somme,38 800   ,
253,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Matières premières,Chanvre,50 300   ,
254,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Matières premières,Coton,3 800   ,
255,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Matières premières,Fil de lin et de chanvre,6 500   ,
256,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Matières premières,Laines diverses,14 700   ,
257,Gouttenegre Pascale,1815,Importations,Royaume de Prusse,Matières premières,Lin,1 900   ,
258,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Subsistances,Provisions diverses,600   ,
259,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Matières premières,Chanvre,6 400   ,
260,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Matières premières,Coton,127 500   ,
261,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Matières premières,Laines diverses,386 000   ,
262,Gouttenegre Pascale,1815,Importations,Empire d'Autriche,Matières premières,"Laines, poil de chameau",15 600   ,
263,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Blés,25 600   ,
264,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Chairs salées,15 900   ,
265,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Fromages,24 400   ,
266,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Légumes,3 700   ,
267,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Poissons ; morue et stockfish,1 700   ,
268,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Vins divers,1 400   ,
269,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Bière,300   ,
270,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Provisions diverses,1 500   ,
271,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Cacao,15 700   ,
272,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Café,1 400   ,
273,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Sucres,21 200   ,
274,Gouttenegre Pascale,1815,Importations,Villes Anséatiques,Subsistances,Thé,4 500   ,
