Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
45,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Cacao,1 925 000   ,
46,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Café,7 966 000   ,
47,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Sucre,6 185 000   ,
48,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Thé,749 000   ,
49,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Liqueurs et sirops fins,77 000   ,
50,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Poivre,1 907 000   ,
51,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Cannelle,165 000   ,
52,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Girofle,258 000   ,
53,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Muscade,58 000   ,
54,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Subsistances,Epiceries diverses,61 000   ,
55,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Chanvre,100 000   ,
56,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Coton,2 122 000   ,
57,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Fil,169 000   ,
58,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Laine,3 409 000   ,
59,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Lin,37 000   ,
60,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,"Poil de chèvre, lièvre et lapin",277 000   ,
61,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Soie et filoselle,102 000   ,
62,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Bois divers,324 000   ,
63,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Bois des îles,1 088 000   ,
64,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Cendres diverses,243 000   ,
65,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,"Potasse, vedasses et gravelées",1 769 000   ,
66,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Charbons,63 000   ,
67,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Cires blanche et jaune,33 000   ,
68,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Graine de lin,180 000   ,
69,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Cuirs en poil,1 737 000   ,
70,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Huile d'olive pour fabriques,119 000   ,
71,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Huile de poisson,100 000   ,
72,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Soufre et salpètre,12 000   ,
73,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Soie de porc et sanglier,97 000   ,
74,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Tabacs,1 947 000   ,
75,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Articles réunis,322 000   ,
76,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,"Brai, goudron et résine",367 000   ,
77,VERGNE Isabelle,An 6,Importations,Royaume de Hollande,Matières premières,Dents d'éléphants,188 000   ,
78,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Subsistances,"Blé et autres grains, comestibles",169 000   ,
79,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Subsistances,Fromage,106 000   ,
80,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Subsistances,Poissons de toute sorte,8 000   ,
81,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Subsistances,"Fruits verts, en oranges et citrons",2 000   ,
82,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Subsistances,Provisions diverses ,7 000   ,
83,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Subsistances,Beurre,10 000   ,
84,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Subsistances,Liqueurs et sirops fins,5 000   ,
85,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Laine,164 000   ,
86,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Lin,5 000   ,
87,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Bois divers,354 000   ,
88,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Bois des îles,12 000   ,
89,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Cendres diverses,41 000   ,
90,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,"Potasse, vedasses et gravelées",2 500 000   ,
91,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Charbons,71 000   ,
92,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Cuirs en poil,6 000   ,
93,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Soufre et salpètre,8 000   ,
94,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Soie de porc et sanglier,2 000   ,
95,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Tabacs,14 000   ,
96,VERGNE Isabelle,An 6,Importations,Royaume de Prusse,Matières premières,Articles réunis,11 000   ,
97,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,"Blé et autres grains, comestibles",364 000   ,
98,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Riz,4 000   ,
99,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Farine et biscuit de mer,26 000   ,
100,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Légumes,7 000   ,
101,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",305 000   ,
102,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Chairs salées,46 000   ,
103,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Fromage,17 000   ,
104,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Poissons de toute sorte,54 000   ,
105,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Huile d'olive,25 000   ,
106,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,"Fruits verts, en oranges et citrons",48 000   ,
107,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,"Fruits sesc, en amandes, figues et raisins",51 000   ,
108,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Vins,271 000   ,
109,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Eaux-de-vie,112 000   ,
110,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Provisions diverses ,126 000   ,
111,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Beurre,57 000   ,
112,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Cacao,3 000   ,
113,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Café,452 000   ,
114,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Sucre,17 000   ,
115,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Thé,2 000   ,
116,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Liqueurs et sirops fins,14 000   ,
117,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Poivre,93 000   ,
118,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Subsistances,Epiceries diverses,4 000   ,
119,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Chanvre,51 000   ,
120,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Coton,207 000   ,
121,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Fil,524 000   ,
122,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Laine,1 885 000   ,
123,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Lin,11 000   ,
124,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,"Poil de chèvre, lièvre et lapin",22 000   ,
125,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Soie et filoselle,398 000   ,
126,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Bois divers,602 000   ,
127,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Bois des îles,75 000   ,
128,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Cendres diverses,12 000   ,
129,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,"Potasse, vedasses et gravelées",545 000   ,
130,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Charbons,190 000   ,
131,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Cires blanche et jaune,3 000   ,
132,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Graine de lin,24 000   ,
133,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Cuirs en poil,98 000   ,
134,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Huile de poisson,50 000   ,
135,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Soufre et salpètre,3 000   ,
136,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Soie de porc et sanglier,30 000   ,
137,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Tabacs,20 000   ,
138,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,Articles réunis,648 000   ,
139,VERGNE Isabelle,An 6,Importations,Etats d'Allemagne,Matières premières,"Brai, goudron et résine",22 000   ,
140,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,"Blé et autres grains, comestibles",40 000   ,
141,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Riz,76 000   ,
142,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Légumes,3 000   ,
143,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",12 000   ,
144,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Chairs salées,1 000   ,
145,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Fromage,917 000   ,
146,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Poissons de toute sorte,4 000   ,
147,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Huile d'olive,10 000   ,
148,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,"Fruits verts, en oranges et citrons",6 000   ,
149,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,"Fruits sesc, en amandes, figues et raisins",75 000   ,
150,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Vins,35 000   ,
151,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Eaux-de-vie,13 000   ,
152,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Provisions diverses ,21 000   ,
153,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Beurre,5 000   ,
154,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Cacao,11 000   ,
155,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Café,149 000   ,
156,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Sucre,252 000   ,
157,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Thé,1 000   ,
158,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Liqueurs et sirops fins,58 000   ,
159,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Poivre,129 000   ,
160,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Girofle,14 000   ,
161,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Muscade,3 000   ,
162,VERGNE Isabelle,An 6,Importations,République de Suisse,Subsistances,Epiceries diverses,2 000   ,
163,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Coton,2 104 000   ,
164,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Fil,20 000   ,
165,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Laine,300 000   ,
166,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,"Poil de chèvre, lièvre et lapin",10 000   ,
167,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Soie et filoselle,259 000   ,
168,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Bois divers,84 000   ,
169,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Bois des îles,23 000   ,
170,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Cendres diverses,2 000   ,
171,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,"Potasse, vedasses et gravelées",13 000   ,
172,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Charbons,12 000   ,
173,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Cires blanche et jaune,5 000   ,
174,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Cuirs en poil,22 000   ,
175,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Huile de poisson,9 000   ,
176,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Suif,3 000   ,
177,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Soie de porc et sanglier,10 000   ,
178,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Articles réunis,81 000   ,
179,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,"Brai, goudron et résine",9 000   ,
180,VERGNE Isabelle,An 6,Importations,République de Suisse,Matières premières,Dents d'éléphants,5 000   ,
181,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Riz,97 000   ,
182,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Farine et biscuit de mer,1 000   ,
183,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Légumes,4 000   ,
184,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Chairs salées,5 000   ,
185,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Fromage,3 000   ,
186,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,954 000   ,
187,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Provisions diverses ,6 000   ,
188,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Cacao,470 000   ,
189,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Café,3 803 000   ,
190,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Sucre,5 630 000   ,
191,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Thé,44 000   ,
192,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Liqueurs et sirops fins,5 000   ,
193,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Poivre,576 000   ,
194,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Girofle,26 000   ,
195,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Muscade,18 000   ,
196,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Subsistances,Epiceries diverses,75 000   ,
197,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Coton,1 135 000   ,
198,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Soie et filoselle,1 000   ,
199,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Bois divers,38 000   ,
200,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Bois des îles,440 000   ,
201,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,"Potasse, vedasses et gravelées",621 000   ,
202,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Baleine,505 000   ,
203,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Cires blanche et jaune,16 000   ,
204,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Cuirs en poil,8 000   ,
205,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Huile de poisson,832 000   ,
206,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Tabacs,2 937 000   ,
207,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Articles réunis,6 000   ,
208,VERGNE Isabelle,An 6,Importations,Etats-Unis d'Amérique,Matières premières,Dents d'éléphants,92 000   ,
209,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,"Blé et autres grains, comestibles",68 000   ,
210,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Farine et biscuit de mer,4 000   ,
211,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Légumes,36 000   ,
212,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Chairs salées,3 000   ,
213,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Fromage,8 000   ,
214,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Poissons de toute sorte,26 000   ,
215,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Vins,66 000   ,
216,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Eaux-de-vie,486 000   ,
217,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Provisions diverses ,5 000   ,
218,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Beurre,1 000   ,
219,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Cacao,104 000   ,
220,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Café,343 000   ,
221,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Sucre,498 000   ,
222,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Thé,8 000   ,
223,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Liqueurs et sirops fins,5 000   ,
224,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Poivre,150 000   ,
225,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Subsistances,Muscade,4 000   ,
226,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Chanvre,45 000   ,
227,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Coton,131 000   ,
228,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Fil,3 000   ,
229,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Laine,393 000   ,
230,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,"Poil de chèvre, lièvre et lapin",4 000   ,
231,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Soie et filoselle,1 000   ,
232,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Bois divers,114 000   ,
233,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Bois des îles,56 000   ,
234,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,"Potasse, vedasses et gravelées",145 000   ,
235,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Soude,19 000   ,
236,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Charbons,39 000   ,
237,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Graine de lin,2 000   ,
238,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Cuirs en poil,144 000   ,
239,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Huile d'olive pour fabriques,69 000   ,
240,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Suif,51 000   ,
241,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Soie de porc et sanglier,44 000   ,
242,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Tabacs,769 000   ,
243,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,Articles réunis,256 000   ,
244,VERGNE Isabelle,An 6,Importations,Villes Anséatiques,Matières premières,"Brai, goudron et résine",21 000   ,
245,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,"Blé et autres grains, comestibles",10 000   ,
246,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Chairs salées,95 000   ,
247,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,800 000   ,
248,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,"Fruits verts, en oranges et citrons",1 000   ,
249,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Vins,2 000   ,
250,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Provisions diverses ,2 000   ,
251,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Cacao,38 000   ,
252,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Café,9 000   ,
253,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Sucre,114 000   ,
254,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Thé,251 000   ,
255,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Liqueurs et sirops fins,1 000   ,
256,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Subsistances,Poivre,209 000   ,
257,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Chanvre,347 000   ,
258,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Laine,6 000   ,
259,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Bois divers,1 382 000   ,
260,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Bois des îles,23 000   ,
261,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,"Potasse, vedasses et gravelées",213 000   ,
262,VERGNE Isabelle,An 6,Importations,Royaume de Danemarck,Matières premières,Baleine,48 000   ,
