numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,"Brai, goudron et résine",6000
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume d'Espagne,Dents d'éléphants,450000
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,"Blé et autres grains, comestibles",81000
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Riz,163000
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,"Bestiaux en bœufs, vaches, porcs, moutons",101000
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Fromage,2223000
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Poissons de toute sorte,1126000
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Huile d'olive,108000
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,"Fruits verts, en oranges et citrons",28000
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,"Fruits sesc, en amandes, figues et raisins",218000
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Vins,147000
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Eaux-de-vie,429000
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Provisions diverses ,179000
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Beurre,204000
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Cacao,1925000
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Café,7966000
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Sucre,6185000
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Thé,749000
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Liqueurs et sirops fins,77000
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Poivre,1907000
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Cannelle,165000
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Girofle,258000
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Muscade,58000
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Epiceries diverses,61000
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Chanvre,100000
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Coton,2122000
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Fil,169000
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Laine,3409000
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Lin,37000
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,"Poil de chèvre, lièvre et lapin",277000
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Soie et filoselle,102000
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Bois divers,324000
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Bois des îles,1088000
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Cendres diverses,243000
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,"Potasse, vedasses et gravelées",1769000
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Charbons,63000
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Cires blanche et jaune,33000
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Graine de lin,180000
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Cuirs en poil,1737000
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Huile d'olive pour fabriques,119000
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Huile de poisson,100000
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Soufre et salpètre,12000
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Soie de porc et sanglier,97000
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Tabacs,1947000
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Articles réunis,322000
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,"Brai, goudron et résine",367000
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Hollande,Dents d'éléphants,188000
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,"Blé et autres grains, comestibles",169000
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Fromage,106000
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Poissons de toute sorte,8000
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,"Fruits verts, en oranges et citrons",2000
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Provisions diverses ,7000
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Beurre,10000
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Liqueurs et sirops fins,5000
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Laine,164000
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Lin,5000
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Bois divers,354000
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Bois des îles,12000
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Cendres diverses,41000
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,"Potasse, vedasses et gravelées",2500000
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Charbons,71000
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Cuirs en poil,6000
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Soufre et salpètre,8000
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Soie de porc et sanglier,2000
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Tabacs,14000
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Royaume de Prusse,Articles réunis,11000
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Blé et autres grains, comestibles",364000
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Riz,4000
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Farine et biscuit de mer,26000
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Légumes,7000
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Bestiaux en bœufs, vaches, porcs, moutons",305000
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Chairs salées,46000
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Fromage,17000
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Poissons de toute sorte,54000
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Huile d'olive,25000
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Fruits verts, en oranges et citrons",48000
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Fruits sesc, en amandes, figues et raisins",51000
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Vins,271000
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Eaux-de-vie,112000
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Provisions diverses ,126000
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Beurre,57000
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Cacao,3000
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Café,452000
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Sucre,17000
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Thé,2000
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Liqueurs et sirops fins,14000
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Poivre,93000
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Epiceries diverses,4000
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Chanvre,51000
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Coton,207000
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Fil,524000
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Laine,1885000
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Lin,11000
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Poil de chèvre, lièvre et lapin",22000
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Soie et filoselle,398000
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Bois divers,602000
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Bois des îles,75000
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Cendres diverses,12000
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Potasse, vedasses et gravelées",545000
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Charbons,190000
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Cires blanche et jaune,3000
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Graine de lin,24000
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Cuirs en poil,98000
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Huile de poisson,50000
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Soufre et salpètre,3000
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Soie de porc et sanglier,30000
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Tabacs,20000
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,Articles réunis,648000
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats d'Allemagne,"Brai, goudron et résine",22000
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Blé et autres grains, comestibles",40000
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Riz,76000
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Légumes,3000
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Bestiaux en bœufs, vaches, porcs, moutons",12000
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Chairs salées,1000
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Fromage,917000
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Poissons de toute sorte,4000
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Huile d'olive,10000
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Fruits verts, en oranges et citrons",6000
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Fruits sesc, en amandes, figues et raisins",75000
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Vins,35000
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Eaux-de-vie,13000
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Provisions diverses ,21000
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Beurre,5000
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Cacao,11000
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Café,149000
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Sucre,252000
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Thé,1000
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Liqueurs et sirops fins,58000
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Poivre,129000
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Girofle,14000
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Muscade,3000
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Epiceries diverses,2000
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Coton,2104000
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Fil,20000
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Laine,300000
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Poil de chèvre, lièvre et lapin",10000
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Soie et filoselle,259000
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Bois divers,84000
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Bois des îles,23000
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Cendres diverses,2000
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Potasse, vedasses et gravelées",13000
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Charbons,12000
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Cires blanche et jaune,5000
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Cuirs en poil,22000
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Huile de poisson,9000
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Suif,3000
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Soie de porc et sanglier,10000
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Articles réunis,81000
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,"Brai, goudron et résine",9000
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,République de Suisse,Dents d'éléphants,5000
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Riz,97000
182,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Importations,Etats-Unis d'Amérique,Farine et biscuit de mer,1000
