numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Charbons,Royaume d'Espagne,47000,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tabacs,Royaume d'Espagne,568000,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,Royaume d'Espagne,20000,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Alun,Royaume d'Espagne,6000,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cochenille,Royaume d'Espagne,2000,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Rocou,Royaume d'Espagne,3000,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,Royaume d'Espagne,37000,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues réunies,Royaume d'Espagne,137000,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,Royaume de Hollande,33000,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,Royaume de Hollande,189000,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,Royaume de Hollande,2000,0
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Bestiaux en bœufs, vaches, porcs, moutons",Royaume de Hollande,518000,0
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Blé et autres grains comestibles,Royaume de Hollande,154000,0
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,Royaume de Hollande,5000,0
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fromage,Royaume de Hollande,8000,0
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Légumes,Royaume de Hollande,51000,0
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,Royaume de Hollande,157000,0
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Poissons de toute sorte,Royaume de Hollande,13000,0
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Miel,Royaume de Hollande,90000,0
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sel,Royaume de Hollande,77000,0
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,Royaume de Hollande,63000,0
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Beurre,Royaume de Hollande,185000,0
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Thé,Royaume de Hollande,51000,0
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Café,Royaume de Hollande,65000,0
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sucre,Royaume de Hollande,238000,0
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Coton,Royaume de Hollande,17000,0
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fil,Royaume de Hollande,585000,0
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Laine,Royaume de Hollande,136000,0
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Soie,Royaume de Hollande,3000,0
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Brai, goudron et résine",Royaume de Hollande,1000,0
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bois divers,Royaume de Hollande,486000,0
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cires jaune et blanche,Royaume de Hollande,31000,0
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuirs apprêtés,Royaume de Hollande,296000,0
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de trèfle,Royaume de Hollande,526000,0
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de jardin,Royaume de Hollande,9000,0
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines diverses,Royaume de Hollande,3000,0
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile de graine,Royaume de Hollande,158000,0
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Charbons,Royaume de Hollande,857000,0
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tabacs,Royaume de Hollande,105000,0
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,Royaume de Hollande,354000,0
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Alun,Royaume de Hollande,2000,0
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cochenille,Royaume de Hollande,85000,0
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Garance,Royaume de Hollande,8000,0
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,Royaume de Hollande,210000,0
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues réunies,Royaume de Hollande,33000,0
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,Royaume de Prusse,604000,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,Royaume de Prusse,596000,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de Bordeaux,Royaume de Prusse,1488000,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,Royaume de Prusse,4000,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,Royaume de Prusse,1000,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,Royaume de Prusse,126000,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Miel,Royaume de Prusse,112000,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sel,Royaume de Prusse,329000,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,Royaume de Prusse,26000,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Beurre,Royaume de Prusse,10000,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Liqueurs,Royaume de Prusse,3000,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Café,Royaume de Prusse,7000,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Epicerie,Royaume de Prusse,3000,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fil,Royaume de Prusse,11000,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cires jaune et blanche,Royaume de Prusse,3000,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuirs apprêtés,Royaume de Prusse,10000,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de trèfle,Royaume de Prusse,177000,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de jardin,Royaume de Prusse,2000,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines diverses,Royaume de Prusse,5000,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Charbons,Royaume de Prusse,12000,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tabacs,Royaume de Prusse,4000,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,Royaume de Prusse,12000,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,Royaume de Prusse,26000,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues réunies,Royaume de Prusse,5000,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,Etats de l'Allemagne,609000,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,Etats de l'Allemagne,1850000,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,Etats de l'Allemagne,98000,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Bestiaux en bœufs, vaches, porcs, moutons",Etats de l'Allemagne,2907000,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,Etats de l'Allemagne,82000,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fromage,Etats de l'Allemagne,909000,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Légumes,Etats de l'Allemagne,188000,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,Etats de l'Allemagne,186000,0
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Poissons de toute sorte,Etats de l'Allemagne,36000,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Miel,Etats de l'Allemagne,6000,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sel,Etats de l'Allemagne,444000,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,Etats de l'Allemagne,266000,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Beurre,Etats de l'Allemagne,622000,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Liqueurs,Etats de l'Allemagne,35000,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sirops,Etats de l'Allemagne,2000,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Thé,Etats de l'Allemagne,1000,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Café,Etats de l'Allemagne,12000,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sucre,Etats de l'Allemagne,27000,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Epicerie,Etats de l'Allemagne,25000,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cannelle,Etats de l'Allemagne,9000,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Coton,Etats de l'Allemagne,13000,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fil,Etats de l'Allemagne,224000,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Laine,Etats de l'Allemagne,192000,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Soie,Etats de l'Allemagne,76000,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chanvre et lin,Etats de l'Allemagne,297000,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bois divers,Etats de l'Allemagne,458000,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cires jaune et blanche,Etats de l'Allemagne,57000,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cuirs apprêtés,Etats de l'Allemagne,3127000,0
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de trèfle,Etats de l'Allemagne,36000,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines de jardin,Etats de l'Allemagne,25000,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Graines diverses,Etats de l'Allemagne,43000,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile de graine,Etats de l'Allemagne,863000,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Charbons,Etats de l'Allemagne,263000,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Tabacs,Etats de l'Allemagne,1968000,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Articles réunis,Etats de l'Allemagne,86000,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Alun,Etats de l'Allemagne,222000,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cochenille,Etats de l'Allemagne,38000,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Garance,Etats de l'Allemagne,156000,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Indigo,Etats de l'Allemagne,14000,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Verdet,Etats de l'Allemagne,52000,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Drogues réunies,Etats de l'Allemagne,130000,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Eaux-de-vie,République de Suisse,353000,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins divers,République de Suisse,2666000,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Vins de liqueurs,République de Suisse,26000,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Huile d'olive,République de Suisse,472000,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Bestiaux en bœufs, vaches, porcs, moutons",République de Suisse,2169000,0
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chairs salées,République de Suisse,23000,0
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fromage,République de Suisse,254000,0
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Légumes,République de Suisse,336000,0
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fruits divers,République de Suisse,309000,0
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Poissons de toute sorte,République de Suisse,42000,0
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Miel,République de Suisse,48000,0
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sel,République de Suisse,719000,0
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Provisions de bouche réunie,République de Suisse,143000,0
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Beurre,République de Suisse,246000,0
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chocolat,République de Suisse,8000,0
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Liqueurs,République de Suisse,41000,0
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sirops,République de Suisse,10000,0
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Thé,République de Suisse,16000,0
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cacao,République de Suisse,40000,0
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Café,République de Suisse,1810000,0
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Sucre,République de Suisse,1021000,0
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Epicerie,République de Suisse,42000,0
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Cannelle,République de Suisse,6000,0
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Poivre,République de Suisse,63000,0
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Coton,République de Suisse,68000,0
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Fil,République de Suisse,136000,0
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Laine,République de Suisse,179000,0
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Soie,République de Suisse,60000,0
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Chanvre et lin,République de Suisse,126000,0
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,"Brai, goudron et résine",République de Suisse,11000,0
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An6.csv,Résumé,An 6,Exports,Bois divers,République de Suisse,254000,0
