Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
19,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Liqueurs et sirops,26 951   ,
20,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Chocolat,17 770   ,
21,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Poivre,885 766   ,
22,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Muscade,270   ,
23,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Subsistances,Epiceries diverses,1 936   ,
24,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Chanvre,52 970   ,
25,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Coton,1 451 729   ,
26,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Fil,4 442   ,
27,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Laine,14 261 102   ,
28,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Soie et filoselle,43 382   ,
29,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Bois divers,28 682   ,
30,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Bois des îles,249 443   ,
31,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Soude,3 067 225   ,
32,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Charbons,3 768   ,
33,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Cires blanche et jaune,32 120   ,
34,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Cuirs en poil,398 348   ,
35,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Huile d'olive pour fabriques,5 638 838   ,
36,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Huile de poisson,84 738   ,
37,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Soufre et salpêtre,16 466   ,
38,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Suif,52 260   ,
39,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Tabacs,388 382   ,
40,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Brai et goudron,33 901   ,
41,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Graines grasses et de lin,1 350   ,
42,VERGNE Isabelle,An 10,Importations,Royaume d'Espagne,Matières premières,Articles réunis,177 299   ,
43,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,"Blé et autres grains, comestibles",642 036   ,
44,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Riz,1 143 890   ,
45,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Farine et biscuit de mer,4 285   ,
46,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Légumes,17 271   ,
47,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",30 980   ,
48,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Chairs salées,16 705   ,
49,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Fromage,2 800 977   ,
50,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Poissons de toute sorte,1 277 988   ,
51,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Huile d'olive,50 407   ,
52,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,"Fruits verts, en oranges et citrons",59 157   ,
53,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,"Fruits secs, en amandes, figues et raisins",446 996   ,
54,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Vins,219 661   ,
55,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Eaux-de-vie,60 790   ,
56,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Provisions diverses,312 582   ,
57,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Cacao,774 338   ,
58,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Café,15 549 970   ,
59,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Sucre,18 574 993   ,
60,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Thé,947 114   ,
61,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Liqueurs et sirops,78 937   ,
62,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Chocolat,2 985   ,
63,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Poivre,1 083 115   ,
64,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Cannelle,50 404   ,
65,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Girofle,264 304   ,
66,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Muscade,57 870   ,
67,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Subsistances,Epiceries diverses,23 098   ,
68,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Chanvre,864 988   ,
69,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Coton,2 823 929   ,
70,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Fil,249 109   ,
71,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Laine,2 680 559   ,
72,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Lin,56 704   ,
73,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,"Poil de chèvre, lièvre et lapin",689 069   ,
74,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Soie et filoselle,53 898   ,
75,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Bois divers,794 502   ,
76,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Bois des îles,685 218   ,
77,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Cendres diverses,487 465   ,
78,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,"Potasse, vedasses et gravelées",1 109 460   ,
79,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Soude,156 026   ,
80,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Charbons,11 937   ,
81,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Cires blanche et jaune,178 440   ,
82,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Cuirs en poil,2 561 365   ,
83,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Huile d'olive pour fabriques,219 661   ,
84,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Huile de poisson,379 271   ,
85,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Soufre et salpêtre,50 747   ,
86,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Suif,119 276   ,
87,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Soie de porc et sanglier,52 498   ,
88,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Tabacs,1 622 813   ,
89,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Brai et goudron,419 175   ,
90,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Graines grasses et de lin,116 278   ,
91,VERGNE Isabelle,An 10,Importations,Royaume de Hollande,Matières premières,Articles réunis,311 580   ,
92,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,"Blé et autres grains, comestibles",2 611 419   ,
93,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Riz,369 536   ,
94,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",4 898   ,
95,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Chairs salées,3 316   ,
96,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Fromage,41 079   ,
97,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Poissons de toute sorte,57 997   ,
98,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Huile d'olive,7 962   ,
99,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,"Fruits secs, en amandes, figues et raisins",8 538   ,
100,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Vins,14 788   ,
101,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Eaux-de-vie,4 154   ,
102,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Provisions diverses,15 902   ,
103,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Cacao,55 296   ,
104,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Café,3 365 353   ,
105,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Sucre,10 961 887   ,
106,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Thé,76 107   ,
107,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Liqueurs et sirops,16 564   ,
108,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Poivre,377 629   ,
109,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Cannelle,43 945   ,
110,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Girofle,95 979   ,
111,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Muscade,2 736   ,
112,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Subsistances,Epiceries diverses,39 248   ,
113,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Chanvre,163 142   ,
114,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Coton,1 893 518   ,
115,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Fil,7 278   ,
116,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Laine,149 168   ,
117,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Lin,173   ,
118,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Soie et filoselle,23 065   ,
119,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Bois divers,784 295   ,
120,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Bois des îles,595 094   ,
121,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,"Potasse, vedasses et gravelées",2 128 992   ,
122,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Charbons,134 117   ,
123,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Cires blanche et jaune,19 187   ,
124,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Cuirs en poil,12 680   ,
125,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Huile d'olive pour fabriques,4 772   ,
126,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Huile de poisson,1 050 566   ,
127,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Soufre et salpêtre,169 369   ,
128,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Suif,5 616   ,
129,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Soie de porc et sanglier,13 000   ,
130,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Tabacs,1 770 376   ,
131,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Brai et goudron,116 218   ,
132,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Graines grasses et de lin,3 610   ,
133,VERGNE Isabelle,An 10,Importations,Royaume de Prusse,Matières premières,Articles réunis,280 971   ,
134,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,"Blé et autres grains, comestibles",477 625   ,
135,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Riz,12 365   ,
136,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Farine et biscuit de mer,89 382   ,
137,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Légumes,49 203   ,
138,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",636 341   ,
139,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Chairs salées,82 935   ,
140,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Fromage,23 019   ,
141,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Poissons de toute sorte,40 670   ,
142,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Huile d'olive,4 587   ,
143,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,"Fruits verts, en oranges et citrons",10 926   ,
144,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,"Fruits secs, en amandes, figues et raisins",236 602   ,
145,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Vins,179 100   ,
146,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Eaux-de-vie,26 528   ,
147,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Provisions diverses,154 340   ,
148,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Cacao,30 807   ,
149,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Café,3 443 867   ,
150,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Sucre,3 113 094   ,
151,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Thé,30 134   ,
152,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Liqueurs et sirops,42 806   ,
153,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Chocolat,1 285   ,
154,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Poivre,86 813   ,
155,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Cannelle,6 039   ,
156,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Girofle,12 640   ,
157,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Muscade,5 364   ,
158,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Subsistances,Epiceries diverses,19 078   ,
159,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Chanvre,241 604   ,
160,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Coton,3 879 653   ,
161,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Fil,1 265 785   ,
162,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Laine,5 455 071   ,
163,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Lin,2 377   ,
164,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,"Poil de chèvre, lièvre et lapin",27 975   ,
165,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Soie et filoselle,2 421 197   ,
166,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Bois divers,1 629 913   ,
167,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Bois des îles,47 600   ,
168,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Cendres diverses,5 454   ,
169,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,"Potasse, vedasses et gravelées",160 795   ,
170,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Charbons,217 388   ,
171,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Cires blanche et jaune,210 000   ,
172,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Cuirs en poil,752 217   ,
173,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Huile d'olive pour fabriques,47 951   ,
174,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Huile de poisson,80 525   ,
175,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Soufre et salpêtre,9 300   ,
176,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Suif,7 632   ,
177,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Soie de porc et sanglier,60 003   ,
178,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Tabacs,149 094   ,
179,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Brai et goudron,76 063   ,
180,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Graines grasses et de lin,76 398   ,
181,VERGNE Isabelle,An 10,Importations,Etats d'Allemagne,Matières premières,Articles réunis,494 609   ,
182,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,"Blé et autres grains, comestibles",17 729   ,
183,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Riz,391 018   ,
184,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Farine et biscuit de mer,21 893   ,
185,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Légumes,2 090   ,
186,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",242 485   ,
187,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Chairs salées,1 777   ,
188,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Fromage,1 735 226   ,
189,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Poissons de toute sorte,412   ,
190,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Huile d'olive,8 708   ,
191,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,"Fruits verts, en oranges et citrons",1 616   ,
192,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,"Fruits secs, en amandes, figues et raisins",47 821   ,
193,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Vins,43 892   ,
194,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Eaux-de-vie,1 730   ,
195,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Provisions diverses,11 177   ,
196,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Cacao,977   ,
197,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Café,96 065   ,
198,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Sucre,37 611   ,
199,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Thé,6 166   ,
200,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Liqueurs et sirops,26 421   ,
201,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Chocolat,612   ,
202,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Poivre,1 293   ,
203,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Cannelle,284   ,
204,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Girofle,740   ,
205,VERGNE Isabelle,An 10,Importations,République de Suisse,Subsistances,Epiceries diverses,169   ,
206,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Chanvre,9 548   ,
207,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Coton,2 145 198   ,
208,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Fil,15 091   ,
209,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Laine,837 369   ,
210,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,"Poil de chèvre, lièvre et lapin",237   ,
211,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Soie et filoselle,387 504   ,
212,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Bois divers,268 736   ,
213,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Bois des îles,14 683   ,
214,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Cendres diverses,996   ,
215,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,"Potasse, vedasses et gravelées",24 585   ,
216,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Soude,322   ,
217,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Charbons,4 660   ,
218,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Cires blanche et jaune,3 968   ,
219,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Cuirs en poil,77 024   ,
220,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Huile de poisson,4 697   ,
221,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Suif,589   ,
222,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Soie de porc et sanglier,10 896   ,
223,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Brai et goudron,3 634   ,
224,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Graines grasses et de lin,627   ,
225,VERGNE Isabelle,An 10,Importations,République de Suisse,Matières premières,Articles réunis,38 130   ,
226,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,"Blé et autres grains, comestibles",140 675   ,
227,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Riz,1 340 250   ,
228,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Farine et biscuit de mer,1 774 670   ,
229,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Chairs salées,24 132   ,
230,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Fromage,1 668   ,
231,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,693 003   ,
232,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,"Fruits verts, en oranges et citrons",780   ,
233,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,"Fruits secs, en amandes, figues et raisins",695   ,
234,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Vins,2 594   ,
235,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Provisions diverses,4 125   ,
236,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Cacao,813 362   ,
237,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Café,7 271 082   ,
238,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Sucre,11 644 871   ,
239,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Thé,1 437 036   ,
240,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Liqueurs et sirops,20 286   ,
241,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Chocolat,6 156   ,
242,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Poivre,2 317 365   ,
243,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Cannelle,39 002   ,
244,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Girofle,79 200   ,
245,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Subsistances,Epiceries diverses,44 600   ,
246,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Chanvre,180 146   ,
247,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Coton,4 425 183   ,
248,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Laine,3 320   ,
249,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,"Poil de chèvre, lièvre et lapin",2 200   ,
250,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Soie et filoselle,12 348   ,
251,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Bois divers,100 163   ,
252,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Bois des îles,563 911   ,
253,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,"Potasse, vedasses et gravelées",686 885   ,
254,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Charbons,20 790   ,
255,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Cires blanche et jaune,47 273   ,
256,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Cuirs en poil,542 414   ,
257,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Huile de poisson,525 026   ,
258,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Suif,155 936   ,
259,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Tabacs,10 633 331   ,
260,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Brai et goudron,54 900   ,
261,VERGNE Isabelle,An 10,Importations,Etats-Unis d'Amérique,Matières premières,Graines grasses et de lin,130   ,
