numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Eaux-de-vie,7281843
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Provisions diverses,23851
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Cacao,53805
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Café,286106
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Sucre,933932
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Thé,3225
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Liqueurs et sirops,26951
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Chocolat,17770
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Poivre,885766
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Muscade,270
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Epiceries diverses,1936
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Chanvre,52970
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Coton,1451729
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Fil,4442
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Laine,14261102
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Soie et filoselle,43382
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Bois divers,28682
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Bois des îles,249443
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Soude,3067225
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Charbons,3768
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Cires blanche et jaune,32120
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Cuirs en poil,398348
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Huile d'olive pour fabriques,5638838
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Huile de poisson,84738
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Soufre et salpêtre,16466
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Suif,52260
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Tabacs,388382
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Brai et goudron,33901
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Graines grasses et de lin,1350
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume d'Espagne,Articles réunis,177299
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,"Blé et autres grains, comestibles",642036
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Riz,1143890
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Farine et biscuit de mer,4285
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Légumes,17271
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,"Bestiaux en bœufs, vaches, porcs, moutons",30980
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Chairs salées,16705
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Fromage,2800977
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Poissons de toute sorte,1277988
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Huile d'olive,50407
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,"Fruits verts, en oranges et citrons",59157
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,"Fruits secs, en amandes, figues et raisins",446996
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Vins,219661
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Eaux-de-vie,60790
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Provisions diverses,312582
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Cacao,774338
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Café,15549970
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Sucre,18574993
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Thé,947114
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Liqueurs et sirops,78937
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Chocolat,2985
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Poivre,1083115
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Cannelle,50404
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Girofle,264304
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Muscade,57870
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Epiceries diverses,23098
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Chanvre,864988
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Coton,2823929
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Fil,249109
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Laine,2680559
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Lin,56704
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,"Poil de chèvre, lièvre et lapin",689069
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Soie et filoselle,53898
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Bois divers,794502
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Bois des îles,685218
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Cendres diverses,487465
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,"Potasse, vedasses et gravelées",1109460
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Soude,156026
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Charbons,11937
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Cires blanche et jaune,178440
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Cuirs en poil,2561365
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Huile d'olive pour fabriques,219661
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Huile de poisson,379271
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Soufre et salpêtre,50747
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Suif,119276
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Soie de porc et sanglier,52498
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Tabacs,1622813
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Brai et goudron,419175
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Graines grasses et de lin,116278
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Hollande,Articles réunis,311580
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,"Blé et autres grains, comestibles",2611419
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Riz,369536
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,"Bestiaux en bœufs, vaches, porcs, moutons",4898
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Chairs salées,3316
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Fromage,41079
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Poissons de toute sorte,57997
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Huile d'olive,7962
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,"Fruits secs, en amandes, figues et raisins",8538
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Vins,14788
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Eaux-de-vie,4154
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Provisions diverses,15902
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Cacao,55296
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Café,3365353
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Sucre,10961887
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Thé,76107
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Liqueurs et sirops,16564
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Poivre,377629
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Cannelle,43945
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Girofle,95979
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Muscade,2736
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Epiceries diverses,39248
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Chanvre,163142
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Coton,1893518
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Fil,7278
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Laine,149168
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Lin,173
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Soie et filoselle,23065
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Bois divers,784295
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Bois des îles,595094
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,"Potasse, vedasses et gravelées",2128992
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Charbons,134117
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Cires blanche et jaune,19187
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Cuirs en poil,12680
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Huile d'olive pour fabriques,4772
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Huile de poisson,1050566
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Soufre et salpêtre,169369
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Suif,5616
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Soie de porc et sanglier,13000
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Tabacs,1770376
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Brai et goudron,116218
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Graines grasses et de lin,3610
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Royaume de Prusse,Articles réunis,280971
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,"Blé et autres grains, comestibles",477625
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Riz,12365
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Farine et biscuit de mer,89382
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Légumes,49203
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,"Bestiaux en bœufs, vaches, porcs, moutons",636341
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Chairs salées,82935
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Fromage,23019
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Poissons de toute sorte,40670
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Huile d'olive,4587
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,"Fruits verts, en oranges et citrons",10926
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,"Fruits secs, en amandes, figues et raisins",236602
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Vins,179100
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Eaux-de-vie,26528
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Provisions diverses,154340
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Cacao,30807
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Café,3443867
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Sucre,3113094
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Thé,30134
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Liqueurs et sirops,42806
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Chocolat,1285
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Poivre,86813
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Cannelle,6039
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Girofle,12640
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Muscade,5364
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Epiceries diverses,19078
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Chanvre,241604
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Coton,3879653
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Fil,1265785
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Laine,5455071
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Lin,2377
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,"Poil de chèvre, lièvre et lapin",27975
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Soie et filoselle,2421197
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Bois divers,1629913
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Bois des îles,47600
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Cendres diverses,5454
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,"Potasse, vedasses et gravelées",160795
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Charbons,217388
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Cires blanche et jaune,210000
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Cuirs en poil,752217
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Huile d'olive pour fabriques,47951
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Huile de poisson,80525
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Soufre et salpêtre,9300
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Suif,7632
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Soie de porc et sanglier,60003
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Tabacs,149094
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Brai et goudron,76063
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An10.csv,Résumé,An 10,Importations,Etats d'Allemagne,Graines grasses et de lin,76398
