Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
55,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Epiceries diverses,6 700   ,
56,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Chanvre,29 100   ,
57,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Coton,4 411 300   ,
58,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Fil,162 700   ,
59,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Laine,1 343 800   ,
60,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Lin,174 800   ,
61,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,"Poil de chèvre, lièvre et lapin",73 800   ,
62,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Subsistances,Soie et filoselle,4 700   ,
63,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Bois divers,354 900   ,
64,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Bois des îles,380 400   ,
65,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Cendres diverses,473 500   ,
66,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,"Potasse, vedasses et gravelées",3 168 800   ,
67,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Graines diverses,235 600   ,
68,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Cires blanche et jaune,296 900   ,
69,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Cuirs en poil,333 500   ,
70,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Huile d'olive pour fabriques,1 300   ,
71,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Huile de poisson,261 600   ,
72,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Soufre et salpêtre,1 200   ,
73,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Soie de porc et sanglier,46 500   ,
74,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Baleine,47 900   ,
75,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Tabacs,102 900   ,
76,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Pierres et plâtre,23 300   ,
77,VERGNE Isabelle,1809,Importations,Royaume de Hollande,Matières premières,Articles réunis,113 600   ,
78,VERGNE Isabelle,1809,Importations,Royaume de Prusse,Matières premières,Charbons,2 900   ,
79,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,"Blé et autres grains, comestibles",16 100   ,
80,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Riz,27 200   ,
81,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Farine et biscuit de mer,26 400   ,
82,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Légumes,45 400   ,
83,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,"Bestiaux en bœufs, vaches porcs, moutons",1 843 500   ,
84,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Chairs salées,82 200   ,
85,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Fromage,82 800   ,
86,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Poissons de toute sorte,44 700   ,
87,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Huile d'olive,700   ,
88,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,"Fruits verts, en oranges et citrons",29 200   ,
89,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,"Fruits secs, en amandes, figues et raisins",114 200   ,
90,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Vins,8 200   ,
91,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Beurre,41 200   ,
92,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Chicorée moulue,36 800   ,
93,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Provisions diverses,41 900   ,
94,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Cacao,22 900   ,
95,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Café,2 726 700   ,
96,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Sucre,374 900   ,
97,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Thé,7 400   ,
98,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Liqueurs et sirops,5 300   ,
99,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Poivre,369 000   ,
100,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Canelle,400   ,
101,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Girofle,300   ,
102,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Epiceries diverses,1 500   ,
103,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Chanvre,361 000   ,
104,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Coton,25 128 100   ,
105,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Fil,3 305 600   ,
106,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Laine,9 952 200   ,
107,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Lin,1 800   ,
108,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,"Poil de chèvre, lièvre et lapin",150 100   ,
109,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Subsistances,Soie et filoselle,1 133 100   ,
110,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Bois divers,2 538 900   ,
111,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Bois des îles,29 300   ,
112,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Cendres diverses,10 900   ,
113,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,"Potasse, vedasses et gravelées",2 526 000   ,
114,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Goudron,96 300   ,
115,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Charbons,378 500   ,
116,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Graines diverses,117 400   ,
117,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Cires blanche et jaune,71 000   ,
118,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Cuirs en poil,705 500   ,
119,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Huile d'olive pour fabriques,13 000   ,
120,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Huile de poisson,69 100   ,
121,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Soufre et salpêtre,41 200   ,
122,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Suif,1 300   ,
123,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Soie de porc et sanglier,144 100   ,
124,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Baleine,158 500   ,
125,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Tabacs,1 800   ,
126,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Pierres et plâtre,592 200   ,
127,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Houblon,139 700   ,
128,VERGNE Isabelle,1809,Importations,Etats d'Allemagne,Matières premières,Articles réunis,113 300   ,
129,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,"Blé et autres grains, comestibles",88 600   ,
130,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Riz,34 600   ,
131,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Légumes,1 300   ,
132,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,"Bestiaux en bœufs, vaches porcs, moutons",212 500   ,
133,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Chairs salées,1 100   ,
134,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Fromage,2 151 400   ,
135,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,"Fruits verts, en oranges et citrons",6 600   ,
136,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,"Fruits secs, en amandes, figues et raisins",46 300   ,
137,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Vins,1 800   ,
138,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Provisions diverses,12 100   ,
139,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Café,206 200   ,
140,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Thé,1 800   ,
141,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Liqueurs et sirops,294 400   ,
142,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Epiceries diverses,5 700   ,
143,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Chanvre,1 600   ,
144,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Coton,8 414 700   ,
145,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Fil,22 700   ,
146,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Laine,895 900   ,
147,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,"Poil de chèvre, lièvre et lapin",21 800   ,
148,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Soie et filoselle,749 500   ,
149,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Bois divers,181 500   ,
150,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Bois des îles,5 500   ,
151,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Cendres diverses,5 900   ,
152,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,"Potasse, vedasses et gravelées",278 500   ,
153,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Charbons,3 100   ,
154,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Graines diverses,3 500   ,
155,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Cires blanche et jaune,22 300   ,
156,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Cuirs en poil,51 600   ,
157,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Huile d'olive pour fabriques,1 300   ,
158,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Soufre et salpêtre,4 600   ,
159,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Soie de porc et sanglier,9 500   ,
160,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Pierres et plâtre,37 700   ,
161,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Houblon,38 400   ,
162,VERGNE Isabelle,1809,Importations,République de Suisse,Matières premières,Articles réunis,50 300   ,
163,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Riz,2 800   ,
164,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Farine et biscuit de mer,24 400   ,
165,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Légumes,300   ,
166,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Chairs salées,3 700   ,
167,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,1 600   ,
168,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Vins,25 300   ,
169,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Provisions diverses,300   ,
170,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Cacao,7 600   ,
171,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Café,765 000   ,
172,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Sucre,965 600   ,
173,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Thé,104 700   ,
174,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Liqueurs et sirops,300   ,
175,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Poivre,282 900   ,
176,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Girofle,900   ,
177,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Epiceries diverses,9 900   ,
178,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Subsistances,Coton,88 100   ,
179,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Matières premières,Bois divers,700   ,
180,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Matières premières,Bois des îles,79 800   ,
181,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Matières premières,"Potasse, vedasses et gravelées",258 000   ,
182,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Matières premières,Tabacs,3 169 500   ,
183,VERGNE Isabelle,1809,Importations,Etats-Unis d'Amérique,Matières premières,Articles réunis,6 100   ,
184,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Subsistances,Café,48 100   ,
185,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Subsistances,Poivre,65 800   ,
186,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Subsistances,Coton,84 500   ,
187,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Subsistances,Laine,28 700   ,
188,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Matières premières,"Potasse, vedasses et gravelées",43 000   ,
189,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Matières premières,Soude,9 700   ,
190,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Matières premières,Cires blanche et jaune,50 200   ,
191,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Matières premières,Huile de poisson,500   ,
192,VERGNE Isabelle,1809,Importations,Villes Anséatiques,Matières premières,Baleine,12 600   ,
193,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,112 900   ,
194,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Subsistances,Provisions diverses,100   ,
195,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Matières premières,Bois divers,21 200   ,
196,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Matières premières,Huile de poisson,20 400   ,
197,VERGNE Isabelle,1809,Importations,Royaume de Danemarck,Matières premières,Articles réunis,2 100   ,
198,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,"Blé et autres grains, comestibles",3 100   ,
199,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Riz,40 100   ,
200,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Farine et biscuit de mer,5 800   ,
201,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Légumes,412 200   ,
202,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Chairs salées,9 200   ,
203,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Fromage,65 700   ,
204,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Poissons de toute sorte,68 000   ,
205,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Huile d'olive,700   ,
206,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,"Fruits verts, en oranges et citrons",3 500   ,
207,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,"Fruits secs, en amandes, figues et raisins",78 800   ,
208,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Vins,6 000   ,
209,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Eaux-de-vie,4 000   ,
210,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Provisions diverses,11 700   ,
211,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Cacao,110 000   ,
212,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Café,312 100   ,
213,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Sucre,1 723 500   ,
214,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Thé,5 100   ,
215,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Liqueurs et sirops,1 800   ,
216,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Poivre,235 200   ,
217,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Canelle,4 700   ,
218,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Epiceries diverses,47 300   ,
219,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Chanvre,916 600   ,
220,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Coton,4 772 800   ,
221,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Fil,77 900   ,
222,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Laine,1 969 900   ,
223,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Lin,21 600   ,
224,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,"Poil de chèvre, lièvre et lapin",1 500   ,
225,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Subsistances,Soie et filoselle,537 500   ,
226,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Bois divers,285 000   ,
227,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Bois des îles,344 900   ,
228,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Corail brut,47 000   ,
229,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Cendres diverses,101 500   ,
230,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Soude,405 400   ,
231,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Goudron,11 600   ,
232,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Charbons,25 200   ,
233,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Graines diverses,12 100   ,
234,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Cires blanche et jaune,478 900   ,
235,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Chiffons,33 600   ,
236,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Cuirs en poil,168 500   ,
237,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Huile d'olive pour fabriques,168 500   ,
238,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Soufre et salpêtre,212 900   ,
239,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Dents d'éléphant,40 400   ,
240,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Suif,65 000   ,
241,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Soie de porc et sanglier,1 800   ,
242,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Baleine,10 200   ,
243,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Tabacs,11 300   ,
244,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Pierres et plâtre,31 500   ,
245,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Liège en planche,2 800   ,
246,VERGNE Isabelle,1809,Importations,Grand-Duché de Toscane,Matières premières,Articles réunis,86 300   ,
247,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,"Blé et autres grains, comestibles",6 300   ,
248,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Riz,5 885 100   ,
249,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Farine et biscuit de mer,6 200   ,
250,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Légumes,440 200   ,
251,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,"Bestiaux en bœufs, vaches porcs, moutons",72 300   ,
252,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Chairs salées,31 900   ,
253,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Fromage,1 327 700   ,
254,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Poissons de toute sorte,388 100   ,
255,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Huile d'olive,2 400   ,
256,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,"Fruits verts, en oranges et citrons",6 300   ,
257,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,"Fruits secs, en amandes, figues et raisins",6 000   ,
258,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Vins,4 200   ,
259,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Eaux-de-vie,1 300   ,
260,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Beurre,209 900   ,
261,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Provisions diverses,28 300   ,
262,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Cacao,300   ,
263,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Café,18 500   ,
264,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Sucre,7 900   ,
265,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Liqueurs et sirops,3 600   ,
266,VERGNE Isabelle,1809,Importations,Royaume d'Italie,Subsistances,Poivre,2 300   ,
