numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Chanvre,348802
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Coton,3058039
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Laine,11518422
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Soie et filoselle,650
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Bois divers,146077
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Bois des îles ,255874
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Soude,1602857
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Charbons,21160
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Cires blanche et jaune,24800
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Cuirs en poil,1666576
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Huile d'olive pour fabriques,428946
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Huile de poisson,42720
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Soufre et salpêtre,71500
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Suif,164562
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Tabacs,629680
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume d'Espagne,Articles réunis,116993
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,"Blé et autres grains, comestibles",364508
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Riz,140072
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Farine et biscuit de mer,1298
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Légumes,30065
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,"Bestiaux en bœufs, vaches, porcs, moutons",491120
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Chairs salées,13099
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Fromage,3732979
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Poissons de toute sorte,3206075
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Huile d'olive,56425
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,"Fruits verts, en orange et citrons",60369
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,"Fruits secs, en amandes, figues et raisins",497442
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Vins,405905
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Eaux-de-vie,35873
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Provisions diverses,179418
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Cacao,328132
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Café,23135599
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Sucre,23040005
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Thé,273897
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Liqueurs et sirops,8504
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Chocolat,2956
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Poivre,2001972
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Cannelle,133560
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Girofle,264120
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Muscade,44050
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Epiceries diverses,5194
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Chanvre,579490
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Coton,5120824
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Fil,272134
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Laine,3988375
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Lin,176204
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,"Poil de chèvre, lièvre et lapin",99874
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Soie et filoselle,34162
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Bois divers,1704480
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Bois des îles ,892948
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Cendres diverses,495284
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,"Potasse, vedasses et gravelées",2632978
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Soude,9360
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Charbons,42268
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Cires blanche et jaune,399651
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Cuirs en poil,2164560
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Huile d'olive pour fabriques,217941
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Huile de poisson,1018235
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Soufre et salpêtre,31229
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Suif,60735
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Soie de porc et sanglier,120990
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Tabacs,2650888
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Graines grasses et de lin,1604753
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Hollande,Articles réunis,1415981
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Riz,4381
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Légumes,5555
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,"Bestiaux en bœufs, vaches, porcs, moutons",7970
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Chairs salées,2657
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Fromage,129114
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Poissons de toute sorte,37081
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,"Fruits secs, en amandes, figues et raisins",3990
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Vins,9215
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Eaux-de-vie,111759
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Provisions diverses,8376
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Café,1926067
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Sucre,208428
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Thé,25126
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Liqueurs et sirops,1412
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Chocolat,910
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Poivre,123654
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Cannelle,45611
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Muscade,22224
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Chanvre,379355
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Coton,235483
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Fil,5670
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Laine,265868
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Lin,9408
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Soie et filoselle,88000
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Bois divers,862384
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Bois des îles ,84666
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Cendres diverses,51361
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,"Potasse, vedasses et gravelées",1234980
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Charbons,429232
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Cires blanche et jaune,8795
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Cuirs en poil,12784
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Huile d'olive pour fabriques,11961
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Huile de poisson,39865
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Tabacs,380822
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Graines grasses et de lin,111788
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Royaume de Prusse,Articles réunis,49983
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,"Blé et autres grains, comestibles",17319
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Riz,24071
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Farine et biscuit de mer,4561
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Légumes,34064
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,"Bestiaux en bœufs, vaches, porcs, moutons",2085220
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Chairs salées,62947
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Fromage,19621
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Poissons de toute sorte,13093
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Huile d'olive,4500
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,"Fruits verts, en orange et citrons",7305
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,"Fruits secs, en amandes, figues et raisins",554234
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Vins,73364
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Eaux-de-vie,14200
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Provisions diverses,118060
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Cacao,3322
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Café,921193
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Sucre,411729
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Thé,4760
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Liqueurs et sirops,9705
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Chocolat,812
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Poivre,44129
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Cannelle,8515
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Girofle,6368
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Muscade,9396
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Epiceries diverses,25952
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Chanvre,413502
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Coton,3496150
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Fil,2329640
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Laine,11979761
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Lin,294
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,"Poil de chèvre, lièvre et lapin",221882
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Soie et filoselle,2490816
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Bois divers,1937435
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Bois des îles ,73404
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Cendres diverses,5523
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,"Potasse, vedasses et gravelées",211078
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Charbons,158614
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Cires blanche et jaune,167139
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Cuirs en poil,601706
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Huile d'olive pour fabriques,41083
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Huile de poisson,172048
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Soufre et salpêtre,7788
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Suif,10401
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Soie de porc et sanglier,263880
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Tabacs,255552
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Graines grasses et de lin,84296
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,Etats d'Allemagne,Articles réunis,727948
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,"Blé et autres grains, comestibles",41489
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Riz,245770
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Farine et biscuit de mer,16799
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Légumes,504
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,"Bestiaux en bœufs, vaches, porcs, moutons",139034
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Chairs salées,2017
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Fromage,1924334
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,"Fruits verts, en orange et citrons",1170
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,"Fruits secs, en amandes, figues et raisins",105291
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Vins,48516
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Provisions diverses,3856
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Cacao,142456
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An13.csv,Résumé,An 13,Importations,République de Suisse,Café,72825
