Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
42,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",491 120   ,
43,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Chairs salées,13 099   ,
44,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Fromage,3 732 979   ,
45,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Poissons de toute sorte,3 206 075   ,
46,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Huile d'olive,56 425   ,
47,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,"Fruits verts, en orange et citrons",60 369   ,
48,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,"Fruits secs, en amandes, figues et raisins",497 442   ,
49,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Vins,405 905   ,
50,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Eaux-de-vie,35 873   ,
51,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Provisions diverses,179 418   ,
52,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Cacao,328 132   ,
53,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Café,23 135 599   ,
54,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Sucre,23 040 005   ,
55,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Thé,273 897   ,
56,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Liqueurs et sirops,8 504   ,
57,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Chocolat,2 956   ,
58,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Poivre,2 001 972   ,
59,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Cannelle,133 560   ,
60,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Girofle,264 120   ,
61,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Muscade,44 050   ,
62,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Subsistances,Epiceries diverses,5 194   ,
63,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Chanvre,579 490   ,
64,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Coton,5 120 824   ,
65,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Fil,272 134   ,
66,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Laine,3 988 375   ,
67,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Lin,176 204   ,
68,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,"Poil de chèvre, lièvre et lapin",99 874   ,
69,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Soie et filoselle,34 162   ,
70,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Bois divers,1 704 480   ,
71,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Bois des îles ,892 948   ,
72,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Cendres diverses,495 284   ,
73,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,"Potasse, vedasses et gravelées",2 632 978   ,
74,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Soude,9 360   ,
75,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Charbons,42 268   ,
76,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Cires blanche et jaune,399 651   ,
77,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Cuirs en poil,2 164 560   ,
78,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Huile d'olive pour fabriques,217 941   ,
79,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Huile de poisson,1 018 235   ,
80,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Soufre et salpêtre,31 229   ,
81,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Suif,60 735   ,
82,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Soie de porc et sanglier,120 990   ,
83,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Tabacs,2 650 888   ,
84,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Graines grasses et de lin,1 604 753   ,
85,VERGNE Isabelle,An 13,Importations,Royaume de Hollande,Matières premières,Articles réunis,1 415 981   ,
86,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Riz,4 381   ,
87,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Légumes,5 555   ,
88,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",7 970   ,
89,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Chairs salées,2 657   ,
90,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Fromage,129 114   ,
91,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Poissons de toute sorte,37 081   ,
92,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,"Fruits secs, en amandes, figues et raisins",3 990   ,
93,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Vins,9 215   ,
94,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Eaux-de-vie,111 759   ,
95,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Provisions diverses,8 376   ,
96,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Café,1 926 067   ,
97,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Sucre,208 428   ,
98,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Thé,25 126   ,
99,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Liqueurs et sirops,1 412   ,
100,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Chocolat,910   ,
101,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Poivre,123 654   ,
102,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Cannelle,45 611   ,
103,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Subsistances,Muscade,22 224   ,
104,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Chanvre,379 355   ,
105,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Coton,235 483   ,
106,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Fil,5 670   ,
107,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Laine,265 868   ,
108,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Lin,9 408   ,
109,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Soie et filoselle,88 000   ,
110,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Bois divers,862 384   ,
111,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Bois des îles ,84 666   ,
112,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Cendres diverses,51 361   ,
113,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,"Potasse, vedasses et gravelées",1 234 980   ,
114,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Charbons,429 232   ,
115,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Cires blanche et jaune,8 795   ,
116,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Cuirs en poil,12 784   ,
117,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Huile d'olive pour fabriques,11 961   ,
118,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Huile de poisson,39 865   ,
119,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Tabacs,380 822   ,
120,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Graines grasses et de lin,111 788   ,
121,VERGNE Isabelle,An 13,Importations,Royaume de Prusse,Matières premières,Articles réunis,49 983   ,
122,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,"Blé et autres grains, comestibles",17 319   ,
123,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Riz,24 071   ,
124,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Farine et biscuit de mer,4 561   ,
125,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Légumes,34 064   ,
126,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",2 085 220   ,
127,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Chairs salées,62 947   ,
128,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Fromage,19 621   ,
129,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Poissons de toute sorte,13 093   ,
130,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Huile d'olive,4 500   ,
131,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,"Fruits verts, en orange et citrons",7 305   ,
132,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,"Fruits secs, en amandes, figues et raisins",554 234   ,
133,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Vins,73 364   ,
134,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Eaux-de-vie,14 200   ,
135,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Provisions diverses,118 060   ,
136,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Cacao,3 322   ,
137,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Café,921 193   ,
138,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Sucre,411 729   ,
139,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Thé,4 760   ,
140,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Liqueurs et sirops,9 705   ,
141,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Chocolat,812   ,
142,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Poivre,44 129   ,
143,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Cannelle,8 515   ,
144,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Girofle,6 368   ,
145,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Muscade,9 396   ,
146,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Subsistances,Epiceries diverses,25 952   ,
147,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Chanvre,413 502   ,
148,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Coton,3 496 150   ,
149,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Fil,2 329 640   ,
150,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Laine,11 979 761   ,
151,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Lin,294   ,
152,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,"Poil de chèvre, lièvre et lapin",221 882   ,
153,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Soie et filoselle,2 490 816   ,
154,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Bois divers,1 937 435   ,
155,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Bois des îles ,73 404   ,
156,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Cendres diverses,5 523   ,
157,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,"Potasse, vedasses et gravelées",211 078   ,
158,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Charbons,158 614   ,
159,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Cires blanche et jaune,167 139   ,
160,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Cuirs en poil,601 706   ,
161,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Huile d'olive pour fabriques,41 083   ,
162,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Huile de poisson,172 048   ,
163,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Soufre et salpêtre,7 788   ,
164,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Suif,10 401   ,
165,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Soie de porc et sanglier,263 880   ,
166,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Tabacs,255 552   ,
167,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Graines grasses et de lin,84 296   ,
168,VERGNE Isabelle,An 13,Importations,Etats d'Allemagne,Matières premières,Articles réunis,727 948   ,
169,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,"Blé et autres grains, comestibles",41 489   ,
170,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Riz,245 770   ,
171,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Farine et biscuit de mer,16 799   ,
172,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Légumes,504   ,
173,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",139 034   ,
174,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Chairs salées,2 017   ,
175,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Fromage,1 924 334   ,
176,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,"Fruits verts, en orange et citrons",1 170   ,
177,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,"Fruits secs, en amandes, figues et raisins",105 291   ,
178,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Vins,48 516   ,
179,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Provisions diverses,3 856   ,
180,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Cacao,142 456   ,
181,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Café,72 825   ,
182,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Sucre,6 444   ,
183,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Thé,3 661   ,
184,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Liqueurs et sirops,32 817   ,
185,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Chocolat,1 146   ,
186,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Poivre,22 528   ,
187,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Cannelle,3 658   ,
188,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Girofle,8 316   ,
189,VERGNE Isabelle,An 13,Importations,République de Suisse,Subsistances,Muscade,19 794   ,
190,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Chanvre,3 678   ,
191,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Coton,2 197 697   ,
192,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Fil,19 406   ,
193,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Laine,1 121 676   ,
194,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,"Poil de chèvre, lièvre et lapin",8 041   ,
195,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Soie et filoselle,535 847   ,
196,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Bois divers,236 235   ,
197,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Bois des îles ,12 110   ,
198,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Cendres diverses,11 710   ,
199,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,"Potasse, vedasses et gravelées",46 323   ,
200,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Charbons,6 300   ,
201,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Cires blanche et jaune,7 483   ,
202,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Cuirs en poil,61 776   ,
203,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Huile d'olive pour fabriques,443   ,
204,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Huile de poisson,16 719   ,
205,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Soie de porc et sanglier,16 712   ,
206,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Graines grasses et de lin,2 703   ,
207,VERGNE Isabelle,An 13,Importations,République de Suisse,Matières premières,Articles réunis,201 045   ,
208,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Riz,922 464   ,
209,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Farine et biscuit de mer,16 548   ,
210,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Légumes,4 593   ,
211,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Chairs salées,53 148   ,
212,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Fromage,4 358   ,
213,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,3 849 094   ,
214,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,"Fruits verts, en orange et citrons",32 580   ,
215,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,"Fruits secs, en amandes, figues et raisins",3 414   ,
216,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Vins,54 760   ,
217,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Eaux-de-vie,25 206   ,
218,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Provisions diverses,21 596   ,
219,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Cacao,609 435   ,
220,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Café,22 564 424   ,
221,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Sucre,24 089 678   ,
222,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Thé,3 843 180   ,
223,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Liqueurs et sirops,1 730   ,
224,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Chocolat,545   ,
225,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Poivre,3 620 980   ,
226,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Cannelle,143 836   ,
227,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Girofle,109 776   ,
228,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Muscade,2 560   ,
229,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Subsistances,Epiceries diverses,80 781   ,
230,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Chanvre,5 000   ,
231,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Coton,12 555 085   ,
232,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Bois divers,338 441   ,
233,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Bois des îles ,3 128 050   ,
234,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,"Potasse, vedasses et gravelées",1 112 434   ,
235,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Charbons,360   ,
236,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Cires blanche et jaune,376 371   ,
237,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Cuirs en poil,70 080   ,
238,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Huile de poisson,1 396 268   ,
239,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Suif,7 137   ,
240,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Tabacs,16 756 848   ,
241,VERGNE Isabelle,An 13,Importations,Etats-Unis d'Amérique,Matières premières,Articles réunis,208 959   ,
242,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Subsistances,Farine et biscuit de mer,915   ,
243,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Subsistances,Légumes,281   ,
244,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Subsistances,Chairs salées,3 065   ,
245,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Subsistances,"Fruits secs, en amandes, figues et raisins",9 540   ,
246,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Subsistances,Sucre,146 118   ,
247,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Subsistances,Poivre,34 142   ,
248,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Chanvre,77 360   ,
249,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Coton,602 696   ,
250,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Laine,340 657   ,
251,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Lin,32 268   ,
252,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Bois divers,221 230   ,
253,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Bois des îles ,118 745   ,
254,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Cendres diverses,244 102   ,
255,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Charbons,4 466   ,
256,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Cuirs en poil,16 048   ,
257,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Huile de poisson,2 219   ,
258,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Suif,33 600   ,
259,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Soie de porc et sanglier,51 835   ,
260,VERGNE Isabelle,An 13,Importations,Villes Anséatiques,Matières premières,Graines grasses et de lin,26 472   ,
261,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Légumes,420   ,
262,VERGNE Isabelle,An 13,Importations,Royaume de Danemarck,Subsistances,Chairs salées,52 897   ,
