Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
45,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Café,58 700   ,
46,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Rhum et tafia,16 400   ,
47,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Thé,5 400   ,
48,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Cannelle,32 300   ,
49,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Epicerie diverse,3 500   ,
50,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Girofle,4 300   ,
51,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Subsistances,Poivre,125 100   ,
52,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Bêtes de somme,Chevaux,568 100   ,
53,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Chanvre,11 000   ,
54,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Coton,866 700   ,
55,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Fil de lin et de chanvre,399 300   ,
56,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Laines diverses,3 904 500   ,
57,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Laines de chevron et poil de chameau,1 240 700   ,
58,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Lin,297 600   ,
59,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,"Poil de chèvre, de lièvre et lapin",264 600   ,
60,Isabelle Souchaire,1810,Importations,Royaume de Hollande,Matières premières,Soies,61 600   ,
61,Isabelle Souchaire,1810,Importations,Royaume de Prusse,Subsistances,Provisions de bouche,2 800   ,
62,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, veaux, moutons, etc",1 413 300   ,
63,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Beurre,3 600   ,
64,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Blés,60 500   ,
65,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Chairs salées,142 300   ,
66,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Chicorée moulue,32 900   ,
67,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Eau de vie ,1 500   ,
68,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,"Farine, biscuit de mer et pâte d'Italie",17 700   ,
69,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Fromage,93 800   ,
70,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Fruits divers en citrons et oranges,66 400   ,
71,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Fruits secs divers,160 600   ,
72,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Légumes,49 900   ,
73,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Miel,12 000   ,
74,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Œufs et volailles,6 100   ,
75,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Pain d'épice,9 400   ,
76,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,"Poissons de toute sorte, frais et salés",13 300   ,
77,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,"Poissons morue, stockfisch, etc",28 600   ,
78,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Riz,2 700   ,
79,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Vins de toute sorte,16 800   ,
80,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Provisions de bouche,5 600   ,
81,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Cacao,1 300   ,
82,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Café,314 300   ,
83,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Rhum et tafia,6 000   ,
84,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Sucre,169 200   ,
85,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Thé,8 800   ,
86,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Epicerie diverse,4 400   ,
87,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Subsistances,Poivre,229 100   ,
88,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Bêtes de somme,Chevaux,266 000   ,
89,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Chanvre,402 400   ,
90,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Coton,2 401 700   ,
91,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Fil de lin et de chanvre,3 764 500   ,
92,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,"Filoselle, fleuret et bourre de soie",13 300   ,
93,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Laines diverses,14 188 800   ,
94,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Laines de chevron et poil de chameau,84 500   ,
95,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,"Poil de chèvre, de lièvre et lapin",111 300   ,
96,Isabelle Souchaire,1810,Importations,Etats de l'Allemagne,Matières premières,Soies,579 500   ,
97,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, veaux, moutons, etc",114 100   ,
98,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Blés,142 200   ,
99,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Chairs salées,1 100   ,
100,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,"Farine, biscuit de mer et pâte d'Italie",61 400   ,
101,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Fromage,1 817 600   ,
102,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Fruits divers en citrons et oranges,4 700   ,
103,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Fruits secs divers,20 700   ,
104,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Légumes,1 500   ,
105,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Miel,1 000   ,
106,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Riz,43 000   ,
107,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Vins de toute sorte,1 200   ,
108,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Provisions de bouche,4 500   ,
109,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Café,205 600   ,
110,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Rhum et tafia,79 800   ,
111,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Sucre,192 100   ,
112,Isabelle Souchaire,1810,Importations,République de Suisse,Subsistances,Thé,1 400   ,
113,Isabelle Souchaire,1810,Importations,République de Suisse,Bêtes de somme,Chevaux,764 800   ,
114,Isabelle Souchaire,1810,Importations,République de Suisse,Bêtes de somme,Mulets,46 300   ,
115,Isabelle Souchaire,1810,Importations,République de Suisse,Matières premières,Chanvre,2 300   ,
116,Isabelle Souchaire,1810,Importations,République de Suisse,Matières premières,Coton,1 189 700   ,
117,Isabelle Souchaire,1810,Importations,République de Suisse,Matières premières,Fil de lin et de chanvre,50 400   ,
118,Isabelle Souchaire,1810,Importations,République de Suisse,Matières premières,"Filoselle, fleuret et bourre de soie",658 300   ,
119,Isabelle Souchaire,1810,Importations,République de Suisse,Matières premières,Laines diverses,821 000   ,
120,Isabelle Souchaire,1810,Importations,République de Suisse,Matières premières,Laines de chevron et poil de chameau,247 000   ,
121,Isabelle Souchaire,1810,Importations,République de Suisse,Matières premières,"Poil de chèvre, de lièvre et lapin",4 500   ,
122,Isabelle Souchaire,1810,Importations,République de Suisse,Matières premières,Soies,159 700   ,
123,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Subsistances,Chairs salées,4 600   ,
124,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Subsistances,"Poissons morue, stockfisch, etc",116 900   ,
125,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Subsistances,Riz,10 200   ,
126,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Subsistances,Provisions de bouche,5 600   ,
127,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Subsistances,Cacao,21 700   ,
128,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Subsistances,Café,107 900   ,
129,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Subsistances,Sucre,428 500   ,
130,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Subsistances,Epicerie diverse,2 100   ,
131,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Subsistances,Poivre,37 000   ,
132,Isabelle Souchaire,1810,Importations,Etats-Unis de l'Amérique,Matières premières,Coton,379 800   ,
133,Isabelle Souchaire,1810,Importations,Villes Anséatiques,Subsistances,"Bestiaux en bœufs, vaches, veaux, moutons, etc",351 400   ,
134,Isabelle Souchaire,1810,Importations,Villes Anséatiques,Subsistances,Blés,16 100   ,
135,Isabelle Souchaire,1810,Importations,Villes Anséatiques,Subsistances,Cacao,1 500   ,
136,Isabelle Souchaire,1810,Importations,Villes Anséatiques,Subsistances,Café,214 300   ,
137,Isabelle Souchaire,1810,Importations,Villes Anséatiques,Matières premières,Laines diverses,165 800   ,
138,Isabelle Souchaire,1810,Importations,Royaume de Danemark,Subsistances,"Poissons de toute sorte, frais et salés",6 400   ,
139,Isabelle Souchaire,1810,Importations,Royaume de Danemark,Subsistances,"Poissons morue, stockfisch, etc",19 100   ,
140,Isabelle Souchaire,1810,Importations,Royaume de Danemark,Subsistances,Provisions de bouche,2 000   ,
141,Isabelle Souchaire,1810,Importations,Royaume de Danemark,Matières premières,Coton,68 000   ,
142,Isabelle Souchaire,1810,Importations,Royaume de Suède,Subsistances,Epicerie diverse,Gingembre,Il est écrit Gingembre sur le document.
143,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Blés,4 000   ,
144,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Chairs salées,8 900   ,
145,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Eau de vie ,53 900   ,
146,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,"Farine, biscuit de mer et pâte d'Italie",6 700   ,
147,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Fromage,31 800   ,
148,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Fruits divers en citrons et oranges,12 200   ,
149,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Fruits secs divers,96 900   ,
150,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Légumes,199 500   ,
151,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,"Poissons de toute sorte, frais et salés",43 600   ,
152,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Riz,10 200   ,
153,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Vins de toute sorte,6 500   ,
154,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Provisions de bouche,3 100   ,
155,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Cacao,52 100   ,
156,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Café,36 000   ,
157,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Rhum et tafia,2 300   ,
158,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Sucre,576 400   ,
159,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Thé,6 900   ,
160,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Cannelle,76 100   ,
161,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Epicerie diverse,164 400   ,
162,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Subsistances,Poivre,115 600   ,
163,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Matières premières,Chanvre,399 600   ,
164,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Matières premières,Coton,1 528 400   ,
165,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Matières premières,Fil de lin et de chanvre,47 900   ,
166,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Matières premières,"Filoselle, fleuret et bourre de soie",8 200   ,
167,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Matières premières,Laines diverses,576 400   ,
168,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Matières premières,Laines de chevron et poil de chameau,229 900   ,
169,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Matières premières,Lin,16 500   ,
170,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Matières premières,"Poil de chèvre, de lièvre et lapin",8 200   ,
171,Isabelle Souchaire,1810,Importations,Entrepôt et port franc de Livourne,Matières premières,Soies,405 500   ,
172,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,"Bestiaux en bœufs, vaches, veaux, moutons, etc",71 000   ,
173,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Beurre,206 200   ,
174,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Blés,537 500   ,
175,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Chairs salées,48 900   ,
176,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Eau de vie ,6 200   ,
177,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,"Farine, biscuit de mer et pâte d'Italie",4 900   ,
178,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Fromage,1 229 200   ,
179,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Fruits divers en citrons et oranges,25 400   ,
180,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Fruits secs divers,30 700   ,
181,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Huile d'olive,5 000   ,
182,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Légumes,572 900   ,
183,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Miel,5 100   ,
184,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Œufs et volailles,81 200   ,
185,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,"Poissons de toute sorte, frais et salés",366 100   ,
186,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Poissons anchois et boutargues,8 700   ,
187,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Riz,5 432 000   ,
188,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Vins de toute sorte,91 100   ,
189,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Provisions de bouche,8 300   ,
190,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Cacao,10 000   ,
191,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Café,24 700   ,
192,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Rhum et tafia,5 400   ,
193,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Sucre,195 000   ,
194,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Cannelle,9 100   ,
195,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Epicerie diverse,1 900   ,
196,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Girofle,5 400   ,
197,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Subsistances,Poivre,23 000   ,
198,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Bêtes de somme,Anes,1 600   ,
199,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Bêtes de somme,Chevaux,48 300   ,
200,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Bêtes de somme,Mulets,64 600   ,
201,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Matières premières,Chanvre,4 720 500   ,
202,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Matières premières,Coton,2 015 200   ,
203,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Matières premières,Fil de lin et de chanvre,364 600   ,
204,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Matières premières,"Filoselle, fleuret et bourre de soie",876 200   ,
205,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Matières premières,Laines diverses,875 000   ,
206,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Matières premières,Laines de chevron et poil de chameau,62 700   ,
207,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Matières premières,Lin,1 949 400   ,
208,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Matières premières,"Poil de chèvre, de lièvre et lapin",6 000   ,
209,Isabelle Souchaire,1810,Importations,Royaume d'Italie,Matières premières,Soies,10 459 600   ,
210,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Subsistances,Blés,78 300   ,
211,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Subsistances,Fruits divers en citrons et oranges,9 400   ,
212,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Subsistances,Fruits secs divers,78 300   ,
213,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,18 100   ,
214,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Subsistances,Vins de toute sorte,3 300   ,
215,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions de bouche,2 000   ,
216,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Subsistances,Café,1 400   ,
217,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Subsistances,Sucre,71 500   ,
218,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Subsistances,Epicerie diverse,14 900   ,
219,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Coton,12 595 100   ,
220,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Laines diverses,291 100   ,
221,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Laines de chevron et poil de chameau,392 800   ,
222,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,Lin,9 800   ,
223,Isabelle Souchaire,1810,Importations,Empire Ottoman et Barbarie,Matières premières,"Poil de chèvre, de lièvre et lapin",42 300   ,
224,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Chairs salées,43 200   ,
225,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,"Farine, biscuit de mer et pâte d'Italie",5 700   ,
226,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Fromage,2 000   ,
227,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Fruits divers en citrons et oranges,128 700   ,
228,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Fruits secs divers,310 700   ,
229,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Huile d'olive,18 100   ,
230,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Légumes,54 100   ,
231,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Œufs et volailles,116 300   ,
232,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,"Poissons de toute sorte, frais et salés",103 500   ,
233,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Poissons anchois et boutargues,2 000   ,
234,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Riz,4 400   ,
235,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Vins de toute sorte,22 600   ,
236,Isabelle Souchaire,1810,Importations,Royaume de Naples,Subsistances,Provisions de bouche,5 100   ,
237,Isabelle Souchaire,1810,Importations,Royaume de Naples,Bêtes de somme,Anes,40 400   ,
238,Isabelle Souchaire,1810,Importations,Royaume de Naples,Bêtes de somme,Chevaux,312 900   ,
239,Isabelle Souchaire,1810,Importations,Royaume de Naples,Bêtes de somme,Mulets,36 400   ,
240,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Chanvre,79 300   ,
241,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Coton,775 100   ,
242,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Fil de lin et de chanvre,10 900   ,
243,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,"Filoselle, fleuret et bourre de soie",1 300   ,
244,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Laines diverses,304 400   ,
245,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,"Poil de chèvre, de lièvre et lapin",7 100   ,
246,Isabelle Souchaire,1810,Importations,Royaume de Naples,Matières premières,Soies,447 300   ,
247,Isabelle Souchaire,1810,Importations,Royaume de Sardaigne,Subsistances,Poissons anchois et boutargues,207 200   ,
248,Isabelle Souchaire,1810,Importations,Empire d'Autriche,Matières premières,Laines diverses,147 000   ,
249,Isabelle Souchaire,1810,Importations,Empire de Russie,Subsistances,Poissons anchois et boutargues,7 400   ,
250,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,"Bestiaux en bœufs, vaches, veaux, moutons, etc",3 100   ,
251,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,Blés,61 000   ,
252,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,Chairs salées,1 800   ,
253,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,Fromage,5 600   ,
254,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,Fruits divers en citrons et oranges,1 800   ,
255,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,Légumes,90 000   ,
256,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,Œufs et volailles,29 300   ,
257,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,"Poissons de toute sorte, frais et salés",10 700   ,
258,Isabelle Souchaire,1810,Importations,Etats de Rome,Subsistances,Riz,2 800   ,
