numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
29,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Chairs salées,99300,
30,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Chicorée moulue,38400,
31,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Eau de vie ,4000,
32,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,"Farine, biscuit de mer et pâte d'Italie",2900,
33,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Fromage,5307000,
34,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Fruits secs divers,74500,
35,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Huile d'olive,7000,
36,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Légumes,17100,
37,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Miel,33300,
38,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,"Poissons de toute sorte, frais et salés",1519600,
39,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,"Poissons morue, stockfisch, etc",1029700,
40,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Poissons anchois et boutargues,6600,
41,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Vins de toute sorte,18100,
42,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Vinaigre,66400,
43,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Provisions de bouche,19200,
44,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Cacao,24400,
45,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Café,58700,
46,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Rhum et tafia,16400,
47,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Thé,5400,
48,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Cannelle,32300,
49,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Epicerie diverse,3500,
50,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Girofle,4300,
51,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Poivre,125100,
52,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Chevaux,568100,
53,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Chanvre,11000,
54,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Coton,866700,
55,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Fil de lin et de chanvre,399300,
56,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Laines diverses,3904500,
57,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Laines de chevron et poil de chameau,1240700,
58,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Lin,297600,
59,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,"Poil de chèvre, de lièvre et lapin",264600,
60,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Hollande,Soies,61600,
61,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Prusse,Provisions de bouche,2800,
62,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,"Bestiaux en bœufs, vaches, veaux, moutons, etc",1413300,
63,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Beurre,3600,
64,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Blés,60500,
65,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Chairs salées,142300,
66,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Chicorée moulue,32900,
67,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Eau de vie ,1500,
68,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,"Farine, biscuit de mer et pâte d'Italie",17700,
69,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Fromage,93800,
70,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Fruits divers en citrons et oranges,66400,
71,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Fruits secs divers,160600,
72,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Légumes,49900,
73,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Miel,12000,
74,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Œufs et volailles,6100,
75,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Pain d'épice,9400,
76,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,"Poissons de toute sorte, frais et salés",13300,
77,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,"Poissons morue, stockfisch, etc",28600,
78,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Riz,2700,
79,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Vins de toute sorte,16800,
80,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Provisions de bouche,5600,
81,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Cacao,1300,
82,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Café,314300,
83,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Rhum et tafia,6000,
84,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Sucre,169200,
85,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Thé,8800,
86,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Epicerie diverse,4400,
87,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Poivre,229100,
88,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Chevaux,266000,
89,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Chanvre,402400,
90,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Coton,2401700,
91,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Fil de lin et de chanvre,3764500,
92,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,"Filoselle, fleuret et bourre de soie",13300,
93,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Laines diverses,14188800,
94,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Laines de chevron et poil de chameau,84500,
95,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,"Poil de chèvre, de lièvre et lapin",111300,
96,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats de l'Allemagne,Soies,579500,
97,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,"Bestiaux en bœufs, vaches, veaux, moutons, etc",114100,
98,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Blés,142200,
99,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Chairs salées,1100,
100,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,"Farine, biscuit de mer et pâte d'Italie",61400,
101,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Fromage,1817600,
102,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Fruits divers en citrons et oranges,4700,
103,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Fruits secs divers,20700,
104,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Légumes,1500,
105,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Miel,1000,
106,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Riz,43000,
107,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Vins de toute sorte,1200,
108,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Provisions de bouche,4500,
109,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Café,205600,
110,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Rhum et tafia,79800,
111,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Sucre,192100,
112,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Thé,1400,
113,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Chevaux,764800,
114,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Mulets,46300,
115,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Chanvre,2300,
116,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Coton,1189700,
117,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Fil de lin et de chanvre,50400,
118,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,"Filoselle, fleuret et bourre de soie",658300,
119,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Laines diverses,821000,
120,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Laines de chevron et poil de chameau,247000,
121,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,"Poil de chèvre, de lièvre et lapin",4500,
122,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,République de Suisse,Soies,159700,
123,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,Chairs salées,4600,
124,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,"Poissons morue, stockfisch, etc",116900,
125,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,Riz,10200,
126,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,Provisions de bouche,5600,
127,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,Cacao,21700,
128,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,Café,107900,
129,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,Sucre,428500,
130,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,Epicerie diverse,2100,
131,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,Poivre,37000,
132,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Etats-Unis de l'Amérique,Coton,379800,
133,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Villes Anséatiques,"Bestiaux en bœufs, vaches, veaux, moutons, etc",351400,
134,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Villes Anséatiques,Blés,16100,
135,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Villes Anséatiques,Cacao,1500,
136,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Villes Anséatiques,Café,214300,
137,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Villes Anséatiques,Laines diverses,165800,
138,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemark,"Poissons de toute sorte, frais et salés",6400,
139,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemark,"Poissons morue, stockfisch, etc",19100,
140,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemark,Provisions de bouche,2000,
141,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Danemark,Coton,68000,
142,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume de Suède,Epicerie diverse,Gingembre,Il est écrit Gingembre sur le document.
143,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Blés,4000,
144,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Chairs salées,8900,
145,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Eau de vie ,53900,
146,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,"Farine, biscuit de mer et pâte d'Italie",6700,
147,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Fromage,31800,
148,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Fruits divers en citrons et oranges,12200,
149,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Fruits secs divers,96900,
150,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Légumes,199500,
151,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,"Poissons de toute sorte, frais et salés",43600,
152,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Riz,10200,
153,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Vins de toute sorte,6500,
154,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Provisions de bouche,3100,
155,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Cacao,52100,
156,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Café,36000,
157,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Rhum et tafia,2300,
158,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Sucre,576400,
159,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Thé,6900,
160,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Cannelle,76100,
161,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Epicerie diverse,164400,
162,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Poivre,115600,
163,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Chanvre,399600,
164,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Coton,1528400,
165,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Fil de lin et de chanvre,47900,
166,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,"Filoselle, fleuret et bourre de soie",8200,
167,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Laines diverses,576400,
168,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Laines de chevron et poil de chameau,229900,
169,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Lin,16500,
170,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,"Poil de chèvre, de lièvre et lapin",8200,
171,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Entrepôt et port franc de Livourne,Soies,405500,
172,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,"Bestiaux en bœufs, vaches, veaux, moutons, etc",71000,
173,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Beurre,206200,
174,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Blés,537500,
175,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Chairs salées,48900,
176,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1810.csv,Résumé,1810,Imports,Royaume d'Italie,Eau de vie ,6200,
