numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value,remarks
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Boissons ; vins divers ordinaires,374000,
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Boissons ; vins de Bordeaux,1253000,
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Boissons ; vins de liqueurs,12500,
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Boissons ; vinaigre,53900,
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Denrées coloniales ; sucres, cacao, café",9600,
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Denrées coloniales ; épiceries en muscade et poivre,1800,
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Bêtes de somme,4024000,
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Chanvre,15900,
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Conton filé,27800,
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Fils de lin et de chanvre retords, teints et à coudre",358400,
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Laines fines filées et teintes,12100,
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Laines déchet de laine, bourre, lanisse, tontisse",600,
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Lin,126400,
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Soies,30800,
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Bois divers,8800,
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Bois ouvrés,20400,
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Bois sciés en planches,220500,
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Bois des Iles et des Indes,9100,
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Brai, goudron et résine",197400,
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Cendres propres aux manufactures,7500,
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Charbon de terre et de bois,3600,
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Charbons à drapier,800,
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Cires blanche et jaune non ouvrées,395800,
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Cuirs et peaux de bœufs et de vaches apprêtés,85900,
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Graines diverses,900,
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Graines de jardin,4300,
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Graines de trèfle et luzerne,8600,
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Houblon,1200,
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Huiles de graines ordinaires,62500,
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Huiles de poisson,700,
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Liège en planche,3800,
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,"Matériaux de construction tels que chaux, pierres, plâtres",6800,
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Soufre,2700,
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Suif,2000,
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Tabacs,2500,
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume d'Espagne et ses colonies,Articles réunis,51900,
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; beurre,1722600,
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; chairs fraîches et salées,37500,
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; farine et biscuits de mer,400,
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Subsistances ; farine, pâtes d'Italie et vermicelle",4000,
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; fromage,5400,
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; fruits frais divers,1400,
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; fruits secs divers,23300,
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; fruits secs amandes,1800,
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; fruits confits au sucre et confitures,5400,
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; fruits confits à l'eau-de-vie,14500,
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; fruits et légumes confits et marinés,1100,
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; huile d'olive,23700,
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; légumes divers,7200,
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; moutarde,1100,
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; poissons de toutes sortes,600,
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; provisions de bouche réunies,4700,
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; riz,400,
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Subsistances ; sel,23500,
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Boissons ; bierre et cidre,6700,
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Boissons ; eaux-de-vie,132900,
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Boissons ; liqueurs,10100,
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Boissons ; vins divers ordinaires,248000,
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Boissons ; vins de Bordeaux,54800,
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Boissons ; vins de liqueurs,14500,
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Boissons ; vinaigre,1300,
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Bêtes de somme,1600,
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Conton filé,1000,
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Fils de lin et de chanvre retords, teints et à coudre",25400,
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Laines fines filées et teintes,900,
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Laines fines mérinos lavées,700,
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Lin,300,
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Soies,13200,
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Bois ouvrés,12600,
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Bois sciés en planches,1000,
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Bois des Iles et des Indes,900,
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Brai, goudron et résine",80500,
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Cuirs et peaux de bœufs et de vaches apprêtés,30200,
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Graines diverses,1100,
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Graines de jardin,600,
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Graines de trèfle et luzerne,300,
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Huiles de graines ordinaires,39700,
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Liège en planche,800,
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,"Matériaux de construction tels que chaux, pierres, plâtres",11700,
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Soufre,1300,
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Tabacs,2400,
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Portugal et ses colonies,Articles réunis,3300,
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; bestiaux,145500,
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; beurre,11400,
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; chairs fraîches et salées,300,
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; chairs volailles et gibier,7700,
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Subsistances ; farine, pâtes d'Italie et vermicelle",12200,
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; fromage,14800,
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; fruits frais divers,254500,
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; fruits secs divers,133500,
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; fruits secs amandes,17300,
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; fruits confits à l'eau-de-vie,2800,
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; fruits et légumes confits et marinés,4800,
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; huile d'olive,13000,
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; légumes divers,4300,
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; miel,400,
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; poissons de toutes sortes,420600,
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; provisions de bouche réunies,12700,
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Subsistances ; sel,246300,
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Boissons ; bierre et cidre,3400,
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Boissons ; eaux-de-vie,445900,
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Boissons ; liqueurs,20800,
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Boissons ; vins divers ordinaires,1802200,
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Boissons ; vins de liqueurs,15300,
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Boissons ; vinaigre,5800,
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Denrées coloniales ; sucres, cacao, café",9800,
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Denrées coloniales ; sirop-melasse,2900,
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Denrées coloniales ; épiceries en muscade et poivre,3000,
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Bêtes de somme,271900,
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Chanvre,26700,
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Coton en rame,58200,
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Conton filé,162000,
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Fils de lin et de chanvre retords, teints et à coudre",66600,
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Laines fines filées et teintes,25000,
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Laines fines mérinos lavées,3000,
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Laines fines mérinos en suint,6100,
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Lin,2400,
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Soies,4800,
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Bois divers,13600,
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Bois ouvrés,3200,
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Bois sciés en planches,83400,
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Bois des Iles et des Indes,7800,
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,"Brai, goudron et résine",83100,
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Cendres propres aux manufactures,27700,
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Charbon de terre et de bois,23200,
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Charbons à drapier,4700,
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Cires blanche et jaune non ouvrées,70800,
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Cuirs et peaux de bœufs et de vaches apprêtés,459600,
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Ecorces pour les tanneries,7800,
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Graines diverses,2500,
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Graines de jardin,5500,
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Graines de trèfle et luzerne,98300,
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Huiles de graines ordinaires,30500,
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Huiles d'oeillette ou de pavot,800,
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Royaume de Sardaigne,Huiles de poisson,30900,
