numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; eaux-de-vie,Royaume d'Espagne et ses colonies,765600,,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; liqueurs,Royaume d'Espagne et ses colonies,50600,,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins divers ordinaires,Royaume d'Espagne et ses colonies,374000,,0
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de Bordeaux,Royaume d'Espagne et ses colonies,1253000,,0
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de liqueurs,Royaume d'Espagne et ses colonies,12500,,0
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vinaigre,Royaume d'Espagne et ses colonies,53900,,0
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Denrées coloniales ; sucres, cacao, café",Royaume d'Espagne et ses colonies,9600,,0
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Denrées coloniales ; épiceries en muscade et poivre,Royaume d'Espagne et ses colonies,1800,,0
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bêtes de somme,Royaume d'Espagne et ses colonies,4024000,,0
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chanvre,Royaume d'Espagne et ses colonies,15900,,0
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Conton filé,Royaume d'Espagne et ses colonies,27800,,0
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Fils de lin et de chanvre retords, teints et à coudre",Royaume d'Espagne et ses colonies,358400,,0
35,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Laines fines filées et teintes,Royaume d'Espagne et ses colonies,12100,,0
36,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Laines déchet de laine, bourre, lanisse, tontisse",Royaume d'Espagne et ses colonies,600,,0
37,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lin,Royaume d'Espagne et ses colonies,126400,,0
38,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soies,Royaume d'Espagne et ses colonies,30800,,0
39,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois divers,Royaume d'Espagne et ses colonies,8800,,0
40,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois ouvrés,Royaume d'Espagne et ses colonies,20400,,0
41,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois sciés en planches,Royaume d'Espagne et ses colonies,220500,,0
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois des Iles et des Indes,Royaume d'Espagne et ses colonies,9100,,0
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Brai, goudron et résine",Royaume d'Espagne et ses colonies,197400,,0
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cendres propres aux manufactures,Royaume d'Espagne et ses colonies,7500,,0
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbon de terre et de bois,Royaume d'Espagne et ses colonies,3600,,0
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbons à drapier,Royaume d'Espagne et ses colonies,800,,0
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cires blanche et jaune non ouvrées,Royaume d'Espagne et ses colonies,395800,,0
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Royaume d'Espagne et ses colonies,85900,,0
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines diverses,Royaume d'Espagne et ses colonies,900,,0
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de jardin,Royaume d'Espagne et ses colonies,4300,,0
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de trèfle et luzerne,Royaume d'Espagne et ses colonies,8600,,0
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Houblon,Royaume d'Espagne et ses colonies,1200,,0
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles de graines ordinaires,Royaume d'Espagne et ses colonies,62500,,0
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles de poisson,Royaume d'Espagne et ses colonies,700,,0
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Liège en planche,Royaume d'Espagne et ses colonies,3800,,0
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Matériaux de construction tels que chaux, pierres, plâtres",Royaume d'Espagne et ses colonies,6800,,0
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soufre,Royaume d'Espagne et ses colonies,2700,,0
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Suif,Royaume d'Espagne et ses colonies,2000,,0
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Tabacs,Royaume d'Espagne et ses colonies,2500,,0
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume d'Espagne et ses colonies,51900,,0
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; beurre,Royaume de Portugal et ses colonies,1722600,,0
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; chairs fraîches et salées,Royaume de Portugal et ses colonies,37500,,0
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; farine et biscuits de mer,Royaume de Portugal et ses colonies,400,,0
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Subsistances ; farine, pâtes d'Italie et vermicelle",Royaume de Portugal et ses colonies,4000,,0
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fromage,Royaume de Portugal et ses colonies,5400,,0
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits frais divers,Royaume de Portugal et ses colonies,1400,,0
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs divers,Royaume de Portugal et ses colonies,23300,,0
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs amandes,Royaume de Portugal et ses colonies,1800,,0
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits au sucre et confitures,Royaume de Portugal et ses colonies,5400,,0
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits à l'eau-de-vie,Royaume de Portugal et ses colonies,14500,,0
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits et légumes confits et marinés,Royaume de Portugal et ses colonies,1100,,0
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; huile d'olive,Royaume de Portugal et ses colonies,23700,,0
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; légumes divers,Royaume de Portugal et ses colonies,7200,,0
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; moutarde,Royaume de Portugal et ses colonies,1100,,0
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; poissons de toutes sortes,Royaume de Portugal et ses colonies,600,,0
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; provisions de bouche réunies,Royaume de Portugal et ses colonies,4700,,0
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; riz,Royaume de Portugal et ses colonies,400,,0
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; sel,Royaume de Portugal et ses colonies,23500,,0
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; bierre et cidre,Royaume de Portugal et ses colonies,6700,,0
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; eaux-de-vie,Royaume de Portugal et ses colonies,132900,,0
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; liqueurs,Royaume de Portugal et ses colonies,10100,,0
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins divers ordinaires,Royaume de Portugal et ses colonies,248000,,0
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de Bordeaux,Royaume de Portugal et ses colonies,54800,,0
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de liqueurs,Royaume de Portugal et ses colonies,14500,,0
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vinaigre,Royaume de Portugal et ses colonies,1300,,0
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bêtes de somme,Royaume de Portugal et ses colonies,1600,,0
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Conton filé,Royaume de Portugal et ses colonies,1000,,0
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Fils de lin et de chanvre retords, teints et à coudre",Royaume de Portugal et ses colonies,25400,,0
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Laines fines filées et teintes,Royaume de Portugal et ses colonies,900,,0
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Laines fines mérinos lavées,Royaume de Portugal et ses colonies,700,,0
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lin,Royaume de Portugal et ses colonies,300,,0
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soies,Royaume de Portugal et ses colonies,13200,,0
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois ouvrés,Royaume de Portugal et ses colonies,12600,,0
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois sciés en planches,Royaume de Portugal et ses colonies,1000,,0
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois des Iles et des Indes,Royaume de Portugal et ses colonies,900,,0
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Brai, goudron et résine",Royaume de Portugal et ses colonies,80500,,0
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Royaume de Portugal et ses colonies,30200,,0
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines diverses,Royaume de Portugal et ses colonies,1100,,0
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de jardin,Royaume de Portugal et ses colonies,600,,0
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de trèfle et luzerne,Royaume de Portugal et ses colonies,300,,0
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Huiles de graines ordinaires,Royaume de Portugal et ses colonies,39700,,0
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Liège en planche,Royaume de Portugal et ses colonies,800,,0
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Matériaux de construction tels que chaux, pierres, plâtres",Royaume de Portugal et ses colonies,11700,,0
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soufre,Royaume de Portugal et ses colonies,1300,,0
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Tabacs,Royaume de Portugal et ses colonies,2400,,0
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Articles réunis,Royaume de Portugal et ses colonies,3300,,0
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; bestiaux,Royaume de Sardaigne,145500,,0
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; beurre,Royaume de Sardaigne,11400,,0
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; chairs fraîches et salées,Royaume de Sardaigne,300,,0
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; chairs volailles et gibier,Royaume de Sardaigne,7700,,0
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Subsistances ; farine, pâtes d'Italie et vermicelle",Royaume de Sardaigne,12200,,0
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fromage,Royaume de Sardaigne,14800,,0
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits frais divers,Royaume de Sardaigne,254500,,0
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs divers,Royaume de Sardaigne,133500,,0
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits secs amandes,Royaume de Sardaigne,17300,,0
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits confits à l'eau-de-vie,Royaume de Sardaigne,2800,,0
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; fruits et légumes confits et marinés,Royaume de Sardaigne,4800,,0
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; huile d'olive,Royaume de Sardaigne,13000,,0
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; légumes divers,Royaume de Sardaigne,4300,,0
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; miel,Royaume de Sardaigne,400,,0
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; poissons de toutes sortes,Royaume de Sardaigne,420600,,0
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; provisions de bouche réunies,Royaume de Sardaigne,12700,,0
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Subsistances ; sel,Royaume de Sardaigne,246300,,0
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; bierre et cidre,Royaume de Sardaigne,3400,,0
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; eaux-de-vie,Royaume de Sardaigne,445900,,0
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; liqueurs,Royaume de Sardaigne,20800,,0
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins divers ordinaires,Royaume de Sardaigne,1802200,,0
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vins de liqueurs,Royaume de Sardaigne,15300,,0
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Boissons ; vinaigre,Royaume de Sardaigne,5800,,0
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Denrées coloniales ; sucres, cacao, café",Royaume de Sardaigne,9800,,0
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Denrées coloniales ; sirop-melasse,Royaume de Sardaigne,2900,,0
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Denrées coloniales ; épiceries en muscade et poivre,Royaume de Sardaigne,3000,,0
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bêtes de somme,Royaume de Sardaigne,271900,,0
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Chanvre,Royaume de Sardaigne,26700,,0
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Coton en rame,Royaume de Sardaigne,58200,,0
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Conton filé,Royaume de Sardaigne,162000,,0
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Fils de lin et de chanvre retords, teints et à coudre",Royaume de Sardaigne,66600,,0
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Laines fines filées et teintes,Royaume de Sardaigne,25000,,0
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Laines fines mérinos lavées,Royaume de Sardaigne,3000,,0
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Laines fines mérinos en suint,Royaume de Sardaigne,6100,,0
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Lin,Royaume de Sardaigne,2400,,0
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Soies,Royaume de Sardaigne,4800,,0
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois divers,Royaume de Sardaigne,13600,,0
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois ouvrés,Royaume de Sardaigne,3200,,0
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois sciés en planches,Royaume de Sardaigne,83400,,0
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Bois des Iles et des Indes,Royaume de Sardaigne,7800,,0
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,"Brai, goudron et résine",Royaume de Sardaigne,83100,,0
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cendres propres aux manufactures,Royaume de Sardaigne,27700,,0
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbon de terre et de bois,Royaume de Sardaigne,23200,,0
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Charbons à drapier,Royaume de Sardaigne,4700,,0
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cires blanche et jaune non ouvrées,Royaume de Sardaigne,70800,,0
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Cuirs et peaux de bœufs et de vaches apprêtés,Royaume de Sardaigne,459600,,0
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Ecorces pour les tanneries,Royaume de Sardaigne,7800,,0
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines diverses,Royaume de Sardaigne,2500,,0
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1818.csv,Résumé,1818,Exportations,Graines de jardin,Royaume de Sardaigne,5500,,0
