numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,doubleaccounts
29,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Coton,Royaume d'Espagne,1381400,0
30,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fil,Royaume d'Espagne,819400,0
31,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Laine,Royaume d'Espagne,103673,0
32,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Soie,Royaume d'Espagne,53470,0
33,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Brai, goudron et résine",Royaume d'Espagne,240660,0
34,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bois divers,Royaume d'Espagne,132271,0
35,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cires jaune et blanche,Royaume d'Espagne,1517752,0
36,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuirs apprêtés,Royaume d'Espagne,857700,0
37,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines de trèfle,Royaume d'Espagne,2302,0
38,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines de jardin,Royaume d'Espagne,3437,0
39,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines diverses,Royaume d'Espagne,65630,0
40,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile de graine,Royaume d'Espagne,107496,0
41,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Charbons,Royaume d'Espagne,7530,0
42,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tabacs,Royaume d'Espagne,598956,0
43,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles réunis,Royaume d'Espagne,156244,0
44,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Alun,Royaume d'Espagne,9459,0
45,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cochenille,Royaume d'Espagne,25200,0
46,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Indigo,Royaume d'Espagne,44000,0
47,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Rocou,Royaume d'Espagne,8795,0
48,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verdet,Royaume d'Espagne,64558,0
49,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues réunies,Royaume d'Espagne,80802,0
50,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins divers,Royaume de Hollande,431776,0
51,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins de liqueurs,Royaume de Hollande,431,0
52,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile d'olive,Royaume de Hollande,8255,0
53,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Royaume de Hollande,579830,0
54,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Blé,Royaume de Hollande,5567830,0
55,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chairs salées,Royaume de Hollande,26363,0
56,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fromages,Royaume de Hollande,9411,0
57,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Légumes,Royaume de Hollande,11781,0
58,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fruits divers,Royaume de Hollande,167275,0
59,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Poissons de toute sorte,Royaume de Hollande,8953,0
60,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Miel,Royaume de Hollande,42398,0
61,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sel,Royaume de Hollande,66700,0
62,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Provisions de bouche réunies,Royaume de Hollande,205156,0
63,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vinaigre,Royaume de Hollande,8064,0
64,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Beurre,Royaume de Hollande,61048,0
65,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Liqueurs,Royaume de Hollande,1195,0
66,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Thé,Royaume de Hollande,471618,0
67,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Café,Royaume de Hollande,26447,0
68,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sucre,Royaume de Hollande,51800,0
69,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Epiceries,Royaume de Hollande,14952,0
70,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cannelle,Royaume de Hollande,103110,0
71,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Girofle,Royaume de Hollande,23500,0
72,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Coton,Royaume de Hollande,28481,0
73,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fil,Royaume de Hollande,470118,0
74,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Laine,Royaume de Hollande,12950,0
75,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bois divers,Royaume de Hollande,344171,0
76,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cires jaune et blanche,Royaume de Hollande,17280,0
77,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuirs apprêtés,Royaume de Hollande,505532,0
78,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines de trèfle,Royaume de Hollande,923951,0
79,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines de jardin,Royaume de Hollande,19008,0
80,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines diverses,Royaume de Hollande,47245,0
81,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile de graine,Royaume de Hollande,423920,0
82,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Charbons,Royaume de Hollande,964287,0
83,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tabacs,Royaume de Hollande,354335,0
84,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles réunis,Royaume de Hollande,625684,0
85,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cochenille,Royaume de Hollande,736920,0
86,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Garance,Royaume de Hollande,40100,0
87,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Indigo,Royaume de Hollande,16400,0
88,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verdet,Royaume de Hollande,79116,0
89,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues réunies,Royaume de Hollande,48191,0
90,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Eaux-de-vie,Royaume de Prusse,985580,0
91,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins divers,Royaume de Prusse,742956,0
92,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins de Bordeaux,Royaume de Prusse,6191620,0
93,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins de liqueurs,Royaume de Prusse,157281,0
94,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile d'olive,Royaume de Prusse,6208,0
95,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Royaume de Prusse,36975,0
96,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chairs salées,Royaume de Prusse,19300,0
97,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fromages,Royaume de Prusse,2246,0
98,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Légumes,Royaume de Prusse,39331,0
99,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fruits divers,Royaume de Prusse,81682,0
100,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Poissons de toute sorte,Royaume de Prusse,1022,0
101,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Miel,Royaume de Prusse,390625,0
102,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sel,Royaume de Prusse,218036,0
103,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Provisions de bouche réunies,Royaume de Prusse,9259,0
104,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vinaigre,Royaume de Prusse,114954,0
105,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Beurre,Royaume de Prusse,83765,0
106,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chocolat,Royaume de Prusse,97,0
107,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Liqueurs,Royaume de Prusse,579,0
108,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sirops,Royaume de Prusse,183,0
109,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Thé,Royaume de Prusse,15676,0
110,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Café,Royaume de Prusse,3423,0
111,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Epiceries,Royaume de Prusse,450,0
112,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Coton,Royaume de Prusse,1100,0
113,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fil,Royaume de Prusse,6940,0
114,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Laine,Royaume de Prusse,400,0
115,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Soie,Royaume de Prusse,1697,0
116,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Brai, goudron et résine",Royaume de Prusse,1100,0
117,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bois divers,Royaume de Prusse,62257,0
118,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cires jaune et blanche,Royaume de Prusse,1237,0
119,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuirs apprêtés,Royaume de Prusse,94889,0
120,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines de trèfle,Royaume de Prusse,132783,0
121,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines de jardin,Royaume de Prusse,1837,0
122,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines diverses,Royaume de Prusse,600,0
123,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile de graine,Royaume de Prusse,2414,0
124,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Pain de navette,Royaume de Prusse,772,0
125,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Charbons,Royaume de Prusse,1149,0
126,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tabacs,Royaume de Prusse,19726,0
127,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles réunis,Royaume de Prusse,57898,0
128,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cochenille,Royaume de Prusse,17520,0
129,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verdet,Royaume de Prusse,24960,0
130,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues réunies,Royaume de Prusse,21089,0
131,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Eaux-de-vie,Etats de l'Allemagne,1658100,0
132,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins divers,Etats de l'Allemagne,7600267,0
133,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins de liqueurs,Etats de l'Allemagne,5186,0
134,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile d'olive,Etats de l'Allemagne,66510,0
135,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Etats de l'Allemagne,1150120,0
136,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chairs salées,Etats de l'Allemagne,145193,0
137,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fromages,Etats de l'Allemagne,737434,0
138,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Légumes,Etats de l'Allemagne,75159,0
139,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fruits divers,Etats de l'Allemagne,212445,0
140,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Poissons de toute sorte,Etats de l'Allemagne,26991,0
141,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Miel,Etats de l'Allemagne,6719,0
142,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sel,Etats de l'Allemagne,158800,0
143,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Provisions de bouche réunies,Etats de l'Allemagne,127755,0
144,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vinaigre,Etats de l'Allemagne,151422,0
145,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Beurre,Etats de l'Allemagne,496604,0
146,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Chocolat,Etats de l'Allemagne,11931,0
147,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Liqueurs,Etats de l'Allemagne,19375,0
148,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sirops,Etats de l'Allemagne,654,0
149,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Thé,Etats de l'Allemagne,36313,0
150,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cacao,Etats de l'Allemagne,1375,0
151,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Café,Etats de l'Allemagne,24125,0
152,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Sucre,Etats de l'Allemagne,45883,0
153,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Epiceries,Etats de l'Allemagne,7886,0
154,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cannelle,Etats de l'Allemagne,1250,0
155,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Coton,Etats de l'Allemagne,50034,0
156,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Fil,Etats de l'Allemagne,449474,0
157,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Laine,Etats de l'Allemagne,97959,0
158,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Soie,Etats de l'Allemagne,940,0
159,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,"Brai, goudron et résine",Etats de l'Allemagne,586,0
160,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Bois divers,Etats de l'Allemagne,193692,0
161,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cires jaune et blanche,Etats de l'Allemagne,75003,0
162,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cuirs apprêtés,Etats de l'Allemagne,3899470,0
163,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines de trèfle,Etats de l'Allemagne,292140,0
164,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines de jardin,Etats de l'Allemagne,44269,0
165,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Graines diverses,Etats de l'Allemagne,32251,0
166,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile de graine,Etats de l'Allemagne,488473,0
167,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Pain de navette,Etats de l'Allemagne,9843,0
168,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Charbons,Etats de l'Allemagne,12257,0
169,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Tabacs,Etats de l'Allemagne,2109366,0
170,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Articles réunis,Etats de l'Allemagne,116557,0
171,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Alun,Etats de l'Allemagne,101137,0
172,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Cochenille,Etats de l'Allemagne,321920,0
173,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Garance,Etats de l'Allemagne,88939,0
174,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Indigo,Etats de l'Allemagne,6050,0
175,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Verdet,Etats de l'Allemagne,92275,0
176,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Drogues réunies,Etats de l'Allemagne,44693,0
177,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Eaux-de-vie,République de Suisse,1269800,0
178,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins divers,République de Suisse,4517786,0
179,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Vins de liqueurs,République de Suisse,33276,0
180,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An7.csv,Résumé,An 7,Exports,Huile d'olive,République de Suisse,302328,0
