Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
105,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Charbons,221 800   ,
106,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Cires blanche et jaune,9 700   ,
107,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Cuirs en poil,613 000   ,
108,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Huile d'olive pour fabriques,147 400   ,
109,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Huile de poisson,50 900   ,
110,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Soufre et salpêtre,2 800   ,
111,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Suif,6 600   ,
112,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Soie de porc et sanglier,30 300   ,
113,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Tabacs,50 600   ,
114,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Articles réunis,270 700   ,
115,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Brai et goudron,44 500   ,
116,VERGNE Isabelle,An 7,Importations,Royaume de Prusse,Matières premières,Graines diverses,110 000   ,
117,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,"Blé et autres grains, comestibles",134 000   ,
118,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Riz,98 800   ,
119,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Farine et biscuit de mer,6 300   ,
120,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, porcs moutons",77 300   ,
121,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Chairs salées,1 000   ,
122,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Fromage,1 162 200   ,
123,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Poissons de toute sorte,2 500   ,
124,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,"Fruits verts, en oranges et citrons",15 900   ,
125,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,"Fruits secs, en amandes, figues et raisins",41 700   ,
126,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Vins,78 200   ,
127,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Eaux-de-vie,2 300   ,
128,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Provisions diverses,24 800   ,
129,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Cacao,11 900   ,
130,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Café,113 900   ,
131,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Sucre,88 500   ,
132,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Thé,5 000   ,
133,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Liqueurs et sirops,35 900   ,
134,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Poivre ,63 200   ,
135,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Cannelle,30 200   ,
136,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Girofle,12 500   ,
137,VERGNE Isabelle,An 7,Importations,République de Suisse,Subsistances,Muscade,4 600   ,
138,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Coton,2 292 600   ,
139,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Fil,20 900   ,
140,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Laine,242 100   ,
141,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,"Poil de chèvre, lièvre et lapin",1 400   ,
142,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Soie et filoselle,128 100   ,
143,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Bois divers,169 100   ,
144,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Bois des îles,14 000   ,
145,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Cendres diverses,1 400   ,
146,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,"Potasse, vedasses et gravelées",5 400   ,
147,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Soude,2 200   ,
148,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Charbons,2 000   ,
149,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Cires blanche et jaune,500   ,
150,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Cuirs en poil,46 900   ,
151,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Huile d'olive pour fabriques,4 600   ,
152,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Huile de poisson,3 100   ,
153,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Suif,4 700   ,
154,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Soie de porc et sanglier,9 800   ,
155,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Articles réunis,64 300   ,
156,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Brai et goudron,3 000   ,
157,VERGNE Isabelle,An 7,Importations,République de Suisse,Matières premières,Graines diverses,11 500   ,
158,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Riz,20 700   ,
159,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Farine et biscuit de mer,900   ,
160,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Chairs salées,2 600   ,
161,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,23 400   ,
162,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Provisions diverses,900   ,
163,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Cacao,180 000   ,
164,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Café,48 100   ,
165,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Sucre,430 700   ,
166,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Thé,70 600   ,
167,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Liqueurs et sirops,25 900   ,
168,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Subsistances,Poivre ,17 400   ,
169,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Matières premières,Coton,102 800   ,
170,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Matières premières,Bois divers,6 000   ,
171,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Matières premières,Bois des îles,1 500   ,
172,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Matières premières,Charbons,2 300   ,
173,VERGNE Isabelle,An 7,Importations,Etats-Unis d'Amérique,Matières premières,Tabacs,1 510 100   ,
174,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Riz,2 000   ,
175,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Légumes,4 200   ,
176,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Chairs salées,2 300   ,
177,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Fromage,103 900   ,
178,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Poissons de toute sorte,3 800   ,
179,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,"Fruits secs, en amandes, figues et raisins",77 100   ,
180,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Vins,7 000   ,
181,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Eaux-de-vie,234 300   ,
182,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Provisions diverses,14 600   ,
183,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Cacao,204 300   ,
184,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Café,377 400   ,
185,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Sucre,1 886 400   ,
186,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Liqueurs et sirops,15 800   ,
187,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Poivre ,96 900   ,
188,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Cannelle,47 400   ,
189,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Girofle,3 700   ,
190,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Subsistances,Muscade,300   ,
191,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Chanvre,52 200   ,
192,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Coton,492 700   ,
193,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Laine,348 800   ,
194,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Lin,25 300   ,
195,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Bois divers,78 000   ,
196,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Bois des îles,355 600   ,
197,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,"Potasse, vedasses et gravelées",376 300   ,
198,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Soude,135 500   ,
199,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Charbons,35 400   ,
200,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Cires blanche et jaune,23 000   ,
201,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Cuirs en poil,17 600   ,
202,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Huile d'olive pour fabriques,35 900   ,
203,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Huile de poisson,10 400   ,
204,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Soie de porc et sanglier,28 200   ,
205,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Tabacs,433 600   ,
206,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Articles réunis,14 600   ,
207,VERGNE Isabelle,An 7,Importations,Villes Anséatiques,Matières premières,Brai et goudron,600   ,
208,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Riz,39 500   ,
209,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Chairs salées,37 500   ,
210,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Fromage,1 600   ,
211,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,827 900   ,
212,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Vins,1 900   ,
213,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Eaux-de-vie,29 800   ,
214,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Provisions diverses,4 900   ,
215,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Cacao,522 200   ,
216,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Café,73 600   ,
217,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Sucre,122 800   ,
218,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Subsistances,Poivre ,18 900   ,
219,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Chanvre,18 000   ,
220,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Coton,349 900   ,
221,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Bois divers,807 200   ,
222,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Bois des îles,39 200   ,
223,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Charbons,14 900   ,
224,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Huile de poisson,1 900   ,
225,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Suif,1 800   ,
226,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Tabacs,5 200   ,
227,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Articles réunis,2 900   ,
228,VERGNE Isabelle,An 7,Importations,Royaume de Danemarck,Matières premières,Brai et goudron,2 100   ,
229,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Subsistances,Poissons de toute sorte,27 000   ,
230,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Matières premières,Chanvre,30 000   ,
231,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Matières premières,Bois divers,126 800   ,
232,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Matières premières,Charbons,4 000   ,
233,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Matières premières,Huile de poisson,34 000   ,
234,VERGNE Isabelle,An 7,Importations,Royaume de Suède,Matières premières,Brai et goudron,81 500   ,
235,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,"Blé et autres grains, comestibles",8 400   ,
236,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Riz,2 000   ,
237,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Légumes,12 500   ,
238,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Poissons de toute sorte,15 100   ,
239,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Huile d'olive,58 800   ,
240,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,"Fruits verts, en oranges et citrons",1 000   ,
241,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,"Fruits secs, en amandes, figues et raisins",24 600   ,
242,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Provisions diverses,2 100   ,
243,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Cacao,800   ,
244,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Café,11 000   ,
245,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Sucre,362 000   ,
246,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Liqueurs et sirops,2 100   ,
247,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Cannelle,4 300   ,
248,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Subsistances,Girofle,1 800   ,
249,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Chanvre,359 800   ,
250,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Coton,2 069 700   ,
251,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Laine,138 400   ,
252,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,"Poil de chèvre, lièvre et lapin",5 400   ,
253,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Bois divers,142 400   ,
254,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Bois des îles,25 900   ,
255,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,"Potasse, vedasses et gravelées",8 100   ,
256,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Soude,381 700   ,
257,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Cuirs en poil,13 100   ,
258,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Huile d'olive pour fabriques,1 210 900   ,
259,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Soufre et salpêtre,71 800   ,
260,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Tabacs,153 300   ,
261,VERGNE Isabelle,An 7,Importations,Milanes et Toscane,Matières premières,Articles réunis,7 600   ,
262,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Subsistances,"Blé et autres grains, comestibles",93 100   ,
263,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,1 000   ,
264,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Subsistances,Fromage,3 600   ,
265,VERGNE Isabelle,An 7,Importations,Empire Ottoman et Barbarie,Subsistances,Poissons de toute sorte,33 300   ,
