Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
32,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,"Cendres soudes, natron et salins",447 600   ,
33,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Charbon de terre et de bois,300   ,
34,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Cuirs non apprêtés,253 300   ,
35,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Dents d'éléphant,3 600   ,
36,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Ecaille,16 500   ,
37,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Graines diverses,11 300   ,
38,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Graines de jardin,18 000   ,
39,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Huiles d'olive pour fabrique,157 300   ,
40,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Huiles de poisson,39 100   ,
41,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Liège en planche,128 300   ,
42,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Marbre,1 800   ,
43,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Matériaux propres à la construction,400   ,
44,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Nacre de perle,4 300   ,
45,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Soufre,99 600   ,
46,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Soies de porc et de sanglier,300   ,
47,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Sparterie,98 100   ,
48,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Suif,22 200   ,
49,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Tabacs,49 000   ,
50,VERGNE Isabelle,1817,Importations,Royaume d'Espagne,Matières premières,Articles réunis,49 700   ,
51,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Beurre,300   ,
52,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Blé,41 700   ,
53,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Fruits frais,268 500   ,
54,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Fruits secs,14 100   ,
55,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Riz,365 400   ,
56,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Provisions diverses réunies,6 600   ,
57,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,"Eaux-de-vie, rum et tafia",300   ,
58,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Vins divers,32 000   ,
59,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Cacao,583 400   ,
60,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Café,12 900   ,
61,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Sucres,1 009 400   ,
62,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Thé,173 000   ,
63,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Cannelle,9 700   ,
64,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Subsistances,Poivre et piment,900   ,
65,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Coton en laine,5 812 700   ,
66,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Laines ordinaires,2 121 100   ,
67,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Baleine,68 500   ,
68,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,"Bois des îles et des Indes, d'ébénisterie",256 200   ,
69,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Bois des îles et des Indes de teinture,77 100   ,
70,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,"Cendres gravelées, potasse, vedasse, &c",500   ,
71,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,"Cendres soudes, natron et salins",71 500   ,
72,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Cuirs non apprêtés,1 346 000   ,
73,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Dents d'éléphant,9 000   ,
74,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Ecaille,45 000   ,
75,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Graines diverses,2 600   ,
76,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Huiles de poisson,18 500   ,
77,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Liège en planche,3 100   ,
78,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Sparterie,13 000   ,
79,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Suif,89 700   ,
80,VERGNE Isabelle,1817,Importations,Royaume de Portugal,Matières premières,Articles réunis,11 300   ,
81,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Bestiaux,1 618 500   ,
82,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Beurre,97 200   ,
83,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Blé,4 340 800   ,
84,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Chairs fraîches et salées,38 800   ,
85,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,"Farines, pâtes, gruaux et biscuit",148 100   ,
86,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Fromages,308 600   ,
87,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Fruits frais,583 400   ,
88,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Fruits secs,182 200   ,
89,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Huile d'olive,11 105 400   ,
90,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Légumes,130 100   ,
91,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Poissons divers,3 700   ,
92,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Poissons morue,2 700   ,
93,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Riz,1 261 000   ,
94,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Provisions diverses réunies,48 500   ,
95,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,"Eaux-de-vie, rum et tafia",3 000   ,
96,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Vins divers,3 300   ,
97,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Cacao,14 700   ,
98,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Café,1 200   ,
99,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Sucres,1 900   ,
100,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Thé,800   ,
101,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Cannelle,1 700   ,
102,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Subsistances,Poivre et piment,26 300   ,
103,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Bêtes de somme,Bêtes de somme,428 600   ,
104,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Chanvre,98 900   ,
105,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Coton en laine,57 000   ,
106,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Fil de lin et de chanvre,158 700   ,
107,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,"Filoselle, fleuret et bourre de soie",595 500   ,
108,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Laines ordinaires,159 700   ,
109,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Laines fines,16 600   ,
110,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,"Poils de chèvre, lièvre et lapin",12 800   ,
111,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Soies,5 465 600   ,
112,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Avelanèdes,29 000   ,
113,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Bois de construction,196 000   ,
114,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Bois à brûler,7 600   ,
115,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Bois merrains,115 300   ,
116,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,"Bois des îles et des Indes, d'ébénisterie",1 300   ,
117,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Bois des îles et des Indes de teinture,70 900   ,
118,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,"Brai, goudron et résine",300   ,
119,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,"Cendres gravelées, potasse, vedasse, &c",7 600   ,
120,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,"Cendres soudes, natron et salins",101 100   ,
121,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Cire jaune,3 700   ,
122,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Cuirs non apprêtés,44 700   ,
123,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Ecaille,5 200   ,
124,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Engrais,4 600   ,
125,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Fourrages,6 000   ,
126,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Graines diverses,11 000   ,
127,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Graines grasses,11 600   ,
128,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Graines de jardin,3 600   ,
129,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Graines de prairie,42 700   ,
130,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Huiles de graines,25 400   ,
131,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Huiles d'olive pour fabrique,7 062 900   ,
132,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Huiles (marc d'olive ou amurca),144 200   ,
133,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Marbre,23 000   ,
134,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Matériaux propres à la construction,11 800   ,
135,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Salpêtre,46 600   ,
136,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Soufre,30 300   ,
137,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Suif,9 500   ,
138,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Tabacs,18 600   ,
139,VERGNE Isabelle,1817,Importations,Royaume de Sardaigne,Matières premières,Articles réunis,39 500   ,
140,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Bestiaux,15 800   ,
141,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Blé,4 989 700   ,
142,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Chairs fraîches et salées,4 100   ,
143,VERGNE Isabelle,1817,Importations,Italie,Subsistances,"Farines, pâtes, gruaux et biscuit",39 000   ,
144,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Fromages,2 800   ,
145,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Fruits frais,21 900   ,
146,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Fruits secs,32 600   ,
147,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Huile d'olive,1 671 300   ,
148,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Légumes,56 900   ,
149,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Poissons divers,9 000   ,
150,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Riz,37 000   ,
151,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Provisions diverses réunies,4 200   ,
152,VERGNE Isabelle,1817,Importations,Italie,Subsistances,"Eaux-de-vie, rum et tafia",21 300   ,
153,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Vins divers,900   ,
154,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Cacao,8 100   ,
155,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Café,2 400   ,
156,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Sucres,5 700   ,
157,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Thé,600   ,
158,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Girofle,500   ,
159,VERGNE Isabelle,1817,Importations,Italie,Subsistances,Poivre et piment,1 400   ,
160,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Chanvre,35 900   ,
161,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Coton en laine,42 300   ,
162,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Fil de lin et de chanvre,800   ,
163,VERGNE Isabelle,1817,Importations,Italie,Matières premières,"Filoselle, fleuret et bourre de soie",12 100   ,
164,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Laines ordinaires,95 100   ,
165,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Lin,28 000   ,
166,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Soies,5 189 300   ,
167,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Avelanèdes,46 600   ,
168,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Bois de construction,3 900   ,
169,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Bois merrains,17 500   ,
170,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Bois des îles et des Indes de teinture,27 400   ,
171,VERGNE Isabelle,1817,Importations,Italie,Matières premières,"Brai, goudron et résine",14 700   ,
172,VERGNE Isabelle,1817,Importations,Italie,Matières premières,"Cendres gravelées, potasse, vedasse, &c",1 129 100   ,
173,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Cuirs non apprêtés,43 600   ,
174,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Ecaille,12 000   ,
175,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Graines diverses,2 000   ,
176,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Huiles de graines,12 400   ,
177,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Huiles d'olive pour fabrique,132 400   ,
178,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Marbre,10 300   ,
179,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Salpêtre,14 200   ,
180,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Soufre,47 600   ,
181,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Suif,42 000   ,
182,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Tabacs,3 400   ,
183,VERGNE Isabelle,1817,Importations,Italie,Matières premières,Articles réunis,42 900   ,
184,VERGNE Isabelle,1817,Importations,Naples et Sicile,Subsistances,Blé,442 300   ,
185,VERGNE Isabelle,1817,Importations,Naples et Sicile,Subsistances,"Farines, pâtes, gruaux et biscuit",20 200   ,
186,VERGNE Isabelle,1817,Importations,Naples et Sicile,Subsistances,Fruits frais,33 600   ,
187,VERGNE Isabelle,1817,Importations,Naples et Sicile,Subsistances,Fruits secs,43 200   ,
188,VERGNE Isabelle,1817,Importations,Naples et Sicile,Subsistances,Huile d'olive,1 100   ,
189,VERGNE Isabelle,1817,Importations,Naples et Sicile,Subsistances,Poissons divers,400   ,
190,VERGNE Isabelle,1817,Importations,Naples et Sicile,Subsistances,Provisions diverses réunies,3 100   ,
191,VERGNE Isabelle,1817,Importations,Naples et Sicile,Subsistances,"Eaux-de-vie, rum et tafia",716 900   ,
192,VERGNE Isabelle,1817,Importations,Naples et Sicile,Subsistances,Vins divers,39 800   ,
193,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Chanvre,2 300   ,
194,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Coton en laine,13 000   ,
195,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Laines ordinaires,258 200   ,
196,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Soies,2 151 500   ,
197,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Bois de construction,10 000   ,
198,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Bois merrains,208 300   ,
199,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Bois des îles et des Indes de teinture,5 300   ,
200,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,"Cendres gravelées, potasse, vedasse, &c",124 600   ,
201,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Cuirs non apprêtés,40 200   ,
202,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Graines diverses,6 100   ,
203,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Graines de jardin,300   ,
204,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Huiles de graines,1 000   ,
205,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Huiles d'olive pour fabrique,1 859 500   ,
206,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Soufre,54 400   ,
207,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Suif,19 100   ,
208,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Tabacs,89 700   ,
209,VERGNE Isabelle,1817,Importations,Naples et Sicile,Matières premières,Articles réunis,7 700   ,
210,VERGNE Isabelle,1817,Importations,Etats de Rome,Subsistances,Blé,23 300   ,
211,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Chanvre,2 400   ,
212,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Laines ordinaires,19 000   ,
213,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Bois de construction,400   ,
214,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Bois merrains,900   ,
215,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,"Cendres gravelées, potasse, vedasse, &c",1 600   ,
216,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Graines diverses,1 100   ,
217,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Huiles d'olive pour fabrique,24 000   ,
218,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Liège en planche,400   ,
219,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Matériaux propres à la construction,3 500   ,
220,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Salpêtre,19 600   ,
221,VERGNE Isabelle,1817,Importations,Etats de Rome,Matières premières,Articles réunis,700   ,
222,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Bestiaux,1 100   ,
223,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Beurre,35 700   ,
224,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Blé,5 700 300   ,
225,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Chairs fraîches et salées,40 700   ,
226,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,"Farines, pâtes, gruaux et biscuit",1 775 700   ,
227,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Fromages,61 100   ,
228,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Fruits frais,3 500   ,
229,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Fruits secs,1 900   ,
230,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Huile d'olive,96 800   ,
231,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Légumes,125 700   ,
232,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Poissons divers,25 800   ,
233,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Riz,494 100   ,
234,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Provisions diverses réunies,12 200   ,
235,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Bière,24 700   ,
236,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,"Eaux-de-vie, rum et tafia",76 300   ,
237,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Vins divers,45 200   ,
238,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Cacao,88 400   ,
239,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Café,55 000   ,
240,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Sucres,2 276 700   ,
241,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Thé,52 200   ,
242,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Cannelle,185 000   ,
243,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Girofle,9 500   ,
244,VERGNE Isabelle,1817,Importations,Angleterre,Subsistances,Poivre et piment,617 800   ,
245,VERGNE Isabelle,1817,Importations,Angleterre,Bêtes de somme,Bêtes de somme,251 200   ,
246,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Chanvre,595 200   ,
247,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Coton en laine,7 165 100   ,
248,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Laines ordinaires,207 200   ,
249,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,"Poils de chèvre, lièvre et lapin",1 500   ,
250,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Soies,904 700   ,
251,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Baleine,806 900   ,
252,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Bois de construction,37 400   ,
253,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,"Bois des îles et des Indes, d'ébénisterie",80 700   ,
254,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Bois des îles et des Indes de teinture,127 400   ,
255,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,"Brai, goudron et résine",51 800   ,
256,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,"Cendres gravelées, potasse, vedasse, &c",21 900   ,
257,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,"Cendres soudes, natron et salins",744 100   ,
258,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Charbon de terre et de bois,237 100   ,
259,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Cire jaune,4 200   ,
260,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Cuirs non apprêtés,368 700   ,
261,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Dents d'éléphant,139 300   ,
262,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Ecaille,52 100   ,
263,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Ecorces de bois pour tan,1 700   ,
264,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Fourrages,1 100   ,
265,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Graines diverses,13 000   ,
266,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Graines de jardin,6 000   ,
267,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Graines de prairie,86 000   ,
268,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Houblon,1 300   ,
269,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Huiles de graines,4 200   ,
270,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Huiles d'olive pour fabrique,10 200   ,
271,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Huiles de poisson,461 600   ,
272,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Liège en planche,2 800   ,
273,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Matériaux propres à la construction,4 800   ,
274,VERGNE Isabelle,1817,Importations,Angleterre,Matières premières,Nacre de perle,59 600   ,
