Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
22,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Subsistances,Soie et filoselle,13 868   ,
23,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Bois divers,49 975   ,
24,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Bois des îles,512 800   ,
25,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Soude,2 332 509   ,
26,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Charbons,1 361   ,
27,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Cires blanche et jaune,1 510   ,
28,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Cuirs en poil,66 408   ,
29,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Huile d'olive pour fabriques,522 527   ,
30,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Huile de poisson,36 311   ,
31,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Tabacs,29 708   ,
32,Isabelle Souchaire,1808,Importations,Royaume d'Espagne,Matières premières,Articles réunis,452 436   ,
33,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,"Blé et autres grains, comestibles",5 485   ,
34,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Riz,408 898   ,
35,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Légumes,62 274   ,
36,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",1 220 625   ,
37,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Chairs salées,82 330   ,
38,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Fromage,5 281 011   ,
39,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Poissons de toute sorte,1 278 123   ,
40,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Huile d'olive,5 988   ,
41,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,"Fruits verts, en oranges et citrons",7 300   ,
42,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,"Fruits secs, en amandes, figues et raisins",190 488   ,
43,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Vins,35 131   ,
44,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Provisions diverses,493 845   ,
45,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Cacao,491 743   ,
46,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Café,6 169 670   ,
47,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Sucre,11 173 616   ,
48,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Thé,295 263   ,
49,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Poivre,1 561 012   ,
50,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Cannelle,103 760   ,
51,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Girofle,295 855   ,
52,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Muscade,203 193   ,
53,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Chanvre,307 380   ,
54,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Coton,7 011 540   ,
55,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Fil,218 280   ,
56,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Laine,3 470 900   ,
57,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Lin,440 628   ,
58,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,"Poil de chêvre, lièvre et lapin",81 172   ,
59,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Subsistances,Soie et filoselle,20 364   ,
60,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,Bois divers,1 364 050   ,
61,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,Bois des îles,373 340   ,
62,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,"Potasse, vedasses et gravelées",5 992 921   ,
63,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,Charbons,1 006   ,
64,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,Cires blanche et jaune,417 535   ,
65,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,Cuirs en poil,905 136   ,
66,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,Huile d'olive pour fabriques,23 406   ,
67,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,Huile de poisson,154 366   ,
68,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,Tabacs,530 604   ,
69,Isabelle Souchaire,1808,Importations,Royaume de Hollande,Matlières premières,Articles réunis,657 536   ,
70,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,"Blé et autres grains, comestibles",46 000   ,
71,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Riz,71 505   ,
72,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Farine et biscuit de mer,21 505   ,
73,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Légumes,52 487   ,
74,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",1 079 032   ,
75,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Chairs salées,121 600   ,
76,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Fromage,75 064   ,
77,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Poissons de toute sorte,24 016   ,
78,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,"Fruits verts, en oranges et citrons",80 048   ,
79,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,"Fruits secs, en amandes, figues et raisins",96 667   ,
80,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Vins,10 225   ,
81,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Provisions diverses,131 672   ,
82,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Cacao,84 036   ,
83,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Café,1 126 000   ,
84,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Sucre,2 008 138   ,
85,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Thé,45 700   ,
86,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Poivre,1 479 440   ,
87,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Cannelle,3 737   ,
88,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Girofle,40 945   ,
89,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Muscade,2 264   ,
90,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Epiceries diverses,6 112   ,
91,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Chanvre,312 200   ,
92,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Coton,7 791 155   ,
93,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Fil,2 477 706   ,
94,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Laine,11 003 064   ,
95,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Lin,6 356   ,
96,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,"Poil de chêvre, lièvre et lapin",186 985   ,
97,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Subsistances,Soie et filoselle,2 317 352   ,
98,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,Bois divers,2 207 180   ,
99,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,Bois des îles,38 500   ,
100,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,"Potasse, vedasses et gravelées",3 117 770   ,
101,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,Charbons,427 570   ,
102,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,Cires blanche et jaune,117 392   ,
103,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,Cuirs en poil,328 978   ,
104,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,Huile d'olive pour fabriques,10 661   ,
105,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,Huile de poisson,20 001   ,
106,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,Tabacs,35 992   ,
107,Isabelle Souchaire,1808,Importations,Etats de l'Allemagne,Matlières premières,Articles réunis,678 229   ,
108,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,"Blé et autres grains, comestibles",82 177   ,
109,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Riz,122 717   ,
110,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Farine et biscuit de mer,3 915   ,
111,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",473 600   ,
112,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Fromage,2 086 930   ,
113,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,"Fruits verts, en oranges et citrons",14 811   ,
114,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,"Fruits secs, en amandes, figues et raisins",39 515   ,
115,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Vins,2 745   ,
116,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Provisions diverses,16 425   ,
117,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Cacao,31 014   ,
118,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Café,98 294   ,
119,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Sucre,161 383   ,
120,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Thé,4 468   ,
121,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Poivre,200 016   ,
122,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Girofle,17 811   ,
123,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Epiceries diverses,8 970   ,
124,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Coton,1 826 395   ,
125,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Fil,34 147   ,
126,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Laine,1 226 172   ,
127,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,"Poil de chêvre, lièvre et lapin",14 508   ,
128,Isabelle Souchaire,1808,Importations,République de Suisse,Subsistances,Soie et filoselle,449 925   ,
129,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Bois divers,166 828   ,
130,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Bois des îles,8 579   ,
131,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,"Potasse, vedasses et gravelées",400 693   ,
132,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Cires blanche et jaune,40 607   ,
133,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Cuirs en poil,52 640   ,
134,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Huile de poisson,4 510   ,
135,Isabelle Souchaire,1808,Importations,République de Suisse,Matières premières,Articles réunis,46 860   ,
136,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Riz,19 034   ,
137,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Poissons de toute sorte,1 001 692   ,
138,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Vins,17 942   ,
139,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Provisions diverses,1 690   ,
140,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Cacao,354 570   ,
141,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Café,1 897 480   ,
142,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Sucre,11 193 123   ,
143,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Thé,1 710 475   ,
144,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Poivre,649 932   ,
145,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Cannelle,8 195   ,
146,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Epiceries diverses,2 406   ,
147,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Coton,3 006 618   ,
148,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Subsistances,Laine,52 140   ,
149,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,Bois divers,5 206   ,
150,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,Bois des îles,299 600   ,
151,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,"Potasse, vedasses et gravelées",320 928   ,
152,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,Cires blanches et jaunes,34 395   ,
153,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,Cuirs en poil,23 296   ,
154,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,Huile de poisson,92 202   ,
155,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,Tabacs,7 404 367   ,
156,Isabelle Souchaire,1808,Importations,Etats-Unis d'Amérique,Matières premières,Articles réunis,4 050   ,
157,Isabelle Souchaire,1808,Importations,Villes Anséatiques,Matières premières,"Potasse, vedasses et gravelées",228 112   ,
158,Isabelle Souchaire,1808,Importations,Villes Anséatiques,Matières premières,Cires blanche et jaune,59 148   ,
159,Isabelle Souchaire,1808,Importations,Villes Anséatiques,Matières premières,Articles réunis,113 740   ,
160,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Subsistances,Poissons de toute sorte,149 845   ,
161,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Subsistances,Vins,9 348   ,
162,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Subsistances,Cacao,21 846   ,
163,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Subsistances,Café,127 855   ,
164,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Subsistances,Sucre,619 870   ,
165,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Subsistances,Poivre,189 287   ,
166,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Matières premières,Bois divers,3 000   ,
167,Isabelle Souchaire,1808,Importations,Royaume de Danemarck,Matières premières,Articles réunis,27 582   ,
168,Isabelle Souchaire,1808,Importations,Royaume de Suède,Matières premières,Articles réunis,29 040   ,
169,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Riz,7 701   ,
170,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Farine et biscuit de mer,46 817   ,
171,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Légumes,91 052   ,
172,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Chairs salées,12 487   ,
173,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Fromage,20 549   ,
174,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Poissons de toute sorte,65 523   ,
175,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Huile d'olive,15 595   ,
176,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,"Fruits verts, en oranges et citrons",21 584   ,
177,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,"Fruits secs, en amandes, figues et raisins",67 874   ,
178,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Vins,6 064   ,
179,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Provisions diverses,166 651   ,
180,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Cacao,64 035   ,
181,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Café,139 302   ,
182,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Sucre,746 426   ,
183,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Poivre,184 103   ,
184,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Cannelle,6 660   ,
185,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Girofle,4 770   ,
186,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Epiceries diverses,30 335   ,
187,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Chanvre,888 305   ,
188,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Coton,2 493 366   ,
189,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Fil,2 247   ,
190,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Laine,1 564 454   ,
191,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,"Poil de chêvre, lièvre et lapin",65 753   ,
192,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Subsistances,Soie et filoselle,262 653   ,
193,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Bois divers,602 570   ,
194,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Bois des îles,98 542   ,
195,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Soude,329 110   ,
196,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Charbons,324 684   ,
197,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Cires blanches et jaunes,135 655   ,
198,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Cuirs en poil,177 412   ,
199,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Huile d'olive pour fabriques,1 606 018   ,
200,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Huile de poisson,1 650   ,
201,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Tabacs,169 160   ,
202,Isabelle Souchaire,1808,Importations,Royaume d'Étrurie,Matières premières,Articles réunis,538 985   ,
203,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Riz,6 026 091   ,
204,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Farine et biscuit de mer,8 035   ,
205,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Légumes,478 933   ,
206,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",16 895   ,
207,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Chairs salées,14 800   ,
208,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Fromage,1 236 300   ,
209,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Poissons de toute sorte,190 710   ,
210,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,"Fruits verts, en oranges et citrons",8 168   ,
211,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,"Fruits secs, en amandes, figues et raisins",8 667   ,
212,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Provisions diverses,93 720   ,
213,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Cacao,2 982   ,
214,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Café,15 826   ,
215,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Sucre,24 853   ,
216,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Thé,22 475   ,
217,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Liqueurs et sirops,20 627   ,
218,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Girofle,2 563   ,
219,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Muscade,1 323 293   ,
220,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Epiceries diverses,3 461 234   ,
221,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Chanvre,159 830   ,
222,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Coton,1 453 640   ,
223,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Laine,29 025   ,
224,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,Lin,2 604 982   ,
225,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Subsistances,"Poil de chêvre, lièvre et lapin",162 974   ,
226,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Bois des îles,12 310   ,
227,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Cendres diverses,47 020   ,
228,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,"Potasse, vedasses et gravelées",50 816   ,
229,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Soude,357 004   ,
230,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Charbons,9 328   ,
231,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Cires blanches et jaunes,128 248   ,
232,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Suif,545 995   ,
233,Isabelle Souchaire,1808,Importations,Royaume d'Italie,Matières premières,Soie de porc et sanglier,229 519   ,
234,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,Légumes,5 106   ,
235,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,"Fruits secs, en amandes, figues et raisins",19 753   ,
236,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,Provisions diverses,2 876   ,
237,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,Sucre,1 668   ,
238,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,Poivre,7 880   ,
239,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,Coton,1 272 576   ,
240,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,Laine,66 000   ,
241,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,Lin,1 232 957   ,
242,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,"Poil de chêvre, lièvre et lapin",47 820   ,
243,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Subsistances,Soie et filoselle,7 240   ,
244,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Matières premières,Soude,155 200   ,
245,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Matières premières,Cires blanches et jaunes,36 060   ,
246,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Matières premières,Cuirs en poil,91 744   ,
247,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Matières premières,Huile d'olive pour fabriques,1 418 874   ,
248,Isabelle Souchaire,1808,Importations,Empire Ottoman et Barbarie,Matières premières,Articles réunis,68 755   ,
249,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Riz,83 748   ,
250,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Farine et biscuit de mer,3 188   ,
251,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Légumes,7 258   ,
252,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Chairs salées,2 200   ,
253,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Poissons de toute sorte,10 085   ,
254,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Huile d'olive,2 180   ,
255,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,"Fruits verts, en oranges et citrons",4 880   ,
256,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,"Fruits secs, en amandes, figues et raisins",25 160   ,
257,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Provisions diverses,2 063   ,
258,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Poivre,199 167   ,
259,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Chanvre,18 640   ,
260,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Coton,7 400   ,
261,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Laine,99 265   ,
262,Isabelle Souchaire,1808,Importations,Royaume de Naples,Subsistances,Soie et filoselle,188 830   ,
263,Isabelle Souchaire,1808,Importations,Royaume de Naples,Matières premières,Bois divers,32 962   ,
