numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
42,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume d'Espagne,Indigo,4000
43,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume d'Espagne,Rocou,10885
44,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume d'Espagne,Verdet,129313
45,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume d'Espagne,Drogues réunies,198699
46,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Eaux-de-vie,1017136
47,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Vins divers,3608317
48,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Vins de Bordeaux,7638563
49,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Huile d'olive,197664
50,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",966510
51,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Chairs salées,15278
52,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Fromages,4152
53,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Légumes,3531
54,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Fruits divers,730977
55,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Poissons de toute sorte,21282
56,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Miel,345916
57,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Sel,156437
58,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Provisions de bouche réunie,540279
59,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Chocolat,1920
60,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Liqueurs,2665
61,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Sirops,45480
62,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Thé,640651
63,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Cacao,4480
64,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Café,868640
65,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Sucre,427084
66,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Coton,37930
67,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Fil,436515
68,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Laine,57680
69,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Soie,2500
70,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Articles réunis,8000
71,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,"Brai, goudron et résine",10840
72,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Bois divers,531791
73,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Cires jaune et blanche,15008
74,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Cuirs apprêtés,436496
75,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Graines de trèfle,1143286
76,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Graines de jardin,63637
77,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Graines diverses,18629
78,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Huile de graine,1438728
79,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Charbons,829981
80,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Tabacs,95332
81,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Articles réunis,386367
82,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Cochenille,340184
83,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Garance,154656
84,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Indigo,29311
85,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Rocou,2100
86,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Verdet,211912
87,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Hollande,Drogues réunies,182220
88,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Eaux-de-vie,3292676
89,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Vins divers,1149018
90,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Vins de Bordeaux,4692896
91,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Huile d'olive,108137
92,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",57880
93,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Chairs salées,21567
94,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Fromages,2206
95,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Légumes,59563
96,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Fruits divers,411999
97,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Poissons de toute sorte,4236
98,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Miel,2101
99,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Sel,183816
100,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Provisions de bouche réunie,274052
101,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Chocolat,1090
102,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Liqueurs,1050
103,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Sirops,80315
104,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Thé,18670
105,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Café,40916
106,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Epiceries,430
107,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Coton,264
108,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Fil,5305
109,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Laine,830
110,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Soie,22625
111,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,"Brai, goudron et résine",16890
112,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Bois divers,10626
113,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Cires jaune et blanche,6374
114,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Cuirs apprêtés,233300
115,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Graines de trèfle,456646
116,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Graines de jardin,4168
117,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Graines diverses,7450
118,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Huile de graine,19800
119,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Charbons,4202
120,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Tabacs,90149
121,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Articles réunis,48255
122,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Cochenille,22360
123,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Garance,15200
124,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Indigo,1600
125,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Rocou,5400
126,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Verdet,21389
127,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Royaume de Prusse,Drogues réunies,33947
128,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Eaux-de-vie,719486
129,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Vins divers,5551350
130,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Huile d'olive,139557
131,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",1081535
132,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Chairs salées,136897
133,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Fromages,799932
134,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Légumes,45500
135,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Fruits divers,750278
136,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Poissons de toute sorte,7130
137,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Miel,28090
138,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Sel,898625
139,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Provisions de bouche réunie,598711
140,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Chocolat,5850
141,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Liqueurs,19271
142,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Sirops,2614
143,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Thé,18330
144,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Cacao,361
145,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Café,22756
146,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Sucre,3305
147,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Coton,10621
148,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Fil,238021
149,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Laine,13999
150,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Soie,896730
151,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Articles réunis,416766
152,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,"Brai, goudron et résine",1251
153,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Bois divers,130511
154,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Cires jaune et blanche,8513
155,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Cuirs apprêtés,3929932
156,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Graines de trèfle,784800
157,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Graines de jardin,18000
158,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Graines diverses,33775
159,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Huile de graine,2158716
160,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Charbons,32058
161,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Tabacs,1182403
162,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Articles réunis,59940
163,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Alun,303167
164,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Cochenille,801632
165,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Garance,692019
166,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Indigo,193248
167,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Verdet,51160
168,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,Etats de l'Allemagne,Drogues réunies,167908
169,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Eaux-de-vie,1051100
170,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Vins divers,2108800
171,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Vins de liqueurs,54231
172,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Huile d'olive,411475
173,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",2254280
174,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Chairs salées,23605
175,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Fromages,184303
176,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Légumes,34737
177,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Fruits divers,320463
178,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Poissons de toute sorte,19975
179,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Miel,90301
180,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Sel,2145910
181,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An11.csv,Résumé,An 11,Exportations,République de Suisse,Provisions de bouche réunie,210314
